,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S5a_incidences_mean,S5a_incidences_median,S5a_incidences_LL,S5a_incidences_UL,S5a_load_mean,S5a_load_median,S5a_load_LL,S5a_load_UL,S5b_incidences_mean,S5b_incidences_median,S5b_incidences_LL,S5b_incidences_UL,S5b_load_mean,S5b_load_median,S5b_load_LL,S5b_load_UL,S5c_incidences_mean,S5c_incidences_median,S5c_incidences_LL,S5c_incidences_UL,S5c_load_mean,S5c_load_median,S5c_load_LL,S5c_load_UL,S6a_incidences_mean,S6a_incidences_median,S6a_incidences_LL,S6a_incidences_UL,S6a_load_mean,S6a_load_median,S6a_load_LL,S6a_load_UL,S6b_incidences_mean,S6b_incidences_median,S6b_incidences_LL,S6b_incidences_UL,S6b_load_mean,S6b_load_median,S6b_load_LL,S6b_load_UL,S6c_incidences_mean,S6c_incidences_median,S6c_incidences_LL,S6c_incidences_UL,S6c_load_mean,S6c_load_median,S6c_load_LL,S6c_load_UL,S7a_incidences_mean,S7a_incidences_median,S7a_incidences_LL,S7a_incidences_UL,S7a_load_mean,S7a_load_median,S7a_load_LL,S7a_load_UL,S7b_incidences_mean,S7b_incidences_median,S7b_incidences_LL,S7b_incidences_UL,S7b_load_mean,S7b_load_median,S7b_load_LL,S7b_load_UL,S7c_incidences_mean,S7c_incidences_median,S7c_incidences_LL,S7c_incidences_UL,S7c_load_mean,S7c_load_median,S7c_load_LL,S7c_load_UL,S8a_incidences_mean,S8a_incidences_median,S8a_incidences_LL,S8a_incidences_UL,S8a_load_mean,S8a_load_median,S8a_load_LL,S8a_load_UL,S8b_incidences_mean,S8b_incidences_median,S8b_incidences_LL,S8b_incidences_UL,S8b_load_mean,S8b_load_median,S8b_load_LL,S8b_load_UL,S8c_incidences_mean,S8c_incidences_median,S8c_incidences_LL,S8c_incidences_UL,S8c_load_mean,S8c_load_median,S8c_load_LL,S8c_load_UL,SNV1a_incidences_mean,SNV1a_incidences_median,SNV1a_incidences_LL,SNV1a_incidences_UL,SNV1a_load_mean,SNV1a_load_median,SNV1a_load_LL,SNV1a_load_UL,SNV1b_incidences_mean,SNV1b_incidences_median,SNV1b_incidences_LL,SNV1b_incidences_UL,SNV1b_load_mean,SNV1b_load_median,SNV1b_load_LL,SNV1b_load_UL,SNV1c_incidences_mean,SNV1c_incidences_median,SNV1c_incidences_LL,SNV1c_incidences_UL,SNV1c_load_mean,SNV1c_load_median,SNV1c_load_LL,SNV1c_load_UL
247,2021-05-06,65.04498,66.0,29.0,101.0,1104.36391,1118.0,516.0,1725.0,222.73004,227.0,159.0,266.0,3725.85709,3891.0,2468.0,4446.024999999994,378.60358,383.0,286.0,453.0,7146.18593,7213.0,6428.0,7635.0,1919.24362,1946.0,1500.0,2058.0,25932.92908,26789.0,16574.975,29081.0,2020.62932,1973.0,1542.0,2571.0,38364.58664,38424.0,33644.0,41304.0,1232.35128,1176.0,935.0,1722.0,33599.94559,32650.0,28012.0,41273.0,596.03246,603.0,298.97500000000036,853.0,5941.09304,5967.0,2843.0,8891.024999999994,1812.20932,1834.0,1523.0,1952.0,19109.40823,19709.0,14631.0,20783.0,2490.95747,2479.0,1830.9750000000004,2996.0,31059.85487,31464.0,25179.0,34563.0,72.42941,73.0,34.0,112.0,1116.78736,1143.0,514.0,1771.0,245.21442,251.0,174.0,293.0,3720.01904,3890.0,2469.0,4486.0,432.67074,434.0,333.0,516.0,7296.11895,7326.0,6540.0,7814.0,88.30793,89.0,47.0,132.0,1379.81839,1416.0,761.0,2092.0,303.35511,307.0,231.0,350.0,4693.64482,4851.0,3319.0,5476.0,517.09197,524.0,389.0,609.0,8818.2809,8880.0,7815.0,9449.0,2516.60727,2557.0,2068.0,2709.0,31439.09409,33038.0,22026.0,35590.0,2597.14312,2518.0,1990.0,3331.0,45873.55858,45802.0,40103.0,50127.0,1657.09487,1586.0,1246.0,2208.0,40157.7095,39289.0,32797.0,48244.0,834.20868,854.0,454.0,1188.0,7784.27849,7953.0,4045.9750000000004,11549.0,2495.30458,2526.0,2124.0,2672.0,24837.62766,25543.0,19008.0,26997.0,3253.21971,3212.0,2479.0,3997.0,38880.26319,38975.0,31729.0,43758.024999999994,95.17316,98.0,42.0,151.0,1337.79265,1398.5,611.9750000000004,2180.0,338.07102,345.0,246.0,394.0,4668.15242,4887.0,3166.0,5468.0,589.74281,599.0,437.0,698.0,8948.05025,9048.0,7838.0,9562.0,209.65692,212.0,110.0,301.0,2647.72886,2704.0,1362.0,3962.0,646.85015,657.0,519.0,731.0,8416.73651,8750.0,6170.0,9540.0,899.42904,888.0,615.0,1144.0,13834.73559,13930.0,11181.0,15576.0
248,2021-05-07,62.9835,64.0,28.0,98.0,1078.51489,1093.0,505.0,1679.0,215.70267,220.0,155.0,257.0,3643.03807,3802.0,2435.0,4321.0,362.37006,366.0,271.0,438.0,6927.18373,6997.0,6181.0,7422.0,1880.35129,1903.0,1504.0,2013.0,25815.64733,26654.0,16840.975,28637.0,1911.99309,1863.0,1444.0,2463.0,37159.53271,37159.0,32307.0,40441.0,1141.33188,1087.0,863.0,1603.0,31913.0761,30972.0,26519.0,39418.0,609.73446,618.0,308.0,865.0,6128.47898,6164.0,2954.0,9108.0,1827.42386,1847.0,1560.0,1963.0,19552.12889,20135.0,15170.0,21157.0,2448.35584,2433.0,1789.0,2964.0,31155.98025,31491.5,25057.0,34863.0,74.64445,75.0,35.0,114.02499999999418,1104.0264,1130.0,510.0,1744.0,253.13319,259.0,182.0,301.0,3684.20496,3851.0,2468.9750000000004,4406.0,441.52414,442.0,335.0,534.0,7160.89447,7189.0,6347.0,7689.0,86.31098,87.0,46.0,129.0,1356.65688,1392.0,751.0,2048.0,296.53545,300.0,228.0,342.0,4618.7897,4771.0,3288.9750000000004,5353.0,500.1627,507.0,372.0,594.0,8611.35547,8687.0,7559.0,9249.0,2489.02855,2522.0,2088.0,2672.0,31546.9045,33101.0,22520.0,35278.0,2476.8441,2395.0,1881.0,3213.0,44654.87216,44499.0,38710.0,49358.0,1551.26941,1484.0,1165.0,2075.0,38357.63994,37483.0,31217.0,46298.0,862.67112,884.0,473.0,1217.0,8107.22151,8289.0,4244.0,11932.0,2536.27747,2564.0,2193.0,2710.0,25605.87638,26288.5,19882.0,27669.0,3216.19253,3169.0,2444.0,3979.0,39177.82704,39179.0,31789.0,44498.024999999994,99.61824,102.0,45.0,157.0,1335.22391,1396.0,613.0,2164.0,354.50483,362.0,261.0,411.0,4668.06853,4882.0,3199.9750000000004,5430.0,611.85869,621.0,446.0,730.0,8867.19046,8975.0,7667.975,9508.0,210.24712,213.0,111.0,300.0,2657.14522,2714.0,1375.0,3954.0,644.59014,653.0,523.0,727.0,8419.47483,8745.0,6241.0,9488.0,878.65984,865.0,594.0,1128.0249999999942,13625.67891,13689.0,10877.0,15475.0
249,2021-05-08,61.07564,62.0,27.0,95.0,1052.48562,1067.0,494.0,1634.0,209.04486,212.0,152.0,249.0,3559.28146,3711.0,2396.0,4195.0,346.94584,350.0,256.0,424.0,6709.76091,6782.0,5938.0,7211.0,1839.49852,1860.0,1510.0,1967.0,25661.16605,26474.0,17091.975,28161.0,1809.65969,1759.0,1356.0,2355.0,35937.45178,35891.0,30994.975000000002,39530.0,1055.27448,1005.0,795.0,1491.0,30277.41234,29351.0,25085.0,37599.0,624.71424,635.0,318.0,880.0,6316.27149,6357.5,3069.0,9311.0,1842.90403,1859.0,1599.0,1976.0,19969.76888,20520.0,15697.975,21515.0,2403.26394,2382.0,1743.0,2931.0,31186.97725,31464.5,24872.0,35084.0,77.48068,78.0,37.0,118.0,1096.15633,1122.0,507.0,1723.0,263.46676,269.0,192.0,311.0,3664.14603,3829.0,2484.0,4346.0,453.83142,453.0,339.0,555.0,7052.5388,7079.0,6179.0,7595.0,84.3856,85.0,45.0,126.0,1332.94359,1368.0,738.0,2008.0,289.77067,293.0,224.0,334.0,4542.29915,4689.0,3250.0,5232.0,484.01101,490.0,356.0,580.0,8403.29507,8493.0,7300.0,9055.0,2459.73933,2487.0,2108.0,2633.0,31607.19916,33107.0,22984.0,34947.0,2363.26648,2279.0,1780.0,3096.0,43406.98316,43180.0,37325.0,48493.024999999994,1451.53378,1387.0,1088.0,1949.0,36600.08961,35729.0,29695.0,44369.0,893.71908,918.0,493.0,1249.0,8435.97578,8634.0,4450.0,12319.024999999994,2578.5891,2602.0,2268.0,2750.0,26350.00573,26993.0,20761.975,28300.0,3177.24315,3126.0,2406.0,3959.0,39400.97796,39310.0,31793.0,45135.0,105.00516,108.0,47.0,165.0,1338.87799,1401.0,617.0,2158.024999999994,374.58324,382.0,279.0,433.0,4691.63869,4898.0,3253.0,5414.0,639.42343,648.0,459.0,770.0,8827.43571,8948.0,7532.0,9512.0,210.70071,213.0,112.0,299.0,2665.6135,2725.0,1387.0,3941.0,641.81079,649.0,528.0,722.0,8417.38036,8735.0,6310.0,9444.0,857.90082,842.0,573.0,1113.0,13410.35646,13441.0,10586.0,15371.0
250,2021-05-09,59.11352,60.0,26.0,92.0,1026.59645,1041.0,483.0,1589.0,202.4093,205.0,148.0,241.0,3475.08048,3621.0,2358.0,4069.0,332.28361,335.0,243.0,409.0,6494.12302,6569.0,5695.0,7006.0,1797.39591,1816.0,1514.0,1921.0,25466.99061,26252.0,17313.0,27676.0,1704.50195,1652.0,1270.0,2242.0,34705.32585,34607.0,29694.0,38570.0,972.54479,926.0,731.0,1377.0,28691.5735,27788.0,23705.0,35803.0,638.39583,649.0,330.0,891.0,6502.74634,6557.0,3182.0,9517.0,1852.0843,1867.0,1629.0,1982.0,20360.46207,20871.0,16213.0,21839.0,2352.76214,2327.0,1697.0,2889.0,31155.56977,31365.0,24664.0,35256.0,80.80409,82.0,39.0,123.0,1092.61238,1119.0,509.0,1708.0,275.34443,281.0,204.0,324.0,3659.15792,3822.0,2508.9750000000004,4301.0,468.67937,467.0,347.0,579.0,6971.38874,7003.0,6035.0,7540.0,82.46121,83.0,44.0,122.0,1309.45181,1343.0,727.0,1964.0,283.14748,286.0,220.0,326.0,4465.12077,4605.0,3220.0,5107.0,468.24448,473.0,341.0,565.0,8195.51044,8295.0,7050.0,8860.0,2428.50463,2452.0,2122.0,2596.0,31622.40364,33048.0,23418.0,34594.0,2248.14653,2163.0,1684.0,2974.0,42138.64545,41834.0,35944.0,47592.0,1354.79899,1294.0,1014.0,1823.0,34889.73723,34021.0,28224.0,42487.0,923.60164,948.0,516.0,1279.0,8769.47946,8984.0,4662.975,12707.0,2613.68508,2634.0,2337.0,2784.0,27067.57516,27666.0,21647.0,28918.0,3130.92675,3076.0,2362.0,3927.0,39546.55267,39368.0,31749.0,45668.0,111.18933,114.0,50.0,173.0,1350.11943,1414.0,624.0,2165.0,397.77946,405.0,301.0,457.0,4740.84378,4943.0,3327.0,5432.0,671.03919,679.0,476.0,814.0,8827.81448,8966.0,7424.975,9567.0,211.19952,214.0,113.0,297.0,2674.83091,2735.0,1397.0,3930.0,638.9581,645.0,532.0,718.0,8413.73264,8724.0,6382.0,9405.0,837.32586,820.0,553.0,1097.0,13190.07556,13191.0,10291.0,15252.0
251,2021-05-10,57.20713,58.0,25.0,89.0,1000.85623,1015.0,472.0,1545.0,195.79582,198.0,144.0,233.0,3390.54573,3530.0,2320.0,3945.0,317.46601,319.0,230.0,395.0,6280.50669,6359.0,5465.0,6800.0,1752.86436,1770.0,1509.0,1876.0,25240.54111,25991.0,17515.975,27216.0,1606.01187,1554.0,1183.9750000000004,2138.0,33468.99461,33318.5,28412.975,37572.0,897.79562,854.0,673.0,1275.0,27162.57608,26278.0,22378.0,34070.024999999994,650.87193,663.0,339.0,899.0,6687.85258,6748.0,3301.0,9705.0,1856.09277,1868.0,1652.0,1987.0,20722.44225,21191.0,16726.0,22136.0,2297.41803,2270.0,1650.0,2837.0,31061.58576,31221.5,24400.0,35351.0,84.4642,86.0,41.0,127.0,1093.87041,1120.0,512.0,1703.0,288.33429,293.0,216.0,337.0,3670.6901,3831.0,2550.0,4278.0,484.54686,482.0,353.0,605.0,6916.20119,6963.0,5911.0,7521.0,80.61615,81.0,44.0,119.0,1285.69682,1319.0,715.0,1924.0,276.49423,279.0,218.0,319.0,4386.40603,4519.0,3182.0,4984.0,452.41973,457.0,326.0,551.0,7987.51211,8094.0,6806.0,8667.0,2392.32894,2414.0,2112.0,2554.0,31595.09911,32891.5,23853.0,34245.0,2136.68872,2052.0,1587.0,2858.0,40853.88952,40476.0,34578.0,46620.0,1265.63198,1207.0,947.9750000000004,1707.0,33232.96367,32379.0,26816.0,40635.0,951.79491,978.0,538.0,1305.0,9107.98513,9338.0,4882.0,13083.0,2640.11244,2658.0,2381.0,2810.0,27753.34947,28329.0,22523.0,29513.0,3077.57361,3020.0,2320.0,3879.0,39618.12319,39356.0,31658.0,46089.0,117.91405,122.0,54.0,182.0,1368.2112,1433.0,635.0,2181.0,422.66245,430.0,324.0,483.0,4814.67623,5011.0,3424.0,5476.0,704.86043,712.0,493.0,863.0,8868.08235,9028.0,7353.0,9681.0,211.90252,215.0,114.0,295.0,2683.36365,2747.0,1409.0,3919.0,636.52765,642.0,537.0,714.0,8406.23937,8705.0,6450.0,9367.0,817.1382,798.0,533.0,1081.0,12965.3083,12938.0,10001.0,15129.0
252,2021-05-11,55.30364,56.0,25.0,86.0,974.93619,989.0,460.0,1499.0,189.272,192.0,140.0,225.0,3306.5492,3441.0,2281.0,3824.0,303.3458,305.0,217.0,381.0,6069.8203,6150.0,5237.0,6602.0,1707.89214,1724.0,1487.0,1830.0,24978.96076,25685.0,17690.0,26767.0,1515.35785,1463.0,1109.0,2037.0,32230.90177,32040.0,27153.0,36543.0,828.82903,788.0,620.0,1185.0,25686.96644,24824.0,21107.0,32374.0,664.37408,677.0,349.0,909.0,6872.39108,6940.0,3416.0,9900.0,1860.01963,1870.0,1672.0,1990.0,21055.03868,21488.0,17219.975,22385.024999999994,2241.024,2209.0,1601.0,2783.0,30907.56873,30998.0,24114.0,35373.0,88.1882,89.0,43.0,132.0,1099.45083,1127.0,516.0,1701.0,301.65004,306.0,229.0,352.0,3696.81191,3854.0,2600.0,4274.0,500.68321,496.0,360.0,632.0,6884.93634,6940.0,5805.0,7553.0,78.7417,79.0,42.0,116.0,1261.71318,1294.0,705.0,1881.0,269.81605,272.0,214.0,311.0,4307.70353,4435.0,3147.0,4864.0,437.23586,441.0,312.0,537.0,7781.50917,7891.0,6568.0,8475.0,2353.5065,2374.0,2082.0,2513.0,31524.67188,32701.0,24237.0,33949.024999999994,2034.07117,1949.0,1501.0,2743.0,39560.95831,39119.0,33235.0,45605.0,1183.81828,1128.0,885.0,1604.0,31622.98669,30774.0,25445.0,38820.0,982.14272,1011.0,560.0,1332.0,9451.13083,9699.0,5107.0,13462.0,2666.1239,2681.0,2419.0,2839.0,28408.14467,28966.0,23400.0,30087.0,3022.80726,2960.0,2274.0,3835.0,39614.19343,39279.0,31511.0,46414.0,125.06057,129.0,58.0,192.0,1393.15553,1460.0,649.0,2207.0,448.60249,455.0,348.0,511.0,4913.5586,5107.0,3536.0,5546.0,739.53945,746.0,511.0,913.0,8945.20583,9121.5,7303.0,9844.0,212.48501,216.0,115.0,295.0,2692.02627,2757.0,1419.0,3909.0,633.31064,638.0,540.0,709.0,8395.87977,8680.0,6518.0,9324.0,796.55201,775.0,513.0,1064.0,12737.25576,12684.0,9712.0,14998.0
253,2021-05-12,53.53575,54.0,24.0,83.0,949.87061,964.0,450.0,1456.0,182.97565,185.0,136.0,218.0,3222.61322,3350.0,2241.0,3707.0,290.14862,291.0,205.0,368.0,5861.60795,5943.0,5014.0,6410.0,1661.92473,1677.0,1452.0,1787.0,24686.44925,25329.0,17841.0,26309.024999999994,1424.30661,1372.0,1036.0,1932.0,31000.3018,30771.0,25930.0,35500.0,763.16483,725.0,569.0,1095.0,24269.98398,23431.0,19888.0,30727.0,677.15317,691.0,360.0,918.0,7053.33205,7132.0,3538.0,10081.0,1859.52134,1867.0,1681.0,1991.0,21353.31309,21750.0,17693.975,22615.0,2181.9788,2146.0,1552.0,2727.0,30698.1901,30728.0,23795.0,35338.024999999994,92.03957,93.0,45.0,137.0,1109.24148,1138.0,523.0,1705.0,315.3805,320.0,242.0,366.0,3736.54306,3892.0,2662.0,4285.0,516.44322,511.0,366.0,658.0,6874.98075,6934.0,5718.0,7616.0,76.90379,77.0,42.0,113.0,1238.08061,1270.0,692.0,1840.0,263.44367,265.0,210.0,304.0,4227.80437,4349.0,3105.0,4744.0,422.58118,426.0,298.0,523.0,7575.13075,7686.5,6331.0,8285.0,2314.34538,2333.0,2027.0,2477.0,31410.88862,32423.0,24610.0,33665.0,1931.28099,1847.0,1418.0,2627.0,38264.26037,37767.5,31905.0,44550.0,1104.72462,1053.0,824.0,1498.0249999999942,30069.87507,29230.0,24131.0,37060.0,1012.23407,1043.0,582.0,1360.0,9797.2129,10062.0,5338.0,13841.0,2688.10848,2701.0,2439.0,2862.0,29023.90459,29549.0,24265.975,30644.0,2963.44498,2899.0,2225.0,3776.0,39540.5134,39129.0,31327.0,46638.0,132.48978,137.0,62.0,202.0,1424.20992,1495.0,668.0,2242.0,475.77455,482.0,374.0,539.0,5035.05332,5223.0,3670.0,5644.0,774.71532,780.0,528.0,965.0,9058.10286,9239.0,7283.0,10054.0,212.8425,216.0,116.0,293.0,2700.53152,2767.0,1432.0,3897.0,629.78591,634.0,541.0,704.0,8382.88037,8646.0,6582.0,9283.0,776.48911,754.0,495.0,1048.0,12505.08327,12426.0,9431.0,14853.0
254,2021-05-13,51.76084,52.0,23.0,80.0,924.47372,939.0,439.0,1413.0,176.84272,179.0,133.0,211.0,3138.33973,3261.0,2199.0,3590.0,276.93805,277.0,194.0,355.0,5657.11496,5739.0,4800.0,6216.0,1614.55066,1629.0,1405.0,1741.0,24362.75831,24913.0,17977.0,25845.0,1336.87311,1284.0,967.0,1834.0,29780.60264,29512.0,24733.0,34431.0,702.88851,668.0,522.0,1011.0,22911.21021,22098.0,18731.0,29137.0,688.18212,703.0,370.0,924.0,7232.62173,7320.0,3659.0,10250.0,1853.32277,1860.0,1677.0,1987.0,21620.02026,21987.0,18151.0,22819.0,2119.02944,2083.0,1501.0,2661.0,30430.82278,30393.0,23439.0,35234.024999999994,96.05622,98.0,47.0,142.0,1122.55456,1152.0,532.0,1715.0,329.77196,334.0,257.0,381.0,3789.30749,3941.0,2734.0,4312.0,532.64237,526.0,374.0,685.0,6885.08918,6935.0,5650.0,7709.0,75.08166,76.0,40.0,110.0,1214.08801,1245.0,681.0,1798.0,257.0234,258.0,206.0,296.0,4147.60376,4261.0,3070.0,4631.0,408.14127,411.0,284.0,509.0,7370.93321,7483.0,6103.0,8094.0,2271.7713,2290.0,1961.0,2441.0,31258.32513,32134.0,24933.975,33372.024999999994,1831.32446,1747.0,1336.0,2516.0,36967.7825,36409.0,30603.0,43461.0,1031.42178,982.0,768.0,1403.0,28569.51345,27747.0,22880.0,35337.0,1040.33486,1072.0,607.0,1383.0,10147.39503,10428.0,5588.0,14202.0,2700.84864,2713.0,2438.0,2877.0,29602.68008,30085.0,25118.0,31163.0,2898.3403,2833.0,2176.0,3709.0,39397.80891,38915.0,31088.975,46774.0,140.43704,145.0,66.0,212.0,1461.57527,1534.0,689.0,2285.0,504.65161,511.0,402.0,569.0,5178.91817,5361.0,3826.0,5767.0,811.22129,815.0,546.0,1019.0,9202.5674,9373.0,7285.0,10308.0,213.53386,217.0,117.0,292.0,2708.78604,2778.0,1443.0,3885.0,626.78929,630.0,543.0,700.0,8366.98778,8604.0,6646.0,9238.0,756.85322,733.0,476.0,1030.0,12271.09349,12172.0,9150.0,14713.0
255,2021-05-14,49.99873,50.0,22.0,77.0,899.14794,914.0,428.0,1371.0,170.63321,172.0,129.0,203.0,3054.66148,3171.0,2158.0,3476.0,263.8462,264.0,183.0,341.0,5456.20207,5536.0,4591.0,6033.0,1566.64136,1581.0,1349.0,1698.0,24011.8886,24488.0,18086.0,25367.0,1257.70214,1207.0,901.0,1741.0,28572.36629,28276.0,23556.0,33343.0,647.67723,615.0,480.0,936.0,21606.83558,20822.0,17619.0,27595.0,699.99259,717.0,380.0,931.0,7408.82586,7511.0,3778.0,10418.0,1845.47766,1851.0,1667.0,1980.0,21851.63009,22185.0,18590.0,22994.024999999994,2055.19967,2016.0,1451.0,2592.0,30112.79412,30009.0,23059.0,35072.0,100.15326,102.0,49.0,147.0,1139.09172,1169.0,542.0,1729.0,343.67596,348.0,271.0,396.0,3853.54358,4002.0,2820.0,4356.0,548.56498,540.0,380.0,713.0249999999942,6911.58865,6948.0,5589.0,7832.0,73.27224,74.0,40.0,107.0,1190.12919,1221.0,669.0,1756.0,250.62015,252.0,203.0,288.0,4067.13337,4174.0,3028.0,4516.0,393.84616,396.0,272.0,495.0249999999942,7168.41275,7279.0,5877.975,7908.0,2226.86818,2245.0,1894.0,2404.0,31064.96694,31821.0,25245.0,33034.0,1739.16943,1656.0,1260.0,2407.0,35676.94088,35075.5,29331.0,42339.0,963.82117,917.0,717.0,1315.0,27125.68644,26324.0,21673.0,33667.0,1069.48048,1103.0,631.0,1408.0,10499.29775,10800.0,5831.0,14571.0,2709.67441,2721.0,2426.0,2891.0,30136.23376,30574.0,25955.0,31649.0,2832.06405,2764.0,2124.0,3638.0,39186.30065,38643.0,30826.0,46797.0,148.39221,154.0,70.0,223.0,1505.54498,1581.0,713.0,2339.0,533.44137,540.0,429.0,600.0,5342.16947,5517.0,3997.0,5911.0,847.49085,850.0,566.0,1075.0,9374.75632,9528.0,7304.0,10603.0,214.17582,217.0,118.0,291.0,2717.21397,2787.0,1457.0,3874.0,623.52607,626.0,540.0,697.0,8348.7209,8556.0,6714.0,9183.024999999994,736.98899,711.0,459.0,1013.0,12034.83076,11913.0,8875.0,14567.0
256,2021-05-15,48.27249,49.0,21.0,74.0,874.34116,889.0,417.0,1328.0,164.64389,166.0,126.0,196.0,2971.98346,3082.0,2115.0,3369.0,251.98668,252.0,173.0,330.0,5258.97845,5336.0,4391.0,5853.0,1518.17599,1532.0,1288.0,1656.0,23634.43687,24061.0,18163.0,24871.0,1179.20744,1129.0,842.0,1645.0,27380.52007,27059.0,22424.0,32250.0,595.26925,565.0,440.0,864.0,20360.88879,19603.0,16565.0,26112.0,711.15067,728.0,391.0,937.0,7581.18961,7686.0,3902.0,10568.0,1834.45435,1840.0,1648.0,1973.0,22048.35148,22352.0,19011.0,23148.0,1990.06946,1950.0,1401.0,2524.0,29746.27777,29581.5,22651.975,34843.0,103.98287,106.0,52.0,152.0,1159.13071,1190.0,554.0,1749.0,357.18566,361.0,285.0,410.0,3927.6605,4070.0,2913.0,4412.0,562.95343,552.0,385.0,741.0,6952.27248,6974.0,5542.0,7964.0,71.51569,72.0,39.0,105.0,1166.518,1196.0,659.0,1716.0,244.2936,245.0,199.0,282.0,3986.72491,4087.0,2988.0,4409.0,380.11555,382.0,260.0,483.0,6967.18123,7067.0,5662.0,7728.0,2180.78287,2199.0,1827.0,2370.0,30834.01182,31485.0,25516.0,32655.024999999994,1648.95824,1567.0,1188.0,2299.0,34396.68591,33742.5,28097.0,41199.0,899.20148,855.0,668.9750000000004,1229.0,25734.9097,24952.0,20517.0,32058.0,1098.58109,1134.0,653.9750000000004,1432.0,10853.12211,11169.0,6080.0,14920.0,2715.83964,2729.0,2411.0,2904.0,30628.93206,31010.0,26765.0,32116.0,2763.46672,2695.0,2073.0,3562.0,38913.08094,38321.0,30516.0,46749.0,156.22791,162.0,74.0,233.0,1554.43024,1633.0,740.0,2396.024999999994,561.19651,567.0,458.0,629.0,5525.43614,5693.0,4190.0,6084.0,882.29885,883.0,582.0,1127.0,9572.09555,9709.0,7345.0,10939.0,214.73411,218.0,119.0,290.0,2725.31374,2796.0,1466.0,3861.0,619.80702,623.0,536.0,692.0,8328.26609,8507.0,6779.0,9134.0,717.5919,691.0,442.0,995.0,11797.83064,11657.0,8609.0,14412.0
