,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S1d_incidences_mean,S1d_incidences_median,S1d_incidences_LL,S1d_incidences_UL,S1d_load_mean,S1d_load_median,S1d_load_LL,S1d_load_UL,S1e_incidences_mean,S1e_incidences_median,S1e_incidences_LL,S1e_incidences_UL,S1e_load_mean,S1e_load_median,S1e_load_LL,S1e_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S2d_incidences_mean,S2d_incidences_median,S2d_incidences_LL,S2d_incidences_UL,S2d_load_mean,S2d_load_median,S2d_load_LL,S2d_load_UL,S2e_incidences_mean,S2e_incidences_median,S2e_incidences_LL,S2e_incidences_UL,S2e_load_mean,S2e_load_median,S2e_load_LL,S2e_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S3d_incidences_mean,S3d_incidences_median,S3d_incidences_LL,S3d_incidences_UL,S3d_load_mean,S3d_load_median,S3d_load_LL,S3d_load_UL,S3e_incidences_mean,S3e_incidences_median,S3e_incidences_LL,S3e_incidences_UL,S3e_load_mean,S3e_load_median,S3e_load_LL,S3e_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S4d_incidences_mean,S4d_incidences_median,S4d_incidences_LL,S4d_incidences_UL,S4d_load_mean,S4d_load_median,S4d_load_LL,S4d_load_UL,S4e_incidences_mean,S4e_incidences_median,S4e_incidences_LL,S4e_incidences_UL,S4e_load_mean,S4e_load_median,S4e_load_LL,S4e_load_UL
320,2021-07-18,349.11013,335.0,277.0,480.0,7627.17511,7236.0,6245.0,10260.0,187.16134,181.0,143.0,263.0,5099.65276,4945.0,4160.0,6805.0,238.68965,229.0,181.0,340.0,6226.69493,5958.0,4984.0,8416.0,216.06269,209.0,165.0,305.0,5846.94094,5599.0,4705.0,7748.0,260.91663,253.0,206.0,368.0,6628.81367,6390.0,5481.0,9049.024999999994,1390.63317,1370.0,1171.0,1642.0,19295.8689,19206.0,16322.0,21559.0,850.86813,842.0,705.0,1031.0,12852.82991,12806.0,10802.0,14570.0,1089.8696,1077.0,878.0,1304.0,16239.24772,16188.0,13345.0,18374.0,918.03088,913.0,730.0,1103.0,13763.04023,13791.0,11252.0,15429.0,1479.72226,1452.0,1237.0,1819.0,22203.72208,21957.0,18595.975,25951.0,356.67029,347.0,281.0,476.0,7788.52025,7618.0,6304.0,10153.0,119.6221,116.0,87.0,172.0,3572.90345,3462.0,2856.0,4744.0,232.55978,223.0,167.0,350.0,6901.91021,6715.0,5287.0,9435.0,205.44824,199.0,155.0,293.0,6098.67013,5885.0,4855.0,8096.0,285.62048,271.0,218.0,411.0,8207.77251,7761.0,6549.0,11174.0,1388.60204,1374.0,1179.0,1622.0,19295.28698,19274.0,16528.0,21316.0,594.50863,588.0,480.0,730.0,9111.45744,9146.0,7459.0,10431.0,608.33137,606.0,518.0,716.0,9520.82652,9512.0,8561.0,10646.0,547.85951,549.0,431.0,674.0,8123.15509,8124.0,6771.975,9622.024999999994,1620.01413,1604.0,1289.0,1950.0,24814.04196,24882.0,20121.0,27797.0
321,2021-07-19,331.84121,319.0,263.0,456.0,7324.37125,6947.0,6001.0,9858.0,174.84799,169.0,133.0,246.0,4842.94993,4695.0,3951.0,6473.0,223.18439,214.0,169.0,320.0,5924.55439,5667.0,4744.0,8019.0,201.66697,195.0,154.0,285.0,5553.15941,5315.0,4473.0,7372.0,244.36317,236.0,192.0,344.0,6313.29733,6085.0,5221.0,8631.0,1360.63496,1339.0,1147.0,1612.0,19149.34202,19031.0,16194.0,21477.0,822.93497,814.0,682.0,1001.0,12654.26238,12597.0,10630.0,14420.024999999994,1056.18738,1043.0,849.0,1270.0,16012.81993,15944.0,13135.0,18184.0,890.35096,885.0,707.0,1074.0,13565.20704,13575.0,11070.0,15275.0,1430.42589,1402.0,1197.0,1762.0,21869.30266,21596.0,18329.0,25669.0,338.81146,329.0,267.0,452.0,7480.1361,7314.0,6057.0,9759.0,111.39557,108.0,81.0,160.0,3370.28948,3264.0,2697.0,4484.024999999994,216.91464,208.0,155.0,328.0,6538.78435,6357.0,5002.0,8971.0,191.8623,186.0,144.0,275.0,5777.59578,5572.0,4594.975,7693.0,266.65431,253.0,204.0,384.0,7783.03691,7356.0,6212.0,10618.0,1358.30494,1343.0,1153.0,1591.0,19144.27014,19103.0,16396.0,21229.0,573.16755,567.0,463.0,708.0,8929.54174,8955.0,7314.0,10262.0,589.50639,587.0,500.0,697.0,9375.8494,9364.0,8429.0,10538.0,534.50354,535.0,419.0,661.0,8037.05573,8043.0,6676.0,9538.0,1568.12325,1551.0,1249.0,1896.0,24453.17938,24495.0,19812.0,27468.0
322,2021-07-20,315.45869,303.0,250.0,433.0,7031.19748,6670.0,5767.0,9468.0,163.26177,158.0,124.0,230.0,4596.29491,4454.0,3753.0,6153.0,208.70883,200.0,157.0,299.0,5632.43888,5388.0,4512.0,7637.0,188.13391,182.0,143.0,267.0,5270.0911,5044.0,4245.0,7009.0,228.84641,222.0,180.0,323.0,6008.54355,5789.0,4975.0,8222.0,1329.97751,1307.0,1123.0,1581.0,18979.00722,18837.0,16056.0,21363.0,794.73085,786.0,658.0,970.0,12440.8932,12375.0,10455.0,14236.0,1021.35034,1007.0,821.0,1234.0,15765.9974,15680.0,12918.0,17969.0,862.45702,857.0,684.0,1046.0,13352.3689,13347.0,10878.0,15106.0,1380.83918,1353.0,1158.0,1704.0,21506.92998,21214.0,18047.0,25339.0,321.97705,313.0,254.0,429.0249999999942,7180.32791,7018.0,5823.0,9373.024999999994,103.64772,100.0,75.0,149.0,3177.37835,3076.0,2544.0,4232.0,202.26251,194.0,144.0,307.0,6191.12713,6016.0,4732.0,8532.0,179.14109,173.0,134.0,257.0249999999942,5469.9985,5272.0,4345.975,7309.0,248.88605,236.0,190.0,359.0,7374.97987,6968.0,5888.0,10074.024999999994,1327.39909,1311.0,1128.0,1560.0,18971.68448,18911.0,16251.0,21117.0,551.83653,545.0,446.0,684.0,8739.54324,8754.0,7161.0,10087.0,570.46326,568.0,482.0,676.0,9221.25727,9206.0,8286.0,10418.0,520.55402,521.0,406.0,645.0,7941.79822,7950.0,6572.0,9442.0,1515.86525,1498.0,1208.0,1839.0,24061.3749,24080.0,19472.975,27103.0
323,2021-07-21,299.69067,288.0,237.0,412.0,6745.67442,6397.0,5541.0,9085.0,152.33786,148.0,115.0,215.0,4359.06513,4223.0,3558.0,5845.0,194.84888,187.0,146.0,280.0,5351.30003,5116.0,4286.0,7269.0,175.3174,169.0,133.0,249.0,4997.34945,4781.0,4026.0,6660.0,214.08655,207.0,167.0,302.0,5714.01726,5506.0,4735.0,7828.0,1298.5337,1275.0,1098.0,1549.0,18786.98193,18618.0,15906.0,21216.0,765.9165,757.0,635.0,940.0,12213.5515,12140.0,10262.0,14046.0,985.58795,971.0,792.0,1194.0,15498.48902,15394.0,12674.0,17730.0,833.54189,827.0,659.0,1017.0,13124.40463,13106.0,10673.0,14919.0,1330.63114,1303.0,1119.0,1647.0,21118.90728,20807.0,17748.0,24961.0,305.84045,298.0,241.0,408.0,6887.93312,6727.0,5593.0,8995.0,96.3651,93.0,69.0,139.0,2994.19387,2897.0,2398.0,3996.0,188.53023,181.0,134.0,287.0,5858.04721,5688.0,4476.0,8096.0,167.21593,162.0,124.0,241.0,5175.86644,4985.0,4112.0,6938.0,231.98989,220.0,176.0,335.0,6984.1194,6598.0,5573.0,9554.0,1295.9684,1280.0,1102.0,1527.0,18777.63744,18701.0,16088.0,20981.0,530.55152,524.0,428.0,659.0,8542.38891,8550.0,7006.0,9895.0,551.59751,549.0,464.0,656.0,9058.31539,9040.0,8130.0,10286.0,506.37668,507.0,394.0,630.0,7838.58225,7852.0,6466.0,9360.0,1462.70941,1445.0,1164.0,1783.0,23640.62693,23637.0,19133.0,26718.0
324,2021-07-22,284.57968,274.0,225.0,391.0,6468.56102,6134.0,5319.0,8716.0,142.05544,138.0,107.0,201.0,4131.11149,4000.0,3375.0,5541.0,181.71218,174.0,136.0,262.0,5079.83378,4855.0,4067.0,6908.024999999994,163.24079,158.0,123.0,232.0,4736.3281,4530.0,3819.0,6322.0,200.26874,194.0,156.0,283.0,5429.83468,5230.0,4503.0,7440.0,1266.5382,1243.0,1073.0,1514.0,18575.13618,18382.0,15732.0,21056.0,737.17607,728.0,611.0,909.0,11972.85078,11892.0,10059.0,13836.0,949.58419,935.0,762.0,1155.0,15213.1884,15098.0,12415.0,17459.0,803.76978,797.0,634.0,985.0,12882.14169,12847.0,10458.0,14710.0,1280.80672,1253.0,1079.0,1589.0,20706.79321,20378.0,17422.0,24561.024999999994,290.63728,283.0,229.0,387.0,6604.99896,6450.0,5367.0,8632.0,89.62077,87.0,64.0,130.0,2820.6612,2728.0,2261.0,3771.0,175.73887,168.0,124.0,269.0,5539.81824,5374.0,4228.0,7687.0,155.99034,151.0,115.0,225.0,4895.582,4715.0,3884.0,6583.0,216.23547,205.0,163.0,313.0,6609.70582,6241.0,5275.0,9056.0,1263.46478,1247.0,1077.0,1493.0,18563.07445,18472.0,15906.0,20814.0,509.26613,502.0,412.0,635.0,8339.77574,8339.0,6841.0,9697.0,532.75816,531.0,447.0,635.0,8886.74205,8864.0,7960.975,10140.0,492.15643,492.0,382.0,614.0,7727.59026,7742.0,6349.0,9267.0,1409.67098,1390.0,1124.0,1726.0,23195.72785,23167.0,18766.0,26305.0
325,2021-07-23,270.4343,260.0,213.0,371.0,6200.03838,5877.0,5102.0,8359.0,132.18919,128.0,99.0,188.0,3912.62627,3787.0,3198.0,5258.0,169.32744,162.0,126.0,245.0,4819.00255,4605.0,3858.0,6564.0,151.92666,147.0,114.0,217.0,4485.16793,4290.0,3616.0,5996.0,187.14024,181.0,145.0,264.0,5157.25311,4966.0,4280.0,7077.0,1233.82561,1210.0,1046.0,1480.0,18344.00186,18129.0,15542.975,20867.0,708.02449,699.0,586.0,876.0,11720.31986,11632.0,9850.975,13607.0,912.771,898.0,732.0,1115.0,14910.41627,14779.0,12154.0,17172.0,773.40916,766.0,610.0,953.0,12626.50929,12580.0,10237.0,14484.0,1231.07484,1204.0,1039.0,1530.0,20273.85498,19932.0,17089.0,24128.024999999994,276.00483,269.0,217.0,368.0,6330.25424,6180.0,5149.0,8278.0,83.25216,81.0,59.0,121.0,2655.62065,2567.0,2129.0,3553.0,163.46455,156.0,115.0,251.0,5236.01348,5075.0,3992.0,7288.0,145.4102,141.0,107.0,211.0,4627.7077,4455.0,3669.0,6240.024999999994,201.24365,191.0,152.0,292.0,6252.08736,5902.0,4990.0,8578.024999999994,1231.3214,1214.0,1050.0,1460.0,18329.56226,18226.0,15713.0,20622.024999999994,488.08853,481.0,395.0,611.0,8130.6657,8121.0,6677.0,9493.0,514.04802,512.0,430.0,616.0,8708.1631,8678.0,7781.0,9983.024999999994,477.71512,478.0,370.0,597.0,7609.54456,7625.0,6231.0,9163.0,1356.58757,1337.0,1083.0,1667.0,22727.8454,22676.0,18386.975000000002,25874.0
326,2021-07-24,256.90736,247.0,202.0,353.0,5940.10692,5631.0,4893.0,8006.0,122.98479,119.0,91.0,175.0,3703.22986,3584.0,3026.0,4984.0,157.51166,151.0,116.0,228.0,4567.80258,4363.0,3660.0,6231.0,141.16546,137.0,105.0,202.0,4243.65554,4058.0,3422.0,5684.0,174.78655,169.0,135.0,247.0,4894.43752,4713.0,4063.0,6723.0,1201.5548,1177.0,1020.0,1444.0,18095.80643,17856.0,15348.975,20646.0,678.50629,670.0,562.0,842.0,11455.83249,11365.0,9626.0,13359.0,876.35163,861.0,703.0,1075.0,14592.01426,14450.0,11887.0,16853.0,742.77814,735.0,585.0,919.0,12357.32126,12295.0,10002.0,14239.0,1181.49235,1155.0,999.0,1471.0,19821.59931,19465.0,16734.0,23668.024999999994,262.11531,255.0,206.0,350.0,6064.51339,5918.0,4939.0,7930.0,77.29487,75.0,54.0,113.0,2499.92266,2415.0,2005.0,3350.0,152.12741,146.0,107.0,235.0,4945.61184,4790.0,3765.0,6915.0,135.58974,131.0,99.0,198.0,4372.5159,4206.0,3470.0,5912.0,187.22583,178.0,141.0,273.0,5909.64308,5577.0,4716.0,8120.024999999994,1198.68973,1181.0,1023.0,1423.0,18078.89918,17963.0,15510.0,20413.0,466.73852,460.0,377.0,585.0,7916.10268,7900.0,6503.0,9271.0,495.72169,494.0,413.0,595.0,8524.57389,8489.0,7597.0,9814.024999999994,463.19791,463.0,358.0,581.0,7484.51225,7499.0,6108.0,9065.0,1303.62167,1284.0,1042.0,1607.0,22237.75238,22166.0,17982.0,25410.0
327,2021-07-25,244.05021,235.0,192.0,335.0,5688.71886,5394.0,4689.0,7673.0,114.21429,111.0,84.0,163.0,3503.04098,3389.0,2863.0,4721.0,146.38421,140.0,108.0,212.0,4325.67336,4131.0,3467.0,5908.0,131.00102,127.0,97.0,188.0,4013.07437,3835.0,3236.0,5384.0,163.13962,158.0,126.0,231.0,4642.08029,4469.0,3856.0,6380.0,1168.49547,1144.0,993.0,1408.0,17830.42141,17577.0,15144.0,20413.0,648.72199,640.0,536.0,809.0,11179.62036,11082.0,9392.0,13100.0,839.90991,825.0,673.0,1032.0,14259.80482,14102.0,11599.0,16521.0,711.98406,704.0,559.0,884.0,12075.38139,12002.0,9761.0,13984.0,1132.65174,1107.0,961.0,1413.0,19352.44723,18991.0,16364.975,23168.024999999994,248.9303,242.0,195.0,333.0,5807.55565,5665.0,4735.0,7595.0,71.8552,70.0,50.0,105.0,2351.40053,2271.0,1886.0,3159.0,141.32562,135.0,99.0,219.0,4668.76179,4519.0,3553.0,6545.0,126.40538,122.0,92.0,185.0,4128.9535,3970.0,3273.0,5599.0,174.08926,166.0,130.0,254.0,5582.47866,5267.0,4452.0,7680.0,1165.63566,1148.0,996.0,1388.0,17811.01115,17682.0,15291.0,20182.0,445.71706,439.0,359.0,561.0,7697.54525,7674.0,6333.0,9044.0,477.79159,476.0,397.0,575.0,8336.27954,8298.0,7410.0,9638.024999999994,448.79306,448.0,345.0,565.0,7353.24086,7363.0,5979.0,8964.024999999994,1251.1927,1231.0,1001.0,1550.0,21728.98907,21640.0,17571.0,24919.024999999994
328,2021-07-26,231.69033,223.0,182.0,318.0,5445.47746,5164.0,4495.0,7342.0,105.97935,103.0,78.0,152.0,3310.69774,3201.0,2706.0,4463.0,135.86838,130.0,99.0,198.0,4094.04181,3909.0,3281.0,5600.0,121.48037,118.0,89.0,175.0,3792.10609,3624.0,3060.0,5095.0,152.19036,148.0,117.0,215.0,4399.66212,4236.0,3659.0,6052.0,1135.59221,1111.0,968.0,1371.0,17550.45302,17278.0,14918.0,20153.0,618.88357,610.0,510.0,774.0,10893.90594,10795.0,9156.0,12816.0,803.96417,789.0,644.0,992.0,13915.57102,13753.0,11315.0,16172.0,681.59496,673.0,536.0,851.0,11783.95059,11703.0,9515.0,13710.0,1084.32633,1059.0,921.0,1356.0,18868.33099,18497.0,15979.0,22645.0,236.47128,230.0,185.0,316.0,5559.2894,5421.0,4538.0,7274.0,66.55772,65.0,46.0,98.0,2211.45284,2135.0,1774.0,2972.0,131.18402,126.0,91.0,204.0,4405.09811,4262.0,3348.0,6199.0,117.7415,114.0,85.0,173.0,3897.0401,3747.0,3087.0,5294.0,161.71558,154.0,120.0,236.0,5270.36131,4971.0,4205.0,7261.0,1132.50394,1115.0,970.0,1352.0,17529.57408,17391.0,15063.0,19925.0,424.42927,418.0,342.0,536.0,7474.32433,7444.0,6150.0,8818.0,460.34696,459.0,381.0,555.0,8142.8962,8101.0,7217.0,9444.0,434.4767,434.0,333.0,549.0,7217.30063,7225.0,5857.0,8845.0,1199.51039,1179.0,961.0,1492.0,21205.59813,21099.0,17159.0,24417.0
329,2021-07-27,220.07112,212.0,173.0,302.0,5210.73452,4941.0,4302.0,7029.0,98.07312,95.0,71.0,141.0,3127.14352,3023.0,2558.0,4220.0,126.12873,121.0,92.0,184.0,3872.21759,3697.0,3104.0,5307.0,112.43854,109.0,82.0,163.0,3580.77473,3421.0,2888.0,4821.0,141.95684,138.0,108.0,201.0,4167.2919,4010.0,3467.0,5736.0,1102.51792,1078.0,941.0,1335.0,17256.66849,16966.0,14684.0,19872.0,588.71828,580.0,485.0,741.0,10598.48663,10497.0,8907.975,12522.0,768.48761,754.0,616.0,952.0,13559.58697,13388.0,11013.0,15808.0,651.53976,644.0,512.0,817.0,11483.2182,11392.0,9261.0,13422.0,1036.91527,1013.0,882.0,1297.0,18372.5026,18000.0,15588.0,22115.0,224.52988,219.0,176.0,300.0,5319.66576,5185.0,4346.0,6961.0,61.74453,60.0,42.0,91.0,2078.77779,2006.0,1668.0,2797.0,121.67142,116.0,84.0,190.0,4153.52809,4015.0,3153.0,5860.0,109.56677,106.0,78.0,161.0,3676.72968,3532.0,2911.0,5006.0,150.22215,143.0,111.0,219.0,4972.82814,4690.0,3972.0,6859.0,1099.66809,1082.0,943.0,1315.0,17234.7736,17086.0,14820.0,19659.0,403.53165,397.0,324.0,512.0,7247.55591,7212.0,5965.0,8578.0,443.08651,441.0,366.0,536.0,7946.23854,7903.0,7025.0,9238.0,420.2739,419.0,321.0,531.0,7075.92607,7078.0,5722.975,8708.0,1148.62198,1128.0,920.0,1433.0,20667.71891,20545.0,16730.0,23881.024999999994
330,2021-07-28,209.02908,202.0,164.0,287.0,4984.84793,4727.0,4122.0,6723.0,90.74172,88.0,65.0,131.0,2951.44456,2853.0,2413.0,3990.0,116.91531,112.0,84.0,171.0,3658.72358,3492.0,2933.0,5017.0,103.9773,101.0,75.0,151.0,3377.9642,3227.0,2727.0,4555.0,132.42196,129.0,100.0,188.0,3945.04833,3797.0,3285.0,5435.0,1069.84979,1046.0,914.0,1297.0,16950.83119,16654.0,14443.0,19576.0,558.80617,551.0,461.0,705.0,10295.28887,10189.0,8655.0,12227.0,733.46134,719.0,588.0,912.0,13196.10294,13018.0,10712.975,15435.0,621.73786,613.0,489.0,782.0,11174.70994,11078.0,8999.0,13122.0,990.27639,967.0,844.0,1239.0,17867.42922,17492.0,15191.0,21545.0,213.21689,208.0,166.0,285.0,5088.4925,4958.0,4163.0,6659.0,57.0956,55.0,39.0,85.0,1952.83765,1884.0,1567.0,2633.0,112.72408,108.0,77.0,176.0,3913.87744,3781.0,2967.0,5540.0,101.96042,99.0,73.0,150.0,3467.32174,3331.0,2744.0,4739.0,139.41534,133.0,103.0,204.0,4689.81198,4422.0,3743.0,6476.0,1066.71426,1049.0,916.0,1277.0,16927.54792,16763.0,14572.0,19368.0,382.44574,376.0,306.0,487.0,7017.41862,6977.0,5776.0,8335.0,426.44547,425.0,350.0,518.0,7748.18514,7706.0,6827.0,9026.0,406.28044,405.0,310.0,515.0,6930.83236,6932.0,5590.0,8567.0,1098.75708,1078.0,882.0,1375.0,20119.07985,19984.0,16288.975,23346.0
331,2021-07-29,198.49482,192.0,155.0,272.0,4766.81328,4520.0,3948.0,6429.0,83.78941,81.0,60.0,121.0,2783.57658,2690.0,2278.0,3768.0,108.33292,104.0,78.0,159.0,3455.94425,3296.0,2770.0,4746.0,96.07968,93.0,69.0,140.0,3185.47505,3042.0,2573.0,4304.0,123.32783,120.0,93.0,175.0,3732.25055,3591.0,3109.0,5145.024999999994,1037.35458,1013.0,888.0,1260.0,16635.25705,16324.0,14196.0,19265.0,529.83052,522.0,436.0,671.0,9985.13363,9878.0,8390.0,11898.0,699.34545,685.0,561.0,872.0,12825.05884,12643.0,10411.0,15049.0,593.027,585.0,466.0,749.0,10860.27942,10758.0,8744.0,12812.0,944.91912,922.0,807.0,1185.0,17354.43173,16980.0,14780.0,20988.0,202.47475,197.0,158.0,271.0,4865.47623,4739.0,3983.0,6365.0,52.71184,51.0,35.0,78.0,1833.99992,1768.0,1473.0,2475.0,104.27179,100.0,71.0,164.0,3685.86895,3558.0,2793.0,5231.0,94.82265,92.0,67.0,141.0,3267.91161,3139.0,2587.0,4473.0,129.31956,123.0,95.0,190.0,4420.43585,4166.0,3528.0,6110.0,1033.97891,1017.0,889.0,1239.0,16610.53296,16438.0,14310.0,19056.0,361.67187,356.0,289.0,462.0,6784.57841,6741.0,5589.0,8086.0,410.21515,408.0,336.0,500.0,7547.09414,7505.0,6631.0,8797.0,392.35091,391.0,298.0,498.0,6781.98256,6782.0,5456.0,8409.0,1049.57089,1029.0,843.0,1318.0,19560.92176,19415.0,15852.0,22784.0
332,2021-07-30,188.53922,182.0,147.0,259.0,4556.80826,4322.0,3776.0,6144.0,77.403,75.0,55.0,112.0,2623.39358,2534.0,2145.0,3553.0,100.2493,96.0,71.0,147.0,3261.26694,3112.0,2614.0,4485.0,88.71569,86.0,63.0,129.0,3001.31664,2866.0,2423.0,4058.0,114.89975,112.0,86.0,163.0,3529.15399,3396.0,2943.0,4865.0,1004.93681,981.0,861.0,1223.0,16310.34119,15993.0,13940.0,18938.0,501.22235,494.0,413.0,635.0,9669.64472,9562.0,8130.0,11561.0,666.22383,653.0,535.0,833.0,12448.65225,12261.0,10102.0,14654.0,565.04116,557.0,445.0,718.0,10541.44137,10431.0,8479.0,12490.0,900.43312,879.0,770.0,1128.0,16835.98045,16466.0,14370.0,20384.0,192.29757,188.0,149.0,257.0,4651.28968,4529.0,3812.0,6086.0,48.66361,47.0,32.0,73.0,1721.70049,1660.0,1382.0,2327.0,96.42625,92.0,65.0,152.0,3469.31373,3348.0,2626.0,4939.0,88.08621,85.0,62.0,131.0,3078.42478,2956.0,2436.0,4225.0,119.89847,114.0,87.0,176.0,4163.39352,3924.0,3322.0,5763.0,1001.89915,985.0,862.0,1204.0,16283.04821,16102.0,14044.0,18739.024999999994,341.09532,335.0,272.0,437.0,6549.32589,6502.0,5395.975,7830.0,394.33613,392.0,322.0,481.0,7346.26508,7306.0,6441.0,8568.0,378.63349,377.0,288.0,481.0,6630.5585,6630.0,5320.0,8239.0,1002.38372,982.0,808.0,1263.0,18996.44026,18836.0,15404.0,22216.0
333,2021-07-31,179.1053,173.0,139.0,246.0,4354.28952,4130.0,3613.0,5869.0,71.42258,69.0,50.0,104.0,2471.17658,2387.0,2022.0,3350.0,92.81608,89.0,66.0,137.0,3075.65882,2933.0,2465.0,4235.0,81.92532,79.0,58.0,120.0,2825.85255,2699.0,2284.0,3830.0,106.95513,104.0,80.0,152.0,3335.01476,3209.0,2782.0,4599.0,973.04953,950.0,835.0,1186.0,15976.79188,15652.0,13677.0,18600.0,473.80103,466.0,390.0,602.0,9350.97729,9241.0,7866.0,11222.0,634.09811,621.0,509.0,795.0,12068.29162,11877.0,9792.0,14249.0,537.81192,530.0,423.0,686.0,10219.14537,10107.0,8215.0,12155.0,857.30963,837.0,734.0,1076.0,16313.43868,15946.0,13953.0,19794.0,182.44332,178.0,142.0,244.0,4444.60099,4325.0,3648.0,5813.0,44.81012,44.0,29.0,67.0,1614.89402,1557.0,1297.0,2185.0,89.01276,85.0,59.0,141.0,3263.20211,3147.0,2467.0,4661.024999999994,81.81703,79.0,57.0,122.0,2899.00853,2782.0,2293.0,3987.0,111.17426,106.0,81.0,164.0,3920.183,3694.0,3130.0,5435.0,969.86008,953.0,836.0,1167.0,15947.8819,15760.5,13771.0,18402.0,321.14667,316.0,256.0,413.0,6312.90734,6264.0,5203.0,7573.0,379.04141,377.0,308.0,464.0,7144.24761,7105.0,6249.0,8336.0,365.33456,364.0,277.0,466.0,6476.38695,6475.0,5185.0,8057.024999999994,955.69347,936.0,771.0,1205.0,18425.83753,18253.0,14952.0,21633.0
334,2021-08-01,170.10777,165.0,132.0,234.0,4160.71823,3948.0,3456.0,5605.0,65.8449,64.0,46.0,96.0,2325.82634,2246.0,1903.0,3157.0,85.86365,83.0,60.0,127.0,2898.8489,2763.0,2322.0,3996.0,75.48339,73.0,53.0,111.0,2658.70572,2538.0,2147.0,3608.0,99.5137,97.0,74.0,142.0,3149.62601,3031.0,2628.0,4346.0,941.37692,919.0,808.9750000000004,1150.0,15634.88534,15301.0,13407.0,18247.0,447.21393,440.0,369.0,569.0,9030.09415,8920.0,7602.0,10875.0,602.83229,590.0,484.0,758.0,11685.38622,11494.0,9486.0,13836.0,511.58562,503.0,403.0,655.0,9895.95069,9779.0,7954.0,11822.0,815.40739,795.0,700.0,1023.0,15789.96542,15426.0,13529.0,19181.0,173.29382,169.0,134.0,232.0,4246.24046,4132.0,3488.0,5557.0,41.28258,40.0,27.0,62.0,1514.5985,1460.0,1215.0,2051.0,82.17128,79.0,55.0,130.0,3067.83694,2957.0,2319.0,4392.0,75.88715,73.0,52.0,114.0,2728.36146,2618.0,2158.0,3759.0,102.95595,98.0,74.0,153.0,3689.01268,3476.0,2944.0,5117.0,938.39151,922.0,809.0,1130.0,15605.23965,15408.0,13491.0,18062.0,301.94527,297.0,241.0,390.0,6076.77109,6024.0,5012.0,7307.0,364.15264,362.0,295.0,448.0,6942.69632,6909.0,6054.0,8100.0,352.28167,350.0,267.0,450.0,6319.9207,6318.0,5045.0,7860.0,910.71225,891.0,736.0,1151.0,17854.85035,17673.0,14498.0,21044.0
