,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S1d_incidences_mean,S1d_incidences_median,S1d_incidences_LL,S1d_incidences_UL,S1d_load_mean,S1d_load_median,S1d_load_LL,S1d_load_UL,S1e_incidences_mean,S1e_incidences_median,S1e_incidences_LL,S1e_incidences_UL,S1e_load_mean,S1e_load_median,S1e_load_LL,S1e_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S2d_incidences_mean,S2d_incidences_median,S2d_incidences_LL,S2d_incidences_UL,S2d_load_mean,S2d_load_median,S2d_load_LL,S2d_load_UL,S2e_incidences_mean,S2e_incidences_median,S2e_incidences_LL,S2e_incidences_UL,S2e_load_mean,S2e_load_median,S2e_load_LL,S2e_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S3d_incidences_mean,S3d_incidences_median,S3d_incidences_LL,S3d_incidences_UL,S3d_load_mean,S3d_load_median,S3d_load_LL,S3d_load_UL,S3e_incidences_mean,S3e_incidences_median,S3e_incidences_LL,S3e_incidences_UL,S3e_load_mean,S3e_load_median,S3e_load_LL,S3e_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S4d_incidences_mean,S4d_incidences_median,S4d_incidences_LL,S4d_incidences_UL,S4d_load_mean,S4d_load_median,S4d_load_LL,S4d_load_UL,S4e_incidences_mean,S4e_incidences_median,S4e_incidences_LL,S4e_incidences_UL,S4e_load_mean,S4e_load_median,S4e_load_LL,S4e_load_UL
265,2021-05-24,1542.46795,1551.0,1357.0,1661.0,19797.99692,20088.0,17326.975000000002,20947.0,1494.47774,1501.0,1334.0,1605.0,19575.02805,19862.0,17001.0,20684.0,1560.69246,1569.0,1381.0,1691.0249999999942,20027.81068,20221.0,17661.0,21022.0,1545.90699,1556.0,1364.0,1676.0,20047.07074,20165.0,18472.975,20919.0,1584.30165,1591.0,1420.0,1699.0,20026.08296,20272.0,17396.0,20996.0,289.95722,296.0,203.0,342.0,2574.97615,2675.0,1742.0,3010.0,272.31186,279.0,194.0,330.0,2486.09128,2582.0,1712.0,2992.0,305.49178,310.0,218.0,357.0,2678.48842,2748.0,1799.0,3096.0,291.23954,301.0,203.0,350.0,2568.41841,2693.0,1742.0,3086.0,311.68508,318.0,217.0,365.0,2684.24573,2784.0,1773.0,3108.0,2191.38542,2201.0,1967.0,2371.0,25246.24106,25596.0,21617.0,26847.0,1603.87924,1601.0,1413.0,1846.0,21011.42323,21176.0,18370.0,23321.0,2342.42141,2354.0,2104.0,2504.0,26730.63957,27111.0,23105.975,28781.024999999994,2150.79673,2155.0,1935.0,2352.0,25295.63416,25670.0,21561.0,27301.0,2629.8928,2652.0,2321.0,2811.0,28848.79174,29150.5,25802.0,30621.0,363.94324,371.0,252.0,431.0,3133.40452,3217.0,2071.0,3703.0,293.81059,301.0,203.0,356.0,2677.28472,2799.0,1786.0,3192.0,374.94317,379.0,289.0,441.0,3269.42139,3333.0,2487.0,3797.0,313.02696,322.0,206.0,383.0,2886.08038,2991.0,1856.0,3508.0,476.73995,488.0,349.0,558.0,3761.61659,3862.0,2672.0,4431.0
266,2021-05-25,1514.10273,1522.0,1321.0,1640.0,19791.23995,20040.0,17587.0,20847.0,1457.57769,1465.0,1289.0,1572.0,19519.39496,19768.0,17212.975,20539.0,1534.23276,1541.0,1346.0,1676.0,20024.52568,20185.0,17944.0,20971.0,1516.65535,1526.0,1327.0,1655.0,20021.45419,20126.0,18662.0,20836.0,1561.95655,1570.0,1388.0,1684.0,20055.08725,20265.0,17724.0,20955.024999999994,305.97991,312.0,217.0,359.0,2702.94063,2806.0,1848.0,3137.0,285.12644,292.0,205.0,343.0,2597.14454,2699.0,1808.0,3102.0,323.7113,329.0,234.0,377.0,2818.66504,2892.0,1916.0,3235.0,307.61701,317.0,217.0,368.0,2699.47231,2830.0,1849.0,3210.0,332.4556,339.0,234.0,388.0,2834.83946,2937.0,1897.0,3259.0,2181.79273,2191.0,1940.0,2376.0,25600.02009,25918.0,22256.0,27170.024999999994,1560.14842,1559.0,1363.0,1794.0,20957.42648,21073.0,18559.975,23306.024999999994,2326.26898,2339.0,2072.0,2492.0,27130.5187,27466.0,23772.0,29100.0,2127.1227,2132.0,1900.0,2331.0,25589.51982,25911.0,22075.0,27611.0,2628.07516,2653.0,2299.0,2823.0,29418.49109,29707.0,26718.975000000002,31118.0,384.26661,392.0,268.0,453.0,3312.13585,3400.0,2209.0,3895.0,307.29707,315.0,215.0,371.0,2798.54005,2924.0,1886.0,3315.0,392.68262,397.0,304.0,460.0,3447.44871,3513.0,2633.0,3983.0,324.97751,334.0,215.0,396.0,3017.46279,3128.0,1954.0,3651.0,510.79897,522.0,378.0,595.0,4037.12394,4147.0,2896.0,4720.0
267,2021-05-26,1483.31305,1490.0,1283.0,1619.0,19744.47072,19956.0,17830.0,20716.0,1418.84268,1426.0,1243.0,1542.0,19420.45442,19634.0,17389.0,20356.0,1505.66286,1511.0,1310.0,1658.0,19983.0887,20117.0,18195.0,20867.0,1485.8107,1493.0,1290.0,1634.0,19957.22182,20058.0,18756.0,20729.0,1537.8875,1545.0,1355.0,1671.0,20049.2816,20230.0,18024.0,20900.0,322.67831,329.0,231.0,377.0,2838.99094,2945.0,1959.0,3272.0,298.25356,305.0,217.0,357.0,2713.45703,2822.0,1906.9750000000004,3217.0,342.81906,348.0,250.0,397.0,2968.41523,3045.0,2041.0,3383.0,324.6863,335.0,231.0,386.0,2838.5169,2974.0,1965.0,3343.0,354.76726,361.0,253.0,411.0,2996.98946,3101.0,2030.0,3421.0,2166.71383,2177.0,1913.0,2378.0,25902.45569,26193.0,22847.0,27393.0,1514.43646,1514.0,1313.0,1737.0249999999942,20848.52966,20916.0,18713.0,23194.0,2304.2384,2318.0,2034.0,2475.024999999994,27470.4235,27768.0,24382.0,29365.0,2097.81087,2104.0,1860.0,2303.0,25823.07457,26096.0,22546.0,27848.0,2618.34398,2641.0,2269.0,2832.0,29925.8524,30175.0,27571.975,31553.0,405.0512,413.0,285.0,476.0,3500.15149,3592.0,2355.0,4096.0,321.32081,329.0,227.0,386.0,2924.78575,3053.0,1990.0,3447.0,410.47249,415.0,319.0,479.0,3630.75281,3699.0,2795.0,4176.0,336.72147,346.0,224.0,409.0,3151.50136,3265.0,2055.0,3796.0,546.31742,559.0,408.0,632.0,4330.57091,4452.0,3133.9750000000004,5027.0
268,2021-05-27,1450.53095,1455.0,1242.0,1599.0,19659.46425,19836.0,18021.0,20555.0,1377.99622,1383.0,1198.0,1511.0,19278.72296,19462.0,17527.0,20148.0,1474.52255,1477.0,1273.0,1640.0,19906.47434,20027.0,18355.0,20747.0,1452.50441,1458.0,1252.0,1610.0,19857.02404,19956.0,18668.0,20599.0,1511.4449,1516.0,1321.0,1659.0,20010.086,20164.0,18295.0,20822.0,339.8838,346.0,246.0,395.0,2982.94329,3091.0,2082.0,3417.0,311.51464,319.0,229.0,371.0,2833.87262,2946.0,2011.0,3336.0,362.61551,368.0,268.0,418.0,3127.68138,3207.0,2174.0,3542.0,342.38074,352.0,247.0,405.0,2985.53419,3128.0,2088.0,3487.0,378.18071,385.0,273.0,436.0,3172.54634,3281.0,2173.0,3595.0,2146.76837,2158.0,1881.0,2373.0,26154.19855,26421.0,23405.0,27547.0,1467.40827,1468.0,1262.0,1682.0249999999942,20691.61532,20716.0,18798.0,23068.0,2276.72405,2291.0,1994.0,2457.0,27744.95948,27998.0,24935.0,29563.0,2064.25838,2073.0,1814.0,2270.0,25995.81959,26237.0,22975.0,28058.0,2601.25586,2619.0,2236.0,2838.0,30366.44518,30584.0,28264.0,31919.0,426.31694,434.0,303.0,499.0,3696.74818,3792.0,2511.0,4310.0,335.46745,343.0,240.0,401.0,3055.97606,3186.0,2101.0,3586.0,428.13904,432.0,335.0,499.0,3818.896,3889.0,2952.0,4375.0,348.12827,357.0,233.0,422.0,3287.49783,3405.0,2159.0,3941.024999999994,583.39908,596.0,440.0,673.0,4642.47125,4773.0,3396.0,5353.0
269,2021-05-28,1415.91702,1417.0,1204.0,1576.0,19538.11845,19685.0,18165.0,20368.0,1335.79171,1338.0,1152.0,1480.0,19095.56046,19256.0,17618.0,19906.0,1441.12273,1440.0,1235.0,1620.0,19792.75041,19904.0,18453.0,20592.0,1417.02291,1420.0,1214.0,1585.0,19719.40313,19821.0,18483.0,20450.0,1482.32273,1484.0,1286.0,1648.0,19936.09345,20068.0,18476.0,20726.0,357.6106,364.0,262.0,414.0,3134.27006,3244.0,2207.0,3570.0,324.91927,332.0,242.0,385.0,2959.27154,3078.0,2123.0,3462.0,382.99561,388.0,286.0,440.0,3295.82459,3378.0,2314.0,3711.0,360.37703,371.0,262.0,424.0,3140.14568,3289.0,2218.0,3640.0,402.87567,410.0,295.0,463.0,3361.05188,3471.0,2331.0,3784.0,2122.35008,2132.0,1845.0,2365.0,26354.62169,26592.0,23934.0,27656.0,1418.98193,1418.0,1212.0,1628.0,20487.60249,20474.0,18780.0,22924.0,2243.59355,2258.0,1949.0,2436.0,27955.94043,28173.0,25433.975,29679.024999999994,2026.18593,2039.0,1767.0,2232.0,26107.39568,26304.0,23344.0,28193.0,2577.10728,2589.0,2197.0,2836.0,30739.36315,30941.0,28587.0,32215.0,448.14143,456.0,322.0,523.0,3902.13638,4002.0,2675.9750000000004,4528.0,350.12537,358.0,254.0,416.0,3191.56825,3325.0,2214.0,3730.0,445.59052,450.0,351.0,517.0,4011.50212,4084.0,3117.0,4582.0,359.72283,369.0,243.0,434.0,3425.39054,3546.0,2266.0,4094.0,622.17839,635.0,474.0,714.0,4973.07096,5117.0,3668.0,5692.0
270,2021-05-29,1379.68938,1377.0,1163.0,1554.0,19383.14129,19507.0,18117.0,20166.0,1292.12509,1292.0,1104.0,1448.0,18873.8794,19007.0,17586.0,19645.0,1405.81372,1402.0,1196.0,1597.0,19646.15224,19752.0,18441.0,20420.0,1380.05201,1381.0,1174.0,1556.0,19548.06204,19661.0,18281.0,20275.0,1450.86725,1450.0,1250.0,1636.0,19828.16645,19939.0,18573.0,20601.0,375.97958,382.0,278.0,433.0,3293.12372,3406.0,2342.0,3728.0,338.36044,345.0,254.0,399.0,3088.56602,3214.0,2236.0,3592.0,403.86916,409.0,305.0,462.0,3473.29575,3557.0,2469.0,3893.0,378.68693,389.0,278.0,444.0,3301.91831,3458.0,2356.0,3801.0,428.89067,436.0,317.0,491.0,3562.73138,3675.0,2501.0,3987.0,2094.11479,2101.5,1808.0,2349.0,26502.30635,26711.0,24384.0,27768.0,1369.33382,1367.0,1159.0,1576.0,20238.71628,20202.0,18642.0,22704.024999999994,2204.97301,2218.0,1900.0,2411.0,28104.10159,28304.0,25776.0,29735.0,1984.62724,2001.0,1717.0,2191.0,26160.58873,26308.0,23673.0,28254.0,2546.13667,2551.0,2153.0,2832.0,31041.8527,31239.0,28680.975,32464.0,470.59267,479.0,342.0,546.0,4115.74721,4219.0,2844.0,4758.024999999994,364.65972,372.0,266.0,432.0,3331.44398,3467.0,2335.0,3879.0,463.12591,467.0,367.0,536.0,4207.80701,4281.0,3288.0,4791.0,370.71728,380.0,252.0,446.0,3564.32601,3690.0,2371.0,4248.0,662.34512,675.0,510.0,757.0,5322.55679,5478.0,3964.0,6054.024999999994
271,2021-05-30,1341.50523,1336.0,1123.0,1528.0,19192.26791,19296.0,17835.0,19946.0,1247.26125,1245.0,1060.0,1415.0,18617.16313,18723.0,17377.0,19352.0,1368.52054,1362.0,1157.0,1573.0,19463.57808,19569.0,18169.0,20234.0,1340.98469,1339.0,1135.0,1525.0,19343.00161,19461.0,17974.0,20082.0,1417.38118,1414.0,1213.0,1622.0,19687.94867,19779.0,18537.975,20450.0,394.57418,401.0,294.0,452.0,3459.52353,3573.0,2487.0,3898.0,351.50189,358.0,267.0,412.0,3221.19073,3351.0,2357.0,3725.0,425.20612,430.0,324.0,485.0,3659.60111,3746.0,2632.0,4085.0,397.28958,408.0,295.0,464.0,3470.95897,3632.0,2500.9750000000004,3974.0,456.02404,463.0,343.0,520.0,3778.36865,3892.5,2685.0,4207.0,2061.1415,2064.0,1767.0,2327.0,26598.10993,26768.0,24644.0,27907.0,1319.4051,1316.0,1111.0,1528.0,19951.25774,19907.0,18437.0,22411.024999999994,2162.51248,2173.0,1849.0,2383.0,28187.05835,28373.0,26025.0,29703.024999999994,1939.48578,1959.0,1665.0,2145.0,26154.26099,26259.0,23936.0,28256.0,2509.08137,2506.0,2106.0,2821.0,31273.15056,31482.0,28670.0,32690.0,493.48035,501.0,362.0,571.0,4338.08723,4445.0,3025.9750000000004,4997.0,379.2304,386.0,281.0,447.0,3475.44826,3611.0,2461.0,4030.0,480.2062,484.0,383.0,555.0,4407.14486,4479.5,3462.0,5004.0,381.69871,391.0,261.0,458.0,3704.14766,3832.0,2480.0,4401.024999999994,704.21777,717.0,547.0,801.0,5691.00828,5860.0,4277.0,6435.0
272,2021-05-31,1302.53023,1294.0,1084.0,1501.0,18971.51048,19055.0,17494.0,19716.0,1201.56835,1197.0,1013.0,1379.0,18326.99653,18411.0,16990.0,19044.0,1329.19262,1320.0,1117.0,1545.0,19248.79736,19347.0,17838.0,20046.0,1300.76705,1298.0,1093.0,1493.0,19107.07154,19224.0,17643.975,19888.0,1381.72807,1376.0,1175.0,1604.0,19514.93924,19587.0,18259.0,20271.0,413.5051,420.0,312.0,473.0,3632.50084,3747.0,2635.0,4070.0,364.4259,371.0,280.0,426.0,3356.45032,3491.0,2482.0,3864.0,446.79399,452.0,345.0,507.0,3853.77734,3942.0,2801.0,4286.024999999994,415.94612,426.0,312.0,484.0,3646.41361,3811.0,2654.0,4153.0,484.26914,491.0,368.0,549.0,4007.40354,4122.0,2883.0,4441.0,2025.08461,2023.0,1726.0,2304.0,26640.24905,26781.0,24688.0,28067.0,1268.57827,1263.0,1061.0,1482.0,19625.44636,19587.0,18067.0,22045.024999999994,2115.82057,2123.0,1797.0,2353.0,28207.22911,28384.0,26117.0,29619.024999999994,1890.98714,1912.0,1612.0,2098.0,26093.61328,26168.0,24017.0,28190.0,2465.73563,2456.0,2057.0,2802.0,31431.07442,31663.0,28605.0,32865.0,516.71759,525.0,383.0,595.0,4568.33388,4679.0,3214.0,5244.0,393.61229,400.0,294.0,463.0,3622.95276,3760.0,2592.0,4188.0,497.00434,501.0,399.0,573.0,4609.60593,4682.0,3639.0,5223.0,392.20082,401.0,271.0,469.0,3844.10841,3976.0,2593.0,4557.0,746.96994,760.0,587.0,847.0,6077.46049,6259.0,4612.0,6838.0
273,2021-06-01,1264.57295,1253.0,1045.0,1474.0,18722.73569,18800.0,17128.0,19487.0,1157.69454,1151.0,970.0,1345.0,18008.20929,18077.0,16584.0,18715.0,1290.57773,1278.0,1080.0,1516.0,19006.21516,19097.0,17494.0,19865.0,1261.09018,1256.0,1056.0,1459.0,18843.24844,18964.0,17286.0,19683.0,1346.20481,1338.0,1138.0,1584.0,19314.02335,19383.0,17948.0,20078.0,433.6609,440.0,331.0,494.0,3813.4955,3929.0,2797.0,4255.0,378.22785,384.0,294.0,440.0,3495.23062,3635.0,2610.0,4005.0,469.58802,474.0,366.0,532.0,4057.6466,4146.0,2984.0,4502.0,435.36429,445.0,329.97500000000036,505.0,3828.10689,3995.0,2814.0,4343.0,514.66349,521.0,396.0,581.0,4250.3986,4365.0,3096.0,4691.0,1987.09198,1980.0,1685.0,2275.0,26633.48979,26770.0,24536.0,28228.024999999994,1218.84008,1212.0,1014.0,1436.0,19267.89242,19232.0,17696.0,21643.0,2066.21942,2069.0,1744.0,2317.0,28166.36213,28339.0,25939.0,29532.0,1841.16808,1863.0,1558.0,2051.0,25976.78006,26042.0,23896.0,28058.0,2418.30735,2403.0,2003.0,2779.0,31518.07326,31805.0,28488.0,33001.0,540.87119,549.0,404.0,621.0,4806.24736,4921.0,3413.0,5503.0,408.54271,415.0,309.0,478.0,3773.74777,3911.0,2727.0,4345.024999999994,513.59253,517.0,414.0,592.0,4813.29708,4882.0,3820.0,5443.0,402.58631,412.0,280.0,480.0,3984.64626,4121.0,2703.0,4715.0,791.99634,804.0,628.0,895.0,6483.04933,6674.5,4965.0,7257.0
274,2021-06-02,1236.00929,1222.0,1016.0,1457.0,18463.86659,18557.0,16765.0,19275.0,1124.95103,1116.0,936.0,1322.0,17680.85049,17752.0,16167.0,18386.0,1259.81479,1246.0,1049.0,1496.0,18748.89796,18843.0,17139.0,19688.0,1229.84181,1223.0,1023.0,1434.0,18567.06045,18688.0,16928.0,19480.0,1318.65264,1308.0,1109.0,1574.0,19098.26682,19200.0,17640.0,19883.0,458.69181,465.0,354.0,520.0,4008.48151,4123.0,2970.0,4453.0,397.39962,403.0,312.0,460.0,3644.59013,3788.0,2748.0,4160.0,496.68183,501.0,392.0,561.0,4274.93765,4364.0,3174.0,4731.0,459.07369,469.0,351.0,530.0,4022.75162,4195.0,2984.0,4551.0,550.66425,557.0,429.0,619.0,4515.87692,4630.0,3331.0,4967.0,1953.40124,1943.0,1645.9750000000004,2254.0,26588.17119,26730.0,24338.0,28371.0,1175.26885,1166.0,971.0,1400.0,18889.71436,18859.0,17252.0,21215.0,2018.54091,2016.0,1692.0,2285.0,28072.12848,28250.0,25677.0,29469.0,1793.90147,1815.0,1507.0,2006.0,25816.23072,25883.0,23643.975,27868.0,2371.66422,2349.0,1952.0,2756.0,31544.5051,31841.0,28324.0,33151.024999999994,568.18871,576.0,429.0,651.0,5056.98945,5174.0,3619.0,5775.0,426.08288,432.0,325.0,497.0,3932.1618,4067.0,2872.0,4514.0,530.85909,534.0,431.0,611.0,5019.81718,5087.0,4005.0,5669.0,413.84336,423.0,290.0,492.0,4126.57964,4266.0,2818.9750000000004,4874.0,840.16468,852.0,673.0,946.0,6910.86312,7112.0,5337.0,7702.0
275,2021-06-03,1220.81477,1204.0,997.0,1454.0,18211.32358,18328.0,16408.0,19086.0,1106.82046,1096.0,916.0,1315.0,17361.9532,17446.0,15759.0,18084.0,1241.31546,1224.0,1028.0,1489.0,18494.11275,18567.0,16789.0,19530.0,1210.98292,1203.0,1003.0,1424.0,18294.94628,18402.0,16574.0,19291.0,1303.41275,1291.0,1092.0,1579.0,18885.57902,18998.0,17332.975,19721.0,490.79849,497.0,384.0,554.0,4224.03712,4339.0,3163.0,4673.0,423.91026,429.0,337.0,489.0,3813.32196,3960.0,2907.0,4333.0,530.0254,535.0,423.0,597.0,4512.83706,4601.0,3394.0,4981.0,488.59154,499.0,378.0,561.0,4235.70349,4411.0,3173.0,4776.0,594.79091,601.0,470.0,666.0,4809.92677,4923.0,3592.0,5271.0,1926.29346,1911.0,1613.0,2238.0,26516.70042,26654.0,24122.975000000002,28481.0,1140.15559,1129.0,937.0,1374.0,18504.38143,18475.0,16794.0,20760.0,1974.1712,1967.0,1644.0,2257.0,27937.85963,28111.0,25386.0,29374.0,1750.68558,1770.0,1460.9750000000004,1969.0,25618.20634,25685.0,23314.0,27640.0,2329.04795,2301.0,1905.0,2737.0,31517.85359,31814.0,28115.0,33291.0,599.40791,607.0,457.0,683.0,5322.11204,5443.0,3843.0,6059.0,448.09702,454.0,346.0,521.0,4102.08142,4234.0,3025.0,4691.0,549.75702,553.0,448.0,632.0,5231.52805,5295.0,4195.0,5904.0,426.43529,436.0,301.0,506.0,4271.36869,4412.0,2934.0,5036.0,893.14314,904.0,723.0,1003.0,7364.30805,7566.0,5744.0,8177.0
276,2021-06-04,1217.86045,1199.0,990.0,1467.0,17979.89905,18082.0,16088.0,18938.024999999994,1101.86555,1089.0,905.9750000000004,1324.0,17069.0845,17168.0,15390.0,17832.0,1234.77331,1215.0,1020.0,1497.0,18255.61598,18294.0,16465.0,19411.0,1204.02654,1194.0,992.0,1428.0,18039.36935,18117.0,16243.0,19128.0,1300.09453,1285.0,1084.0,1593.0,18689.16057,18774.0,17036.975,19640.0,529.75791,536.0,420.0,595.0,4467.7342,4581.0,3383.9750000000004,4922.0,457.39544,463.0,368.0,524.0,4006.5882,4153.0,3089.0,4533.0,570.14664,575.0,460.0,640.0,4777.95214,4863.0,3633.0,5262.0,524.13541,534.0,409.0,600.0,4471.54915,4649.0,3383.0,5029.0,647.3394,654.0,518.0,722.0,5140.26743,5250.0,3886.0,5615.0,1904.90516,1886.0,1586.0,2233.0,26426.22146,26557.0,23894.0,28583.0,1113.93567,1101.0,911.0,1356.0,18119.50798,18104.0,16342.0,20322.0,1934.33267,1923.0,1600.0,2232.0,27765.88811,27942.0,25071.0,29258.0,1712.16655,1730.0,1419.0,1938.0,25392.61005,25471.0,22966.0,27396.0,2289.92954,2256.0,1862.0,2720.0,31447.41661,31685.0,27868.0,33402.0,634.443,642.0,489.0,722.0,5607.40162,5732.0,4085.0,6363.0,474.39488,480.0,370.0,549.0,4288.29066,4417.0,3198.0,4887.0,570.15227,573.0,468.0,655.0,5449.39649,5509.0,4392.0,6141.0,440.63109,450.0,313.0,522.0,4420.43487,4566.0,3057.0,5201.0,950.84376,962.0,778.0,1065.0,7847.69161,8043.0,6182.0,8686.0
277,2021-06-05,1224.89477,1203.0,991.0,1490.0,17776.14229,17844.0,15789.0,18847.0,1106.95495,1092.0,905.0,1346.0,16807.10143,16887.0,15044.975,17658.0,1236.99872,1215.0,1016.0,1513.0,18041.89276,18040.0,16162.0,19341.0,1206.10681,1195.0,991.0,1440.0,17808.59545,17853.0,15937.0,19008.0,1306.19298,1290.0,1085.0,1621.0,18516.75304,18575.0,16779.0,19672.0,574.73535,581.0,460.0,644.0,4742.46774,4854.0,3632.0,5205.0,496.51431,501.0,404.0,567.0,4229.07243,4374.0,3297.0,4763.024999999994,615.63007,620.0,501.0,689.0,5072.40315,5155.0,3904.0,5574.0,564.95442,575.0,446.0,644.0,4734.69524,4912.0,3622.0,5308.0,707.44701,715.0,573.0,786.0,5513.20012,5622.0,4228.0,6003.0,1888.2281,1865.0,1565.0,2229.0,26321.72133,26470.0,23658.0,28644.0,1093.98628,1079.0,890.0,1340.0,17747.7714,17739.0,15908.0,19888.0,1897.95926,1882.0,1560.0,2212.0,27566.78137,27737.0,24722.0,29153.0,1677.42474,1693.0,1381.0,1913.0,25146.48632,25259.0,22596.0,27146.0,2253.89729,2215.0,1824.9750000000004,2704.0,31339.1164,31500.0,27603.0,33527.0,672.91582,681.0,523.0,762.0,5912.51508,6040.0,4344.0,6690.0,504.31198,510.0,398.0,581.0,4492.44746,4617.0,3384.9750000000004,5100.0,591.5804,594.0,488.0,679.0,5673.79624,5732.0,4591.0,6388.0,455.68184,465.0,326.0,538.0,4574.67699,4723.0,3189.0,5369.0,1012.73829,1023.0,836.0,1131.0,8362.36146,8550.0,6649.0,9232.0
278,2021-06-06,1238.46485,1214.0,998.0,1521.0,17605.98197,17641.0,15523.0,18828.0,1118.3648,1101.0,910.0,1373.0,16580.65059,16630.0,14742.0,17574.0,1245.30623,1220.0,1020.0,1538.0,17854.83446,17809.0,15894.0,19325.024999999994,1213.81709,1200.0,993.0,1459.0,17607.28451,17619.0,15657.0,18934.0,1317.56227,1299.0,1092.0,1652.0,18372.12441,18401.0,16546.0,19783.0,624.8003,631.0,506.0,697.0,5051.98759,5163.0,3913.0,5524.0,540.4033,545.0,445.0,613.0249999999942,4482.443,4625.0,3534.0,5027.0,665.49195,670.0,548.0,742.0,5399.87438,5479.0,4202.0,5920.0,609.30223,620.0,485.0,692.0,5026.97635,5203.0,3882.0,5623.0,773.67078,781.0,635.0,856.0,5929.66144,6039.0,4605.0,6438.0,1873.02512,1846.0,1546.0,2228.0,26209.09117,26331.0,23423.0,28705.0,1078.89673,1063.0,874.0,1332.0,17389.26475,17376.0,15495.975,19465.024999999994,1863.66467,1843.0,1524.0,2193.0,27343.9062,27514.0,24371.0,29015.0,1645.15463,1658.0,1346.0,1890.0,24881.59566,25044.0,22217.0,26881.0,2218.78363,2175.0,1787.0,2689.0,31199.16614,31278.0,27315.0,33669.0,714.0944,722.0,561.0,806.0,6239.00412,6370.0,4625.0,7040.0,537.15046,543.0,429.0,617.0,4716.31224,4836.0,3591.0,5339.0,613.72499,616.0,508.0,704.0,5904.41364,5960.0,4803.0,6646.0,471.5699,481.0,341.0,555.0,4733.90316,4883.0,3317.0,5540.0,1078.37494,1088.0,900.9750000000004,1202.0,8908.24275,9087.0,7154.0,9811.0
279,2021-06-07,1254.87135,1228.0,1008.0,1552.0,17468.48038,17461.0,15296.0,18869.0,1132.39228,1113.0,917.0,1402.0,16389.65878,16409.0,14473.0,17556.0,1256.16494,1229.0,1026.0,1564.0,17697.92437,17609.0,15648.0,19352.0,1224.1453,1209.0,999.0,1480.0,17435.22147,17417.0,15405.0,18909.0,1331.61462,1310.0,1100.0,1686.0,18257.71184,18257.0,16356.0,19944.0,678.22803,685.0,555.0,754.0,5395.78484,5506.0,4223.0,5883.0,586.678,591.0,488.0,664.0,4766.58015,4903.0,3804.0,5322.0,718.08328,723.0,596.0,799.0,5758.77254,5836.0,4536.0,6297.0,656.34246,667.0,528.0,743.0,5347.63847,5521.0,4171.0,5966.0,844.48026,853.0,702.0,930.0,6391.95114,6502.0,5028.0,6919.0,1858.82484,1828.0,1527.0,2229.0,26086.55781,26151.0,23175.0,28740.0,1065.83666,1048.0,860.0,1327.0,17044.06829,17028.0,15095.975,19055.0,1829.90675,1806.0,1489.0,2170.0,27096.59234,27268.0,24014.975000000002,28870.0,1613.56411,1625.0,1313.0,1868.0,24601.25142,24832.0,21834.0,26585.0,2183.32743,2134.0,1751.0,2670.0,31028.38434,31032.0,27011.0,33805.0,756.88208,765.0,600.0,852.0,6587.63414,6722.0,4928.0,7411.0,571.75785,577.0,461.0,653.0,4959.3117,5074.0,3816.9750000000004,5591.0,635.68655,638.0,529.0,730.0,6140.1691,6195.0,5018.0,6915.0,487.77502,497.0,354.0,573.0,4898.38837,5050.0,3455.0,5713.0,1146.42313,1156.0,967.0,1274.0,9487.21653,9662.0,7690.0,10428.0
