NIS,age,number
56078,21,150
56078,22,165
56078,23,152
56078,24,144
56078,25,142
56078,26,151
56078,27,141
56078,28,187
56078,29,165
56078,30,150
56078,31,182
56078,32,191
56078,33,155
56078,34,181
56078,35,171
56078,36,153
56078,37,168
56078,38,171
56078,39,189
56078,40,148
56078,41,182
56078,42,163
56078,43,186
56078,44,187
56078,45,169
56078,46,185
56078,47,196
56078,48,218
56078,49,200
56078,50,214
56078,51,196
56078,52,198
56078,53,192
56078,54,211
56078,55,227
56078,56,222
56078,57,229
56078,58,234
56078,59,224
56078,60,230
56078,61,255
56078,62,207
56078,63,215
56078,64,224
56078,65,211
56078,66,198
56078,67,205
56078,68,187
56078,69,210
56078,70,204
56078,71,203
56078,72,203
56078,73,205
56078,74,142
56078,75,130
56078,76,107
56078,77,102
56078,78,89
56078,79,108
56078,80,82
56078,81,84
56078,82,74
56078,83,77
56078,84,72
56078,85,65
56078,86,57
56078,87,47
56078,88,53
56078,89,42
56078,90,32
56078,91,20
56078,92,25
56078,93,29
56078,94,16
56078,95,9
56078,96,5
56078,97,5
56078,98,3
56078,99,4
56078,101,1
56078,102,1
56078,108,1
56086,0,92
56086,1,132
56086,2,95
56086,3,125
56086,4,110
56086,5,104
56086,6,136
56086,7,132
56086,8,139
56086,9,140
56086,10,151
56086,11,144
56086,12,149
56086,13,141
56086,14,147
56086,15,152
56086,16,139
56086,17,142
56086,18,152
56086,19,177
56086,20,164
56086,21,151
56086,22,158
56086,23,133
56086,24,126
56086,25,129
56086,26,140
56086,27,146
56086,28,148
56086,29,151
56086,30,133
56086,31,166
56086,32,149
56086,33,152
56086,34,151
56086,35,157
56086,36,144
56086,37,178
56086,38,171
56086,39,166
56086,40,149
56086,41,142
56086,42,154
56086,43,189
56086,44,176
56086,45,159
56086,46,160
56086,47,200
56086,48,196
56086,49,205
56086,50,205
56086,51,169
56086,52,177
56086,53,206
56086,54,202
56086,55,194
56086,56,217
56086,57,213
56086,58,210
56086,59,198
56086,60,215
56086,61,215
56086,62,217
56086,63,193
56086,64,214
56086,65,205
56086,66,197
56086,67,180
56086,68,186
56086,69,160
56086,70,196
56086,71,203
56086,72,188
56086,73,175
56086,74,106
56086,75,119
56086,76,84
56086,77,92
56086,78,80
56086,79,89
56086,80,93
56086,81,113
56086,82,68
56086,83,83
56086,84,55
56086,85,53
56086,86,42
56086,87,69
56086,88,61
56086,89,47
56086,90,45
56086,91,27
56086,92,35
56086,93,24
56086,94,23
56086,95,12
56086,96,10
56086,97,7
56086,98,2
56086,99,1
56086,100,2
56086,101,1
56086,105,1
56088,0,48
56088,1,44
56088,2,37
56088,3,42
56088,4,52
56088,5,43
56088,6,65
56088,7,71
56088,8,34
56088,9,62
56088,10,47
56088,11,51
56088,12,57
56088,13,54
56088,14,56
56088,15,76
56088,16,66
56088,17,55
56088,18,63
56088,19,57
56088,20,70
56088,21,50
56088,22,45
56088,23,58
56088,24,48
56088,25,52
56088,26,49
56088,27,43
56088,28,60
56088,29,59
56088,30,68
56088,31,64
56088,32,66
56088,33,48
56088,34,62
56088,35,54
56088,36,60
56088,37,47
56088,38,57
56088,39,63
56088,40,52
56088,41,62
56088,42,44
56088,43,50
56088,44,56
56088,45,53
56088,46,63
56088,47,67
56088,48,72
56088,49,55
56088,50,59
56088,51,67
56088,52,56
56088,53,73
56088,54,56
56088,55,75
56088,56,74
56088,57,75
56088,58,67
56088,59,79
56088,60,80
56088,61,69
56088,62,69
56088,63,68
56088,64,74
56088,65,66
56088,66,57
56088,67,60
56088,68,73
56088,69,54
56088,70,57
56088,71,57
56088,72,42
56088,73,50
56088,74,45
56088,75,36
56088,76,23
56088,77,35
56088,78,24
56088,79,28
56088,80,23
56088,81,37
56088,82,26
56088,83,23
56088,84,26
56088,85,23
56088,86,13
56088,87,21
56088,88,16
56088,89,18
56088,90,7
56088,91,9
56088,92,7
56088,93,5
56088,94,6
56088,95,4
56088,96,1
56088,97,2
56088,98,1
56088,99,1
57003,0,79
57003,1,70
57003,2,80
57003,3,74
57003,4,80
57003,5,98
57003,6,83
57003,7,100
57003,8,86
57003,9,93
57003,10,103
57003,11,81
57003,12,85
57003,13,95
57003,14,96
57003,15,100
57003,16,90
57003,17,108
57003,18,117
57003,19,85
57003,20,99
57003,21,85
57003,22,96
57003,23,89
57003,24,81
57003,25,94
57003,26,90
57003,27,77
57003,28,99
57003,29,81
57003,30,96
57003,31,100
57003,32,101
57003,33,97
57003,34,98
57003,35,90
57003,36,110
57003,37,99
57003,38,116
57003,39,98
57003,40,79
57003,41,77
57003,42,95
57003,43,107
57003,44,95
57003,45,99
57003,46,110
57003,47,109
57003,48,119
57003,49,123
57003,50,98
57003,51,127
57003,52,118
57003,53,109
57003,54,107
57003,55,102
57003,56,108
57003,57,110
57003,58,104
57003,59,87
57003,60,89
57003,61,114
57003,62,88
57003,63,86
57003,64,81
57003,65,84
57003,66,89
57003,67,93
57003,68,72
57003,69,87
57003,70,91
57003,71,67
57003,72,83
57003,73,85
57003,74,68
57003,75,66
57003,76,43
57003,77,46
57003,78,26
57003,79,40
57003,80,41
57003,81,41
57003,82,39
57003,83,47
57003,84,42
57003,85,41
57003,86,25
57003,87,25
57003,88,26
57003,89,23
57003,90,21
57003,91,9
57003,92,17
57003,93,15
57003,94,5
57003,95,7
57003,96,3
57003,97,1
57003,98,2
57003,99,3
57003,101,1
57018,0,55
57018,1,43
57018,2,59
57018,3,48
57018,4,54
57018,5,64
57018,6,66
57018,7,68
57018,8,76
57018,9,68
57018,10,70
57018,11,80
57018,12,60
57018,13,80
57018,14,79
57018,15,71
57018,16,71
57018,17,63
57018,18,75
57018,19,82
57018,20,75
57018,21,77
57018,22,66
57018,23,69
57018,24,60
57018,25,61
57018,26,40
57018,27,66
57018,28,58
57018,29,69
57018,30,63
57018,31,49
57018,32,69
57018,33,64
57018,34,73
57018,35,63
57018,36,81
57018,37,91
57018,38,67
57018,39,69
57018,40,78
57018,41,96
57018,42,71
57018,43,76
57018,44,80
57018,45,88
57018,46,77
57018,47,83
57018,48,85
57018,49,89
57018,50,85
57018,51,86
57018,52,82
57018,53,90
57018,54,98
57018,55,86
57018,56,70
57018,57,69
57018,58,75
57018,59,77
57018,60,89
57018,61,76
57018,62,79
57018,63,73
57018,64,58
57018,65,63
57018,66,70
57018,67,59
57018,68,60
57018,69,54
57018,70,52
57018,71,62
57018,72,57
57018,73,54
57018,74,42
57018,75,43
57018,76,31
57018,77,23
57018,78,25
57018,79,29
57018,80,37
57018,81,27
57018,82,32
57018,83,34
57018,84,20
57018,85,18
57018,86,15
57018,87,24
57018,88,12
57018,89,13
57018,90,10
57018,91,10
57018,92,9
57018,93,12
57018,94,9
57018,95,5
57018,97,1
57018,99,1
57027,0,92
57027,1,116
57027,2,121
57027,3,120
57027,4,132
57027,5,122
57027,6,117
57027,7,141
57027,8,148
57027,9,142
57027,10,133
57027,11,134
57027,12,152
57027,13,115
57027,14,130
57027,15,134
57027,16,143
57027,17,129
57027,18,124
57027,19,126
57027,20,108
57027,21,127
57027,22,114
57027,23,124
57027,24,113
57027,25,115
57027,26,83
57027,27,110
57027,28,95
57027,29,110
57027,30,135
57027,31,141
57027,32,138
57027,33,136
57027,34,143
57027,35,154
57027,36,127
57027,37,121
57027,38,151
57027,39,150
57027,40,137
57027,41,142
57027,42,143
57027,43,131
57027,44,143
57027,45,153
57027,46,179
57027,47,154
57027,48,164
57027,49,152
57027,50,157
57027,51,150
57027,52,120
57027,53,161
57027,54,144
57027,55,170
57027,56,131
57027,57,128
57027,58,165
57027,59,132
57027,60,136
57027,61,145
57027,62,127
57027,63,139
57027,64,125
57027,65,128
57027,66,142
57027,67,111
57027,68,116
57027,69,114
57027,70,118
57027,71,106
57027,72,93
57027,73,114
57027,74,62
57027,75,79
57027,76,67
57027,77,54
57027,78,33
57027,79,38
57027,80,47
57027,81,37
57027,82,36
57027,83,46
57027,84,43
57027,85,42
57027,86,31
57027,87,37
57027,88,33
57027,89,30
57027,90,25
57027,91,17
57027,92,25
57027,93,13
57027,94,8
57027,95,10
57027,96,3
57027,97,3
57027,98,6
57027,99,3
57027,100,1
57027,101,1
57062,0,42
57062,1,53
57062,2,70
57062,3,51
57062,4,68
57062,5,56
57062,6,77
57062,7,57
57062,8,65
57062,9,76
57062,10,64
57062,11,56
57062,12,74
57062,13,72
57062,14,80
57062,15,77
57062,16,82
57062,17,71
57062,18,70
57062,19,77
57062,20,86
57062,21,77
57062,22,68
57062,23,70
57062,24,68
57062,25,76
57062,26,53
57062,27,83
57062,28,70
57062,29,71
57062,30,73
57062,31,75
57062,32,76
57062,33,63
57062,34,58
57062,35,62
57062,36,56
57062,37,61
57062,38,85
57062,39,84
57062,40,78
57062,41,62
57062,42,64
57062,43,82
57062,44,70
57062,45,94
57062,46,92
57062,47,101
57062,48,91
57062,49,79
57062,50,81
57062,51,79
57062,52,83
57062,53,81
57062,54,77
57062,55,68
57062,56,78
57062,57,84
57062,58,65
57062,59,68
57062,60,65
57062,61,65
57062,62,72
57062,63,77
57062,64,61
57062,65,61
57062,66,55
57062,67,58
57062,68,52
57062,69,77
57062,70,60
57062,71,67
57062,72,64
57062,73,66
57062,74,37
57062,75,41
57062,76,36
57062,77,28
57062,78,27
57062,79,24
57062,80,37
57062,81,30
57062,82,39
57062,83,23
57062,84,27
57062,85,23
57062,86,15
57062,87,29
57062,88,28
57062,89,22
57062,90,14
57062,91,9
57062,92,14
57062,93,7
57062,94,5
57062,95,5
57062,96,5
57062,97,3
57062,98,1
57062,99,2
57064,0,174
57064,1,145
57064,2,182
57064,3,193
57064,4,190
57064,5,189
57064,6,186
57064,7,188
57064,8,205
57064,9,187
57064,10,211
57064,11,210
57064,12,208
57064,13,222
57064,14,176
57064,15,208
57064,16,200
57064,17,213
57064,18,234
57064,19,224
57064,20,227
57064,21,206
57064,22,211
57064,23,215
57064,24,182
57064,25,185
57064,26,207
57064,27,209
57064,28,191
57064,29,208
57064,30,206
57064,31,218
57064,32,215
57064,33,238
57064,34,219
57064,35,189
57064,36,214
57064,37,242
57064,38,227
57064,39,216
57064,40,210
57064,41,236
57064,42,211
57064,43,214
57064,44,203
57064,45,204
57064,46,246
57064,47,258
57064,48,249
57064,49,242
57064,50,232
57064,51,233
57064,52,239
57064,53,224
57064,54,237
57064,55,232
57064,56,268
57064,57,232
57064,58,200
57064,59,265
57064,60,244
57064,61,223
57064,62,236
57064,63,202
57064,64,229
57064,65,206
57064,66,206
57064,67,186
57064,68,193
57064,69,171
57064,70,187
57064,71,186
57064,72,174
57064,73,161
57064,74,132
57064,75,116
57064,76,115
57064,77,73
57064,78,74
57064,79,105
57064,80,103
57064,81,104
57064,82,83
57064,83,59
57064,84,62
57064,85,73
57064,86,62
57064,87,59
57064,88,47
57064,89,52
57064,90,41
57064,91,33
57064,92,27
57064,93,23
57064,94,19
57064,95,15
57064,96,10
57064,97,10
57064,98,5
57064,99,7
57064,100,2
57072,0,54
57072,1,47
57072,2,57
57072,3,56
57072,4,52
57072,5,51
57072,6,64
57072,7,72
57072,8,59
57072,9,58
57072,10,55
57072,11,74
57072,12,69
57072,13,54
57072,14,68
57072,15,59
57072,16,49
57072,17,54
57072,18,61
57072,19,61
57072,20,60
57072,21,52
57072,22,53
57072,23,64
57072,24,49
57072,25,46
57072,26,52
57072,27,53
57072,28,48
57072,29,55
57072,30,51
57072,31,73
57072,32,66
57072,33,81
57072,34,63
57072,35,49
57072,36,71
57072,37,76
57072,38,67
57072,39,78
57072,40,71
57072,41,65
57072,42,72
57072,43,56
57072,44,55
57072,45,61
57072,46,86
57072,47,83
57072,48,86
57072,49,56
57072,50,56
57072,51,63
57072,52,72
57072,53,82
57072,54,72
57072,55,75
57072,56,65
57072,57,72
57072,58,76
57072,59,80
57072,60,71
57072,61,87
57072,62,77
57072,63,69
57072,64,70
57072,65,82
57072,66,68
57072,67,59
57072,68,67
57072,69,68
57072,70,65
57072,71,57
57072,72,60
57072,73,77
57072,74,25
57072,75,43
57072,76,43
57072,77,30
57072,78,24
57072,79,22
57072,80,24
57072,81,27
57072,82,22
57072,83,24
57072,84,19
57072,85,26
57072,86,19
57072,87,28
57072,88,23
57072,89,20
57072,90,11
57072,91,11
57072,92,4
57072,93,4
57072,94,4
57072,95,1
57072,96,3
57072,99,1
57081,0,582
57081,1,544
57081,2,621
57081,3,582
57081,4,648
57081,5,642
57081,6,639
57081,7,664
57081,8,712
57081,9,729
57081,10,754
57081,11,705
57081,12,785
57081,13,762
57081,14,781
57081,15,801
57081,16,769
57081,17,754
57081,18,838
57081,19,861
57081,20,825
57081,21,856
57081,22,841
57081,23,859
57081,24,900
57081,25,824
57081,26,813
57081,27,907
57081,28,853
57081,29,874
57081,30,916
57081,31,901
57081,32,757
57081,33,852
57081,34,832
57081,35,855
57081,36,782
57081,37,827
57081,38,827
57081,39,832
57081,40,839
57081,41,874
57081,42,854
57081,43,801
57081,44,909
57081,45,870
57081,46,911
57081,47,975
57081,48,971
57081,49,990
57081,50,985
57081,51,932
57081,52,1022
57081,53,952
57081,54,1016
57081,55,1000
57081,56,977
57081,57,971
57081,58,971
57081,59,989
57081,60,999
57081,61,974
57081,62,961
57081,63,917
57081,64,891
57081,65,840
57081,66,868
57081,67,843
57081,68,780
57081,69,803
57081,70,796
57081,71,837
57081,72,818
57081,73,764
57081,74,565
57081,75,539
57081,76,531
57081,77,436
57081,78,345
57081,79,385
57081,80,425
57081,81,405
57081,82,371
57081,83,386
57081,84,339
57081,85,323
57081,86,287
57081,87,331
57081,88,267
57081,89,221
57081,90,198
57081,91,168
57081,92,158
57081,93,91
57081,94,96
57081,95,64
57081,96,48
57081,97,33
57081,98,30
57081,99,25
57081,100,6
57081,101,1
57081,102,2
57081,105,1
57093,0,69
57093,1,87
57093,2,70
57093,3,90
57093,4,77
57093,5,101
57093,6,98
57093,7,93
57093,8,97
57093,9,124
57093,10,101
57093,11,91
57093,12,107
57093,13,97
57093,14,99
57093,15,79
57093,16,103
57093,17,102
57093,18,109
57093,19,125
57093,20,102
57093,21,105
57093,22,81
57093,23,83
57093,24,109
57093,25,74
57093,26,78
57093,27,80
57093,28,99
57093,29,105
57093,30,89
57093,31,99
57093,32,103
57093,33,102
57093,34,98
57093,35,101
57093,36,104
57093,37,110
57093,38,108
57093,39,107
57093,40,111
57093,41,99
57093,42,118
57093,43,125
57093,44,92
57093,45,111
57093,46,135
57093,47,134
57093,48,130
57093,49,109
57093,50,132
57093,51,119
57093,52,108
57093,53,135
57093,54,125
57093,55,117
57093,56,111
57093,57,102
57093,58,82
57093,59,77
57093,60,110
57093,61,100
57093,62,94
57093,63,101
57093,64,85
57093,65,98
57093,66,88
57093,67,93
57093,68,98
57093,69,71
57093,70,80
57093,71,65
57093,72,96
57093,73,80
57093,74,54
57093,75,63
57093,76,49
57093,77,42
57093,78,35
57093,79,33
57093,80,43
57093,81,35
57093,82,44
57093,83,31
57093,84,30
57093,85,31
57093,86,35
57093,87,35
57093,88,26
57093,89,20
57093,90,18
57093,91,23
57093,92,17
57093,93,16
57093,94,5
57093,95,9
57093,96,2
57093,97,2
57093,98,3
57093,99,1
57094,0,153
57094,1,117
57094,2,134
57094,3,171
57094,4,138
57094,5,154
57094,6,138
57094,7,147
57094,8,157
57094,9,159
57094,10,139
57094,11,162
57094,12,146
57094,13,177
57094,14,157
57094,15,157
57094,16,155
57094,17,162
57094,18,175
57094,19,170
57094,20,163
57094,21,186
57094,22,161
57094,23,183
57094,24,146
57094,25,135
57094,26,159
57094,27,194
57094,28,176
57094,29,187
57094,30,183
57094,31,186
57094,32,177
57094,33,193
57094,34,165
57094,35,162
57094,36,143
57094,37,172
57094,38,189
57094,39,172
57094,40,190
57094,41,179
57094,42,165
57094,43,157
57094,44,189
57094,45,182
57094,46,197
57094,47,196
57094,48,216
57094,49,208
57094,50,202
57094,51,205
57094,52,207
57094,53,181
57094,54,204
57094,55,204
57094,56,197
57094,57,179
57094,58,193
57094,59,197
57094,60,182
57094,61,171
57094,62,165
57094,63,204
57094,64,155
57094,65,187
57094,66,156
57094,67,137
57094,68,143
57094,69,173
57094,70,159
57094,71,152
57094,72,152
57094,73,134
57094,74,94
57094,75,101
57094,76,100
57094,77,82
57094,78,83
57094,79,68
57094,80,71
57094,81,95
57094,82,57
57094,83,66
57094,84,69
57094,85,67
57094,86,62
57094,87,61
57094,88,39
57094,89,45
57094,90,41
57094,91,28
57094,92,28
57094,93,14
57094,94,14
57094,95,8
57094,96,13
57094,97,3
57094,98,5
57094,99,7
57094,100,1
57094,103,1
57095,0,51
57095,1,28
57095,2,41
57095,3,36
57095,4,49
57095,5,42
57095,6,41
57095,7,46
57095,8,46
57095,9,37
57095,10,37
57095,11,54
57095,12,40
57095,13,52
57095,14,52
57095,15,53
57095,16,54
57095,17,56
57095,18,36
57095,19,44
57095,20,48
57095,21,52
57095,22,35
57095,23,38
57095,24,29
57095,25,33
57095,26,39
57095,27,44
57095,28,40
57095,29,36
57095,30,67
57095,31,43
57095,32,36
57095,33,56
57095,34,41
57095,35,47
57095,36,38
57095,37,39
57095,38,43
57095,39,52
57095,40,53
57095,41,51
57095,42,39
57095,43,53
57095,44,66
57095,45,58
57095,46,64
57095,47,82
57095,48,64
57095,49,60
57095,50,63
57095,51,48
57095,52,53
57095,53,67
57095,54,53
57095,55,71
57095,56,55
57095,57,46
57095,58,39
57095,59,49
57095,60,37
57095,61,42
57095,62,64
57095,63,41
57095,64,30
57095,65,44
57095,66,50
57095,67,46
57095,68,49
57095,69,30
57095,70,34
57095,71,38
57095,72,36
57095,73,27
57095,74,31
57095,75,23
57095,76,31
57095,77,21
57095,78,11
57095,79,20
57095,80,16
57095,81,21
57095,82,15
57095,83,20
57095,84,21
57095,85,14
57095,86,11
57095,87,17
57095,88,20
57095,89,10
57095,90,9
57095,91,8
57095,92,3
57095,93,5
57095,94,2
57095,96,5
57095,97,1
57095,99,1
57096,0,667
57096,1,634
57096,2,674
57096,3,666
57096,4,714
57096,5,735
57096,6,730
57096,7,728
57096,8,733
57096,9,770
57096,10,772
57096,11,763
57096,12,774
57096,13,789
57096,14,764
57096,15,763
57096,16,771
57096,17,738
57096,18,773
57096,19,696
57096,20,696
57096,21,679
57096,22,714
57096,23,685
57096,24,643
57096,25,664
57096,26,669
57096,27,647
57096,28,746
57096,29,737
57096,30,678
57096,31,751
57096,32,714
57096,33,737
57096,34,719
57096,35,722
57096,36,725
57096,37,747
57096,38,753
57096,39,780
57096,40,784
57096,41,780
57096,42,744
57096,43,711
57096,44,799
57096,45,795
57096,46,826
57096,47,884
57096,48,832
57096,49,788
57096,50,783
57096,51,824
57096,52,702
57096,53,750
57096,54,694
57096,55,746
57096,56,728
57096,57,674
57096,58,706
57096,59,698
57096,60,708
57096,61,648
57096,62,703
57096,63,683
57096,64,694
57096,65,641
57096,66,650
57096,67,607
57096,68,597
57096,69,638
57096,70,660
57096,71,589
57096,72,613
57096,73,584
57096,74,454
57096,75,486
57096,76,431
57096,77,315
57096,78,286
57096,79,270
57096,80,331
57096,81,318
57096,82,307
57096,83,265
57096,84,271
57096,85,255
57096,86,242
57096,87,253
57096,88,223
57096,89,207
57096,90,160
57096,91,130
57096,92,122
57096,93,76
57096,94,66
57096,95,53
57096,96,34
57096,97,35
57096,98,22
57096,99,16
57096,100,9
57096,101,4
57096,104,2
57096,105,1
57097,0,173
57097,1,191
57097,2,184
57097,3,204
57097,4,216
57097,5,192
57097,6,209
57097,7,213
57097,8,193
57097,9,198
57097,10,203
57097,11,211
57097,12,220
57097,13,208
57097,14,218
57097,15,216
57097,16,232
57097,17,210
57097,18,218
57097,19,232
57097,20,213
57097,21,194
57097,22,208
57097,23,175
57097,24,213
57097,25,177
57097,26,197
57097,27,213
57097,28,194
57097,29,200
57097,30,205
57097,31,214
57097,32,217
57097,33,215
57097,34,221
57097,35,198
57097,36,208
57097,37,230
57097,38,229
57097,39,238
57097,40,234
57097,41,215
57097,42,222
57097,43,203
57097,44,227
57097,45,230
57097,46,235
57097,47,248
57097,48,284
57097,49,230
57097,50,248
57097,51,242
57097,52,255
57097,53,242
57097,54,241
57097,55,269
57097,56,223
57097,57,232
57097,58,243
57097,59,269
57097,60,235
57097,61,241
57097,62,204
57097,63,208
57097,64,212
57097,65,216
57097,66,208
57097,67,202
57097,68,194
57097,69,165
57097,70,202
57097,71,202
57097,72,191
57097,73,199
57097,74,180
57097,75,171
57097,76,144
57097,77,121
57097,78,88
57097,79,98
57097,80,113
57097,81,132
57097,82,128
57097,83,110
57097,84,106
57097,85,91
57097,86,111
57097,87,88
57097,88,74
57097,89,64
57097,90,59
57097,91,51
57097,92,42
57097,93,22
57097,94,27
57097,95,23
57097,96,18
57097,97,8
57097,98,8
57097,99,6
57097,100,2
57097,101,1
57097,105,1
58001,0,847
58001,1,845
58001,2,845
58001,3,857
58001,4,925
58001,5,946
58001,6,972
58001,7,1005
58001,8,978
58001,9,1001
58001,10,1022
58001,11,1037
58001,12,973
58001,13,949
58001,14,975
58001,15,926
58001,16,985
58001,17,965
58001,18,964
58001,19,993
58001,20,908
58001,21,1035
58001,22,971
58001,23,983
58001,24,978
58001,25,971
58001,26,1006
58001,27,1035
58001,28,1064
58001,29,1048
58001,30,974
58001,31,1076
58001,32,1050
58001,33,1039
58001,34,1016
58001,35,1001
58001,36,942
58001,37,1017
58001,38,990
58001,39,1054
58001,40,999
58001,41,970
58001,42,990
58001,43,1019
58001,44,994
58001,45,1097
58001,46,1136
58001,47,1106
58001,48,1149
58001,49,1158
58001,50,1119
58001,51,1106
58001,52,1071
58001,53,1072
58001,54,1100
58001,55,1148
58001,56,1189
58001,57,1110
58001,58,1108
58001,59,1053
58001,60,1138
58001,61,1091
58001,62,1021
58001,63,1001
58001,64,958
58001,65,1004
58001,66,905
58001,67,921
58001,68,853
58001,69,869
58001,70,865
58001,71,813
58001,72,871
58001,73,825
58001,74,622
58001,75,605
58001,76,545
58001,77,443
58001,78,416
58001,79,488
58001,80,459
58001,81,423
58001,82,374
58001,83,345
58001,84,345
58001,85,326
58001,86,257
58001,87,278
58001,88,242
58001,89,202
58001,90,192
58001,91,148
58001,92,123
58001,93,101
58001,94,68
58001,95,47
58001,96,34
58001,97,24
58001,98,9
58001,99,15
58001,100,4
58001,101,1
58001,102,2
58001,103,3
58002,0,342
58002,1,329
58002,2,333
58002,3,306
58002,4,325
58002,5,357
58002,6,367
58002,7,330
58002,8,400
58002,9,362
58002,10,388
58002,11,372
58002,12,371
58002,13,383
58002,14,363
58002,15,376
58002,16,377
58002,17,366
58002,18,362
58002,19,400
58002,20,390
58002,21,386
58002,22,372
58002,23,356
58002,24,369
58002,25,363
58002,26,421
58002,27,426
58002,28,439
58002,29,432
58002,30,465
58002,31,458
58002,32,413
58002,33,468
58002,34,434
58002,35,404
58002,36,382
58002,37,401
58002,38,412
58002,39,407
58002,40,386
58002,41,411
58002,42,398
58002,43,409
58002,44,447
58002,45,449
58002,46,411
58002,47,480
58002,48,450
58002,49,502
58002,50,471
58002,51,463
58002,52,482
58002,53,458
58002,54,509
58002,55,453
58002,56,506
58002,57,444
58002,58,459
58002,59,445
58002,60,465
58002,61,466
58002,62,417
58002,63,445
58002,64,416
58002,65,411
58002,66,411
58002,67,384
58002,68,374
58002,69,372
58002,70,384
58002,71,385
58002,72,366
58002,73,377
58002,74,292
58002,75,253
58002,76,244
58002,77,197
58002,78,183
58002,79,201
58002,80,218
58002,81,197
58002,82,185
58002,83,188
58002,84,158
58002,85,139
58002,86,160
58002,87,124
58002,88,124
58002,89,112
58002,90,71
58002,91,73
58002,92,53
58002,93,41
58002,94,37
58002,95,31
58002,96,26
58002,97,12
58002,98,6
58002,99,6
58002,100,1
58002,101,3
58003,0,56
58003,1,80
58003,2,91
58003,3,69
58003,4,82
58003,5,79
58003,6,73
58003,7,75
58003,8,114
58003,9,87
58003,10,110
58003,11,94
58003,12,94
58003,13,96
58003,14,111
58003,15,95
58003,16,86
58003,17,95
58003,18,115
58003,19,116
58003,20,87
58003,21,68
58003,22,88
58003,23,96
58003,24,76
58003,25,90
58003,26,87
58003,27,89
58003,28,95
58003,29,98
58003,30,79
58003,31,82
58003,32,105
58003,33,80
58003,34,91
58003,35,106
58003,36,88
58003,37,93
58003,38,109
58003,39,100
58003,40,92
58003,41,105
58003,42,109
58003,43,106
58003,44,120
58003,45,103
58003,46,116
58003,47,124
58003,48,114
58003,49,127
58003,50,112
58003,51,95
58003,52,132
58003,53,109
58003,54,119
58003,55,107
58003,56,114
58003,57,101
58003,58,113
58003,59,106
58003,60,117
58003,61,107
58003,62,103
58003,63,98
58003,64,85
58003,65,99
58003,66,90
58003,67,92
58003,68,96
58003,69,77
58003,70,98
58003,71,75
58003,72,81
58003,73,97
58003,74,52
58003,75,56
58003,76,48
58003,77,41
58003,78,34
58003,79,36
58003,80,38
58003,81,41
58003,82,28
58003,83,28
58003,84,25
58003,85,25
58003,86,25
58003,87,24
58003,88,21
58003,89,19
58003,90,13
58003,91,11
58003,92,9
58003,93,10
58003,94,6
58003,95,2
58003,96,1
58003,97,1
58003,100,1
58004,0,184
58004,1,202
58004,2,192
58004,3,168
58004,4,201
58004,5,212
58004,6,205
58004,7,207
58004,8,216
58004,9,207
58004,10,227
58004,11,203
58004,12,256
58004,13,233
58004,14,224
58004,15,200
58004,16,218
58004,17,231
58004,18,208
58004,19,230
58004,20,221
58004,21,233
58004,22,214
58004,23,275
58004,24,203
58004,25,199
58004,26,222
58004,27,250
58004,28,228
58004,29,238
58004,30,262
58004,31,271
58004,32,247
58004,33,256
58004,34,247
58004,35,213
58004,36,231
58004,37,213
58004,38,236
58004,39,240
58004,40,227
58004,41,240
58004,42,249
58004,43,232
58004,44,239
58004,45,256
58004,46,269
58004,47,288
58004,48,250
58004,49,258
58004,50,249
58004,51,263
58004,52,253
58004,53,261
58004,54,231
58004,55,305
58004,56,268
58004,57,272
58004,58,280
58004,59,278
58004,60,310
58004,61,273
58004,62,244
58004,63,228
58004,64,255
58004,65,229
58004,66,207
58004,67,203
58004,68,205
58004,69,213
58004,70,211
58004,71,203
58004,72,188
58004,73,189
58004,74,143
58004,75,141
58004,76,110
58004,77,104
58004,78,93
58004,79,119
58004,80,126
58004,81,122
58004,82,80
58004,83,100
58004,84,91
58004,85,100
58004,86,82
58004,87,85
58004,88,64
58004,89,76
58004,90,57
58004,91,43
58004,92,39
58004,93,29
58004,94,23
58004,95,14
58004,96,18
58004,97,6
58004,98,5
58004,99,5
58004,100,1
61003,0,141
61003,1,150
61003,2,147
61003,3,145
61003,4,171
61003,5,159
61003,6,190
61003,7,190
61003,8,163
61003,9,171
61003,10,182
61003,11,195
61003,12,176
61003,13,194
61003,14,177
61003,15,171
61003,16,156
61003,17,188
61003,18,180
61003,19,184
61003,20,168
61003,21,165
61003,22,180
61003,23,174
61003,24,170
61003,25,150
61003,26,159
61003,27,155
61003,28,193
61003,29,182
61003,30,187
61003,31,202
61003,32,183
61003,33,186
61003,34,188
61003,35,184
61003,36,197
61003,37,194
61003,38,193
61003,39,159
61003,40,184
61003,41,175
61003,42,197
61003,43,199
61003,44,182
61003,45,176
61003,46,202
61003,47,212
61003,48,206
61003,49,222
61003,50,203
61003,51,193
61003,52,191
61003,53,213
61003,54,209
61003,55,193
61003,56,177
61003,57,190
61003,58,193
61003,59,174
61003,60,200
61003,61,177
61003,62,183
61003,63,184
61003,64,182
61003,65,163
61003,66,168
61003,67,151
61003,68,179
61003,69,157
61003,70,159
61003,71,136
61003,72,159
61003,73,148
61003,74,91
61003,75,98
61003,76,88
61003,77,59
61003,78,67
61003,79,96
61003,80,74
61003,81,89
61003,82,62
61003,83,58
61003,84,73
61003,85,59
61003,86,48
61003,87,44
61003,88,31
61003,89,39
61003,90,26
