"Date","S1_incidences_mean","S1_incidences_LL","S1_incidences_UL","S2_incidences_mean","S2_incidences_LL","S2_incidences_UL","S3_incidences_mean","S3_incidences_LL","S3_incidences_UL","S4_incidences_mean","S4_incidences_LL","S4_incidences_UL","S1_load_mean","S1_load_LL","S1_load_UL","S2_load_mean","S2_load_LL","S2_load_UL","S3_load_mean","S3_load_LL","S3_load_UL","S4_load_mean","S4_load_LL","S4_load_UL"
18784,252,104,557,208,84,484,159,65,283,135,54,259,2613,1096,5285,2354,1073,5036,2039,873,3605,1837,832,3329
18785,256,100,550,211,92,483,158,59,275,131,54,249,2668,1114,5432,2385,1099,5133,2037,866,3604,1824,823,3300
18786,264,110,548,214,89,481,160,62,295,132,57,241,2727,1149,5553,2418,1116,5221,2037,863,3614,1812,817,3287
18787,270,106,599,218,99,489,157,63,281,129,53,235,2787,1161,5719,2451,1138,5303,2035,867,3598,1797,812,3250
18788,273,101,573,224,100,508,158,57,284,130,55,239,2845,1181,5824,2488,1156,5402,2033,859,3597,1785,806,3218
18789,280,104,613,226,94,529,155,54,278,128,55,231,2905,1186,5970,2524,1170,5527,2029,846,3582,1773,809,3177
18790,289,111,626,232,88,534,157,60,287,126,52,241,2968,1207,6128,2564,1193,5629,2026,840,3578,1759,801,3146
18791,296,103,624,234,104,517,156,57,288,123,50,226,3034,1215,6239,2602,1211,5713,2023,833,3581,1742,791,3134
18792,303,132,642,239,110,548,152,62,277,122,53,241,3101,1257,6390,2642,1240,5813,2015,825,3577,1727,787,3115
18793,308,123,633,246,107,556,152,52,264,120,50,231,3168,1278,6517,2685,1254,5920,2008,829,3559,1710,778,3088
18794,309,109,663,247,110,520,151,58,276,119,48,236,3230,1289,6647,2726,1270,5985,2001,816,3562,1694,763,3079
18795,316,125,707,250,100,533,153,66,281,119,53,217,3293,1317,6848,2767,1288,6053,1996,810,3556,1678,752,3052
18796,326,132,668,252,111,570,154,60,283,119,47,237,3362,1347,6982,2807,1298,6120,1993,804,3560,1664,746,3037
18797,332,132,705,253,107,555,151,63,266,118,49,216,3431,1378,7139,2843,1315,6199,1986,802,3540,1650,735,3005
18798,335,121,704,257,121,591,154,65,269,118,51,227,3498,1393,7282,2882,1340,6309,1984,808,3530,1638,731,2984
18799,346,133,725,259,101,557,156,67,291,122,55,233,3570,1417,7425,2918,1348,6380,1984,819,3529,1631,721,2978
18800,348,133,709,262,113,570,159,64,304,121,51,237,3638,1437,7549,2955,1361,6455,1987,821,3530,1624,713,2965
18801,354,131,762,262,121,574,161,77,294,121,52,234,3706,1456,7707,2988,1369,6524,1992,834,3533,1617,712,2952
18802,360,138,778,265,110,561,163,70,299,121,52,255,3775,1486,7873,3021,1373,6564,1999,846,3534,1611,712,2973
18803,368,149,786,270,100,578,165,72,320,121,57,236,3846,1520,8024,3057,1376,6629,2007,854,3570,1605,713,2964
18804,368,148,766,271,111,587,169,75,319,122,56,244,3912,1556,8168,3091,1387,6700,2019,863,3598,1601,716,2957
18805,375,150,742,274,111,586,171,81,318,123,53,257,3979,1599,8261,3126,1398,6773,2032,871,3634,1598,716,2978
18806,384,156,773,275,120,580,171,82,314,123,53,244,4049,1653,8360,3158,1416,6800,2044,882,3656,1596,719,2984
18807,386,146,758,278,115,579,173,84,328,125,65,250,4117,1669,8434,3192,1417,6845,2058,898,3700,1596,725,3000
18808,389,155,788,277,120,556,177,84,338,127,54,259,4181,1704,8529,3221,1415,6889,2074,910,3745,1598,723,3021
18809,396,152,793,280,113,581,183,87,356,129,63,277,4247,1741,8660,3251,1429,6933,2096,925,3809,1602,733,3063
18810,393,150,781,281,106,591,185,86,350,131,57,262,4305,1782,8741,3280,1439,6965,2118,940,3862,1607,736,3082
18811,397,142,777,280,111,569,186,93,378,132,70,282,4362,1808,8759,3305,1449,6985,2139,959,3935,1614,757,3124
18812,400,163,794,279,103,554,190,95,360,132,69,263,4417,1845,8818,3326,1442,7018,2161,968,3982,1620,766,3131
18813,401,159,768,277,102,557,191,99,353,132,64,261,4468,1874,8879,3345,1451,7028,2183,992,4016,1625,770,3139
18814,396,150,740,277,117,561,191,89,350,132,65,269,4510,1897,8894,3361,1459,7042,2203,1002,4043,1629,784,3151
18815,389,149,760,269,100,532,191,102,365,129,59,270,4541,1913,8906,3368,1445,7024,2222,1028,4064,1630,782,3162
18816,381,148,731,263,102,492,191,94,367,128,62,261,4561,1906,8906,3367,1438,6981,2238,1042,4094,1630,788,3173
18817,377,134,714,257,92,501,190,101,380,124,65,251,4574,1891,8903,3360,1419,6906,2251,1053,4151,1625,792,3174
18818,374,138,710,249,94,474,185,92,363,125,67,270,4582,1886,8911,3345,1404,6817,2259,1061,4200,1621,802,3191
18819,367,136,682,247,88,500,187,92,356,121,58,248,4582,1893,8890,3329,1390,6767,2267,1073,4227,1614,812,3187
18820,359,126,660,244,86,471,188,98,364,120,64,234,4575,1857,8861,3311,1379,6687,2275,1098,4251,1606,825,3161
18821,354,129,668,235,81,443,186,97,371,119,57,253,4562,1830,8818,3285,1361,6602,2280,1112,4281,1597,841,3149
18822,351,116,649,231,77,437,188,93,387,119,60,252,4548,1819,8734,3256,1348,6513,2287,1135,4288,1589,831,3137
18823,348,118,640,227,78,423,187,87,380,118,60,236,4532,1798,8678,3226,1341,6420,2293,1134,4338,1580,841,3120
18824,344,116,644,221,76,411,189,92,368,117,61,229,4513,1779,8600,3193,1324,6319,2300,1155,4364,1572,845,3136
18825,344,111,609,219,70,403,191,94,362,117,59,235,4497,1779,8480,3160,1304,6226,2309,1164,4373,1564,842,3132
18826,342,107,630,213,66,382,191,93,358,116,55,239,4480,1749,8407,3124,1295,6109,2317,1168,4381,1555,840,3120
18827,341,112,617,209,66,366,194,97,372,116,63,234,4464,1740,8349,3087,1272,5981,2327,1182,4388,1547,848,3114
18828,332,101,572,204,62,372,196,99,364,116,54,222,4441,1720,8254,3049,1258,5871,2339,1202,4395,1541,846,3088
18829,334,97,604,200,57,348,195,95,379,114,49,239,4422,1706,8150,3009,1231,5755,2350,1215,4425,1532,847,3068
18830,328,87,568,194,64,345,198,94,378,113,53,235,4399,1688,8078,2967,1206,5629,2362,1236,4448,1524,840,3054
18831,327,96,581,191,56,344,199,89,391,112,51,227,4377,1685,7955,2926,1178,5515,2374,1248,4475,1516,846,3025
18832,324,88,571,187,52,338,200,88,390,113,51,228,4354,1672,7849,2884,1162,5413,2387,1247,4496,1508,837,2999
18833,317,86,558,184,48,319,202,87,392,111,46,220,4327,1649,7759,2842,1143,5293,2401,1259,4531,1500,825,2983
18834,313,84,549,179,52,321,201,84,385,108,48,214,4297,1616,7656,2799,1130,5179,2413,1261,4559,1489,818,2953
18835,307,76,559,175,48,308,205,85,382,106,45,211,4265,1578,7530,2755,1105,5068,2427,1276,4585,1477,806,2924
18836,305,78,538,170,45,302,204,81,391,108,44,218,4233,1552,7433,2710,1083,4949,2440,1285,4598,1468,804,2899
18837,299,81,513,163,38,284,204,78,377,105,44,218,4197,1532,7321,2661,1041,4833,2451,1291,4598,1457,796,2890
18838,295,76,514,159,39,276,206,79,388,106,39,206,4161,1494,7231,2612,1001,4693,2464,1303,4608,1447,787,2867
18839,292,71,512,157,39,280,205,80,372,101,36,205,4125,1454,7108,2565,979,4556,2475,1316,4613,1434,780,2832
18840,286,69,512,152,35,271,205,70,391,102,37,206,4085,1412,6994,2517,950,4415,2484,1321,4618,1422,773,2814
18841,283,62,498,148,34,270,206,67,388,100,36,200,4047,1387,6868,2468,916,4260,2494,1312,4656,1409,757,2785
18842,273,61,482,143,33,253,204,64,384,100,37,202,4001,1344,6765,2419,881,4132,2502,1277,4681,1397,755,2748
18843,268,58,467,140,27,265,207,68,398,99,36,187,3954,1301,6650,2370,846,4048,2510,1261,4692,1385,748,2718
18844,265,56,463,134,32,242,207,67,377,96,29,188,3907,1254,6581,2321,817,3954,2519,1239,4701,1372,733,2681
18845,259,59,458,131,28,232,205,62,369,95,33,183,3858,1216,6483,2271,785,3873,2525,1213,4684,1358,715,2645
18846,252,51,454,127,30,231,203,54,368,93,33,173,3807,1180,6381,2222,759,3770,2528,1174,4646,1343,694,2591
18847,248,52,444,121,24,217,202,60,351,92,26,178,3755,1144,6298,2171,727,3671,2530,1157,4639,1328,680,2560
18848,237,43,422,116,23,216,200,56,370,91,27,178,3697,1101,6204,2118,701,3585,2529,1145,4631,1313,662,2530
18849,232,40,424,112,22,214,200,50,353,88,26,163,3639,1058,6078,2066,671,3474,2529,1106,4606,1297,636,2478
18850,223,43,400,109,25,193,201,47,358,86,21,167,3576,1022,5986,2014,641,3402,2529,1073,4590,1280,614,2432
18851,220,40,412,104,21,193,198,48,361,83,24,154,3514,987,5878,1962,617,3304,2526,1039,4584,1261,590,2387
18852,213,41,399,100,20,180,192,47,346,84,20,151,3451,962,5772,1910,587,3210,2518,1007,4560,1245,565,2351
18853,206,36,386,95,17,172,193,41,340,81,23,154,3385,931,5655,1858,562,3124,2511,971,4519,1227,542,2317
18854,201,38,367,91,17,174,187,44,337,78,19,145,3321,902,5545,1805,539,3037,2499,945,4471,1208,520,2279
18855,193,34,355,88,17,168,188,39,333,79,19,150,3253,865,5420,1753,517,2944,2488,913,4435,1191,510,2246
18856,189,26,360,84,13,165,185,39,320,77,18,140,3187,828,5336,1702,492,2864,2475,884,4370,1174,490,2198
18857,184,29,367,82,14,158,185,39,327,74,15,135,3122,796,5260,1652,471,2786,2463,855,4344,1155,473,2158
18858,179,30,338,79,14,154,182,36,320,72,16,138,3057,767,5168,1604,452,2712,2449,830,4279,1136,455,2097
18859,170,27,340,75,12,149,179,31,310,71,16,122,2989,740,5060,1555,429,2638,2433,801,4232,1116,436,2039
18860,163,22,329,72,8,142,175,34,308,70,13,132,2919,705,4950,1508,408,2559,2415,777,4184,1097,414,1987
18861,159,23,323,68,11,135,174,34,322,67,13,119,2850,675,4846,1460,389,2483,2397,751,4112,1077,393,1940
18862,152,22,311,66,10,127,168,34,295,65,12,119,2780,644,4747,1414,370,2403,2375,728,4063,1057,376,1898
18863,145,23,299,65,7,136,167,25,305,64,13,116,2709,627,4649,1370,350,2348,2353,701,4025,1037,359,1853
18864,141,23,295,62,7,132,162,32,295,65,12,125,2639,601,4527,1328,332,2289,2328,681,3995,1020,343,1800
18865,133,20,276,58,9,117,157,24,280,61,10,117,2567,577,4424,1285,318,2229,2300,654,3933,1000,328,1753
18866,131,19,279,55,8,115,156,23,286,61,10,117,2498,557,4332,1242,303,2157,2273,625,3875,982,314,1730
18867,125,17,252,53,8,115,153,22,278,58,9,111,2430,533,4232,1200,290,2084,2246,602,3830,963,300,1687
18868,121,18,258,50,6,106,149,19,265,55,9,106,2363,511,4117,1158,277,2027,2216,575,3781,942,286,1638
18869,117,19,248,49,6,105,145,23,275,54,9,100,2297,492,4021,1119,263,1954,2185,553,3728,922,275,1611
18870,109,16,225,47,9,97,141,23,260,55,8,102,2229,471,3938,1081,249,1903,2152,536,3648,904,263,1580
18871,105,15,230,43,5,95,138,18,250,53,8,97,2162,454,3852,1042,238,1843,2119,515,3587,886,253,1540
