"Date","S1_incidences_mean","S1_incidences_median","S1_incidences_LL","S1_incidences_UL","S1_load_mean","S1_load_median","S1_load_LL","S1_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2b2_incidences_mean","S2b2_incidences_median","S2b2_incidences_LL","S2b2_incidences_UL","S2b2_load_mean","S2b2_load_median","S2b2_load_LL","S2b2_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S2c2_incidences_mean","S2c2_incidences_median","S2c2_incidences_LL","S2c2_incidences_UL","S2c2_load_mean","S2c2_load_median","S2c2_load_LL","S2c2_load_UL","S2d_incidences_mean","S2d_incidences_median","S2d_incidences_LL","S2d_incidences_UL","S2d_load_mean","S2d_load_median","S2d_load_LL","S2d_load_UL","S3_incidences_mean","S3_incidences_median","S3_incidences_LL","S3_incidences_UL","S3_load_mean","S3_load_median","S3_load_LL","S3_load_UL"
2020-07-18,13,13,4,25,110,109,72,164,14,14,5,28,111,111,64,166,14,14,4,28,110,109,74,166,13,13,4,25,110,110,69,152,14,13,4,25,110,110,71,152,14,13,5,26,110,110,62,152,14,13,4,25,110,110,75,158,14,14,3,29,111,110,71,154,13,13,4,26,110,110,73,155,14,14,5,28,111,110,68,154
2020-07-19,14,14,4,27,113,113,76,162,14,14,4,30,114,113,69,166,14,14,4,27,113,113,74,164,14,14,4,27,113,113,70,157,14,14,5,27,113,113,76,154,14,14,5,30,113,112,70,156,14,14,5,27,113,112,77,153,14,14,3,27,114,112,71,164,14,14,4,25,113,113,69,157,14,14,4,30,114,113,67,158
2020-07-20,15,15,5,26,116,116,83,171,15,14,2,28,117,116,77,169,14,14,3,29,115,115,77,164,15,15,5,26,116,117,74,168,14,14,1,29,116,116,76,169,15,14,4,31,116,115,78,159,14,14,1,29,116,116,79,164,14,14,5,27,117,116,76,165,15,14,4,31,116,116,68,162,15,14,2,28,117,116,75,160
2020-07-21,15,15,6,31,120,119,81,170,16,15,6,31,121,119,79,181,15,15,4,32,119,119,80,160,15,15,6,31,120,120,77,163,15,15,6,32,119,119,80,173,15,15,4,28,119,119,80,167,15,15,6,32,119,119,82,170,15,15,4,27,120,119,75,168,15,14,6,26,119,119,71,166,16,15,6,31,121,121,79,176
2020-07-22,16,16,5,27,123,123,85,171,16,15,5,29,124,123,79,185,16,16,4,29,122,121,85,166,16,16,5,27,123,123,81,163,16,15,5,30,123,123,84,182,16,15,3,27,123,123,81,169,16,15,5,30,123,122,85,171,16,16,2,28,123,122,81,176,16,16,7,31,123,123,80,170,16,15,5,29,124,124,84,180
2020-07-23,16,16,6,31,127,126,90,174,16,16,6,30,128,127,85,200,16,16,6,32,126,126,86,170,16,16,6,31,127,126,90,171,16,16,4,34,126,127,84,182,16,16,4,32,126,126,82,168,16,16,4,34,126,126,83,180,16,16,7,30,127,127,87,175,16,16,5,31,127,126,83,182,16,16,6,30,128,127,84,181
2020-07-24,17,16,7,31,131,131,90,178,17,17,5,28,131,131,92,199,17,16,6,32,130,129,86,175,17,16,7,31,131,131,92,175,17,16,5,29,130,131,85,188,17,17,3,30,131,130,86,176,17,16,5,29,130,130,91,184,17,17,6,31,131,131,88,183,17,17,6,31,130,130,84,188,17,17,5,28,132,132,88,185
2020-07-25,17,17,7,31,135,134,94,179,17,17,6,32,136,135,87,206,17,17,5,30,134,133,91,177,17,17,7,31,135,134,98,183,18,17,6,34,135,135,86,189,18,17,7,36,135,135,90,186,18,17,6,34,135,135,92,188,17,17,7,38,136,135,95,184,17,17,4,32,135,134,88,186,17,17,6,32,136,135,87,189
2020-07-26,18,17,6,32,139,139,95,186,18,18,4,36,140,139,91,205,18,18,6,36,138,137,91,187,18,17,6,32,139,139,97,203,18,17,7,34,139,139,93,194,18,18,6,35,140,139,90,189,18,17,7,34,140,140,95,201,18,18,7,33,140,139,96,191,18,18,4,33,139,138,82,195,18,18,4,36,141,140,91,198
2020-07-27,19,18,6,37,143,143,100,201,19,18,6,32,145,144,96,211,19,18,6,37,143,142,95,192,19,18,6,37,144,143,96,214,18,18,7,33,144,144,94,205,19,19,6,32,144,144,99,195,18,18,7,33,144,144,97,204,19,19,7,34,145,145,95,193,19,18,6,34,144,144,92,192,19,18,6,32,146,145,93,210
2020-07-28,19,19,7,33,148,148,101,208,19,19,6,37,150,148,101,216,19,19,6,35,147,146,99,210,19,19,7,33,149,147,96,223,19,19,8,34,149,150,99,213,19,19,8,36,149,149,102,197,19,19,8,34,149,149,102,211,19,19,8,38,149,148,101,197,19,19,8,34,149,149,97,200,19,19,6,37,150,149,100,213
2020-07-29,20,19,6,34,153,152,107,213,20,20,7,39,155,153,105,226,20,19,7,36,152,152,106,211,20,19,6,34,154,153,99,226,20,19,7,38,154,154,99,203,20,20,5,36,154,155,99,205,20,19,7,38,154,153,106,211,20,19,7,34,154,154,105,209,20,20,8,34,154,153,103,213,20,20,7,39,155,154,110,215
2020-07-30,20,20,7,33,158,157,109,222,20,20,9,38,160,158,106,223,20,20,8,38,158,157,107,219,20,20,7,33,158,158,102,233,21,21,8,38,159,158,104,217,20,20,6,35,159,158,105,213,21,21,8,38,160,158,107,230,20,20,9,38,159,159,112,210,21,20,8,38,159,158,102,226,20,20,9,38,160,160,112,224
2020-07-31,21,21,8,40,163,164,109,231,21,21,8,38,165,163,103,240,21,20,8,37,163,163,108,228,21,21,8,40,164,163,106,228,21,21,7,36,165,164,112,221,21,21,6,35,164,164,106,216,21,21,7,36,165,163,113,230,21,20,11,37,164,165,113,220,21,21,8,46,165,164,104,232,21,21,8,38,165,164,116,226
2020-08-01,22,22,8,40,169,169,117,235,21,21,8,39,170,169,115,247,22,22,7,40,169,168,117,230,22,22,8,40,169,168,117,229,21,21,10,40,170,168,119,221,22,21,9,41,169,169,114,224,21,21,10,40,169,168,116,241,22,22,7,36,170,170,118,229,21,21,8,39,170,170,112,234,21,21,8,39,170,169,118,241
2020-08-02,22,22,9,40,174,173,122,239,22,22,8,40,176,175,124,248,23,22,10,41,174,175,120,243,22,22,9,40,175,175,123,236,22,22,6,41,175,173,123,233,22,22,8,42,175,175,117,242,22,22,6,41,174,174,123,248,22,22,11,38,176,175,118,235,22,22,7,42,176,175,113,240,22,22,8,40,176,175,120,245
2020-08-03,23,23,7,39,180,181,125,243,23,23,8,47,181,181,126,261,23,22,9,44,180,180,120,246,23,23,7,39,180,180,125,240,23,23,10,43,180,178,127,238,23,23,8,46,181,182,119,249,23,23,10,43,180,180,126,251,24,23,10,40,182,180,120,235,23,23,8,42,181,180,114,244,23,23,8,47,182,181,128,257
2020-08-04,24,24,9,41,187,187,124,253,24,24,8,39,187,187,132,258,24,23,9,40,186,185,115,253,24,24,9,41,187,187,130,248,24,24,11,44,186,185,130,247,24,23,10,43,186,187,121,258,24,24,11,44,186,185,132,255,24,24,8,41,187,187,126,252,24,24,11,43,187,185,119,248,24,24,8,39,187,186,127,262
2020-08-05,25,25,8,41,193,193,124,273,24,25,9,45,193,192,139,260,25,25,10,41,192,193,125,259,25,25,8,41,193,193,130,262,25,24,10,43,192,192,138,260,24,24,9,43,193,192,120,251,25,24,10,43,192,192,139,271,25,25,9,41,193,192,130,267,25,24,11,45,193,192,122,264,24,25,9,45,193,192,131,273
2020-08-06,26,25,10,45,199,199,131,284,25,25,8,41,198,198,142,271,26,25,4,48,199,199,137,257,26,25,10,45,199,199,129,276,25,25,11,42,199,196,142,264,25,25,10,44,198,198,122,262,25,25,11,42,198,196,148,275,25,25,10,48,199,199,147,270,26,25,7,45,199,198,126,281,25,25,8,41,198,197,136,275
2020-08-07,26,26,13,49,206,206,134,287,26,26,10,48,204,204,142,288,26,26,10,47,206,205,145,278,26,26,13,49,205,206,137,277,26,25,10,42,204,203,142,265,26,26,9,45,204,204,129,268,26,25,10,42,205,204,146,285,26,26,9,47,206,205,144,289,26,26,11,42,205,204,129,289,26,26,10,48,205,205,144,281
2020-08-08,27,26,12,57,212,212,136,288,27,26,11,43,211,209,148,303,27,27,7,47,212,210,142,283,27,26,12,57,212,211,145,283,27,26,10,43,210,208,138,278,26,26,12,44,210,209,140,269,27,26,10,43,211,209,159,292,26,26,10,44,211,211,149,289,27,26,13,49,211,209,131,310,27,26,11,43,211,210,142,291
2020-08-09,27,27,11,44,218,217,146,301,27,26,12,49,216,213,153,310,27,26,10,51,217,215,141,306,27,27,11,44,217,216,155,300,27,26,11,42,216,215,156,289,27,26,11,47,216,215,146,277,27,26,11,42,217,214,159,289,26,26,11,46,217,215,157,293,27,26,13,47,217,215,149,321,27,26,12,49,217,215,147,295
2020-08-10,27,27,9,49,223,222,141,295,27,27,13,44,222,218,156,321,27,26,14,47,222,222,144,313,27,27,9,49,223,222,160,302,27,27,12,48,221,220,157,297,26,26,11,45,221,220,148,285,27,27,12,48,222,220,165,290,27,27,8,47,222,221,162,291,27,26,12,44,222,221,157,312,27,27,13,44,222,220,152,306
2020-08-11,27,27,12,49,228,228,143,312,27,27,9,45,226,224,155,335,27,26,14,48,226,225,152,322,27,27,12,49,228,228,160,321,27,26,9,51,226,226,158,307,26,26,10,50,225,226,151,291,27,26,9,51,227,226,160,299,27,26,12,44,227,226,167,298,27,27,14,47,227,226,165,314,27,27,9,45,227,224,152,312
2020-08-12,27,27,11,46,232,232,148,309,27,26,13,42,230,227,159,348,26,27,12,45,230,229,146,329,27,27,11,46,232,232,162,332,27,26,9,45,230,231,162,312,26,26,12,46,229,229,155,304,27,26,9,45,231,229,159,308,27,26,9,46,230,230,168,306,27,26,12,42,230,229,166,314,27,26,13,42,231,230,163,322
2020-08-13,26,26,13,47,235,234,156,317,26,26,12,43,234,234,155,342,27,26,11,46,234,233,143,337,26,26,13,47,236,234,170,334,26,26,12,44,234,232,164,318,26,26,9,44,232,232,154,315,26,26,12,44,233,233,163,309,26,26,8,47,234,234,170,300,26,26,12,44,233,233,165,316,26,26,12,43,234,233,170,308
2020-08-14,26,26,11,46,238,237,154,331,26,25,9,41,236,234,160,344,26,25,11,47,236,236,144,336,26,26,11,46,239,237,171,331,25,25,11,47,235,234,163,332,26,26,11,43,235,236,154,326,25,25,11,47,235,234,166,317,26,26,9,44,237,236,175,304,26,26,10,50,236,234,171,318,26,25,9,41,237,234,166,325
2020-08-15,26,26,8,45,240,240,156,341,25,25,11,46,237,236,166,349,25,25,10,46,237,236,154,332,26,26,8,45,240,239,167,338,26,26,12,50,237,236,171,334,26,26,12,43,237,235,155,322,26,26,12,50,237,235,171,323,25,25,13,44,238,237,172,312,26,26,10,48,238,236,173,322,25,25,11,46,238,237,167,328
2020-08-16,26,25,11,43,241,240,162,333,25,25,11,40,238,237,174,342,25,25,11,49,238,237,159,339,26,25,11,43,242,241,166,345,25,25,8,41,238,237,168,333,26,25,10,47,238,238,158,319,25,25,8,41,239,236,171,324,25,25,11,44,239,238,177,311,25,25,11,41,239,237,173,323,25,25,11,40,239,238,164,331
2020-08-17,25,25,12,41,241,241,155,330,25,25,5,47,239,238,168,344,25,24,10,42,239,237,167,331,25,25,12,41,242,240,166,342,25,25,11,43,239,240,167,335,25,25,11,41,240,239,160,331,25,25,11,43,240,238,172,322,25,25,11,43,239,239,171,317,25,25,13,41,240,238,168,325,25,25,5,47,240,238,165,338
2020-08-18,25,25,12,41,241,242,166,332,25,24,9,46,240,239,166,342,25,24,10,46,239,237,155,341,25,25,12,41,243,242,170,345,25,25,11,47,240,238,179,329,25,24,8,39,239,239,165,330,25,25,11,47,240,238,176,324,25,24,9,45,240,240,180,326,25,25,10,41,240,237,170,329,25,24,9,46,240,237,162,330
2020-08-19,24,24,8,40,241,242,161,334,25,24,11,43,240,239,169,351,24,24,9,42,239,238,159,356,24,24,8,40,243,242,172,340,24,24,9,47,239,237,172,326,24,24,10,43,239,239,166,323,24,24,9,47,240,238,172,323,24,24,10,44,239,239,177,313,25,24,10,42,240,238,163,338,25,24,11,43,240,238,169,338
2020-08-20,25,25,9,43,241,241,160,341,24,24,11,41,239,239,172,348,25,24,11,42,239,237,168,356,25,25,9,43,242,241,173,352,24,24,9,45,239,238,174,333,24,24,9,42,238,238,167,325,24,24,9,45,239,237,173,318,24,24,9,45,239,238,177,315,24,24,9,44,240,240,161,340,24,24,11,41,239,238,172,331
2020-08-21,24,24,10,51,240,238,158,346,24,24,10,39,239,237,164,347,24,24,11,45,238,236,162,366,24,24,10,51,241,240,175,354,24,24,12,42,238,238,176,337,24,24,11,44,238,236,163,322,24,24,12,42,238,236,169,312,24,24,11,41,238,238,169,320,24,24,12,50,239,240,159,335,24,24,10,39,239,237,166,328
2020-08-22,24,24,11,52,240,240,163,336,24,24,10,43,238,236,146,346,24,24,9,41,237,236,161,366,24,24,11,52,240,240,167,335,24,24,6,44,237,237,170,323,24,23,11,43,237,236,159,308,24,24,6,44,238,236,170,314,24,24,11,40,237,236,168,315,24,24,11,41,239,238,161,337,24,24,10,43,238,237,166,320
2020-08-23,24,24,10,44,239,240,168,327,23,23,6,48,236,236,151,354,23,23,5,42,236,235,161,354,24,24,10,44,239,238,156,335,24,23,8,41,236,235,156,310,24,24,9,39,236,236,160,314,24,23,8,41,236,234,165,314,23,23,10,44,236,234,173,315,24,24,8,41,238,237,170,341,23,23,6,48,237,236,174,332
2020-08-24,24,24,8,41,239,239,162,335,24,24,7,39,235,235,157,340,24,23,10,43,236,234,165,353,24,24,8,41,238,236,162,333,24,23,9,45,235,234,147,304,23,23,9,41,234,234,157,320,24,23,9,45,235,234,163,305,24,24,9,43,235,234,175,319,24,23,8,44,237,237,164,332,24,24,7,39,236,236,169,321
2020-08-25,24,23,9,43,237,237,163,341,23,23,11,40,234,233,159,343,23,23,9,42,234,232,156,356,24,23,9,43,238,237,169,334,23,23,9,45,234,233,150,310,23,23,7,41,233,232,152,320,23,23,9,45,234,233,157,311,24,23,9,46,234,232,175,315,24,23,12,41,236,236,160,329,23,23,11,40,234,233,166,318
2020-08-26,24,24,8,45,236,236,163,344,23,23,9,43,233,233,156,344,23,23,8,44,233,231,158,355,24,24,8,45,237,238,168,341,24,23,10,43,233,233,161,305,23,23,6,40,232,230,150,317,24,23,10,43,233,231,146,310,23,23,10,42,233,230,168,330,24,23,11,44,235,236,159,332,23,23,9,43,233,232,166,330
2020-08-27,24,23,11,42,235,235,162,332,24,24,10,38,232,231,163,335,23,23,10,46,232,231,161,347,24,23,11,42,236,234,167,328,24,23,9,40,232,231,153,307,23,23,9,43,231,229,151,313,24,23,9,40,232,230,154,311,24,23,11,40,232,232,170,324,23,23,10,45,234,234,154,341,24,24,10,38,233,233,165,325
2020-08-28,23,23,9,39,234,234,160,322,23,23,8,43,231,232,165,329,23,23,9,43,231,230,156,340,23,23,9,39,234,233,162,332,24,24,8,42,232,230,155,314,23,23,8,39,230,229,148,307,24,24,8,42,231,230,160,305,23,23,9,43,231,230,163,323,23,23,9,40,232,232,160,348,23,23,8,43,232,232,161,330
2020-08-29,23,23,11,41,232,232,158,327,23,23,10,38,230,231,166,316,23,23,9,43,231,229,155,339,23,23,11,41,233,233,161,336,24,23,11,41,231,230,156,303,23,23,9,48,229,229,139,315,24,23,11,41,230,228,157,303,23,23,8,41,230,230,171,318,23,23,7,47,231,230,153,354,23,23,10,38,231,229,163,317
2020-08-30,24,23,10,41,232,231,145,325,24,24,11,42,230,231,167,308,24,24,9,42,230,229,155,327,24,23,10,41,233,232,163,334,23,23,9,43,231,229,150,302,24,24,10,40,229,229,139,302,23,23,9,43,229,228,154,303,23,23,10,42,229,228,165,313,23,23,12,46,230,229,158,353,24,24,11,42,230,230,159,317
2020-08-31,24,23,9,41,231,230,139,319,23,23,10,40,229,230,165,305,23,23,8,44,230,229,161,329,24,23,9,41,232,231,163,329,24,23,10,41,230,230,156,303,23,23,9,38,228,228,146,301,24,23,10,41,229,228,154,311,23,23,10,41,229,227,164,310,23,23,11,41,229,228,161,346,23,23,10,40,229,229,151,311
2020-09-01,24,23,11,45,230,229,137,315,24,23,11,39,229,229,161,316,23,23,10,47,229,229,160,327,24,23,11,45,231,230,162,323,23,22,11,43,229,229,159,305,24,24,9,41,228,228,147,307,23,22,11,43,229,228,156,309,24,23,11,44,229,228,160,310,23,23,10,40,229,228,157,341,24,23,11,39,229,227,157,312
2020-09-02,24,24,12,46,230,230,132,324,24,23,11,42,228,229,167,308,24,23,8,37,228,228,156,326,24,24,12,46,231,230,162,327,23,23,9,41,228,226,154,303,24,23,10,41,228,228,151,299,23,23,9,41,228,227,158,317,23,23,9,41,228,226,165,304,24,23,9,41,228,228,154,332,24,23,11,42,228,227,162,310
2020-09-03,23,23,9,41,229,229,140,324,23,23,8,42,228,228,166,310,24,23,11,42,228,226,160,325,23,23,9,41,230,228,158,317,23,22,8,41,228,227,150,305,24,23,10,41,227,228,152,293,23,22,8,41,227,227,155,304,24,23,8,39,228,226,159,299,23,23,9,39,228,226,155,347,23,23,8,42,227,225,169,309
2020-09-04,24,23,8,44,228,227,128,317,24,23,9,40,228,228,165,313,23,23,8,39,227,226,162,324,24,23,8,44,229,228,154,325,23,23,7,39,227,226,146,301,23,23,10,39,226,226,149,301,23,23,7,39,227,228,149,310,23,23,10,37,227,227,165,304,24,24,10,45,228,227,154,336,24,23,9,40,227,225,170,306
2020-09-05,24,23,10,43,228,227,131,323,24,24,9,40,227,227,161,323,24,23,10,44,227,226,167,323,24,23,10,43,230,229,150,338,23,23,9,44,227,227,152,301,24,24,9,50,227,227,151,311,23,23,9,44,226,227,160,319,24,23,10,39,227,227,166,298,23,23,8,40,228,227,153,337,24,24,9,40,227,224,163,312
2020-09-06,24,24,10,43,229,228,143,320,24,24,7,40,228,228,165,317,24,24,9,45,227,226,169,325,24,24,10,43,230,228,156,335,24,24,10,40,228,227,154,307,24,24,11,39,227,225,146,306,24,24,10,40,226,227,157,320,24,24,9,43,228,227,164,298,24,23,10,44,228,227,150,325,24,24,7,40,228,226,165,304
2020-09-07,24,24,9,45,230,229,140,325,24,24,11,41,228,227,159,317,24,24,9,44,228,226,162,340,24,24,9,45,230,229,159,346,24,24,12,41,228,227,149,302,24,24,9,42,228,225,149,309,24,24,12,41,227,226,154,323,24,24,11,43,228,227,164,302,24,24,9,44,229,228,153,324,24,24,11,41,228,226,164,301
2020-09-08,25,25,10,42,231,230,136,326,25,25,12,43,229,228,170,327,25,25,10,45,229,227,158,338,25,25,10,42,231,229,158,338,25,24,7,43,229,228,153,304,25,24,10,49,229,227,149,313,25,24,7,43,228,228,157,328,24,24,8,46,229,227,161,307,25,25,8,46,230,227,146,327,25,25,12,43,229,227,161,310
2020-09-09,26,26,13,47,233,234,147,320,26,25,12,43,231,230,175,328,26,25,11,45,231,229,151,342,26,26,13,47,233,230,160,330,25,25,10,43,230,230,153,311,25,25,10,40,230,228,148,317,25,25,10,43,229,229,157,336,26,25,11,43,231,228,170,311,26,25,8,45,231,230,149,331,26,25,12,43,231,230,164,310
2020-09-10,27,26,10,48,236,236,151,332,27,26,14,47,234,233,174,328,27,27,12,48,234,231,154,347,27,26,10,48,236,234,163,340,27,26,11,45,233,232,153,322,27,26,13,42,233,232,151,314,27,26,11,45,232,232,150,347,26,26,12,47,233,231,162,313,27,26,8,48,234,233,148,324,27,26,14,47,234,233,167,317
2020-09-11,28,28,11,49,240,240,155,342,28,28,14,45,238,236,176,329,28,27,10,47,238,235,157,352,28,28,11,49,240,239,161,342,28,28,12,53,237,237,154,323,28,28,10,49,236,236,150,320,28,28,12,53,236,237,154,345,28,28,11,55,236,235,171,313,28,28,12,48,238,237,149,328,28,28,14,45,238,236,175,324
2020-09-12,29,29,12,49,244,242,171,354,29,28,14,53,242,242,179,338,29,28,13,49,242,239,163,354,29,29,12,49,244,243,168,355,29,29,12,51,242,242,161,336,29,28,15,47,241,240,155,316,29,29,12,51,241,242,157,355,29,28,12,48,241,241,167,327,29,29,16,52,243,241,152,330,29,28,14,53,242,241,180,339
2020-09-13,30,30,15,52,249,248,167,363,31,31,13,53,249,249,177,349,31,30,13,63,247,246,163,360,30,30,15,52,249,249,175,361,31,30,15,50,248,247,173,353,30,30,11,50,246,245,159,330,31,30,15,50,247,247,164,370,31,30,14,52,247,246,175,333,31,30,14,53,249,248,157,339,31,31,13,53,249,248,178,348
2020-09-14,33,33,14,56,257,256,173,366,32,32,15,54,255,254,188,352,33,33,15,55,255,254,178,361,33,33,14,56,257,256,180,367,33,33,13,55,255,253,177,362,33,32,13,55,254,253,163,354,33,33,13,55,254,254,166,366,32,32,16,55,254,254,184,340,32,32,16,61,255,254,164,366,32,32,15,54,256,255,185,356
2020-09-15,34,34,18,58,265,264,175,376,35,34,14,55,264,262,186,364,34,34,16,61,263,262,183,378,34,34,18,58,265,265,179,385,34,34,20,55,264,261,186,373,34,34,17,54,262,262,168,360,34,34,20,55,263,262,176,379,34,34,16,60,263,261,182,362,35,34,15,57,264,262,161,390,35,34,14,55,264,262,180,370
2020-09-16,37,37,18,61,276,276,184,392,36,36,16,58,273,272,195,384,36,36,14,60,273,272,197,399,37,37,18,61,275,274,185,404,37,36,18,58,274,271,190,367,36,36,15,58,272,272,174,355,37,36,18,58,273,273,182,381,36,36,18,60,273,272,176,367,36,36,17,74,274,273,168,408,36,36,16,58,274,272,192,384
2020-09-17,39,38,20,62,287,285,204,404,39,38,21,63,285,282,201,411,38,38,19,64,285,284,205,416,39,38,20,62,286,286,200,419,39,39,18,65,285,283,200,392,38,38,17,62,282,283,181,375,39,39,18,65,285,284,200,396,38,38,17,65,283,282,186,381,39,39,18,65,285,283,177,433,39,38,21,63,286,284,196,410
2020-09-18,41,41,20,68,299,296,221,425,40,40,20,65,297,295,207,417,41,40,18,73,297,294,216,447,41,41,20,68,299,298,210,435,41,40,21,62,297,296,202,410,41,40,19,64,295,293,191,391,41,40,21,62,297,295,201,405,41,41,22,66,296,296,191,393,41,40,17,66,298,295,177,440,40,40,20,65,297,296,202,421
2020-09-19,44,43,23,67,313,311,230,447,43,43,24,67,310,310,219,428,43,43,20,70,311,308,227,479,44,43,23,67,313,311,225,448,43,43,23,67,311,311,215,434,43,42,23,72,308,308,203,412,43,43,23,67,311,310,215,417,43,43,19,79,310,307,197,422,43,43,21,72,312,308,184,469,43,43,24,67,310,310,216,436
2020-09-20,47,46,28,78,329,328,243,465,46,45,23,73,325,325,227,445,46,46,25,77,327,323,242,508,47,46,28,78,329,327,246,474,45,45,21,78,325,325,227,452,46,46,27,70,324,323,216,433,45,45,21,78,326,324,214,438,46,46,25,68,325,322,206,435,46,46,24,71,327,325,195,472,46,45,23,73,326,326,230,446
2020-09-21,50,50,28,84,346,346,257,495,49,48,27,71,342,342,241,474,49,49,25,87,344,341,247,552,50,50,28,84,346,342,253,510,49,49,25,79,342,342,243,471,49,48,28,75,340,341,219,451,49,49,25,79,342,341,242,454,49,49,27,74,342,341,231,458,49,49,24,76,344,343,202,491,49,48,27,71,342,342,241,472
2020-09-22,52,51,27,85,364,364,275,538,52,52,25,80,360,357,256,488,52,51,25,87,362,360,258,583,52,51,27,85,364,362,271,554,52,52,30,83,360,361,254,492,52,52,27,80,359,359,241,486,52,52,30,83,361,360,255,492,53,51,30,85,361,359,250,483,52,52,27,78,363,362,224,510,52,52,25,80,360,360,252,498
2020-09-23,56,56,33,92,385,383,282,545,55,55,31,92,379,379,267,509,55,54,33,89,382,379,269,616,56,56,33,92,384,382,288,555,55,55,31,88,380,378,276,510,55,55,30,91,379,376,261,514,55,55,31,88,381,378,268,501,55,55,32,88,381,378,280,525,55,54,30,87,382,382,242,536,55,55,31,92,380,380,260,535
2020-09-24,59,58,31,93,406,405,292,569,59,58,34,100,401,399,286,552,59,58,34,90,403,403,283,648,59,58,31,93,405,403,302,581,58,57,26,94,401,399,288,544,58,58,27,97,400,398,280,549,58,57,26,94,402,399,293,540,59,58,29,93,403,401,289,556,59,59,33,90,403,403,244,566,59,58,34,100,401,402,265,561
2020-09-25,63,63,34,109,429,426,320,621,63,62,34,95,424,424,307,577,62,62,35,101,426,423,312,674,63,63,34,109,429,428,320,642,62,61,34,98,424,421,300,588,62,62,29,91,423,421,296,574,62,61,34,98,425,424,309,565,62,61,31,97,425,424,305,585,62,61,35,96,426,427,255,594,63,62,34,95,425,424,285,587
2020-09-26,66,65,38,98,453,449,342,663,66,66,40,93,449,448,313,605,66,66,36,108,451,451,334,717,66,65,38,98,453,449,334,689,66,66,40,94,448,445,316,605,65,66,35,97,447,445,325,607,66,66,40,94,449,448,331,608,66,66,38,95,450,447,334,609,66,65,33,101,450,449,277,637,66,66,40,93,449,448,308,624
2020-09-27,71,70,38,107,480,479,349,692,70,70,42,108,476,474,341,643,71,70,35,113,479,479,347,752,71,70,38,107,480,478,334,724,70,70,43,107,475,477,324,650,70,69,40,107,474,473,335,631,70,70,43,107,476,474,348,645,70,70,35,103,476,472,349,644,70,70,35,107,477,477,283,681,70,70,42,108,476,473,324,662
2020-09-28,74,74,36,111,507,504,358,721,75,74,46,116,504,504,357,687,74,74,42,115,507,509,368,763,74,74,36,111,508,506,358,748,75,75,43,108,505,504,343,686,74,74,44,111,502,499,344,663,75,75,43,108,504,502,355,699,74,74,45,117,504,502,366,688,74,74,37,113,505,504,297,722,75,74,46,116,504,501,353,696
2020-09-29,78,78,44,114,536,534,378,738,78,79,45,111,534,532,376,719,80,80,48,131,538,538,387,801,78,78,44,114,537,535,371,785,79,79,51,132,535,536,372,728,78,77,44,113,532,530,372,693,79,79,51,132,535,532,379,754,78,78,45,109,534,533,399,717,79,79,39,125,535,534,304,767,78,79,45,111,533,531,373,721
2020-09-30,84,84,52,135,568,566,396,780,84,84,45,147,566,565,396,796,84,84,48,127,570,568,393,841,84,84,52,135,570,566,397,809,84,83,51,122,567,566,398,775,83,83,50,123,564,564,393,753,84,83,51,122,567,566,410,803,84,82,49,123,566,566,430,757,84,84,44,126,567,566,314,796,84,84,45,147,565,564,384,782
2020-10-01,90,89,58,151,602,602,431,842,89,89,53,124,601,602,425,810,89,88,51,143,604,605,426,897,90,89,58,151,604,602,423,882,90,89,59,129,602,599,421,838,88,88,53,136,598,595,413,781,90,89,59,129,602,600,440,833,89,88,52,132,600,598,446,816,88,88,58,137,601,598,354,850,89,89,53,124,600,598,410,817
2020-10-02,95,94,58,139,639,635,450,901,94,94,56,138,637,637,448,845,94,94,55,153,640,640,440,956,95,94,58,139,640,638,450,932,95,95,42,137,638,637,436,877,94,93,60,132,635,634,447,818,95,95,42,137,639,637,456,883,95,94,57,135,637,632,467,867,95,95,56,150,637,634,383,882,94,94,56,138,636,636,435,854
2020-10-03,100,100,60,172,677,676,459,981,100,99,63,148,675,676,469,890,100,99,62,177,679,679,468,1051,100,100,60,172,679,676,470,978,100,99,67,141,677,674,464,948,99,99,55,154,673,672,480,877,100,99,67,141,677,675,491,953,101,101,67,142,676,672,501,934,100,100,52,148,676,672,424,936,100,99,63,148,674,675,447,896
2020-10-04,106,105,70,154,718,717,488,1041,107,106,62,158,717,717,499,934,106,105,59,160,719,720,483,1099,106,105,70,154,719,716,502,1034,106,106,61,163,718,719,493,1027,106,105,68,144,713,712,497,931,106,106,61,163,718,718,499,1021,106,106,59,156,718,715,529,984,106,105,66,146,717,711,453,990,107,106,62,158,715,716,498,940
