"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3a_load_mean","S3a_load_median","S3a_load_LL","S3a_load_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3b_load_mean","S3b_load_median","S3b_load_LL","S3b_load_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S3c_load_mean","S3c_load_median","S3c_load_LL","S3c_load_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4a_load_mean","S4a_load_median","S4a_load_LL","S4a_load_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4b_load_mean","S4b_load_median","S4b_load_LL","S4b_load_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S4c_load_mean","S4c_load_median","S4c_load_LL","S4c_load_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5a_load_mean","S5a_load_median","S5a_load_LL","S5a_load_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5b_load_mean","S5b_load_median","S5b_load_LL","S5b_load_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S5c_load_mean","S5c_load_median","S5c_load_LL","S5c_load_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6a_load_mean","S6a_load_median","S6a_load_LL","S6a_load_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6b_load_mean","S6b_load_median","S6b_load_LL","S6b_load_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S6c_load_mean","S6c_load_median","S6c_load_LL","S6c_load_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7a_load_mean","S7a_load_median","S7a_load_LL","S7a_load_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7b_load_mean","S7b_load_median","S7b_load_LL","S7b_load_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S7c_load_mean","S7c_load_median","S7c_load_LL","S7c_load_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8a_load_mean","S8a_load_median","S8a_load_LL","S8a_load_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8b_load_mean","S8b_load_median","S8b_load_LL","S8b_load_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","S8c_load_mean","S8c_load_median","S8c_load_LL","S8c_load_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1a_load_mean","SNV1a_load_median","SNV1a_load_LL","SNV1a_load_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1b_load_mean","SNV1b_load_median","SNV1b_load_LL","SNV1b_load_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL","SNV1c_load_mean","SNV1c_load_median","SNV1c_load_LL","SNV1c_load_UL"
2020-10-03,94,95,62,122,631,627,500,776,95,92,61,130,626,628,494,739,94,95,70,119,634,628,507,797,95,95,64,127,627,628,465,767,95,94,71,122,635,633,525,784,97,96,70,121,634,633,507,757,94,94,63,126,635,639,528,765,94,94,70,123,630,630,504,752,95,93,72,125,640,641,549,750,95,94,66,129,636,633,509,760,97,95,71,127,638,635,516,765,95,94,77,121,635,630,538,772,93,94,62,119,634,638,516,823,96,96,58,121,638,634,514,781,94,93,67,129,640,640,537,780,95,95,64,137,633,632,510,769,94,94,70,125,630,630,495,741,93,93,69,121,633,631,508,788,94,92,67,137,631,630,493,791,95,95,59,119,639,642,520,739,92,92,63,122,627,624,515,769,95,95,63,128,635,632,514,769,95,94,71,136,638,635,539,759,96,96,71,124,639,641,510,829,94,92,60,133,637,632,498,794,97,97,72,126,641,644,491,768,95,95,63,125,633,631,502,749
2020-10-04,99,99,67,154,669,659,526,853,101,99,71,134,667,668,557,794,100,100,73,128,673,665,548,831,100,101,77,127,666,666,507,809,100,98,72,125,673,675,546,822,102,103,69,121,675,674,534,791,101,97,72,139,674,676,547,795,100,100,76,136,670,666,542,796,99,98,68,137,676,671,580,803,100,100,77,137,675,673,542,780,101,100,79,145,677,677,544,814,100,99,73,141,674,669,578,817,99,97,71,126,671,673,541,863,101,100,77,133,678,668,566,827,101,101,75,137,680,681,568,824,99,99,71,123,672,670,550,814,99,99,74,131,669,674,523,784,99,100,67,140,671,659,526,856,98,98,56,132,668,665,525,813,98,98,70,130,678,682,526,770,98,98,72,130,666,663,553,817,100,99,80,129,675,676,545,821,100,98,71,134,677,672,565,807,102,101,80,133,680,680,558,874,99,98,71,137,674,667,521,848,100,100,77,129,679,679,531,815,100,101,71,132,672,670,544,779
2020-10-05,106,106,76,127,713,702,559,899,103,102,80,131,706,704,587,835,106,106,83,133,714,706,586,884,105,105,74,134,708,709,543,870,107,107,81,137,717,714,592,867,107,107,78,151,718,710,580,853,106,106,75,134,716,717,593,835,106,106,81,134,710,705,562,837,108,106,78,144,718,714,629,850,109,108,79,136,720,722,585,827,106,107,78,138,720,720,592,845,105,106,76,133,716,708,592,871,106,106,75,154,713,709,573,878,107,108,82,131,719,716,600,863,106,106,77,139,720,720,585,871,105,105,82,125,712,713,575,860,105,106,62,139,711,724,545,831,106,107,68,142,712,706,553,908,106,104,81,143,708,714,533,849,108,108,80,133,719,726,583,808,107,106,84,139,709,703,584,860,106,105,72,162,716,722,582,892,106,105,78,140,718,717,606,866,107,107,81,141,722,718,578,936,105,105,77,137,714,707,572,893,109,108,77,138,721,723,554,864,107,106,63,149,713,714,569,843
2020-10-06,114,113,88,146,759,747,604,964,111,111,84,149,749,751,616,903,111,110,76,159,757,756,603,953,112,111,84,150,752,751,581,936,113,112,80,158,762,757,641,937,115,113,77,170,764,763,612,952,114,115,82,138,762,763,630,867,112,112,79,146,754,754,589,903,113,115,84,151,762,763,666,891,113,113,83,142,764,768,632,878,115,115,76,148,765,764,644,908,114,114,89,139,760,756,627,929,115,116,87,141,759,754,625,914,115,113,71,147,765,760,618,928,113,114,83,154,763,756,616,947,114,113,85,146,758,761,611,901,112,112,85,149,755,764,592,887,113,114,84,145,755,747,582,938,112,111,78,142,752,754,570,910,114,116,84,145,764,770,624,867,113,114,84,141,753,751,642,901,113,112,87,143,762,759,625,930,113,112,85,144,763,762,637,925,112,110,81,154,764,760,626,988,112,112,77,149,757,751,610,964,113,114,88,149,765,768,588,910,113,114,85,144,759,754,605,903
2020-10-07,120,121,89,164,805,797,630,998,119,118,89,152,796,794,659,952,121,120,84,162,804,796,648,1015,119,119,87,149,798,800,626,973,120,119,81,152,810,804,661,996,121,121,97,149,812,811,652,988,121,121,87,153,810,804,655,933,121,121,92,161,802,800,629,971,119,118,96,152,809,805,693,943,122,122,86,160,814,817,664,930,122,122,89,169,813,810,675,984,120,120,91,156,808,796,671,980,122,122,89,157,808,801,668,955,124,124,88,162,814,809,660,978,119,118,87,151,810,809,651,992,121,122,82,150,805,810,645,954,119,118,91,152,800,813,636,931,121,121,85,154,804,803,616,994,121,121,82,157,801,802,609,934,123,124,87,161,816,823,663,922,121,121,90,146,803,800,678,939,121,121,92,146,809,806,663,980,120,121,91,155,810,813,662,988,124,124,86,160,814,812,660,1051,121,120,86,158,807,795,674,1024,122,122,88,146,813,817,639,946,123,122,97,155,807,803,656,956
2020-10-08,131,132,101,156,858,852,663,1050,127,127,97,171,844,844,712,1026,128,128,94,166,853,846,674,1070,128,126,99,171,850,858,663,1057,130,131,100,174,861,856,714,1074,130,131,103,159,863,860,709,1050,130,127,93,174,863,856,703,1001,130,130,102,155,854,850,682,1024,132,132,96,179,862,858,740,993,130,129,93,173,865,870,707,988,131,131,95,166,867,872,704,1041,128,128,90,170,859,854,713,1035,129,130,97,160,860,853,697,1010,130,130,91,157,867,864,715,1030,130,131,95,156,863,860,687,1021,131,132,94,161,858,863,690,1011,129,129,96,164,851,857,691,996,128,127,94,167,855,846,658,1025,130,129,100,160,854,852,645,1004,131,132,97,168,868,872,712,980,131,130,93,170,856,856,726,1007,130,129,97,165,861,854,709,1053,132,132,98,182,863,870,713,1044,131,128,100,165,867,866,698,1107,133,132,93,186,862,858,705,1095,132,131,97,164,867,873,688,1014,130,129,103,167,860,861,697,1022
2020-10-09,141,141,96,178,917,911,713,1095,138,137,98,172,901,897,770,1097,139,142,102,168,909,908,713,1106,138,138,101,175,906,908,703,1129,141,139,112,173,919,916,761,1140,144,143,112,175,923,921,764,1127,144,146,114,182,923,922,780,1067,140,140,110,173,912,908,736,1091,141,141,111,207,920,918,801,1085,141,143,98,175,923,926,751,1041,141,141,103,178,925,929,759,1095,143,142,113,178,920,916,763,1111,140,140,96,191,915,906,746,1095,143,143,108,171,927,928,758,1075,141,140,107,186,921,920,739,1092,141,140,110,188,916,921,743,1094,141,140,109,178,910,911,737,1069,143,143,109,186,916,908,713,1072,140,142,110,187,912,909,704,1059,141,142,112,174,928,931,762,1052,141,142,108,181,916,920,766,1064,143,144,114,197,921,918,758,1147,140,140,107,188,920,932,770,1137,143,140,108,196,927,926,745,1184,143,143,112,172,922,916,774,1182,143,144,112,175,928,937,736,1075,140,142,85,172,918,918,749,1090
2020-10-10,154,155,114,203,983,978,757,1179,150,150,115,187,965,956,823,1171,152,150,107,202,973,972,767,1196,154,154,117,201,971,979,755,1215,152,152,115,194,983,988,831,1236,157,155,126,200,990,990,836,1177,155,153,114,214,989,986,822,1160,152,152,112,205,978,976,803,1176,154,154,102,197,985,985,864,1147,153,154,119,193,989,990,814,1100,155,154,115,206,992,991,800,1195,152,150,115,195,983,982,823,1174,153,154,114,205,981,970,786,1174,154,155,112,205,992,988,814,1150,154,153,115,207,986,987,783,1181,155,155,122,201,983,991,792,1162,152,151,121,201,973,974,800,1158,153,152,117,194,982,966,761,1162,152,153,125,191,977,976,772,1141,153,152,122,188,993,1002,826,1143,152,150,109,194,980,976,815,1138,156,157,113,209,988,984,829,1233,155,152,128,196,988,994,827,1229,154,154,108,203,992,993,771,1259,153,152,119,195,989,986,842,1270,154,156,114,190,993,1002,802,1147,153,152,123,191,982,978,798,1141
2020-10-11,167,169,120,202,1055,1050,818,1244,165,162,140,197,1036,1024,870,1236,166,165,134,208,1045,1049,822,1274,165,165,133,205,1043,1052,818,1283,170,168,136,223,1060,1055,906,1337,169,170,127,213,1066,1065,907,1241,170,171,126,204,1063,1060,860,1248,165,165,126,225,1050,1048,869,1251,168,169,136,223,1058,1049,887,1270,169,169,119,231,1063,1064,887,1207,171,171,136,206,1067,1059,878,1275,169,169,133,208,1058,1062,874,1251,168,169,121,212,1054,1040,849,1283,169,168,114,211,1065,1068,836,1254,168,166,128,218,1061,1059,837,1302,169,170,133,198,1058,1062,879,1228,167,164,125,210,1047,1044,871,1238,167,168,118,211,1056,1042,812,1271,168,166,113,215,1051,1049,851,1230,168,168,127,207,1065,1074,904,1224,169,168,127,231,1056,1053,878,1252,168,167,124,207,1062,1059,895,1307,167,166,131,216,1060,1066,868,1328,170,170,129,223,1065,1067,833,1359,167,166,140,226,1061,1049,911,1370,169,172,132,211,1067,1072,865,1241,167,165,134,207,1054,1052,867,1204
2020-10-12,184,186,145,218,1138,1140,894,1347,183,184,146,223,1118,1110,950,1330,188,188,142,234,1133,1128,894,1381,180,182,139,231,1122,1133,910,1391,186,186,144,252,1145,1132,988,1454,184,186,143,223,1149,1153,985,1323,187,186,137,246,1147,1140,936,1352,182,182,137,227,1132,1134,933,1340,185,185,141,233,1142,1134,950,1378,184,184,145,238,1146,1144,956,1307,185,185,125,243,1149,1143,961,1354,183,183,136,224,1142,1134,943,1330,186,184,146,231,1140,1126,907,1389,185,183,137,231,1148,1148,934,1373,184,186,153,212,1144,1144,946,1388,185,187,145,226,1141,1144,956,1329,183,182,155,235,1130,1135,950,1352,182,180,145,220,1136,1117,889,1354,182,181,131,228,1134,1130,895,1291,181,180,143,230,1145,1150,969,1320,184,184,148,226,1139,1132,939,1327,185,186,131,234,1146,1134,953,1423,184,184,143,239,1141,1145,952,1388,187,188,127,242,1149,1152,889,1480,187,185,149,242,1147,1138,985,1453,185,186,132,229,1149,1154,949,1313,187,185,152,234,1142,1149,951,1316
2020-10-13,206,208,156,245,1236,1240,973,1458,200,199,149,243,1210,1200,1031,1423,202,200,160,276,1227,1228,977,1475,201,203,157,241,1217,1222,990,1515,204,204,162,252,1241,1228,1072,1567,204,204,165,254,1243,1245,1061,1431,203,203,157,248,1242,1249,1027,1456,202,204,160,249,1226,1228,1041,1439,203,202,158,252,1236,1244,1025,1449,203,202,157,266,1239,1234,1020,1423,203,201,153,248,1243,1235,1054,1470,202,201,165,236,1236,1232,1030,1424,202,200,149,255,1234,1226,1016,1507,205,203,145,255,1245,1251,1029,1486,203,201,168,263,1237,1242,1028,1501,204,204,158,258,1235,1239,1019,1424,198,198,157,248,1222,1224,1029,1460,203,203,156,250,1229,1220,945,1452,204,202,162,250,1229,1226,971,1414,200,199,141,234,1235,1236,1056,1407,202,202,148,244,1232,1228,1014,1415,205,202,157,270,1242,1234,1059,1522,202,204,162,253,1235,1248,1037,1480,204,203,163,261,1242,1242,993,1596,204,201,157,260,1242,1237,1049,1569,202,200,142,258,1242,1247,1005,1419,201,200,158,271,1235,1236,1023,1439
2020-10-14,223,220,178,274,1342,1354,1059,1591,221,220,179,265,1317,1304,1114,1523,222,222,158,290,1334,1329,1053,1604,220,221,167,266,1320,1317,1072,1634,223,226,182,262,1347,1342,1144,1676,222,220,179,302,1347,1348,1142,1568,225,225,167,285,1349,1352,1109,1607,222,221,171,288,1332,1331,1134,1580,223,225,181,266,1342,1342,1117,1556,225,225,169,281,1346,1342,1072,1524,224,221,187,279,1348,1335,1131,1565,222,222,177,276,1342,1342,1146,1554,222,221,176,283,1339,1326,1130,1651,223,224,180,271,1350,1365,1107,1583,223,223,175,290,1346,1345,1097,1632,228,228,182,262,1346,1356,1101,1541,222,222,174,282,1327,1319,1137,1583,221,220,167,267,1334,1318,1024,1571,221,220,174,277,1335,1328,1043,1546,221,221,166,262,1340,1344,1116,1498,223,219,174,274,1338,1334,1100,1540,224,222,157,280,1348,1344,1151,1647,226,225,170,274,1345,1347,1149,1615,223,224,179,279,1348,1350,1099,1714,223,222,184,302,1346,1344,1149,1722,224,222,171,273,1348,1361,1107,1544,225,224,184,289,1342,1344,1137,1589
2020-10-15,244,243,173,302,1460,1462,1146,1739,241,241,195,302,1433,1426,1220,1668,242,240,193,288,1448,1454,1193,1722,243,243,182,297,1438,1436,1185,1776,246,244,188,326,1466,1461,1271,1844,245,246,179,294,1464,1469,1223,1683,246,246,196,312,1467,1467,1218,1769,245,242,185,315,1449,1447,1243,1734,246,246,189,298,1460,1450,1185,1702,247,246,202,300,1467,1466,1183,1683,249,246,191,305,1469,1470,1216,1700,243,244,191,290,1458,1452,1247,1684,243,244,186,296,1458,1445,1228,1757,248,251,200,298,1471,1482,1224,1721,245,244,190,305,1463,1462,1177,1754,246,246,201,299,1463,1459,1216,1664,240,242,180,279,1440,1432,1198,1692,244,244,170,314,1452,1436,1100,1742,246,244,188,300,1454,1449,1157,1676,244,245,194,305,1456,1459,1214,1641,242,239,201,311,1454,1454,1211,1695,248,245,176,304,1468,1466,1254,1786,245,242,193,293,1462,1457,1241,1751,245,248,191,298,1465,1466,1195,1849,245,245,192,301,1464,1460,1269,1841,245,249,187,286,1466,1474,1191,1667,246,246,192,293,1460,1466,1243,1722
2020-10-16,270,274,201,330,1593,1598,1284,1870,267,264,193,324,1567,1552,1354,1811,264,263,200,332,1577,1570,1281,1860,269,267,200,345,1571,1584,1313,1921,268,270,218,332,1597,1597,1375,1988,268,268,217,341,1594,1596,1336,1857,272,272,212,329,1600,1601,1352,1922,270,266,213,335,1582,1578,1354,1897,269,269,214,318,1592,1585,1324,1856,269,268,214,326,1596,1592,1302,1839,268,267,202,321,1598,1595,1314,1848,268,262,226,338,1589,1592,1353,1815,267,267,209,331,1587,1568,1320,1894,271,272,201,358,1604,1610,1360,1921,271,271,226,324,1597,1599,1315,1871,267,269,204,326,1593,1595,1331,1822,270,270,207,335,1571,1568,1333,1854,266,264,187,327,1582,1560,1195,1891,267,267,224,329,1584,1590,1285,1835,269,270,218,333,1588,1596,1316,1799,268,270,226,324,1585,1586,1333,1836,268,270,197,340,1599,1608,1330,1944,271,272,211,320,1594,1594,1340,1890,270,270,205,321,1597,1600,1304,1966,271,272,214,356,1596,1586,1357,2013,271,276,213,315,1597,1611,1334,1788,267,265,194,321,1590,1596,1322,1863
2020-10-17,300,300,236,362,1743,1737,1398,2071,291,287,229,383,1714,1696,1485,2026,295,295,237,339,1721,1720,1387,2027,295,295,246,375,1719,1720,1483,2086,296,298,240,378,1741,1746,1486,2173,293,296,231,350,1737,1739,1483,1987,296,296,242,364,1747,1752,1489,2103,293,295,235,352,1726,1729,1464,2080,297,297,238,360,1737,1724,1419,2035,295,298,235,348,1739,1740,1463,1969,297,297,237,360,1744,1739,1429,2028,296,295,241,347,1734,1744,1499,1941,294,291,248,371,1732,1724,1474,2050,296,294,237,367,1749,1747,1478,2108,297,299,206,362,1746,1758,1427,2015,296,296,237,380,1740,1738,1462,1988,291,290,240,353,1716,1702,1472,2025,296,294,228,350,1730,1703,1326,2050,293,295,236,345,1727,1729,1406,1984,292,293,242,346,1727,1734,1450,1945,294,292,239,362,1730,1722,1471,2006,297,300,225,359,1747,1758,1444,2092,296,295,229,354,1741,1743,1477,2073,298,296,232,366,1745,1744,1408,2128,296,292,235,384,1741,1739,1463,2170,294,294,243,348,1743,1751,1449,1963,293,294,227,348,1735,1745,1424,2019
2020-10-18,320,315,237,393,1900,1898,1493,2241,316,316,255,376,1870,1860,1646,2200,323,318,270,391,1882,1882,1547,2237,323,320,262,411,1881,1868,1614,2299,325,322,266,413,1903,1894,1634,2354,322,320,270,383,1895,1885,1631,2169,325,328,265,390,1906,1905,1615,2257,321,320,267,377,1885,1886,1614,2246,326,325,277,389,1899,1907,1577,2216,327,330,258,388,1902,1904,1609,2171,324,323,270,403,1905,1901,1575,2231,321,320,270,372,1893,1902,1649,2158,321,320,256,422,1891,1880,1588,2273,325,319,276,405,1908,1902,1616,2317,327,325,263,388,1909,1920,1565,2185,324,326,262,400,1900,1908,1582,2170,318,314,251,381,1872,1860,1574,2210,323,318,265,397,1892,1864,1471,2245,320,325,256,383,1884,1885,1529,2173,323,322,260,381,1890,1892,1611,2124,326,324,271,392,1895,1884,1611,2171,326,328,250,403,1910,1918,1578,2271,325,327,272,450,1903,1902,1637,2244,325,328,247,382,1906,1906,1535,2304,322,322,253,401,1900,1899,1601,2366,327,330,257,396,1906,1910,1580,2169,322,325,256,386,1893,1898,1536,2205
2020-10-19,354,353,286,414,2077,2073,1641,2413,350,353,252,427,2046,2036,1747,2373,350,350,285,445,2056,2037,1691,2467,354,354,283,427,2055,2057,1769,2509,356,354,297,459,2082,2081,1820,2601,355,354,296,403,2072,2068,1795,2344,356,356,296,418,2086,2104,1774,2440,354,356,270,409,2062,2063,1736,2437,356,356,294,416,2078,2077,1731,2432,352,354,296,426,2076,2083,1762,2367,355,351,286,435,2082,2078,1737,2463,354,349,297,461,2069,2070,1826,2401,354,355,257,411,2068,2066,1716,2468,356,356,291,430,2084,2074,1786,2518,359,355,273,453,2088,2088,1694,2415,359,360,299,439,2080,2092,1770,2368,352,354,298,418,2048,2034,1748,2400,354,352,273,460,2067,2035,1603,2496,353,350,273,413,2062,2052,1706,2399,355,356,286,426,2068,2077,1748,2302,351,353,286,417,2070,2066,1756,2379,357,356,292,452,2085,2090,1730,2515,353,349,287,435,2079,2089,1784,2437,357,357,297,424,2083,2087,1705,2466,356,357,289,445,2077,2078,1748,2587,356,355,281,426,2082,2087,1742,2355,356,359,290,414,2073,2079,1694,2438
2020-10-20,386,385,309,473,2269,2253,1834,2651,383,382,313,456,2238,2222,1907,2581,388,386,315,469,2251,2248,1848,2681,385,385,325,455,2246,2252,1937,2731,389,386,325,446,2275,2269,1995,2798,388,387,320,448,2267,2252,1995,2524,394,393,331,483,2283,2301,1931,2660,385,381,327,452,2256,2256,1919,2650,388,387,330,470,2272,2267,1915,2674,390,388,303,460,2271,2270,1918,2595,391,390,322,472,2278,2272,1915,2691,387,389,324,490,2261,2266,1994,2640,386,387,310,509,2260,2254,1862,2723,392,393,332,459,2280,2273,1951,2747,388,389,325,458,2280,2278,1859,2640,391,391,299,485,2277,2289,1873,2570,384,385,301,445,2240,2232,1931,2617,389,382,330,464,2261,2230,1803,2701,385,383,319,459,2255,2245,1892,2630,386,384,324,451,2260,2260,1901,2546,385,385,320,467,2260,2256,1915,2635,386,384,301,507,2278,2280,1870,2769,387,389,312,473,2272,2283,1947,2700,387,388,285,465,2276,2276,1836,2686,388,391,332,458,2271,2271,1919,2830,388,389,313,459,2277,2286,1903,2594,389,389,300,469,2268,2270,1838,2681
2020-10-21,424,424,365,513,2483,2477,2032,2890,418,412,351,500,2447,2428,2111,2836,417,416,323,492,2459,2464,2012,2877,417,418,349,511,2452,2446,2105,3011,420,422,341,505,2484,2490,2146,3047,423,422,343,511,2476,2464,2158,2750,426,426,336,500,2495,2505,2141,2874,424,422,347,533,2468,2471,2086,2900,422,424,343,507,2482,2489,2066,2911,423,423,357,507,2482,2489,2123,2817,425,428,347,491,2490,2489,2093,2935,422,422,355,487,2470,2469,2159,2895,419,419,339,511,2468,2475,2030,2946,427,429,353,488,2493,2488,2160,2975,421,422,347,493,2489,2501,2040,2868,423,421,334,504,2486,2506,2074,2816,416,417,328,494,2445,2426,2101,2831,422,427,338,489,2470,2460,1982,2918,420,423,333,482,2464,2452,2069,2854,423,420,315,490,2471,2476,2037,2771,421,420,348,498,2471,2466,2107,2886,421,419,331,566,2487,2489,2028,3085,422,424,333,491,2481,2479,2125,2960,421,427,320,494,2484,2480,1997,2913,426,427,363,547,2485,2485,2128,3123,424,427,353,489,2485,2500,2105,2831,421,423,349,483,2475,2491,2009,2931
2020-10-22,458,459,377,538,2707,2703,2259,3114,454,452,372,553,2675,2656,2298,3066,459,459,391,559,2688,2694,2240,3128,454,449,386,573,2677,2675,2313,3313,465,464,404,534,2716,2711,2348,3298,464,467,383,540,2708,2706,2378,3016,463,464,348,562,2725,2740,2311,3109,457,458,366,549,2694,2695,2266,3168,458,456,391,535,2707,2699,2300,3155,465,464,386,549,2714,2707,2350,3066,465,462,392,567,2722,2711,2310,3210,456,450,401,550,2693,2694,2344,3094,461,459,370,586,2699,2714,2235,3260,466,465,376,564,2729,2744,2333,3247,464,465,366,541,2724,2733,2215,3115,461,458,338,566,2716,2734,2198,3123,458,461,366,536,2674,2674,2258,3115,461,462,369,569,2700,2674,2170,3225,460,459,378,555,2692,2682,2259,3111,461,463,376,554,2703,2704,2264,3029,458,461,374,540,2696,2678,2303,3099,468,474,347,554,2720,2736,2163,3348,461,458,378,535,2711,2717,2383,3199,464,464,360,537,2716,2716,2190,3146,462,466,384,560,2713,2713,2337,3400,463,464,390,538,2717,2738,2306,3085,459,463,362,564,2700,2703,2168,3143
2020-10-23,503,509,406,613,2958,2963,2460,3432,495,490,410,577,2918,2904,2550,3332,495,493,425,590,2931,2938,2456,3443,497,497,411,609,2921,2914,2467,3593,500,502,417,610,2964,2958,2578,3544,504,503,422,570,2955,2959,2621,3299,501,502,385,592,2968,2978,2551,3352,499,502,402,572,2938,2942,2507,3422,502,504,402,579,2957,2953,2500,3416,499,499,405,596,2960,2969,2578,3388,500,496,416,570,2968,2952,2511,3488,502,500,409,587,2943,2934,2541,3422,497,493,419,582,2944,2945,2457,3511,507,508,425,592,2980,2985,2557,3521,501,497,417,582,2970,2968,2424,3408,500,501,398,592,2960,2994,2381,3410,492,496,410,590,2918,2924,2494,3364,500,494,422,609,2949,2924,2393,3509,501,497,405,586,2941,2933,2466,3411,499,499,411,600,2951,2954,2475,3330,496,493,416,596,2939,2916,2553,3339,499,498,408,642,2968,2980,2353,3661,497,496,421,587,2955,2952,2570,3467,503,504,392,579,2964,2971,2373,3374,500,497,402,606,2961,2956,2515,3693,502,501,398,574,2967,2991,2501,3349,499,499,413,584,2944,2952,2381,3422
2020-10-24,544,548,443,663,3226,3228,2698,3771,534,530,451,643,3180,3138,2805,3615,537,537,458,618,3193,3190,2703,3693,536,531,438,678,3183,3191,2679,3933,541,543,446,644,3226,3234,2817,3863,544,545,447,635,3222,3214,2851,3576,545,541,448,631,3235,3260,2792,3654,545,540,430,645,3206,3220,2694,3730,543,540,457,645,3225,3227,2751,3724,547,544,448,652,3229,3215,2800,3693,542,544,418,648,3234,3213,2688,3771,538,532,459,640,3203,3195,2782,3726,540,541,434,644,3207,3193,2695,3752,546,547,452,615,3249,3252,2773,3814,548,546,436,633,3239,3245,2586,3677,547,545,430,641,3229,3245,2577,3710,540,540,465,624,3188,3194,2719,3652,542,540,444,633,3218,3184,2618,3822,540,538,436,658,3205,3212,2721,3747,541,542,455,617,3214,3225,2705,3621,543,542,451,639,3206,3186,2785,3612,543,542,434,687,3231,3246,2577,3986,546,540,463,642,3226,3205,2819,3772,548,549,421,635,3235,3230,2584,3627,544,537,473,639,3228,3216,2767,3992,546,547,456,640,3238,3259,2734,3674,548,553,428,639,3217,3230,2630,3745
2020-10-25,580,582,482,680,3505,3522,2952,4097,574,564,487,697,3458,3415,3036,3980,578,578,485,690,3471,3460,2941,4039,578,582,478,700,3466,3452,2904,4211,585,582,503,703,3510,3519,3094,4194,581,581,483,668,3504,3520,3065,3907,585,590,471,663,3518,3528,3037,3948,577,573,482,704,3485,3490,2959,4075,584,583,515,694,3508,3521,3015,4068,581,581,481,680,3506,3493,3051,4025,583,583,469,669,3516,3501,2905,4058,585,582,516,681,3491,3468,3112,4059,580,583,478,689,3488,3482,2932,4072,584,583,486,716,3530,3524,3015,4061,582,578,460,684,3517,3515,2790,3973,582,589,482,699,3508,3535,2827,4082,577,578,488,680,3468,3473,2989,3965,580,580,499,706,3498,3458,2881,4149,578,576,482,685,3481,3500,2945,4092,580,582,473,660,3494,3497,2916,3902,578,578,492,676,3483,3474,3076,3941,579,582,474,716,3508,3508,2850,4348,583,582,510,675,3509,3493,3072,4068,583,586,466,680,3515,3499,2813,3900,579,575,488,698,3507,3493,3031,4336,580,580,478,712,3517,3541,2975,3966,581,587,466,661,3502,3513,2870,4078
