"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b1_incidences_mean","S2b1_incidences_median","S2b1_incidences_LL","S2b1_incidences_UL","S2b1_load_mean","S2b1_load_median","S2b1_load_LL","S2b1_load_UL","S2b2_incidences_mean","S2b2_incidences_median","S2b2_incidences_LL","S2b2_incidences_UL","S2b2_load_mean","S2b2_load_median","S2b2_load_LL","S2b2_load_UL","S2c1_incidences_mean","S2c1_incidences_median","S2c1_incidences_LL","S2c1_incidences_UL","S2c1_load_mean","S2c1_load_median","S2c1_load_LL","S2c1_load_UL","S2c2_incidences_mean","S2c2_incidences_median","S2c2_incidences_LL","S2c2_incidences_UL","S2c2_load_mean","S2c2_load_median","S2c2_load_LL","S2c2_load_UL","S2d_incidences_mean","S2d_incidences_median","S2d_incidences_LL","S2d_incidences_UL","S2d_load_mean","S2d_load_median","S2d_load_LL","S2d_load_UL","S3_incidences_mean","S3_incidences_median","S3_incidences_LL","S3_incidences_UL","S3_load_mean","S3_load_median","S3_load_LL","S3_load_UL"
2020-07-18,13,13,3,27,111,112,67,153,13,13,3,25,111,110,73,158,13,13,5,28,111,111,75,159,13,13,3,27,112,113,64,159,14,14,4,30,112,111,73,152,14,13,3,26,111,111,66,157,14,14,4,30,112,112,75,159,14,13,4,29,111,111,72,168,14,13,3,28,111,110,73,150,13,13,3,25,111,110,72,157
2020-07-19,14,14,4,27,114,114,73,151,14,14,5,26,113,112,76,164,14,14,5,27,114,113,75,161,14,14,4,27,115,116,66,154,14,14,4,27,114,114,75,161,14,14,3,27,113,113,70,161,14,14,4,27,114,114,75,166,14,14,4,26,114,114,71,171,14,14,4,26,113,114,73,158,14,14,5,26,114,113,80,157
2020-07-20,15,15,5,28,117,118,78,152,14,14,5,27,116,115,75,178,14,14,5,27,116,116,77,171,15,15,5,28,118,119,74,160,15,15,4,30,118,117,80,162,15,15,4,27,116,116,73,159,15,15,4,30,118,117,77,164,15,15,4,27,117,116,77,167,15,14,5,34,116,116,80,157,14,14,5,27,116,116,81,164
2020-07-21,15,15,5,28,120,121,82,164,15,15,5,30,119,119,77,171,15,14,6,28,119,119,82,176,15,15,5,28,121,121,79,163,15,15,4,31,121,121,76,165,15,15,4,30,120,120,76,168,15,15,4,31,121,120,75,167,15,15,4,28,120,120,78,175,15,15,5,28,120,120,85,157,15,15,5,30,120,119,85,178
2020-07-22,16,16,6,28,124,124,80,166,16,16,5,29,123,122,81,184,16,15,7,28,123,122,84,179,16,16,6,28,124,124,80,162,16,16,4,30,125,125,82,173,16,16,4,30,123,124,74,171,16,16,4,30,124,124,80,178,16,15,5,30,123,122,81,178,16,16,3,29,124,124,84,164,16,16,5,29,124,123,86,180
2020-07-23,16,16,5,31,128,128,85,176,16,16,4,30,126,126,84,188,16,16,5,33,127,126,92,182,16,16,5,31,128,128,80,173,16,16,3,32,128,128,85,175,16,16,3,32,127,128,85,174,16,16,3,32,128,128,80,184,16,16,6,31,127,127,83,193,17,17,5,30,128,128,89,167,16,16,4,30,127,127,86,176
2020-07-24,17,16,4,32,132,132,87,183,17,17,4,27,130,129,89,184,17,17,3,37,131,130,93,180,17,16,4,32,132,132,82,181,17,17,6,31,132,133,87,175,17,17,5,33,132,131,88,190,17,17,6,31,132,131,87,187,17,16,6,33,131,130,85,202,17,17,6,31,132,132,92,179,17,17,4,27,131,130,91,182
2020-07-25,17,17,5,32,136,136,87,186,17,17,5,37,134,134,90,187,17,17,6,33,135,134,95,188,17,17,5,32,136,136,87,183,18,17,6,32,137,137,90,183,17,17,4,30,136,136,91,195,18,17,6,32,136,136,85,194,17,17,4,33,135,134,91,206,17,17,6,29,136,135,91,186,17,17,5,37,135,134,98,191
2020-07-26,18,18,8,31,140,141,92,188,18,17,6,34,139,138,88,190,18,18,5,33,139,138,100,204,18,18,8,31,140,140,99,186,18,18,5,31,141,141,89,186,18,18,6,36,140,141,95,197,18,18,5,31,140,140,85,194,18,17,7,32,139,138,98,209,18,18,8,33,140,139,88,190,18,17,6,34,140,139,97,202
2020-07-27,19,19,7,34,145,144,96,197,18,18,5,37,143,143,94,200,18,18,6,30,144,143,99,211,19,19,7,34,145,144,99,196,19,18,6,33,145,145,96,199,18,18,7,34,145,145,98,197,19,18,6,33,145,145,94,202,19,18,9,33,144,144,100,207,19,18,9,37,145,145,90,197,18,18,5,37,144,144,95,201
2020-07-28,19,19,6,32,149,148,103,200,19,18,7,35,148,147,101,207,19,19,8,35,148,147,106,211,19,19,6,32,149,149,106,196,19,19,7,34,150,149,103,210,19,19,8,36,150,149,99,208,19,19,7,34,150,148,103,207,19,19,3,35,149,148,101,217,20,20,8,34,151,150,100,209,19,18,7,35,149,149,101,214
2020-07-29,20,20,9,40,154,153,106,210,19,19,5,41,152,152,102,215,20,20,9,32,153,152,107,219,20,20,9,40,155,154,107,211,20,20,8,38,155,155,104,212,20,20,8,35,155,154,97,215,20,20,8,38,155,154,108,212,20,20,8,36,153,152,104,227,20,20,7,37,156,155,106,219,19,19,5,41,153,154,105,223
2020-07-30,20,20,8,36,159,159,112,222,20,20,7,39,157,157,108,215,21,20,8,44,158,158,112,227,20,20,8,36,159,159,115,212,20,20,8,40,160,159,115,219,21,20,8,33,160,159,106,213,20,20,8,40,160,159,105,214,21,20,9,40,159,158,109,225,20,20,8,46,161,160,112,234,20,20,7,39,159,159,102,222
2020-07-31,21,20,8,39,165,164,117,229,21,21,9,34,163,162,107,227,21,21,9,37,163,162,112,237,21,20,8,39,165,165,119,227,21,21,8,36,165,164,114,229,21,21,9,38,165,164,113,223,21,21,8,36,165,163,106,222,21,21,6,40,164,163,112,226,21,21,7,37,166,166,108,231,21,21,9,34,164,164,103,216
2020-08-01,22,22,8,38,170,170,120,242,22,21,9,40,168,168,114,235,22,21,8,39,169,168,114,243,22,22,8,38,170,170,124,237,22,22,8,38,170,170,116,243,22,21,10,36,170,170,120,231,22,22,8,38,170,170,115,233,22,22,9,37,169,170,117,235,22,22,11,37,171,170,113,245,22,21,9,40,169,169,107,225
2020-08-02,22,22,10,41,176,175,124,251,22,22,7,41,174,174,116,239,22,22,7,39,174,173,118,254,22,22,10,41,176,176,125,240,23,22,11,43,176,175,121,245,23,22,9,38,176,175,126,243,23,22,11,43,176,174,116,243,22,22,9,38,175,174,116,236,22,22,7,41,177,176,120,253,22,22,7,41,175,174,108,237
2020-08-03,23,23,8,39,181,181,126,256,23,23,7,43,180,178,112,250,23,22,6,38,180,179,126,258,23,23,8,39,182,181,126,240,23,23,10,40,181,181,120,252,23,22,10,37,181,181,126,258,23,23,10,40,181,181,118,252,23,23,10,40,180,180,127,256,23,22,9,40,182,182,125,251,23,23,7,43,180,179,111,251
2020-08-04,24,23,11,41,187,186,119,256,24,24,11,41,186,184,119,258,24,23,8,44,185,186,129,260,24,23,11,41,187,187,129,249,23,23,9,40,187,186,110,262,24,24,9,41,187,187,124,269,23,23,9,40,187,186,119,260,24,23,10,40,186,186,131,264,24,24,10,45,188,188,126,254,24,24,11,41,186,185,122,260
2020-08-05,24,24,10,44,193,192,125,265,25,24,10,42,192,191,124,264,24,24,11,42,191,192,129,272,24,24,10,44,193,192,134,254,25,24,13,41,193,192,111,267,24,24,12,43,193,192,135,283,25,24,13,41,193,192,131,271,25,25,11,47,192,191,130,271,24,24,10,41,194,192,134,261,25,24,10,42,192,192,123,263
2020-08-06,26,25,12,43,199,198,130,264,25,25,11,47,198,197,128,266,25,25,11,44,197,197,134,282,26,25,12,43,199,198,142,263,25,25,11,45,199,199,114,268,25,25,12,43,199,199,138,288,25,25,11,45,199,199,126,267,25,25,11,41,198,199,134,276,26,26,12,43,200,198,145,272,25,25,11,47,199,198,128,267
2020-08-07,26,26,12,48,205,204,138,274,26,26,9,49,204,202,129,281,26,26,10,46,203,202,135,301,26,26,12,48,206,206,145,272,26,26,11,48,205,203,123,278,26,26,12,50,205,205,147,295,26,26,11,48,205,204,131,280,26,26,9,51,205,205,125,295,26,26,10,43,206,204,151,273,26,26,9,49,205,204,127,276
2020-08-08,26,26,13,46,211,211,141,282,26,26,14,48,210,208,132,288,26,26,10,47,209,210,141,315,26,26,13,46,211,210,145,283,26,26,9,46,211,210,124,297,26,26,13,43,211,210,149,303,26,26,9,46,211,210,131,292,26,26,10,43,211,210,127,310,27,26,6,46,212,211,153,294,26,26,14,48,211,210,135,285
2020-08-09,27,27,9,48,217,217,149,286,26,26,13,50,215,213,139,290,26,26,11,44,215,215,148,317,27,27,9,48,218,216,156,293,26,26,14,48,217,215,127,288,27,26,10,43,216,216,157,319,26,26,14,48,217,216,141,296,27,26,12,53,217,217,129,305,27,26,11,47,218,216,149,292,26,26,13,50,216,216,143,287
2020-08-10,27,27,12,49,223,223,164,294,27,27,12,44,221,217,148,296,27,26,11,45,220,220,146,309,27,27,12,49,223,221,160,295,27,26,11,47,221,220,132,290,27,27,11,49,221,219,155,324,27,26,11,47,222,220,142,293,26,26,11,44,221,222,143,315,27,27,11,49,223,222,160,303,27,27,12,44,221,220,143,299
2020-08-11,27,26,12,47,228,227,166,302,26,26,12,49,225,224,153,314,26,26,11,48,224,223,157,316,27,26,12,47,227,226,156,306,27,26,11,55,226,224,141,301,26,26,8,48,226,224,158,323,27,26,11,55,226,224,150,323,27,27,13,47,226,226,147,316,27,26,12,47,228,227,163,301,26,26,12,49,226,224,143,307
2020-08-12,27,26,12,50,232,231,162,311,27,26,11,45,229,227,147,324,27,26,11,47,228,228,159,336,27,26,12,50,231,230,164,308,27,27,13,46,230,227,143,310,27,26,12,48,230,229,167,318,27,27,13,46,230,228,146,311,26,26,10,43,229,228,144,318,26,26,12,47,231,230,164,304,27,26,11,45,230,228,138,313
2020-08-13,26,26,12,44,235,235,164,309,26,26,13,45,233,231,146,325,26,26,10,43,231,231,159,333,26,26,12,44,234,233,163,310,26,26,11,42,233,231,144,312,26,26,12,48,233,232,170,334,26,26,11,42,233,231,145,315,26,26,11,47,232,232,147,320,26,26,10,50,235,233,169,321,26,26,13,45,233,230,137,324
2020-08-14,26,26,13,46,237,236,163,320,26,25,12,48,235,233,149,337,26,26,12,47,233,234,164,335,26,26,13,46,236,234,160,320,26,26,7,45,236,234,146,307,26,26,9,43,235,234,167,341,26,26,7,45,236,235,145,312,26,25,11,46,234,234,149,314,26,25,10,44,236,234,169,318,26,25,12,48,235,232,137,324
2020-08-15,25,25,12,48,238,237,162,326,25,25,11,50,236,234,142,330,25,25,11,44,235,236,159,324,25,25,12,48,237,236,164,333,26,26,12,49,238,237,152,309,26,25,11,45,237,235,168,340,26,26,12,49,238,236,147,314,25,26,10,42,236,237,153,319,25,25,10,42,238,236,167,308,25,25,11,50,237,234,139,326
2020-08-16,25,25,11,42,239,239,164,324,25,24,11,47,237,236,150,336,25,25,11,46,237,237,164,322,25,25,11,42,238,235,169,334,25,25,11,43,239,238,156,315,25,25,11,45,238,236,167,344,25,25,11,43,239,238,150,318,25,25,6,45,237,236,151,329,25,25,9,49,239,237,170,320,25,24,11,47,237,236,153,322
2020-08-17,25,25,6,43,240,240,159,328,24,25,12,41,237,235,152,330,25,25,11,52,238,238,163,333,25,25,6,43,239,237,162,330,25,25,9,40,239,238,153,320,25,25,11,47,239,237,172,340,25,25,9,40,240,237,155,323,25,25,11,48,237,237,157,331,25,25,11,43,239,236,165,335,24,25,12,41,238,237,156,321
2020-08-18,25,24,11,41,241,241,148,335,25,25,11,42,238,237,146,334,25,25,12,44,239,238,157,332,25,24,11,41,240,238,162,335,25,25,9,40,240,238,157,329,25,25,8,41,239,238,167,333,25,25,9,40,240,238,165,337,24,25,10,42,237,236,152,319,25,25,12,40,240,239,162,337,25,25,11,42,238,237,149,333
2020-08-19,24,24,11,46,240,240,141,344,24,24,10,43,238,235,148,325,24,24,11,40,238,237,156,330,24,24,11,46,239,238,154,340,25,25,8,42,240,239,149,320,24,24,11,46,238,237,160,333,25,25,8,42,240,239,161,333,24,24,11,40,237,237,155,320,25,24,10,42,240,238,165,330,24,24,10,43,238,237,153,334
2020-08-20,24,24,8,40,239,238,142,353,24,24,10,42,237,234,139,322,24,24,11,43,237,237,157,319,24,24,8,40,239,238,155,347,24,24,8,47,240,239,142,324,24,24,11,40,238,236,156,326,24,24,8,47,239,238,152,322,24,24,11,45,236,236,161,317,24,24,9,41,239,238,162,324,24,24,10,42,237,237,147,322
2020-08-21,24,24,7,42,239,239,147,352,24,24,8,42,236,235,140,326,24,24,8,42,236,236,155,326,24,24,7,42,239,239,158,344,24,24,12,41,239,238,137,325,24,24,9,40,237,235,164,339,24,24,12,41,238,238,147,326,24,24,8,41,236,236,158,331,24,24,9,41,239,237,163,323,24,24,8,42,237,237,147,326
2020-08-22,24,23,11,40,238,238,149,352,24,24,10,44,236,235,142,334,24,24,8,41,236,236,146,326,24,23,11,40,238,238,160,343,24,24,9,43,238,236,136,329,24,24,9,42,237,235,161,344,24,24,9,43,237,238,154,332,24,23,10,42,235,235,150,339,24,24,6,41,237,236,162,327,24,24,10,44,236,235,145,334
2020-08-23,24,24,8,42,237,236,137,344,24,24,8,44,235,233,139,318,23,23,9,42,234,234,155,325,24,24,8,42,237,236,150,336,24,24,11,39,237,236,139,320,24,24,11,43,236,235,156,331,24,24,11,39,237,236,148,330,24,24,8,46,234,234,144,360,24,24,10,42,236,235,154,336,24,24,8,44,236,234,146,323
2020-08-24,24,24,5,42,236,236,139,335,23,23,8,39,234,232,132,311,24,24,10,42,234,234,164,316,24,24,5,42,236,235,151,334,24,24,9,44,236,235,135,324,24,23,9,47,235,233,152,318,24,24,9,44,236,235,145,329,24,24,9,40,233,233,150,344,24,24,12,42,236,233,165,323,23,23,8,39,235,232,139,328
2020-08-25,24,23,9,42,235,234,145,327,24,23,9,42,233,231,136,315,24,24,11,41,233,234,160,323,24,23,9,42,235,234,152,335,23,23,10,40,235,235,137,324,24,24,9,41,235,234,153,316,23,23,10,40,235,234,151,322,24,24,10,42,232,232,152,336,24,23,10,44,235,233,158,319,24,23,9,42,234,232,135,323
2020-08-26,24,24,9,47,235,234,152,329,24,23,11,44,232,230,134,315,23,23,6,41,232,233,160,322,24,24,9,47,235,235,157,332,23,23,6,43,234,234,137,307,24,23,7,39,234,233,157,314,23,23,6,43,234,234,146,328,24,24,8,41,232,233,147,331,24,23,7,42,234,231,161,323,24,23,11,44,233,231,128,323
2020-08-27,23,23,10,46,234,233,159,334,24,23,10,47,231,230,135,314,23,23,6,45,231,231,159,333,23,23,10,46,234,232,151,333,23,23,11,40,232,233,147,308,23,23,10,40,233,232,153,313,23,23,11,40,232,232,153,326,24,24,10,38,232,231,150,333,24,24,11,45,233,230,164,315,24,23,10,47,232,231,130,325
2020-08-28,23,23,8,42,233,231,155,335,24,23,8,40,231,228,140,310,23,23,8,39,231,231,153,335,23,23,8,42,233,233,159,334,23,23,10,39,231,232,157,299,24,24,11,41,232,231,159,324,23,23,10,39,231,230,155,318,23,23,10,46,231,230,145,314,24,23,10,43,232,231,161,316,24,23,8,40,232,229,128,333
2020-08-29,23,23,10,41,231,231,154,328,23,23,8,42,230,228,143,304,23,23,10,43,230,229,155,328,23,23,10,41,232,233,159,335,23,24,7,41,230,230,153,297,24,24,9,39,232,231,160,312,23,24,7,41,230,229,149,323,23,23,9,42,230,230,147,318,23,23,9,46,231,230,158,317,23,23,8,42,230,226,130,335
2020-08-30,24,24,11,43,231,230,156,324,24,23,8,42,230,228,145,313,23,23,9,40,229,228,156,337,24,24,11,43,231,231,156,328,23,23,11,42,229,230,154,299,24,23,8,42,231,230,159,316,23,23,11,42,229,229,150,309,23,23,8,40,230,229,151,317,24,23,9,42,231,230,158,306,24,23,8,42,230,227,132,322
2020-08-31,24,24,9,42,230,229,154,319,23,23,9,43,230,226,139,305,23,23,10,41,228,227,158,344,24,24,9,42,230,230,156,315,24,24,8,41,229,228,151,296,23,23,9,42,230,228,154,316,24,24,8,41,229,228,148,311,23,23,11,42,229,228,160,309,24,23,9,41,231,229,157,310,23,23,9,43,230,227,130,325
2020-09-01,24,24,8,40,229,228,154,317,24,24,8,45,229,225,143,309,24,24,8,41,228,227,155,335,24,24,8,40,230,229,158,313,23,23,9,46,228,227,151,299,24,24,8,43,230,229,153,317,23,23,9,46,228,228,146,312,23,23,9,40,229,228,153,309,23,23,10,39,230,228,159,309,24,24,8,45,229,226,125,325
2020-09-02,24,24,11,43,229,229,159,336,23,23,8,43,228,226,147,312,23,23,9,43,227,227,145,339,24,24,11,43,230,230,155,327,24,23,9,38,228,227,143,309,24,23,11,41,230,229,153,317,24,23,9,38,228,227,146,312,24,24,8,39,228,227,156,313,24,24,9,42,230,228,158,312,23,23,8,43,228,225,132,329
2020-09-03,24,23,9,40,229,230,161,334,24,23,10,43,228,225,154,313,23,23,8,38,227,227,144,326,24,23,9,40,230,229,160,321,24,23,8,40,227,227,145,312,23,24,8,37,229,228,155,308,24,23,8,40,228,228,143,308,24,24,10,47,228,227,153,330,24,24,8,42,229,228,164,318,24,23,10,43,228,226,140,317
2020-09-04,24,24,10,42,229,228,164,331,24,23,9,43,228,225,152,306,23,23,9,41,227,226,147,323,24,24,10,42,230,230,156,315,23,23,10,38,227,227,149,314,24,23,8,47,229,228,159,319,23,23,10,38,227,227,141,305,23,23,8,41,228,228,151,327,23,23,11,41,229,228,159,321,24,23,9,43,228,224,139,321
2020-09-05,24,24,8,41,229,228,158,332,24,23,9,44,227,225,155,305,24,24,7,43,226,225,142,321,24,24,8,41,230,229,162,315,24,24,8,40,227,227,152,304,24,23,7,45,229,229,151,330,24,24,8,40,227,227,145,305,24,23,10,46,228,227,156,320,24,24,11,42,229,229,143,326,24,23,9,44,228,224,142,324
2020-09-06,24,24,10,42,230,229,165,321,24,24,10,43,228,224,148,316,24,24,7,39,227,226,141,316,24,24,10,42,230,230,162,313,24,23,12,39,228,228,153,308,24,24,10,47,229,229,149,352,24,23,12,39,228,226,142,305,24,24,10,45,228,229,154,322,24,24,12,43,229,228,148,314,24,24,10,43,228,227,145,327
2020-09-07,25,24,10,42,230,231,152,317,24,24,10,46,228,225,154,330,25,25,11,40,228,226,149,320,25,24,10,42,231,230,167,312,24,24,11,39,228,228,146,302,25,24,10,43,230,230,150,350,24,24,11,39,227,224,143,301,25,24,11,43,229,230,153,324,25,24,12,43,230,229,152,322,24,24,10,46,228,228,149,336
2020-09-08,25,24,10,43,231,230,156,316,25,25,13,46,229,227,155,329,25,25,12,48,229,228,154,317,25,24,10,43,232,232,168,311,25,25,10,44,229,228,148,300,25,25,10,52,231,232,146,344,25,25,10,44,229,226,143,307,25,24,9,50,230,230,149,324,25,25,10,45,231,231,155,326,25,25,13,46,230,228,151,335
2020-09-09,26,26,10,43,234,233,154,328,26,25,11,45,231,230,159,335,26,25,13,43,231,230,156,313,26,26,10,43,234,234,156,320,26,25,11,44,231,231,148,315,26,26,8,43,233,232,134,348,26,25,11,44,230,230,139,310,26,26,11,48,232,233,143,326,26,25,9,46,233,233,161,322,26,25,11,45,232,229,160,326
2020-09-10,28,27,10,46,237,236,150,344,27,27,7,51,234,232,152,329,27,26,9,49,234,233,157,319,28,27,10,46,237,236,160,327,27,27,12,44,234,233,145,320,27,27,11,46,236,236,139,350,27,27,12,44,234,232,142,311,27,27,11,47,235,235,149,320,27,27,11,45,236,235,159,327,27,27,7,51,235,232,160,327
2020-09-11,29,28,11,56,241,242,146,352,28,28,13,51,238,236,162,338,28,27,8,46,237,236,162,325,29,28,11,56,241,242,164,324,28,28,12,52,238,238,148,330,28,28,13,50,240,240,133,355,28,28,12,52,237,236,147,319,28,28,14,55,239,238,151,320,28,28,13,47,240,239,169,328,28,28,13,51,239,235,161,338
2020-09-12,30,29,15,53,246,246,156,345,30,29,14,54,243,242,166,346,29,29,13,51,242,242,161,328,30,29,15,53,246,246,165,338,29,29,14,48,242,242,152,321,29,29,11,48,245,244,135,353,29,29,14,48,242,241,149,318,29,29,15,46,243,244,158,323,30,29,12,49,245,244,161,339,30,29,14,54,243,242,165,341
2020-09-13,31,31,13,59,252,252,170,366,31,31,16,58,250,248,178,355,31,31,12,57,248,247,165,347,31,31,13,59,252,252,168,346,31,31,13,54,248,248,153,324,31,31,12,51,251,252,135,359,31,31,13,54,248,246,150,322,31,30,14,52,249,250,154,339,31,31,17,53,250,249,167,339,31,31,16,58,250,248,177,362
2020-09-14,33,32,13,55,259,259,180,370,33,32,13,56,257,255,178,375,33,33,15,58,256,255,169,356,33,32,13,55,259,258,174,362,33,33,13,51,256,257,162,331,33,33,16,53,258,260,149,379,33,33,13,51,255,254,156,333,33,33,15,50,257,256,154,358,33,32,16,55,257,256,171,353,33,32,13,56,257,255,178,368
2020-09-15,35,34,16,61,267,267,187,395,34,34,18,62,266,264,177,363,34,34,16,52,263,262,183,359,35,34,16,61,267,266,173,385,35,35,18,58,264,265,169,347,34,34,16,63,266,267,159,375,35,35,18,58,263,262,166,339,34,34,19,60,265,265,157,381,34,34,18,58,265,264,172,349,34,34,18,62,265,264,176,362
2020-09-16,37,36,19,64,277,276,195,418,37,36,18,56,275,272,188,378,36,36,19,57,273,272,188,369,37,36,19,64,277,276,179,406,37,37,16,56,274,274,181,356,37,36,14,58,276,276,168,390,37,37,16,56,274,274,175,350,37,37,10,61,275,275,157,406,37,37,16,60,275,276,173,365,37,36,18,56,275,271,180,385
2020-09-17,39,39,19,66,288,287,197,431,39,38,20,62,287,285,183,398,38,38,19,63,283,282,186,373,39,39,19,66,287,286,185,421,39,39,19,64,286,288,183,377,38,38,17,63,286,287,177,409,39,39,19,64,285,285,190,374,39,39,14,62,286,286,164,411,39,39,18,60,287,286,177,393,39,38,20,62,286,284,187,406
2020-09-18,42,41,17,69,301,300,203,452,41,40,20,63,299,297,189,416,40,40,17,70,295,294,191,405,42,41,17,69,300,300,203,448,41,41,20,66,298,299,192,399,41,41,19,65,298,299,191,427,41,41,20,66,298,298,199,406,41,41,17,65,299,298,186,427,42,41,24,68,300,298,197,408,41,40,20,63,299,297,194,431
2020-09-19,44,43,26,67,315,314,221,456,43,43,16,67,312,310,188,439,44,43,18,70,309,308,201,433,44,43,26,67,314,314,217,460,43,43,20,66,312,313,216,416,44,43,24,74,313,314,200,446,43,43,20,66,311,312,210,415,44,44,22,69,313,314,206,438,44,44,23,70,314,312,213,417,43,43,16,67,312,310,183,454
2020-09-20,47,47,27,73,330,330,231,479,46,46,25,76,328,326,194,463,46,46,24,77,324,323,216,442,47,47,27,73,330,330,230,487,46,46,27,71,327,326,224,431,46,46,22,69,328,329,209,465,46,46,27,71,326,327,221,440,47,46,25,76,329,327,224,446,46,46,22,77,329,326,225,448,46,46,25,76,327,325,191,464
2020-09-21,49,50,22,86,347,347,242,491,50,49,28,77,345,343,214,485,49,48,20,76,341,340,226,469,49,50,22,86,347,346,240,498,48,48,26,73,344,343,237,461,50,49,26,81,346,347,230,493,48,48,26,73,343,343,233,451,49,49,26,70,346,344,235,447,49,49,26,79,346,345,227,473,50,49,28,77,344,342,210,496
2020-09-22,52,52,30,86,366,366,253,519,51,51,25,78,362,361,214,504,51,51,28,80,359,360,247,488,52,52,30,86,365,365,254,520,52,51,30,87,361,362,243,490,52,52,29,82,364,366,249,525,52,51,30,87,361,360,248,483,52,52,25,79,364,363,250,485,52,51,25,83,364,362,234,519,51,51,25,78,361,359,219,507
2020-09-23,56,55,29,96,385,385,272,554,55,55,29,101,382,381,228,557,55,55,30,88,378,379,255,512,56,55,29,96,385,385,262,553,55,55,30,86,381,380,249,521,55,55,30,87,384,383,255,549,55,55,30,86,381,382,267,516,55,55,30,91,384,382,267,518,55,55,31,89,384,383,245,540,55,55,29,101,381,378,232,546
2020-09-24,59,59,33,95,406,406,271,599,59,58,33,88,403,400,250,565,58,58,30,94,400,400,272,543,59,59,33,95,407,407,278,577,59,58,32,95,403,402,261,549,59,58,29,88,405,406,255,567,59,58,32,95,403,402,273,563,58,58,33,90,404,405,272,537,59,58,35,102,405,404,255,587,59,58,33,88,403,399,246,585
2020-09-25,62,62,36,92,429,428,296,622,62,62,33,97,426,424,256,590,62,62,35,100,422,423,280,586,62,62,36,92,429,429,301,601,62,61,38,91,425,424,289,577,63,62,33,93,428,428,290,594,62,61,38,91,426,426,292,582,63,63,30,100,428,428,273,577,63,63,32,94,428,430,272,598,62,62,33,97,425,423,257,603
2020-09-26,66,66,40,103,453,452,305,649,65,64,36,114,450,446,284,610,66,65,36,99,447,448,310,611,66,66,40,103,453,452,312,649,66,65,40,107,450,451,322,633,66,66,35,101,452,452,305,627,66,65,40,107,450,450,322,608,66,66,39,97,452,450,290,603,67,66,39,97,453,452,303,618,65,64,36,114,449,447,280,631
2020-09-27,71,70,34,105,480,477,319,695,70,69,41,111,476,470,305,662,70,70,39,115,474,474,325,638,71,70,34,105,480,478,321,690,70,70,42,111,476,475,335,662,70,70,41,106,478,478,326,658,70,70,42,111,476,474,343,653,69,69,37,112,478,475,325,641,71,70,44,101,479,478,333,646,70,69,41,111,475,471,308,653
2020-09-28,74,74,40,107,508,507,348,728,74,74,42,109,504,500,339,682,74,74,42,121,501,503,349,697,74,74,40,107,507,504,348,717,75,74,43,111,504,502,342,692,74,75,45,108,506,506,343,694,75,74,43,111,505,502,359,687,74,73,42,105,506,503,326,671,74,74,45,113,507,507,362,690,74,74,42,109,503,501,334,685
2020-09-29,79,79,44,123,538,538,377,767,79,78,48,118,533,529,363,726,78,77,46,118,531,533,360,746,79,79,44,123,537,536,374,752,79,79,49,109,534,533,365,716,79,78,45,119,536,536,361,727,79,79,49,109,535,532,374,715,78,78,47,113,535,533,357,715,79,79,46,113,537,539,381,710,79,78,48,118,533,530,360,722
2020-09-30,84,83,50,134,570,570,393,815,83,82,54,126,565,561,388,771,83,83,48,127,563,566,396,774,84,83,50,134,570,567,399,793,83,84,54,118,566,564,369,760,83,83,45,125,568,568,378,773,83,84,54,118,566,564,394,750,83,82,49,120,566,564,371,756,84,84,52,117,569,568,388,754,83,82,54,126,564,563,386,764
2020-10-01,89,89,49,124,603,601,426,859,88,87,56,132,598,592,395,811,88,87,48,126,596,601,417,781,89,89,49,124,603,600,408,833,88,88,52,137,600,600,406,827,89,88,52,129,602,599,392,815,88,88,52,137,601,602,437,803,88,89,51,131,600,598,400,812,90,89,54,137,604,603,425,813,88,87,56,132,597,593,409,821
2020-10-02,95,94,53,142,640,638,463,914,94,93,61,134,634,628,429,858,94,93,60,139,632,634,453,831,95,94,53,142,640,638,440,897,94,94,55,130,636,633,442,850,94,94,61,135,638,637,425,873,94,94,55,130,637,636,459,843,95,94,57,132,637,636,418,858,94,93,60,157,639,635,443,899,94,93,61,134,633,628,435,862
2020-10-03,100,100,55,149,678,676,490,970,100,99,63,150,672,664,452,901,98,98,64,154,670,671,476,899,100,100,55,149,678,676,471,936,99,99,57,139,673,672,459,890,100,99,60,148,676,674,476,923,99,99,57,139,674,674,485,899,100,100,57,142,675,676,448,919,100,99,62,147,678,673,470,927,100,99,63,150,672,664,458,895
