Date, S1_incidences_mean, S1_incidences_median, S1_incidences_LL, S1_incidences_UL, S1_load_mean, S1_load_median, S1_load_LL, S1_load_UL, S2a_incidences_mean, S2a_incidences_median, S2a_incidences_LL, S2a_incidences_UL, S2a_load_mean, S2a_load_median, S2a_load_LL, S2a_load_UL, S2b_incidences_mean, S2b_incidences_median, S2b_incidences_LL, S2b_incidences_UL, S2b_load_mean, S2b_load_median, S2b_load_LL, S2b_load_UL, S2c_incidences_mean, S2c_incidences_median, S2c_incidences_LL, S2c_incidences_UL, S2c_load_mean, S2c_load_median, S2c_load_LL, S2c_load_UL
2021-02-03,108,107,83,138,1556,1546,1276,1885,108,107,83,138,1556,1546,1275,1883,108,107,83,138,1556,1547,1275,1882,108,107,83,138,1556,1547,1274,1883
2021-02-04,107,106,82,138,1540,1530,1257,1871,107,106,82,138,1540,1530,1255,1871,107,106,82,138,1540,1530,1257,1870,107,106,82,138,1540,1531,1257,1869
2021-02-05,106,105,81,137,1525,1514,1237,1859,106,105,81,137,1525,1514,1237,1858,106,105,81,137,1524,1514,1240,1859,106,105,81,137,1524,1515,1238,1857
2021-02-06,106,104,80,136,1509,1499,1219,1848,106,104,80,137,1509,1499,1220,1847,106,104,80,137,1509,1498,1223,1847,106,104,80,137,1509,1498,1219,1847
2021-02-07,105,104,79,136,1495,1483,1202,1837,105,104,79,136,1495,1483,1201,1838,105,104,79,136,1495,1483,1205,1837,105,104,79,136,1495,1483,1201,1836
2021-02-08,104,103,78,135,1480,1469,1187,1828,104,103,78,135,1480,1469,1185,1828,104,103,78,135,1480,1469,1186,1827,104,103,78,136,1480,1469,1185,1828
2021-02-09,103,102,77,135,1467,1455,1170,1820,103,102,77,135,1466,1455,1169,1820,103,102,77,135,1466,1454,1170,1818,103,102,77,135,1466,1455,1169,1819
2021-02-10,103,101,76,135,1453,1441,1155,1812,103,101,76,134,1453,1441,1154,1811,103,101,77,134,1453,1441,1153,1809,103,101,76,134,1453,1441,1154,1810
2021-02-11,102,100,76,134,1440,1427,1141,1803,102,100,76,134,1440,1427,1139,1803,102,100,76,134,1440,1427,1139,1800,102,100,76,134,1440,1427,1140,1799
2021-02-12,101,100,75,133,1427,1414,1127,1794,101,100,75,133,1427,1414,1125,1794,101,100,75,133,1427,1414,1125,1791,101,100,75,133,1427,1414,1125,1790
2021-02-13,100,99,74,133,1414,1402,1114,1786,100,99,74,133,1414,1402,1111,1786,100,99,74,133,1414,1402,1112,1783,100,99,74,133,1414,1402,1111,1782
2021-02-14,100,98,73,132,1402,1390,1100,1778,100,98,73,132,1402,1390,1096,1779,100,98,73,132,1402,1390,1096,1777,100,98,73,132,1402,1390,1097,1774
2021-02-15,99,97,72,132,1390,1378,1087,1770,99,97,73,132,1390,1378,1082,1771,99,97,72,132,1390,1378,1082,1770,99,98,72,132,1390,1378,1084,1767
2021-02-16,98,97,72,131,1378,1366,1073,1763,98,97,72,131,1378,1366,1068,1764,98,97,72,131,1378,1366,1067,1763,98,97,72,131,1378,1366,1071,1759
2021-02-17,98,96,71,131,1367,1355,1059,1756,98,96,71,131,1366,1355,1056,1757,98,96,71,131,1366,1355,1055,1757,98,96,71,131,1366,1355,1058,1752
2021-02-18,97,95,70,130,1355,1344,1044,1748,97,95,70,130,1355,1343,1043,1749,97,95,70,130,1355,1344,1043,1747,97,95,70,130,1355,1343,1046,1746
2021-02-19,96,95,69,130,1344,1332,1031,1738,96,95,69,130,1344,1332,1030,1739,96,95,69,130,1344,1333,1031,1736,96,95,69,130,1344,1332,1033,1737
2021-02-20,95,94,69,129,1333,1321,1019,1727,95,94,69,129,1333,1320,1018,1728,95,94,69,129,1333,1321,1019,1726,95,94,69,129,1333,1320,1020,1729
2021-02-21,94,93,68,128,1321,1310,1007,1716,94,93,68,128,1321,1309,1006,1717,94,93,68,128,1321,1310,1006,1715,94,93,68,128,1321,1309,1008,1718
2021-02-22,93,92,67,127,1310,1298,996,1706,93,92,67,127,1310,1297,994,1707,93,92,67,127,1310,1298,993,1705,93,92,67,127,1310,1297,996,1707
2021-02-23,92,91,66,126,1299,1286,984,1697,92,91,66,126,1298,1286,981,1696,92,91,66,126,1299,1286,981,1695,92,91,66,126,1298,1285,983,1696
2021-02-24,91,90,65,125,1287,1274,973,1687,91,90,65,125,1287,1273,969,1687,91,90,65,125,1287,1273,968,1687,91,90,65,125,1287,1273,971,1687
2021-02-25,90,88,64,124,1275,1262,961,1679,90,88,64,124,1275,1261,956,1678,90,88,64,124,1275,1261,956,1678,90,88,64,124,1275,1260,958,1678
2021-02-26,89,87,63,123,1263,1249,948,1671,89,87,63,123,1263,1249,943,1668,89,87,63,123,1263,1249,943,1669,89,87,63,123,1263,1248,946,1668
2021-02-27,88,86,62,122,1250,1236,935,1662,88,86,62,122,1250,1236,931,1658,88,86,62,122,1250,1236,931,1659,88,86,62,122,1250,1235,933,1658
2021-02-28,87,85,61,120,1238,1224,923,1653,87,85,60,120,1237,1223,918,1648,87,85,60,120,1238,1222,919,1651,87,85,60,120,1237,1222,921,1649
2021-03-01,85,84,59,119,1225,1210,909,1642,85,84,59,119,1225,1210,905,1638,85,84,59,119,1225,1209,906,1641,85,84,59,119,1225,1209,908,1639
2021-03-02,84,83,58,118,1212,1196,894,1631,84,83,58,118,1212,1196,893,1628,84,83,58,118,1212,1196,893,1629,84,83,58,118,1212,1196,895,1629
2021-03-03,83,82,57,117,1198,1183,879,1619,83,82,57,117,1199,1183,880,1617,83,82,57,117,1199,1183,881,1616,83,82,57,117,1198,1182,882,1618
2021-03-04,82,81,56,116,1185,1170,865,1607,83,81,57,117,1186,1171,867,1607,83,82,57,117,1186,1170,869,1604,82,81,56,115,1185,1169,869,1607
2021-03-05,81,79,55,114,1172,1156,852,1594,83,82,56,117,1175,1159,854,1596,83,82,57,117,1175,1159,858,1594,81,80,55,114,1172,1155,855,1594
2021-03-06,80,78,54,113,1158,1143,839,1581,84,82,57,118,1166,1148,844,1586,84,82,57,118,1166,1149,848,1586,80,79,55,113,1159,1142,843,1581
2021-03-07,79,77,53,112,1145,1128,826,1567,85,83,57,120,1159,1142,837,1578,85,83,57,120,1158,1142,836,1579,79,78,54,113,1146,1129,830,1568
2021-03-08,78,76,52,111,1132,1114,814,1552,86,85,57,122,1154,1137,827,1572,86,85,57,122,1153,1137,828,1572,79,77,53,112,1134,1116,818,1557
2021-03-09,77,75,52,110,1118,1101,801,1540,88,87,57,126,1151,1136,818,1569,88,87,57,125,1150,1135,823,1568,78,77,52,111,1122,1104,806,1545
2021-03-10,76,74,51,109,1105,1088,790,1526,91,90,58,130,1152,1137,815,1574,90,89,58,129,1151,1135,816,1572,77,76,52,111,1110,1092,794,1533
2021-03-11,75,73,50,108,1092,1075,777,1515,93,92,59,134,1155,1140,811,1584,93,92,58,133,1153,1137,810,1585,77,75,51,110,1098,1081,783,1522
2021-03-12,74,72,49,107,1079,1062,764,1502,96,96,59,140,1162,1146,807,1603,96,95,59,138,1159,1144,808,1598,76,75,51,110,1087,1070,771,1512
2021-03-13,73,72,48,106,1066,1049,752,1488,100,99,60,146,1172,1155,805,1618,99,98,60,144,1168,1153,805,1612,76,74,50,109,1077,1059,760,1502
2021-03-14,72,71,48,105,1053,1035,739,1474,104,103,60,153,1185,1169,805,1648,103,102,60,151,1181,1165,802,1644,75,74,50,109,1067,1048,750,1493
2021-03-15,71,70,47,104,1041,1022,727,1460,108,107,61,160,1201,1188,806,1684,106,106,61,158,1196,1184,806,1673,75,74,49,109,1057,1039,740,1485
2021-03-16,71,69,46,103,1028,1009,716,1447,112,112,62,168,1221,1209,810,1723,111,111,62,165,1215,1202,808,1714,75,73,49,109,1048,1029,730,1475
2021-03-17,70,68,45,102,1016,997,704,1434,117,117,63,177,1244,1233,813,1765,115,115,62,173,1237,1226,810,1755,74,73,49,109,1039,1020,720,1466
2021-03-18,69,67,45,101,1004,985,693,1421,122,122,64,186,1271,1262,819,1811,120,120,63,182,1262,1252,818,1798,74,73,48,108,1031,1012,710,1459
2021-03-19,68,67,44,101,992,972,682,1409,127,128,64,195,1302,1293,827,1855,125,126,64,191,1291,1283,821,1842,74,72,48,108,1023,1004,701,1453
2021-03-20,68,66,43,100,981,961,671,1398,133,134,65,206,1336,1330,825,1919,130,131,65,201,1324,1318,825,1895,74,72,48,109,1016,996,693,1448
2021-03-21,67,65,43,99,969,949,661,1388,139,140,66,218,1374,1372,833,1991,136,137,65,212,1360,1356,831,1963,74,72,47,109,1009,989,685,1443
2021-03-22,66,65,42,98,958,938,650,1377,145,147,67,230,1416,1418,836,2067,142,143,66,224,1399,1401,833,2033,73,72,47,109,1002,982,677,1438
2021-03-23,66,64,42,98,947,927,640,1365,152,154,68,244,1462,1468,840,2160,149,150,67,236,1443,1449,836,2118,73,72,47,109,996,976,671,1433
2021-03-24,65,63,41,97,937,916,630,1353,159,161,69,257,1512,1521,846,2251,155,157,68,249,1490,1499,839,2210,73,72,47,109,991,971,665,1427
2021-03-25,64,63,40,96,926,905,620,1341,167,169,69,272,1566,1576,854,2348,162,164,69,263,1541,1551,849,2303,73,71,46,109,986,965,660,1422
2021-03-26,64,62,40,96,916,895,611,1329,175,177,70,287,1624,1637,863,2463,170,172,69,277,1595,1608,855,2407,73,71,46,109,981,961,655,1421
2021-03-27,63,61,39,95,906,885,602,1318,183,186,71,304,1686,1703,872,2573,178,180,70,292,1654,1670,862,2519,73,71,46,110,976,956,651,1420
2021-03-28,62,61,39,94,896,875,593,1308,192,195,72,321,1753,1773,879,2704,186,189,71,308,1717,1734,871,2634,73,71,46,110,972,952,645,1418
2021-03-29,62,60,38,94,886,865,584,1298,201,204,73,340,1824,1847,887,2838,195,198,72,325,1784,1804,880,2764,73,71,46,110,968,948,639,1419
2021-03-30,61,59,38,93,877,855,576,1289,211,215,74,358,1900,1930,895,2989,204,207,73,344,1855,1880,889,2904,73,71,46,110,965,945,635,1421
2021-03-31,61,59,37,92,867,845,568,1279,221,225,75,379,1980,2011,907,3149,213,217,74,362,1930,1959,895,3045,73,71,46,111,962,942,632,1423
2021-04-01,60,58,37,92,858,835,560,1270,231,237,76,401,2065,2096,912,3319,223,228,74,382,2010,2044,901,3207,73,71,45,111,959,939,629,1422
2021-04-02,59,58,36,91,849,827,552,1262,242,248,76,423,2155,2190,915,3502,233,239,75,402,2094,2125,908,3374,73,71,45,111,956,937,625,1420
2021-04-03,59,57,36,91,840,818,544,1253,254,260,77,446,2250,2292,919,3691,244,250,76,423,2183,2217,912,3551,73,71,45,112,954,934,622,1418
2021-04-04,58,56,35,90,832,809,536,1244,266,273,78,470,2350,2399,929,3889,255,262,77,446,2276,2321,920,3736,73,71,45,112,952,931,618,1418
2021-04-05,58,56,35,90,823,800,528,1236,279,287,80,496,2456,2512,943,4096,267,274,78,469,2375,2425,933,3924,73,71,45,113,950,928,614,1419
2021-04-06,57,56,35,89,815,792,521,1228,292,301,81,523,2568,2630,956,4321,279,287,80,494,2479,2537,939,4124,73,71,45,113,949,926,611,1420
2021-04-07,57,55,34,89,807,783,515,1221,306,316,83,552,2685,2754,961,4556,292,302,81,520,2589,2656,945,4336,74,72,45,114,948,925,607,1427
2021-04-08,57,55,34,89,800,776,508,1214,321,332,84,580,2809,2885,968,4812,306,316,82,547,2705,2780,951,4563,74,72,45,115,948,924,606,1432
2021-04-09,57,55,34,89,793,769,501,1207,336,348,85,609,2939,3020,975,5076,320,332,83,573,2825,2903,959,4821,75,72,45,116,948,923,605,1435
2021-04-10,56,55,34,88,786,763,495,1202,351,364,87,640,3074,3161,982,5342,333,347,84,601,2951,3034,967,5068,75,73,45,117,948,924,604,1434
2021-04-11,56,54,34,88,780,757,489,1196,365,381,88,669,3215,3307,997,5624,347,362,86,629,3081,3173,975,5334,75,73,45,118,949,925,602,1439
2021-04-12,56,54,33,88,774,750,483,1190,380,397,89,699,3359,3461,1007,5905,361,377,87,656,3216,3319,987,5611,75,73,45,118,949,924,600,1444
2021-04-13,55,54,33,87,768,745,476,1184,395,413,90,730,3508,3616,1022,6207,374,392,88,684,3353,3464,996,5865,75,73,45,119,950,924,598,1447
2021-04-14,55,53,32,87,761,739,470,1179,409,429,91,761,3659,3782,1035,6529,387,406,88,710,3494,3616,1011,6159,75,73,45,119,950,924,596,1453
2021-04-15,54,53,32,86,755,734,464,1173,423,444,91,793,3814,3944,1046,6852,400,421,89,739,3637,3759,1025,6463,75,73,45,119,951,925,594,1459
2021-04-16,54,52,31,85,749,728,458,1166,437,459,91,823,3971,4123,1056,7168,413,434,89,766,3782,3920,1035,6772,75,72,44,119,950,925,591,1463
2021-04-17,53,52,31,84,742,722,453,1159,451,474,91,854,4130,4299,1068,7490,425,448,89,794,3928,4087,1044,7055,74,72,44,119,950,924,587,1471
2021-04-18,53,51,31,84,736,715,448,1151,464,489,91,885,4290,4487,1078,7818,437,462,89,822,4076,4253,1055,7357,74,71,43,118,948,923,583,1475
2021-04-19,52,50,30,83,729,709,442,1143,477,503,91,917,4452,4661,1084,8146,449,475,89,851,4225,4422,1064,7666,73,71,43,117,947,921,579,1476
2021-04-20,51,49,29,82,722,701,435,1134,490,517,91,948,4615,4842,1089,8515,461,487,88,880,4374,4589,1068,7979,72,70,42,117,944,919,574,1472
2021-04-21,50,49,29,81,714,693,428,1125,503,531,90,980,4779,5021,1094,8865,473,500,88,908,4524,4749,1072,8297,72,69,41,116,941,916,569,1472
2021-04-22,49,48,28,79,706,685,422,1115,516,546,90,1013,4944,5195,1102,9241,484,513,87,937,4675,4907,1073,8637,71,69,41,115,937,912,565,1475
2021-04-23,49,47,28,78,698,678,415,1105,529,560,89,1045,5110,5386,1109,9630,496,526,86,966,4827,5077,1076,8965,70,68,40,114,933,908,561,1474
2021-04-24,48,46,27,77,690,670,408,1095,542,575,88,1079,5278,5580,1113,10026,508,539,86,996,4979,5246,1080,9299,69,67,39,113,928,904,558,1469
2021-04-25,47,45,26,76,682,662,401,1084,556,590,88,1112,5447,5765,1109,10433,520,553,85,1026,5133,5417,1081,9649,68,66,39,112,922,899,551,1466
2021-04-26,46,45,26,75,673,653,395,1072,570,606,87,1144,5618,5951,1110,10844,533,567,84,1057,5289,5591,1083,10021,68,65,38,110,917,892,543,1459
2021-04-27,45,44,25,74,664,644,388,1060,584,622,87,1177,5792,6139,1114,11284,546,581,84,1086,5447,5767,1083,10400,67,65,37,109,910,886,536,1452
2021-04-28,45,43,25,72,655,636,382,1048,598,638,86,1212,5968,6328,1117,11723,559,596,84,1115,5606,5946,1082,10786,66,64,37,108,904,879,530,1445
2021-04-29,44,42,24,72,647,626,375,1035,613,654,86,1245,6147,6523,1119,12156,572,612,83,1146,5769,6124,1082,11180,65,63,36,108,897,872,522,1437
2021-04-30,43,42,24,71,638,616,368,1022,628,672,86,1277,6329,6717,1118,12581,586,628,83,1179,5934,6311,1084,11602,65,62,36,107,890,865,516,1427
2021-05-01,42,41,23,70,629,608,361,1010,644,690,85,1311,6514,6918,1116,12999,600,644,83,1208,6101,6487,1081,11985,64,62,35,106,883,858,510,1420
2021-05-02,42,40,23,69,620,599,355,997,660,708,85,1343,6702,7123,1117,13424,615,661,82,1239,6272,6674,1082,12367,63,61,34,105,876,849,505,1413
2021-05-03,41,40,22,68,611,590,348,985,676,727,85,1375,6893,7331,1112,13878,629,679,82,1270,6446,6879,1081,12767,63,61,34,104,869,842,499,1404
2021-05-04,40,39,22,67,602,581,341,972,692,746,84,1405,7088,7551,1110,14308,644,696,82,1298,6623,7079,1081,13176,62,60,34,103,861,836,493,1394
2021-05-05,40,38,21,66,593,572,335,960,708,767,84,1434,7286,7784,1108,14719,659,715,81,1328,6803,7295,1077,13576,62,60,33,103,854,829,488,1384
2021-05-06,39,38,21,65,584,564,329,948,724,786,84,1462,7487,8011,1106,15146,674,734,81,1357,6987,7500,1073,13972,61,59,33,102,847,821,482,1375
2021-05-07,39,37,20,64,576,555,324,937,740,807,84,1490,7691,8242,1103,15583,689,753,81,1384,7173,7722,1069,14392,61,59,32,102,840,814,477,1367
2021-05-08,38,37,20,64,568,547,318,924,757,828,84,1518,7897,8484,1104,15954,705,772,81,1409,7361,7937,1066,14812,60,58,32,101,833,807,471,1363
2021-05-09,38,36,20,63,559,539,312,911,773,848,84,1542,8106,8727,1102,16351,720,791,81,1433,7552,8166,1062,15175,60,58,32,101,827,801,465,1357
2021-05-10,37,36,19,62,551,531,307,898,788,870,84,1565,8316,8971,1103,16776,735,810,81,1457,7746,8405,1059,15547,60,57,31,100,820,794,459,1347
2021-05-11,37,35,19,61,543,523,301,887,804,890,84,1586,8528,9213,1103,17191,750,830,81,1480,7941,8635,1059,15941,59,57,31,100,814,788,452,1339
2021-05-12,36,35,19,61,535,515,296,876,819,910,85,1605,8741,9460,1104,17614,764,850,81,1501,8138,8856,1060,16335,59,57,31,100,808,781,445,1334
2021-05-13,36,34,18,60,528,508,290,865,834,929,85,1625,8954,9739,1103,17980,778,869,81,1521,8335,9083,1056,16693,59,56,31,99,802,776,438,1328
2021-05-14,35,34,18,59,520,500,284,855,849,948,85,1640,9168,10026,1102,18346,792,888,81,1538,8534,9327,1054,17054,58,56,30,99,796,770,431,1324
2021-05-15,35,33,18,59,513,493,278,844,862,969,85,1655,9381,10307,1101,18736,806,907,82,1553,8732,9567,1054,17378,58,56,30,99,790,764,425,1319
2021-05-16,34,33,17,58,506,486,273,834,876,988,85,1667,9592,10569,1101,19084,819,927,82,1566,8931,9825,1053,17801,58,56,30,99,785,759,419,1315
2021-05-17,34,32,17,57,499,480,267,824,888,1007,86,1677,9802,10841,1101,19419,832,945,82,1578,9128,10079,1050,18120,58,55,30,98,780,755,415,1311
2021-05-18,33,32,17,57,492,473,262,814,900,1024,86,1686,10010,11106,1101,19712,844,962,82,1587,9324,10350,1052,18443,57,55,30,98,775,749,412,1305
2021-05-19,33,32,17,56,485,466,257,805,911,1041,87,1694,10214,11376,1097,20018,855,979,82,1598,9518,10600,1055,18708,57,55,29,98,770,744,408,1298
2021-05-20,33,31,16,56,478,459,253,796,922,1058,87,1696,10415,11640,1095,20274,866,996,83,1605,9709,10881,1052,18991,57,55,29,98,766,740,405,1292
2021-05-21,32,31,16,55,472,453,248,786,932,1072,88,1699,10612,11882,1099,20520,876,1012,83,1611,9898,11148,1048,19202,57,55,29,98,762,736,401,1286
2021-05-22,32,30,16,54,466,447,244,777,940,1086,88,1698,10804,12137,1104,20772,885,1026,84,1615,10083,11410,1045,19457,57,54,29,97,758,731,398,1281
2021-05-23,31,30,16,54,460,441,241,768,948,1100,88,1693,10990,12418,1105,20946,894,1040,84,1614,10263,11668,1043,19666,56,54,29,97,754,727,395,1276
2021-05-24,31,30,15,53,454,435,236,759,955,1113,89,1692,11170,12730,1107,21082,902,1052,85,1615,10439,11903,1050,19874,56,54,28,98,750,723,392,1272
2021-05-25,31,29,15,53,448,429,232,752,961,1126,89,1685,11343,12957,1109,21248,909,1063,85,1611,10610,12159,1058,20062,56,54,28,98,746,719,390,1268
2021-05-26,30,29,15,52,442,423,228,743,966,1135,90,1681,11509,13197,1111,21386,915,1074,85,1608,10774,12362,1067,20166,56,54,28,98,743,715,387,1265
2021-05-27,30,29,15,52,437,418,224,735,970,1142,91,1671,11667,13410,1113,21515,920,1084,86,1601,10933,12582,1074,20290,56,54,28,98,740,712,385,1261
2021-05-28,30,28,14,51,431,413,220,727,973,1149,91,1661,11817,13622,1116,21627,924,1092,86,1597,11084,12791,1077,20443,56,53,28,97,737,708,382,1259
2021-05-29,29,28,14,51,426,407,217,719,975,1152,92,1649,11958,13817,1122,21673,927,1098,86,1588,11228,13003,1078,20543,56,53,28,97,734,705,380,1256
2021-05-30,29,28,14,50,421,402,214,711,976,1156,92,1635,12089,14020,1129,21738,930,1105,87,1579,11364,13218,1080,20651,56,53,28,97,731,702,378,1255
2021-05-31,29,27,14,50,415,397,211,704,976,1157,92,1622,12211,14228,1132,21765,931,1108,88,1570,11492,13405,1081,20707,55,53,28,98,728,699,375,1253
2021-06-01,28,27,14,49,410,392,208,696,975,1157,93,1605,12323,14407,1135,21745,932,1110,88,1556,11611,13555,1083,20759,55,53,27,97,726,697,373,1252
2021-06-02,28,27,13,49,405,387,205,688,973,1156,93,1592,12424,14582,1138,21774,932,1112,89,1545,11721,13732,1085,20766,55,53,27,97,723,694,371,1248
2021-06-03,28,26,13,49,401,383,202,682,970,1152,94,1581,12515,14746,1141,21732,931,1109,89,1532,11822,13895,1088,20764,55,53,27,98,721,692,369,1245
2021-06-04,28,26,13,48,396,378,198,675,966,1145,95,1564,12595,14907,1145,21680,929,1108,89,1518,11913,14094,1099,20753,55,53,27,98,719,689,367,1246
2021-06-05,27,26,13,48,391,373,195,669,961,1137,95,1550,12664,15022,1149,21632,926,1102,90,1506,11994,14264,1111,20767,55,52,27,98,717,687,365,1246
2021-06-06,27,26,13,47,387,369,193,662,955,1128,96,1534,12722,15119,1155,21546,922,1096,90,1492,12066,14405,1122,20706,55,52,27,98,715,684,363,1246
2021-06-07,27,25,13,47,382,364,190,656,949,1117,97,1519,12768,15223,1161,21469,918,1089,91,1478,12127,14500,1131,20620,55,52,27,98,713,681,361,1248
2021-06-08,26,25,12,46,378,360,187,651,942,1104,98,1502,12803,15314,1172,21364,912,1079,91,1463,12178,14624,1137,20510,55,52,27,98,711,679,359,1247
2021-06-09,26,25,12,46,373,356,184,644,934,1091,98,1490,12827,15365,1185,21153,906,1068,92,1447,12218,14709,1144,20424,55,52,27,98,709,677,357,1247
2021-06-10,26,24,12,46,369,352,181,639,925,1078,99,1476,12839,15430,1198,20988,899,1056,93,1433,12248,14774,1150,20372,55,52,27,98,707,675,356,1249
2021-06-11,26,24,12,45,365,348,179,632,915,1063,99,1460,12840,15421,1208,20918,892,1043,93,1417,12268,14782,1157,20242,55,52,26,98,705,674,354,1250
2021-06-12,25,24,12,45,361,344,177,625,905,1048,100,1445,12831,15398,1212,20733,884,1030,94,1404,12278,14822,1161,20125,54,52,26,98,704,672,352,1250
2021-06-13,25,24,12,44,357,340,174,620,895,1032,100,1429,12810,15386,1217,20551,875,1017,94,1390,12277,14825,1165,20003,54,52,26,98,702,670,351,1248
2021-06-14,25,23,11,44,353,336,172,614,883,1015,101,1411,12779,15322,1221,20388,865,1002,95,1377,12266,14803,1169,19832,54,51,26,98,701,668,349,1248
2021-06-15,25,23,11,44,349,332,169,609,872,997,101,1389,12737,15308,1225,20235,855,988,95,1362,12245,14749,1173,19656,54,51,26,98,699,666,348,1243
2021-06-16,24,23,11,43,345,328,166,603,859,979,102,1370,12685,15221,1230,20017,845,972,96,1345,12214,14717,1177,19474,54,51,26,98,698,665,346,1241
2021-06-17,24,23,11,43,341,324,164,598,847,960,103,1349,12623,15153,1236,19866,834,955,96,1328,12174,14679,1181,19308,54,51,26,99,696,662,345,1244
2021-06-18,24,22,11,42,337,320,162,593,834,940,103,1329,12552,15037,1244,19735,823,938,97,1308,12125,14613,1185,19150,54,51,26,98,695,661,343,1248
2021-06-19,23,22,11,42,334,316,160,589,820,919,104,1306,12472,14927,1252,19555,811,920,97,1290,12066,14534,1189,19001,54,51,26,99,694,659,342,1248
2021-06-20,23,22,11,42,330,313,158,585,806,898,105,1281,12382,14731,1255,19378,799,902,98,1270,11999,14428,1193,18831,54,51,26,98,692,658,341,1252
2021-06-21,23,22,10,41,327,309,156,580,793,877,105,1257,12284,14530,1263,19208,786,883,98,1250,11923,14281,1197,18688,54,51,25,98,691,656,340,1253
2021-06-22,23,21,10,41,323,306,154,574,778,856,105,1234,12179,14355,1271,19030,774,863,98,1229,11839,14105,1201,18526,54,50,25,99,690,653,338,1253
2021-06-23,23,21,10,41,320,303,152,568,764,834,106,1210,12065,14151,1279,18859,761,843,99,1206,11747,13912,1204,18334,53,50,25,98,688,651,337,1255
2021-06-24,22,21,10,40,316,299,150,562,749,813,106,1184,11944,13918,1287,18690,747,824,99,1183,11648,13715,1208,18156,53,50,25,98,687,650,336,1258
2021-06-25,22,21,10,40,313,296,148,556,735,790,107,1158,11817,13755,1295,18458,734,804,100,1161,11542,13543,1215,17989,53,50,25,98,686,648,335,1259
2021-06-26,22,20,10,40,309,293,146,550,720,768,107,1133,11683,13556,1302,18207,720,783,100,1140,11429,13356,1218,17824,53,50,25,98,685,646,333,1256
2021-06-27,22,20,10,39,306,289,144,544,705,748,108,1109,11543,13367,1310,17968,707,762,101,1117,11310,13171,1220,17655,53,50,25,98,683,646,331,1253
2021-06-28,21,20,10,39,303,286,142,539,691,727,109,1085,11398,13126,1313,17729,693,743,101,1093,11185,12985,1226,17441,53,50,25,98,682,645,329,1253
2021-06-29,21,20,9,39,299,283,140,534,676,707,109,1058,11247,12904,1320,17461,679,723,101,1068,11054,12804,1233,17228,53,50,25,98,681,643,328,1253
2021-06-30,21,20,9,38,296,280,138,530,661,689,110,1034,11092,12662,1329,17231,665,704,101,1047,10918,12589,1239,16980,53,49,25,98,680,641,325,1255
2021-07-01,21,19,9,38,293,277,137,526,646,670,110,1009,10932,12416,1337,16987,652,685,101,1023,10777,12391,1246,16730,53,49,24,98,679,640,324,1256
