,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S5a_incidences_mean,S5a_incidences_median,S5a_incidences_LL,S5a_incidences_UL,S5a_load_mean,S5a_load_median,S5a_load_LL,S5a_load_UL,S5b_incidences_mean,S5b_incidences_median,S5b_incidences_LL,S5b_incidences_UL,S5b_load_mean,S5b_load_median,S5b_load_LL,S5b_load_UL,S5c_incidences_mean,S5c_incidences_median,S5c_incidences_LL,S5c_incidences_UL,S5c_load_mean,S5c_load_median,S5c_load_LL,S5c_load_UL,S6a_incidences_mean,S6a_incidences_median,S6a_incidences_LL,S6a_incidences_UL,S6a_load_mean,S6a_load_median,S6a_load_LL,S6a_load_UL,S6b_incidences_mean,S6b_incidences_median,S6b_incidences_LL,S6b_incidences_UL,S6b_load_mean,S6b_load_median,S6b_load_LL,S6b_load_UL,S6c_incidences_mean,S6c_incidences_median,S6c_incidences_LL,S6c_incidences_UL,S6c_load_mean,S6c_load_median,S6c_load_LL,S6c_load_UL,S7a_incidences_mean,S7a_incidences_median,S7a_incidences_LL,S7a_incidences_UL,S7a_load_mean,S7a_load_median,S7a_load_LL,S7a_load_UL,S7b_incidences_mean,S7b_incidences_median,S7b_incidences_LL,S7b_incidences_UL,S7b_load_mean,S7b_load_median,S7b_load_LL,S7b_load_UL,S7c_incidences_mean,S7c_incidences_median,S7c_incidences_LL,S7c_incidences_UL,S7c_load_mean,S7c_load_median,S7c_load_LL,S7c_load_UL,S8a_incidences_mean,S8a_incidences_median,S8a_incidences_LL,S8a_incidences_UL,S8a_load_mean,S8a_load_median,S8a_load_LL,S8a_load_UL,S8b_incidences_mean,S8b_incidences_median,S8b_incidences_LL,S8b_incidences_UL,S8b_load_mean,S8b_load_median,S8b_load_LL,S8b_load_UL,S8c_incidences_mean,S8c_incidences_median,S8c_incidences_LL,S8c_incidences_UL,S8c_load_mean,S8c_load_median,S8c_load_LL,S8c_load_UL,SNV1a_incidences_mean,SNV1a_incidences_median,SNV1a_incidences_LL,SNV1a_incidences_UL,SNV1a_load_mean,SNV1a_load_median,SNV1a_load_LL,SNV1a_load_UL,SNV1b_incidences_mean,SNV1b_incidences_median,SNV1b_incidences_LL,SNV1b_incidences_UL,SNV1b_load_mean,SNV1b_load_median,SNV1b_load_LL,SNV1b_load_UL,SNV1c_incidences_mean,SNV1c_incidences_median,SNV1c_incidences_LL,SNV1c_incidences_UL,SNV1c_load_mean,SNV1c_load_median,SNV1c_load_LL,SNV1c_load_UL
274,2021-06-02,48.4345,48.0,35.0,63.0,833.7155,833.0,736.0,933.0249999999999,140.624,140.0,119.0,163.02499999999986,2323.0255,2324.0,2219.975,2426.0,111.3515,109.0,73.0,154.0,2775.947,2770.0,2263.0,3299.0,562.7975,563.0,513.0,613.0249999999999,14180.19,14174.0,13920.975,14450.025,248.043,248.5,167.0,337.0,10402.202,10386.0,8545.974999999999,12280.05,82.1085,82.0,64.0,100.0,5524.8575,5520.0,5228.0,5830.0,744.144,743.5,637.0,857.0,9828.9545,9785.5,7996.950000000001,11682.0,858.695,844.5,633.0,1096.0,17757.8395,17711.0,15443.949999999999,20109.025,544.5615,543.0,471.975,626.0,16093.8375,16073.5,14786.0,17435.025,226.482,226.0,196.0,258.0,2428.174,2427.0,2294.975,2567.0249999999996,564.3625,559.0,447.975,689.0249999999999,6726.2015,6734.0,6391.974999999999,7063.0,446.1375,434.0,322.0,577.0,7076.3895,7055.0,5632.0,8546.0,64.8255,65.0,50.0,81.0,978.3475,979.0,916.0,1040.0249999999999,240.9225,241.0,209.0,272.0,3811.2205,3813.0,3679.9750000000004,3943.0,260.06,254.5,185.0,341.0,5109.4405,5091.5,4262.0,5967.0,1067.795,1061.0,941.0,1202.0,23328.986,23370.5,21855.975,24816.05,485.3565,485.0,439.0,533.0,14879.5175,14878.0,14536.975,15231.025,237.86,236.0,184.0,299.0,9176.2485,9125.0,8007.974999999999,10369.025,1485.4755,1485.0,1395.0,1578.0,18377.124,18371.0,17335.975,19439.0,1903.508,1899.5,1660.0,2149.0,33751.004,33772.0,32577.85,34952.075000000004,1310.8455,1302.0,1065.975,1562.0,30294.156,30270.0,25766.975000000002,34865.025,488.9805,488.0,438.0,538.0,4742.9685,4735.0,4491.974999999999,5001.025,1232.5345,1231.0,1157.975,1313.0,13639.6135,13639.0,13375.975,13905.025,1053.097,1053.0,990.0,1117.0,14096.0165,14095.0,13820.975,14366.074999999999,298.7465,298.0,259.0,339.02499999999986,3871.0095,3850.5,3472.0,4280.049999999999,513.717,506.0,409.97499999999997,626.0,7936.3235,7937.0,6943.0,8935.05,559.953,558.5,371.0,761.0,9867.7525,9799.0,7689.975,12081.0
275,2021-06-03,47.0125,47.0,33.0,62.0,813.625,811.0,720.0,911.0,136.295,136.0,114.0,159.02499999999986,2273.4165,2273.0,2167.0,2378.0,105.132,103.0,69.0,146.0,2648.2155,2636.0,2152.975,3155.0249999999996,526.3075,526.0,482.0,575.0,13543.962,13542.0,13286.0,13808.025,225.108,221.5,150.0,306.0,9738.9275,9708.5,7974.95,11529.025,74.312,74.0,56.0,93.0,5122.3645,5111.0,4844.0,5405.0,739.245,737.5,639.0,843.0,9833.0515,9790.5,8078.0,11609.025,809.342,812.5,589.0,1043.0,17141.3035,17118.5,14801.975,19501.025,500.9875,500.0,427.0,575.0,15265.7075,15291.0,14013.0,16544.0,231.755,232.0,203.0,263.0,2490.043,2488.0,2351.0,2630.0,570.1195,564.5,444.975,702.0,6808.4215,6801.5,6386.974999999999,7234.025000000001,436.562,425.0,315.0,565.0,6973.429,6947.5,5542.974999999999,8432.025,64.605,64.0,49.0,80.02499999999986,964.4945,964.0,905.0,1027.0,238.2765,238.0,207.0,269.02499999999986,3750.4285,3750.0,3619.0,3877.0,251.862,248.0,179.975,331.0,4942.875,4914.0,4105.0,5801.0,993.945,988.0,870.975,1117.0,22374.276,22334.5,20939.975,23832.024999999998,447.5685,447.0,403.97499999999997,494.0,14048.729,14047.0,13709.0,14390.025,218.8595,217.0,168.0,274.0,8601.4875,8543.5,7498.0,9709.124999999998,1488.728,1488.0,1405.975,1573.0,18487.63,18409.5,17487.975,19495.125,1796.5795,1795.5,1553.0,2043.0249999999999,32818.975,32814.0,31511.0,34136.025,1207.2185,1205.5,983.975,1434.0249999999999,28940.6465,28846.0,24633.875,33280.025,514.3725,515.0,464.975,566.0,4927.9965,4931.5,4668.0,5193.05,1264.874,1265.0,1176.0,1348.0499999999997,13916.1035,13915.0,13686.974999999999,14163.0,1058.6,1059.0,995.0,1123.0,14087.56,14087.0,13813.95,14349.099999999999,298.15,298.0,257.0,339.02499999999986,3875.2095,3879.5,3492.0,4261.025,503.866,499.0,397.0,614.0249999999999,7812.745,7809.0,6818.0,8817.0,541.856,534.0,359.0,736.0,9616.366,9572.5,7445.0,11820.025
276,2021-06-04,45.696,45.0,32.0,60.0,792.4335,791.0,701.0,883.0,132.806,133.0,111.0,156.0,2223.009,2223.0,2125.0,2322.0,100.6005,98.0,66.0,140.0,2525.5405,2508.0,2048.0,3022.0,493.7235,494.0,449.0,539.0,12919.298,12916.0,12645.925000000001,13188.075,205.686,203.0,137.0,280.0,9111.5845,9060.5,7444.950000000001,10804.050000000001,67.2505,67.0,51.0,85.0,4749.0295,4750.0,4488.0,5019.025,733.4735,732.0,640.0,829.0,9832.7725,9828.0,8163.925,11518.0,767.248,767.5,549.0,991.0,16534.1255,16503.5,14184.0,18912.125,462.181,461.0,396.0,531.0249999999999,14450.24,14467.0,13246.0,15672.0,238.3665,238.0,209.0,268.02499999999986,2551.5965,2550.0,2412.0,2695.0,576.117,570.5,442.0,719.0,6887.8315,6889.0,6375.975,7414.025,426.504,419.5,308.0,555.0249999999999,6864.783,6876.0,5437.974999999999,8310.0,63.625,63.0,48.975,79.0,952.0615,952.0,889.975,1016.0249999999999,235.159,235.0,207.0,265.02499999999986,3681.192,3681.0,3553.0,3807.0,244.3825,242.0,174.0,320.0,4781.6045,4751.5,3958.0,5621.025,930.5985,929.5,815.0,1051.0,21434.7045,21427.5,20026.9,22864.025,411.814,412.0,370.975,453.0,13261.282,13258.0,12932.0,13596.025,201.5595,201.0,154.0,253.02499999999986,8064.3795,8049.5,7027.0,9113.1,1493.5135,1492.0,1417.975,1570.0,18593.442,18635.5,17646.975000000002,19544.0,1699.9235,1716.0,1458.0,1943.0249999999999,31851.801,31901.0,30397.925,33281.0,1114.346,1091.5,910.0,1329.0249999999999,27586.6495,27572.5,23473.95,31737.075,538.4755,538.0,488.0,591.0249999999999,5125.0915,5121.5,4867.0,5397.0,1295.592,1295.0,1201.975,1388.0,14207.5015,14207.0,13963.0,14442.05,1064.6715,1064.0,1002.975,1131.0,14087.22,14087.0,13838.0,14326.0,297.6005,297.0,261.0,337.0,3879.2535,3893.0,3518.0,4258.025000000001,492.4795,493.5,389.975,602.0,7686.401,7688.5,6699.0,8690.025,523.201,515.0,339.0,717.0,9364.4205,9329.0,7209.0,11568.0
277,2021-06-05,44.678,45.0,31.0,59.0,774.196,772.0,684.0,874.0,129.371,129.0,107.0,152.0,2171.527,2172.5,2075.975,2269.0,94.8465,93.5,60.0,132.0,2406.772,2391.5,1944.975,2882.0499999999997,463.203,462.0,419.0,509.0,12314.9945,12320.0,12049.974999999999,12576.05,188.2745,185.5,126.0,257.0,8523.621,8513.0,6956.0,10125.025,60.9,61.0,45.0,77.0,4398.504,4397.0,4153.975,4652.0,728.108,730.0,642.0,815.0249999999999,9827.0895,9815.5,8245.975,11439.025,723.1535,712.5,518.0,943.0249999999999,15925.093,15892.5,13561.975,18305.0,426.166,426.0,366.0,490.0,13676.849,13690.0,12539.975,14828.025,243.63,243.0,214.0,276.0,2614.308,2613.0,2472.0,2759.0,579.5175,572.0,439.0,728.0249999999999,6969.68,6947.0,6363.0,7587.025,417.055,410.5,301.0,542.0249999999999,6755.8755,6748.0,5338.0,8193.0,63.268,63.0,48.0,79.0,940.8485,941.0,878.0,998.0,231.274,231.0,202.0,261.0,3618.8805,3616.0,3495.0,3749.0,236.769,229.5,167.0,313.0,4624.007,4583.5,3806.0,5453.05,871.226,867.0,760.9749999999999,986.0,20498.2095,20465.5,19139.949999999997,21868.05,381.6445,381.0,341.0,423.02499999999986,12503.3615,12502.0,12190.974999999999,12818.025,186.7305,187.0,142.0,235.0,7549.7285,7556.5,6562.975,8553.05,1501.7925,1502.0,1430.0,1580.0249999999999,18702.1815,18675.0,17813.0,19593.025,1611.4105,1605.5,1377.0,1860.0249999999999,30865.436,30900.0,29322.925000000003,32418.0,1031.112,1030.5,843.975,1221.0249999999999,26270.323,26245.0,22359.95,30201.025,562.5625,562.0,509.0,616.0249999999999,5332.8925,5338.5,5056.925,5613.0,1325.105,1324.0,1226.0,1425.0249999999999,14503.854,14503.0,14245.925,14769.025,1069.5795,1070.0,1002.975,1136.0,14086.6485,14090.0,13854.975,14332.025,298.17,298.0,262.97499999999997,335.0,3878.7155,3865.0,3526.0,4244.025,482.439,481.5,375.975,592.0249999999999,7564.0775,7531.5,6559.974999999999,8585.025,506.8075,499.5,327.0,696.0,9117.7095,9086.5,6971.0,11306.0
278,2021-06-06,43.2245,43.0,30.0,59.0,753.3725,753.0,664.0,846.0249999999999,126.1975,126.0,105.0,149.0,2122.7775,2123.0,2027.0,2220.0,90.285,89.0,58.0,128.0,2294.5645,2296.0,1845.0,2763.0,434.0995,434.0,391.975,478.0,11731.8255,11731.0,11480.95,11994.05,171.0425,169.5,113.0,234.0,7963.2655,7929.0,6462.0,9485.025,54.758,55.0,41.0,70.0,4073.155,4071.5,3835.975,4308.075,722.267,721.0,645.0,799.0249999999999,9811.5185,9772.0,8316.975,11326.05,683.6625,670.0,484.0,894.0,15325.34,15305.5,12960.0,17709.05,393.214,393.0,335.975,452.0,12934.3005,12944.5,11858.974999999999,14024.025,250.1015,249.0,219.0,283.0,2679.4375,2678.0,2544.975,2817.025,582.79,578.5,435.97499999999997,739.0,7044.505,7038.5,6351.974999999999,7761.0,407.6595,398.5,293.0,527.0,6643.931,6634.5,5249.0,8076.025,62.2685,62.0,47.0,78.0,927.9885,928.0,867.0,990.0,226.625,226.5,197.0,257.0,3556.432,3556.0,3435.925,3681.0,228.482,230.0,161.0,302.02499999999986,4473.3455,4459.5,3665.9750000000004,5296.025,819.481,816.0,713.0,931.0249999999999,19603.548,19637.5,18286.925,20945.0,353.4195,354.0,315.975,393.0,11777.041,11777.5,11488.949999999999,12081.05,172.444,171.0,131.0,217.0,7065.0995,7078.0,6142.0,8003.025,1506.1965,1506.0,1431.95,1582.0249999999999,18805.6735,18868.5,17974.975,19650.025,1530.443,1538.0,1297.0,1771.0249999999999,29886.0275,29884.5,28243.975000000002,31538.025,956.936,951.5,782.0,1143.0249999999999,24991.069,24964.0,21285.975000000002,28738.025,585.6795,585.0,532.975,641.0249999999999,5547.3085,5542.0,5273.0,5821.0,1349.4335,1350.0,1246.0,1453.0249999999999,14802.7635,14801.0,14498.0,15110.074999999999,1068.888,1069.0,1001.0,1136.0,14091.5985,14089.0,13860.975,14328.025,296.6375,297.0,260.0,334.0,3877.167,3853.0,3541.95,4222.0,472.4315,467.5,369.0,580.0,7440.702,7416.0,6433.0,8463.05,489.3715,470.5,314.0,676.0249999999999,8875.6445,8884.0,6737.974999999999,11053.05
279,2021-06-07,42.5255,42.0,30.0,56.0,734.3945,734.0,649.0,822.0,123.2535,123.0,102.0,145.0,2074.5475,2074.0,1980.0,2169.025,85.636,84.0,55.0,120.0,2188.7205,2180.5,1754.975,2635.0,406.2245,406.0,365.0,446.02499999999986,11169.703,11168.0,10903.0,11439.0,156.517,154.0,101.975,217.0,7438.636,7416.5,6034.0,8877.0,49.352,49.0,36.0,64.0,3770.446,3761.0,3550.0,4003.0,714.2795,714.5,646.0,783.0249999999999,9793.1425,9804.0,8389.0,11227.025000000001,646.711,636.0,453.0,852.0249999999999,14737.859,14690.0,12385.0,17121.0,363.2455,363.0,311.0,418.0,12223.8715,12221.5,11212.949999999999,13257.025,256.0505,256.0,224.975,288.0,2749.0875,2749.0,2608.95,2889.025,586.1275,579.0,430.0,748.0249999999999,7122.3795,7093.5,6333.0,7922.0,397.9965,393.0,287.0,517.0,6533.0625,6507.5,5159.975,7940.0,61.6665,62.0,47.0,77.0,915.4785,915.0,856.0,976.0,222.675,222.0,195.0,254.0,3497.8815,3499.0,3381.0,3621.025,221.3785,217.0,154.0,293.0,4326.4825,4366.5,3539.0,5133.025,773.23,773.0,673.975,880.0,18737.1695,18737.0,17458.925,20033.074999999997,328.53,329.0,291.0,366.0,11094.032,11093.0,10793.0,11386.025,159.634,159.0,120.0,203.0,6613.87,6604.5,5741.0,7499.025,1508.1085,1508.0,1431.0,1584.0,18905.944,18841.0,18134.975,19682.0,1456.2275,1426.5,1228.0,1694.0249999999999,28908.3455,28946.0,27187.975000000002,30650.05,888.7105,883.0,728.9749999999999,1053.0,23748.612,23714.0,20225.949999999997,27279.025,606.3275,606.0,553.975,662.0,5775.2855,5771.5,5489.975,6059.025,1369.4645,1368.0,1263.0,1476.0,15100.5705,15096.0,14753.975,15460.025000000001,1067.0085,1066.0,1000.0,1138.0,14088.78,14091.0,13855.0,14318.0,296.4955,296.0,261.0,332.0,3878.5655,3873.5,3553.0,4213.0,461.7455,463.5,361.0,572.0,7314.7685,7319.5,6307.975,8342.0,472.9795,468.5,302.0,656.0249999999999,8633.2775,8625.0,6502.0,10797.025
280,2021-06-08,41.125,41.0,29.0,54.0,716.68,715.0,631.0,804.0,120.148,120.0,98.97500000000001,143.0,2028.356,2029.0,1928.0,2128.0249999999996,81.032,79.0,51.0,115.0,2087.1245,2082.5,1667.0,2521.0,381.043,380.0,339.0,422.0,10627.0395,10627.0,10384.0,10864.0,142.815,140.5,92.0,198.02499999999986,6945.7465,6910.5,5620.0,8309.025,44.7085,45.0,32.0,58.0,3491.2035,3487.5,3279.975,3698.0249999999996,706.812,706.0,645.0,772.0249999999999,9756.8225,9752.5,8436.975,11095.0,610.5925,603.0,424.0,810.0,14157.646,14121.0,11817.0,16512.025,337.042,336.0,286.0,392.0,11538.2555,11531.5,10567.0,12532.0,262.9455,263.0,233.0,294.02499999999986,2818.3925,2816.0,2680.9500000000003,2963.0,588.5445,581.5,428.975,755.0249999999999,7190.8255,7200.5,6309.975,8084.075,388.435,384.0,279.0,506.0,6416.085,6406.0,5049.0,7816.049999999999,60.5495,61.0,46.0,76.0,903.3415,903.0,845.9749999999999,964.0,218.5365,218.0,191.0,248.0,3433.813,3434.0,3318.0,3557.0,213.209,218.0,147.0,286.0,4188.2305,4177.5,3411.0,4988.075,730.8045,727.5,633.0,836.0,17886.289,17911.0,16636.975000000002,19145.05,305.8215,306.0,271.0,343.0,10445.417,10445.0,10162.974999999999,10736.15,148.331,148.0,110.0,188.0,6190.501,6177.0,5371.950000000001,7028.025,1504.88,1504.0,1428.0,1585.0,18987.338,18978.0,18277.975,19710.0,1388.458,1398.0,1160.0,1628.0249999999999,27941.0155,27934.5,26158.0,29749.05,829.026,824.5,681.975,982.0,22555.3955,22501.5,19241.975,25909.024999999998,627.89,628.0,576.0,683.0249999999999,6000.4445,6002.5,5713.95,6285.0,1383.931,1381.0,1277.975,1488.0,15391.097,15395.0,14979.95,15787.025000000001,1060.3085,1059.0,991.0,1133.0249999999999,14083.721,14084.0,13860.0,14310.025,295.5575,295.0,261.0,332.0,3877.057,3867.0,3571.925,4191.025,451.6485,451.5,349.0,560.0,7184.9855,7181.0,6181.0,8218.0,455.4605,447.0,286.0,635.0,8391.621,8373.5,6281.975,10538.0
281,2021-06-09,40.1605,40.0,28.0,54.0,697.883,696.0,616.0,783.0249999999999,116.4555,116.0,96.0,138.0,1981.1195,1981.0,1888.0,2077.0,76.9245,75.0,49.0,111.0,1986.9815,1985.0,1579.0,2409.0,355.424,355.5,315.975,395.0,10104.371,10099.0,9868.975,10363.025000000001,130.622,129.5,83.0,184.0,6480.7905,6467.5,5219.95,7758.0,40.268,40.0,28.0,54.0,3226.9775,3225.0,3034.0,3422.0,697.0155,697.0,639.975,756.0,9720.986,9729.0,8491.0,10955.0,575.759,589.0,397.975,766.0,13592.1485,13574.0,11283.95,15947.125,311.215,311.0,263.0,361.0,10884.7175,10879.0,9975.0,11818.0,267.303,267.0,235.0,299.0,2886.1505,2886.0,2750.975,3022.0,587.283,586.0,423.0,764.0,7254.5275,7245.0,6282.975,8237.025,379.2545,373.0,274.0,494.0,6307.2135,6306.0,4963.974999999999,7678.049999999999,59.9285,60.0,45.0,76.0,892.3025,892.0,834.0,952.0,213.194,213.0,184.0,243.0,3372.3225,3372.0,3253.0,3494.0249999999996,205.907,201.5,142.97500000000002,276.0,4048.2245,4014.0,3276.9750000000004,4835.025,692.1475,693.0,595.0,792.0,17078.07,17082.0,15873.975,18302.075,284.7665,284.0,252.0,320.0,9829.616,9830.0,9558.975,10095.025,137.267,136.0,102.97500000000001,175.0,5793.1975,5786.5,5014.975,6585.05,1502.0835,1501.0,1425.0,1582.0,19071.477,19082.5,18408.0,19733.0,1324.5255,1323.0,1098.0,1557.0,26984.426,27005.0,25122.0,28872.050000000003,773.0015,770.5,638.0,913.0,21400.2025,21400.5,18260.975000000002,24561.05,647.862,648.0,595.0,703.0,6233.5555,6232.5,5943.0,6531.0,1397.8405,1398.0,1287.975,1505.0,15664.126,15680.0,15212.0,16100.0,1052.0265,1050.0,986.975,1120.0,14072.059,14070.5,13835.975,14313.0,294.89,295.0,260.0,330.0,3876.7825,3868.0,3575.975,4182.0,441.7755,432.5,342.0,548.0,7057.673,7090.0,6047.0,8083.0,440.394,432.5,274.0,617.0,8159.2075,8130.5,6073.0,10293.025
282,2021-06-10,38.703,38.0,27.0,52.0,679.1485,680.0,596.0,763.0,113.5605,113.0,93.0,134.0,1933.2895,1935.0,1844.0,2021.0249999999999,72.781,71.5,45.975,104.0,1892.238,1890.0,1497.0,2294.0,332.6945,333.0,296.0,369.02499999999986,9602.1765,9603.0,9352.975,9852.0,119.594,117.5,77.0,168.0,6044.959,6032.5,4870.974999999999,7249.025,36.692,36.0,25.0,50.0,2987.2735,2990.5,2799.0,3167.0,687.3885,687.0,636.0,741.0,9681.1795,9678.5,8542.95,10849.05,542.87,541.5,369.97499999999997,724.0,13043.071,13037.5,10768.0,15356.025,288.341,288.0,244.0,337.0,10263.5405,10282.0,9397.975,11136.074999999999,273.9205,273.0,243.0,309.0,2956.8645,2958.0,2820.0,3094.0249999999996,588.4425,571.0,419.97499999999997,767.0249999999999,7317.5045,7300.5,6261.975,8389.0,369.4625,366.5,264.975,483.0,6192.0885,6173.5,4862.974999999999,7556.049999999999,58.927,59.0,44.0,74.0,879.2955,880.0,821.0,937.0,208.73,209.0,181.0,237.0,3311.3625,3312.0,3199.0,3423.0499999999993,198.509,199.0,135.975,267.02499999999986,3912.171,3895.5,3158.0,4684.0,654.4,654.0,562.0,749.0,16298.0855,16258.5,15127.925,17480.050000000003,265.471,265.0,232.0,298.0,9251.415,9251.0,8989.975,9515.0,127.505,126.0,94.0,163.02499999999986,5416.7435,5400.0,4687.95,6153.0,1493.989,1493.0,1413.975,1574.0,19119.721,19123.5,18532.975,19701.0,1264.1705,1255.0,1048.95,1489.0499999999997,26039.853,25981.0,24129.975,27955.0,722.7895,725.0,596.0,853.0249999999999,20305.1955,20222.5,17335.0,23290.124999999996,666.4165,667.0,611.0,722.0,6465.1705,6459.5,6176.0,6763.0,1404.3885,1400.0,1302.975,1516.0,15927.7185,15933.0,15458.0,16412.024999999998,1042.3845,1042.0,977.975,1110.0,14047.0185,14047.0,13796.949999999999,14285.025,293.973,294.0,262.97499999999997,327.02499999999986,3871.4775,3871.5,3590.975,4157.0,431.1435,427.0,333.0,538.0249999999999,6929.2145,6913.0,5917.975,7956.025,425.187,415.0,265.0,594.0,7919.9875,7837.0,5861.0,10014.05
283,2021-06-11,37.7805,38.0,26.0,51.0,662.557,661.0,585.0,746.0249999999999,110.1945,110.0,90.0,132.0,1886.487,1886.0,1803.0,1972.0249999999999,69.2375,68.0,41.975,99.0,1801.704,1786.5,1425.0,2188.0249999999996,311.735,311.5,276.0,349.02499999999986,9121.3055,9119.0,8881.0,9357.0,109.1755,107.0,68.0,154.0,5634.274,5600.5,4517.975,6773.0,33.2245,33.0,22.975,46.0,2764.151,2765.0,2586.0,2946.0,678.847,679.0,628.0,729.0,9628.028,9644.0,8572.95,10699.025000000001,511.271,500.0,348.0,685.0249999999999,12492.1875,12453.0,10255.0,14784.025,266.659,267.0,223.975,309.0,9676.384,9654.5,8862.949999999999,10506.0,279.8505,280.0,245.0,313.0,3027.2755,3028.0,2894.0,3162.0249999999996,587.508,574.0,413.0,773.0,7370.7475,7362.0,6224.975,8531.025000000001,360.409,358.0,259.0,468.0,6079.727,6036.0,4770.0,7415.025,58.0555,58.0,43.0,74.0,868.075,868.0,813.0,924.0,203.9405,204.0,176.0,232.0,3249.958,3250.0,3139.975,3361.025,191.2485,191.5,129.0,257.02499999999986,3781.904,3776.0,3042.0,4553.0,619.0505,615.0,532.0,709.0249999999999,15553.461,15553.0,14417.925000000001,16718.05,247.757,247.0,217.0,281.0,8699.66,8699.5,8447.0,8952.025,118.3835,117.0,88.0,152.0,5069.6435,5059.0,4383.925,5762.0,1482.244,1481.0,1396.9750000000001,1570.0,19163.655,19146.0,18636.0,19702.0,1207.7635,1215.5,987.0,1436.0,25127.2895,25081.0,23170.975,27110.050000000003,677.4975,680.0,564.0,794.0,19253.778,19156.0,16476.0,22065.024999999998,685.523,685.0,632.0,742.0,6697.579,6698.0,6405.0,6986.0,1411.692,1411.0,1306.0,1525.0,16183.4355,16181.0,15661.0,16711.0,1029.751,1030.0,963.0,1098.0,14016.1375,14017.0,13761.0,14277.05,293.409,294.0,260.0,328.0,3869.3385,3856.0,3606.9500000000003,4141.05,421.2345,410.5,325.0,528.0,6801.3485,6791.5,5791.0,7828.0,408.8605,404.0,254.0,574.0249999999999,7688.3935,7669.0,5645.0,9769.1
