"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL"
2020-11-14,409,403,352,468,403,402,351,452,404,402,342,467,402,397,352,488,404,404,360,449,407,404,350,456,402,403,338,461,404,406,318,457,408,407,358,461,404,402,346,451,404,404,346,465,405,404,356,466,405,409,326,482,405,407,343,459,404,404,337,466,408,406,332,479,402,404,353,456,403,406,312,467,403,405,334,468,406,407,342,460,401,400,343,466,406,404,326,497,407,407,340,461,409,410,339,484,406,409,348,465,405,404,324,474,406,402,340,452
2020-11-15,387,385,315,441,384,382,337,433,387,384,342,438,383,383,320,439,387,383,334,457,393,393,342,452,385,384,333,451,385,382,328,435,384,385,331,431,382,380,324,443,388,388,340,456,387,386,335,458,387,385,324,443,387,390,323,441,384,382,310,453,390,390,336,437,384,383,322,449,383,382,335,435,388,385,326,444,388,388,332,435,384,382,326,445,387,388,325,470,386,384,330,437,388,390,328,456,386,385,325,442,383,384,322,438,384,386,315,433
2020-11-16,364,364,302,428,365,362,304,425,366,366,304,428,363,362,300,429,367,368,297,415,367,367,328,447,371,372,315,464,368,368,311,424,370,372,315,453,367,370,316,419,366,364,310,427,366,366,303,430,367,369,293,418,368,367,319,419,367,368,309,413,368,369,307,457,366,368,305,428,368,366,322,427,366,367,307,410,370,369,307,446,364,361,315,447,370,370,291,441,369,369,317,431,367,365,300,433,368,368,315,452,367,367,321,440,369,366,314,435
2020-11-17,350,351,307,409,349,350,304,406,349,348,306,412,349,349,290,406,348,350,293,397,348,347,304,392,348,346,293,405,348,347,292,394,352,351,294,414,349,351,284,415,348,348,288,391,349,350,288,402,348,348,298,409,351,352,284,395,351,349,301,401,349,348,299,407,347,350,250,399,349,348,301,407,349,347,304,412,350,350,290,398,350,351,292,427,350,348,296,424,351,353,288,402,351,353,274,412,347,347,304,395,351,350,301,412,350,351,301,398
2020-11-18,330,330,274,375,327,326,280,384,334,336,274,393,328,331,270,396,331,334,281,396,331,330,276,376,330,328,288,374,332,334,268,375,335,334,292,393,334,334,260,401,333,332,283,381,332,332,291,373,329,329,288,383,333,334,276,390,333,332,289,380,331,332,278,401,331,332,277,378,331,330,289,385,330,331,269,380,329,329,260,384,329,329,272,389,331,332,281,388,331,330,287,379,328,328,273,384,334,331,297,377,335,331,283,400,333,333,287,382
2020-11-19,313,313,260,374,314,314,255,376,316,318,269,390,314,311,257,366,319,316,275,360,312,310,268,377,315,313,258,362,314,312,263,360,312,313,269,360,314,316,273,355,313,314,255,359,313,313,262,353,315,314,280,374,315,317,265,386,315,314,252,389,317,316,265,366,316,316,272,360,314,310,261,376,315,312,262,366,319,319,267,363,317,316,257,378,317,314,261,371,318,318,275,371,316,318,252,360,313,312,237,364,312,312,268,350,313,315,258,355
2020-11-20,299,297,243,357,296,299,252,328,293,294,251,337,297,297,262,333,297,295,244,341,296,295,249,358,298,298,236,348,295,294,237,345,299,300,247,351,296,297,253,335,298,296,250,341,298,296,251,354,300,300,237,364,300,300,252,365,298,297,250,333,297,299,236,339,295,298,248,342,298,296,250,356,296,297,229,361,297,296,253,351,300,301,261,354,298,302,254,335,299,301,245,349,298,299,238,350,299,297,242,349,298,297,251,352,297,297,244,350
2020-11-21,287,288,239,329,281,280,229,338,281,280,235,351,280,281,242,317,283,283,236,325,279,280,228,322,279,280,225,335,284,283,242,327,280,280,246,324,282,283,245,324,281,280,242,324,279,278,236,327,278,277,239,333,280,279,243,326,279,278,225,333,282,279,240,324,280,282,227,327,280,282,248,338,280,278,236,347,282,284,238,339,281,280,238,326,279,278,241,321,282,282,241,324,283,284,244,332,281,282,242,340,282,281,241,316,281,279,218,323
2020-11-22,266,265,228,310,266,266,222,308,267,266,211,328,264,262,226,306,265,267,224,310,268,268,233,309,265,266,218,301,265,264,233,305,266,267,220,309,266,267,217,309,266,265,225,307,264,262,224,317,266,266,230,309,268,268,216,314,267,268,220,308,264,263,205,308,266,265,224,303,265,263,213,315,267,266,205,321,267,266,226,320,266,267,224,302,268,270,224,313,268,268,228,309,266,266,230,312,267,270,221,318,265,264,227,316,267,266,234,320
2020-11-23,252,254,210,287,250,249,215,299,250,252,202,293,252,254,216,309,253,254,211,299,251,252,217,278,248,248,206,306,254,254,219,298,254,254,210,299,251,251,207,292,253,252,217,298,253,254,205,301,252,250,201,309,253,252,209,285,252,253,206,297,252,251,217,300,252,254,218,290,252,254,213,285,253,253,205,291,253,252,204,290,251,249,213,296,251,250,219,297,253,251,217,304,250,252,199,307,252,251,207,298,253,253,213,306,255,255,216,300
2020-11-24,241,238,184,290,240,240,203,273,242,241,203,291,242,242,203,291,240,242,200,274,239,239,203,292,239,242,179,279,241,240,201,282,240,240,198,278,240,238,194,279,236,236,202,273,238,237,204,277,236,235,197,287,240,240,180,281,238,238,200,271,239,240,186,290,237,238,207,283,238,238,195,281,240,240,198,284,241,241,204,289,240,242,197,282,237,236,185,282,241,240,202,280,239,241,207,268,238,238,196,281,237,237,198,285,239,238,200,295
2020-11-25,229,226,196,273,230,230,192,271,229,228,197,265,226,225,188,266,229,230,190,266,227,228,185,255,227,226,192,261,228,228,174,268,232,232,199,266,231,230,200,274,227,227,169,265,228,227,194,272,225,224,185,261,229,228,182,288,229,229,190,279,227,227,186,275,225,226,179,252,231,229,197,273,225,224,194,273,228,227,182,268,227,228,176,273,229,230,194,275,229,227,196,275,228,229,182,267,227,228,189,264,230,230,196,274,228,228,194,258
2020-11-26,220,218,186,274,218,218,184,261,220,219,174,261,217,217,189,248,218,216,177,264,219,216,176,267,217,218,178,254,219,219,183,265,224,224,187,257,218,219,187,274,218,219,182,247,217,214,178,256,218,217,191,260,217,217,183,268,219,217,187,252,218,219,176,251,218,218,189,247,219,219,182,258,220,217,179,269,221,220,183,260,218,216,182,263,218,221,181,250,219,218,182,267,217,215,180,261,220,219,176,262,218,218,177,259,219,221,174,258
2020-11-27,213,214,175,249,210,207,170,244,210,210,171,259,211,211,180,255,213,215,180,256,212,212,166,256,210,211,176,251,208,206,175,255,214,214,168,259,211,213,174,255,211,212,179,259,212,212,178,247,209,207,172,250,211,212,182,241,210,211,166,241,209,208,175,258,209,209,166,243,210,212,175,253,211,210,176,251,212,212,179,251,210,208,174,247,210,211,172,258,213,211,158,254,209,207,183,254,209,210,149,238,211,210,181,250,212,210,178,249
2020-11-28,204,204,164,237,203,204,172,243,200,199,164,240,205,204,177,236,204,205,169,236,206,204,158,247,204,204,175,248,202,204,163,249,204,204,174,242,204,204,171,247,205,205,166,239,204,204,170,253,202,201,174,268,203,202,174,244,205,206,167,234,204,202,174,255,203,204,162,235,204,204,162,240,207,205,181,236,205,206,173,252,203,203,171,237,202,202,178,242,204,203,170,248,203,203,168,242,205,205,161,246,202,201,154,230,202,201,171,256
2020-11-29,198,197,166,225,197,194,169,225,199,196,170,233,198,198,158,234,197,198,169,235,198,197,164,244,198,198,162,245,199,199,159,234,197,196,167,235,196,195,162,241,197,196,148,248,196,197,151,237,198,200,161,234,198,199,167,221,196,198,161,235,198,199,167,243,196,196,167,223,197,196,167,232,199,198,157,232,197,199,161,237,196,194,163,227,196,197,149,233,197,198,163,236,197,198,166,228,197,197,165,235,198,197,167,232,199,200,169,230
2020-11-30,193,194,151,234,195,194,158,239,191,192,156,233,193,193,154,234,192,193,148,239,194,195,153,230,192,192,156,252,194,194,158,238,193,191,160,255,193,192,162,223,191,192,165,225,195,196,162,233,191,191,151,228,193,193,151,219,192,191,158,235,197,198,161,240,192,190,159,233,191,191,160,224,192,193,157,227,196,197,158,222,195,195,163,233,192,190,167,220,194,192,169,241,191,191,153,225,195,195,166,233,193,193,146,247,191,191,163,224
2020-12-01,187,187,148,218,191,192,154,219,188,187,161,217,189,190,152,221,187,186,157,220,188,189,150,234,194,194,166,229,191,192,157,229,190,189,152,222,189,189,156,226,190,190,156,237,189,190,149,220,190,190,166,227,189,190,158,219,190,191,156,223,191,192,151,217,190,190,158,232,188,186,153,223,189,187,154,229,189,188,160,224,188,186,141,238,189,189,155,231,189,189,161,234,188,188,157,233,189,189,160,219,189,190,144,236,190,190,146,218
2020-12-02,188,189,141,215,187,185,153,219,186,188,152,226,183,183,152,215,185,184,155,216,187,186,158,228,184,184,143,218,189,186,154,221,187,187,150,220,184,184,149,216,187,187,150,229,185,184,151,211,187,187,151,224,186,186,146,220,186,185,152,223,187,187,154,215,186,184,151,218,185,186,156,225,188,187,151,227,188,188,152,242,187,185,135,236,185,183,157,226,187,188,153,220,187,186,155,221,188,186,152,234,186,187,142,220,185,186,158,222
2020-12-03,186,188,154,221,188,188,159,218,184,184,148,219,188,186,162,226,185,185,155,228,187,187,152,229,184,186,151,219,187,186,153,226,186,185,151,234,185,184,149,222,185,186,142,216,185,185,153,222,185,185,145,230,184,185,155,232,186,184,150,222,186,184,153,222,186,185,155,224,185,185,155,216,186,186,148,222,185,184,152,218,187,187,157,215,184,184,147,218,182,182,141,209,185,187,143,214,187,188,152,229,185,184,153,215,187,189,150,226
2020-12-04,187,188,151,227,187,186,150,243,186,186,154,218,186,188,136,215,184,183,143,226,187,186,157,228,184,184,149,231,183,183,149,214,186,186,153,225,186,186,149,221,186,184,154,224,186,186,161,225,186,185,151,229,186,185,154,227,184,183,152,220,183,185,149,224,184,182,157,223,184,183,152,225,187,186,157,234,187,188,141,221,183,182,149,214,186,186,157,224,184,185,139,225,185,184,162,230,186,184,147,227,186,186,153,217,187,187,156,228
2020-12-05,188,189,153,218,190,190,155,230,186,186,151,221,184,184,155,218,188,186,160,229,187,187,149,219,182,180,156,223,186,184,145,227,186,187,154,220,186,185,151,220,186,186,147,228,185,185,142,221,184,186,144,229,185,187,133,214,187,185,157,223,184,185,154,226,188,187,145,220,187,189,146,228,188,189,155,220,186,186,150,231,186,187,145,221,185,186,148,223,188,188,152,235,188,186,149,241,190,187,159,227,184,186,146,211,188,189,151,228
2020-12-06,191,192,161,222,189,189,159,226,189,189,156,224,185,185,146,216,184,183,151,219,189,189,162,223,188,188,149,227,187,187,136,223,187,186,149,218,188,186,163,235,186,187,151,233,184,181,159,229,188,188,156,226,186,186,151,220,189,189,150,229,189,190,154,226,189,188,156,234,186,187,146,216,188,186,158,228,188,187,151,226,185,185,150,217,184,182,153,223,188,189,157,228,187,188,145,221,188,187,147,217,187,185,143,220,189,190,148,221
2020-12-07,189,189,147,219,190,189,158,225,190,189,159,235,188,188,157,220,190,190,148,225,188,187,156,224,190,191,157,236,188,188,151,217,190,189,152,224,190,190,156,222,187,187,152,228,191,191,149,218,190,188,158,233,190,188,159,224,189,190,150,230,188,188,158,231,188,190,156,231,189,190,155,237,187,187,145,228,185,185,150,223,191,191,162,231,188,186,150,221,191,191,154,221,191,192,149,227,189,190,153,222,190,188,159,223,189,189,158,228
2020-12-08,192,194,160,222,191,192,162,231,189,188,150,235,192,191,160,227,190,190,152,228,193,193,159,230,191,194,153,239,191,190,158,249,191,190,151,224,190,188,167,234,191,192,152,224,189,189,147,224,191,192,157,231,189,189,157,225,187,187,142,222,191,191,148,238,192,192,164,234,193,192,157,231,191,188,165,226,191,190,155,229,191,192,155,224,189,185,150,241,190,189,151,232,188,188,148,232,189,191,140,229,190,188,154,222,190,191,155,222
2020-12-09,190,190,157,227,194,194,160,233,189,190,157,221,195,194,157,232,190,190,158,220,193,192,156,230,192,192,158,225,191,192,153,231,193,192,159,224,192,191,160,225,192,192,152,233,192,189,162,236,189,190,154,218,192,191,158,229,191,190,158,224,191,191,162,230,188,188,158,224,191,191,159,221,193,192,166,228,192,191,162,223,193,195,159,225,190,188,158,217,191,190,160,232,193,190,159,225,193,193,142,237,190,190,155,224,191,189,157,231
2020-12-10,193,191,151,237,191,190,141,227,192,191,162,229,194,193,156,228,192,191,159,231,190,190,157,220,192,192,152,227,193,194,154,222,192,192,162,220,193,192,168,240,190,191,157,223,190,190,160,225,194,194,145,231,190,191,158,220,194,192,166,234,191,191,156,226,192,190,159,234,192,191,159,224,191,190,151,228,192,194,155,224,190,190,154,223,190,190,149,238,189,190,143,221,190,190,157,228,191,190,151,235,191,191,161,215,194,194,158,234
2020-12-11,191,190,148,218,192,191,159,228,188,188,154,219,193,194,167,234,191,191,156,230,192,192,152,225,191,190,162,231,192,191,161,230,190,187,151,235,189,189,156,227,188,188,156,225,191,190,160,239,190,191,157,229,189,190,157,217,191,191,160,224,193,193,149,226,194,194,162,235,194,194,160,238,189,188,154,239,191,191,160,226,193,193,158,228,190,190,160,234,189,190,145,233,191,192,156,227,191,193,152,220,192,190,158,223,191,192,164,236
2020-12-12,190,191,161,229,188,189,150,217,188,188,155,229,192,193,163,227,192,191,153,232,192,190,161,239,191,190,160,225,191,189,153,236,192,192,158,226,190,190,158,221,190,191,153,238,192,192,150,218,188,189,147,227,190,189,159,222,192,191,152,244,189,189,154,217,191,190,155,227,189,188,150,231,195,195,164,224,189,187,160,233,190,190,165,242,188,188,153,222,189,189,150,235,190,189,144,226,191,190,153,227,190,192,155,225,192,194,159,236
2020-12-13,190,188,149,239,187,188,153,226,191,192,156,228,190,190,153,234,189,190,148,228,191,190,141,236,186,186,147,212,189,186,137,228,190,191,143,221,188,187,156,233,189,186,156,233,192,192,150,227,188,188,158,234,188,187,158,249,187,187,143,232,189,190,152,222,188,190,148,226,187,186,142,221,188,190,150,229,189,187,154,229,189,190,161,225,188,187,144,221,188,186,160,215,189,190,154,228,188,188,158,231,189,188,153,217,189,191,153,224
2020-12-14,188,188,159,222,185,183,156,221,187,186,151,214,188,189,153,233,185,185,154,231,186,186,149,229,188,188,149,226,186,185,146,216,186,186,151,219,184,183,143,228,186,185,148,223,189,188,153,223,187,186,148,223,187,186,152,222,187,186,151,227,187,186,151,221,187,190,153,218,187,187,145,215,186,187,147,223,184,183,146,215,185,186,158,210,188,188,157,250,189,189,150,235,187,187,154,228,183,180,154,225,187,186,154,237,189,188,151,234
2020-12-15,187,188,148,220,184,184,148,238,186,188,150,223,183,183,137,225,183,182,147,225,183,183,153,220,186,186,152,218,187,186,153,234,188,187,156,221,184,185,150,219,182,183,142,223,184,185,149,213,185,184,157,219,183,185,138,226,183,184,133,217,184,184,143,209,185,185,147,230,185,185,153,217,186,185,147,220,182,182,141,222,185,185,149,218,183,183,149,219,184,183,149,217,184,185,147,221,185,187,143,224,184,183,147,231,188,188,157,232
2020-12-16,181,182,151,228,184,184,153,218,182,182,140,216,186,187,154,218,184,183,145,217,182,182,144,213,180,180,150,207,185,184,155,226,185,184,145,229,182,182,143,217,182,182,144,222,183,182,144,214,183,181,142,221,181,179,146,218,182,179,162,224,182,184,151,223,181,185,152,213,181,181,149,221,184,184,136,228,183,182,140,231,185,186,153,229,183,183,146,230,184,184,147,223,183,186,149,219,181,182,150,219,182,183,148,224,182,183,150,228
2020-12-17,182,180,141,234,182,182,147,218,180,179,141,208,180,178,146,219,181,181,130,234,180,179,156,213,178,178,143,222,182,178,150,229,180,181,144,220,178,178,143,225,180,179,150,232,182,182,154,221,181,182,140,212,181,179,151,217,181,181,148,231,179,179,131,215,179,178,151,225,182,184,144,217,179,178,151,208,181,182,145,211,182,180,152,221,179,178,142,222,181,181,147,234,183,184,148,214,181,181,147,216,182,182,152,226,179,180,150,205
2020-12-18,180,178,148,225,178,177,146,216,177,175,140,224,178,177,150,213,177,178,138,218,176,177,145,210,176,176,145,222,179,179,145,224,178,179,150,207,177,178,141,216,176,176,141,220,176,176,149,205,178,180,141,206,179,178,140,226,177,176,137,213,178,177,137,220,180,182,150,204,177,178,145,222,180,179,148,213,178,176,139,220,178,178,143,214,178,178,139,208,179,181,136,215,180,179,148,217,180,178,129,214,180,181,145,213,180,179,150,218
2020-12-19,179,181,145,214,177,177,146,207,179,181,140,216,178,177,148,230,178,178,141,219,178,177,145,217,174,176,137,212,179,180,148,215,180,179,139,211,176,176,136,216,177,179,133,219,178,178,145,209,176,175,146,218,177,174,132,205,178,178,139,211,175,173,137,227,178,178,141,221,178,178,145,225,176,175,142,217,175,175,136,225,176,176,142,215,173,172,147,210,178,178,127,220,174,174,150,212,175,174,135,208,176,175,137,218,175,175,142,205
2020-12-20,174,173,142,220,177,176,149,215,175,174,139,211,175,176,125,209,177,178,146,206,176,177,142,212,173,171,141,211,174,176,146,204,176,177,147,226,174,172,143,209,175,173,146,217,173,173,144,204,174,175,142,205,174,175,134,216,176,176,141,214,174,174,142,210,175,173,144,204,174,173,139,212,175,175,141,212,172,170,144,204,175,175,122,216,174,173,148,218,176,178,137,205,173,174,144,207,175,174,149,205,174,172,141,219,174,174,140,213
2020-12-21,174,176,139,214,175,172,142,207,170,171,142,209,174,174,145,211,174,174,140,208,172,173,135,202,171,172,136,203,173,176,137,208,171,169,135,220,173,171,149,203,170,170,138,204,172,173,133,222,170,170,133,210,172,171,137,206,174,175,136,208,173,173,139,213,174,173,148,216,173,172,137,206,175,175,130,202,170,170,143,208,172,174,138,205,170,172,108,198,172,172,124,212,172,170,134,220,172,171,138,216,172,172,146,206,172,172,137,201
2020-12-22,171,172,138,205,172,174,139,209,168,168,135,198,172,174,128,208,171,169,127,212,169,171,133,200,168,169,138,209,170,171,137,204,170,171,137,197,170,170,140,208,171,171,138,222,170,170,136,219,174,176,132,226,171,171,142,200,170,167,132,221,172,173,132,212,172,171,138,205,169,168,138,217,172,172,146,206,169,167,138,215,171,173,132,203,171,171,141,213,173,172,140,214,171,171,139,201,170,168,128,219,170,170,140,204,170,170,132,215
2020-12-23,170,170,119,214,170,170,138,201,167,168,133,205,169,168,129,198,170,169,139,212,170,169,144,203,168,164,136,202,169,168,138,216,170,171,125,208,168,169,135,215,166,166,126,205,169,170,138,198,168,168,133,211,167,167,129,201,169,170,137,202,168,167,143,206,167,168,132,202,165,165,137,219,170,171,136,211,170,171,142,209,170,170,141,209,166,168,130,203,168,168,127,200,166,165,132,194,167,167,131,231,168,169,128,204,168,170,133,198
2020-12-24,167,167,132,200,167,165,135,202,167,168,128,197,166,167,119,196,167,166,135,203,165,167,131,206,165,166,132,197,170,168,128,222,165,164,127,201,167,166,136,210,168,168,128,208,167,164,134,208,166,165,138,203,164,164,126,201,167,168,137,200,166,166,128,214,166,166,142,192,165,167,132,202,166,167,126,219,163,164,131,200,166,166,132,206,165,165,125,204,166,165,123,204,168,168,131,210,164,163,120,193,167,167,129,209,169,169,125,201
2020-12-25,166,167,136,201,167,164,136,213,165,166,131,195,165,164,125,207,165,167,130,198,164,164,136,198,162,163,123,197,162,162,124,202,163,163,130,209,159,159,123,194,163,162,138,199,166,167,132,200,162,161,127,199,163,163,133,195,164,165,126,204,166,167,131,197,163,163,133,209,162,162,128,196,165,164,137,206,162,160,135,205,165,164,133,203,161,162,127,187,161,161,121,193,163,164,135,197,165,163,121,205,163,163,130,209,164,164,127,188
2020-12-26,162,161,126,195,164,162,129,202,161,159,135,189,164,164,135,197,162,162,112,196,162,162,122,191,160,160,128,190,160,162,130,205,160,158,128,190,161,157,123,212,161,162,126,210,162,162,124,194,160,160,116,197,162,161,130,190,161,162,128,198,162,162,129,192,161,160,125,197,160,161,127,188,162,162,119,199,162,163,129,188,164,164,123,204,161,161,123,197,160,160,132,187,163,162,134,200,164,163,129,200,160,161,127,195,162,161,129,202
2020-12-27,159,160,119,188,157,156,127,195,161,162,127,198,162,161,129,193,158,157,123,185,161,160,129,198,158,158,129,200,159,158,116,201,159,156,126,204,157,156,129,198,158,159,129,189,160,160,126,188,159,161,122,191,159,160,135,188,158,160,109,190,159,157,125,195,160,160,124,203,159,160,122,203,160,160,118,197,160,158,127,188,159,159,122,198,156,154,117,194,158,158,111,202,162,162,132,196,160,158,128,208,160,160,128,194,157,158,120,203
2020-12-28,159,162,112,194,159,159,124,199,159,159,127,194,157,157,121,199,157,154,122,212,155,154,126,183,154,156,130,190,157,156,98,195,157,156,129,190,156,156,130,197,156,158,120,186,155,154,112,195,158,157,118,214,154,151,124,194,157,157,124,185,157,159,118,193,157,156,111,191,157,156,129,195,157,157,125,192,156,156,118,188,156,155,124,197,153,152,121,205,158,155,122,194,155,157,100,190,157,156,113,217,154,154,111,189,157,155,121,194
2020-12-29,152,152,118,185,156,154,130,199,154,154,125,193,152,152,107,181,154,156,113,200,152,154,116,179,151,150,119,175,157,160,112,192,155,155,122,203,152,152,123,187,153,152,121,189,156,154,117,191,152,152,116,190,154,156,119,192,154,154,126,193,154,152,129,187,156,156,128,193,155,155,124,191,155,155,122,191,156,157,129,188,154,153,123,191,152,151,110,190,158,157,125,194,153,152,116,197,154,153,123,196,150,149,113,196,154,151,121,184
2020-12-30,152,153,112,198,151,151,114,186,151,149,126,185,152,152,119,185,152,152,113,192,150,148,124,183,150,149,116,188,151,152,123,184,149,149,120,191,149,148,114,184,152,151,114,189,151,150,118,185,151,149,111,187,149,149,117,196,151,152,120,180,152,151,125,191,149,148,120,186,151,151,99,187,152,154,122,189,150,150,124,187,151,153,108,187,151,153,118,181,152,151,125,188,150,150,119,179,150,149,115,191,152,152,124,186,151,150,117,189
2020-12-31,151,148,119,194,148,148,114,190,147,148,105,175,149,151,118,196,148,148,108,175,147,146,103,197,145,147,108,189,151,149,110,192,146,146,116,195,146,144,113,185,147,147,114,183,149,148,120,198,148,149,103,178,147,148,115,180,149,149,119,189,147,147,112,191,149,148,120,179,145,146,106,174,149,149,109,183,148,147,118,178,146,149,112,184,146,145,111,170,147,146,102,187,150,150,114,198,147,148,110,190,147,146,118,187,150,150,118,206
2021-01-01,144,144,110,182,147,147,113,189,144,143,113,180,146,146,120,179,144,143,118,176,143,141,115,180,142,139,115,177,143,144,105,180,144,145,114,184,144,144,110,186,144,143,108,183,143,143,111,181,145,144,118,178,145,144,109,173,146,147,110,191,146,145,114,187,146,144,116,176,145,144,107,183,144,144,107,178,144,143,115,176,144,145,105,201,145,143,117,183,148,147,113,178,142,142,112,176,146,147,106,180,142,142,103,174,145,144,119,180
2021-01-02,143,143,112,181,143,144,110,174,138,138,110,170,144,143,111,193,141,138,115,201,140,139,108,185,139,138,108,179,140,141,110,171,139,138,108,171,142,141,110,174,139,139,106,172,142,139,115,187,141,138,108,178,140,140,117,168,138,139,95,171,139,137,103,174,141,142,105,176,140,140,113,180,141,140,109,173,140,142,104,186,142,142,107,174,143,144,112,173,144,143,108,180,141,138,101,181,141,140,109,181,139,138,105,171,142,142,110,184
2021-01-03,141,141,104,178,137,137,107,166,139,138,105,169,138,138,102,172,138,137,110,184,135,135,98,164,137,138,108,166,139,139,106,168,138,138,95,167,139,141,97,165,136,136,111,169,136,133,108,173,138,138,109,180,137,136,107,168,135,134,108,172,137,138,104,174,139,138,89,168,137,134,112,171,139,139,102,178,137,135,102,175,136,136,85,175,138,136,101,166,138,137,103,174,137,136,105,168,135,134,107,172,137,137,108,176,138,140,107,163
2021-01-04,143,142,105,186,141,140,112,192,136,135,110,169,144,145,105,177,139,139,104,179,137,135,108,170,141,140,116,179,136,135,107,166,137,136,95,173,144,144,112,176,136,137,97,173,133,132,101,185,140,139,105,170,136,134,105,183,136,135,104,165,144,145,110,171,137,134,111,165,136,137,106,170,144,145,102,174,138,137,104,166,134,135,103,165,142,142,115,169,138,137,102,175,136,138,108,165,135,135,100,167,137,137,109,174,136,136,101,176
2021-01-05,153,155,118,184,145,145,116,178,135,134,106,172,156,155,124,192,143,142,110,182,133,134,103,166,152,152,118,182,144,144,100,183,134,130,107,181,153,152,125,198,144,145,112,171,134,132,105,169,153,151,116,194,142,141,106,169,134,132,108,176,153,154,124,187,146,145,115,176,131,130,99,164,156,156,121,190,143,140,115,174,133,130,104,169,154,152,122,187,140,142,111,166,135,136,98,163,134,135,100,168,135,134,103,167,134,134,101,168
2021-01-06,166,164,130,198,151,151,119,181,134,132,101,170,166,165,129,199,148,147,116,182,136,135,103,169,165,164,133,203,148,149,119,183,133,133,99,161,163,161,136,202,147,144,120,193,134,135,98,168,165,167,133,202,147,146,115,187,133,132,92,164,165,164,135,209,150,150,108,198,134,133,105,168,166,164,134,212,149,149,98,179,133,132,105,176,163,164,125,196,150,148,116,206,132,132,107,170,133,132,97,161,133,132,105,169,133,132,106,170
2021-01-07,173,172,145,206,153,151,125,186,133,132,105,173,176,175,140,214,153,152,128,194,131,131,104,177,168,168,130,206,152,152,122,191,131,130,103,171,171,170,133,209,154,153,115,198,134,136,100,169,172,174,134,215,151,150,126,188,135,135,104,173,170,170,133,205,153,151,120,198,133,132,108,164,172,172,144,201,150,149,113,199,133,134,105,159,174,174,135,218,152,149,117,189,132,132,99,175,132,132,106,163,131,131,98,165,132,131,98,172
2021-01-08,177,176,135,210,152,152,125,197,132,132,106,171,175,174,141,223,151,150,122,182,129,129,100,165,172,171,138,216,154,154,122,191,130,131,99,167,174,174,140,217,150,147,119,198,130,130,102,169,175,175,136,205,151,151,123,178,129,129,89,160,173,172,124,209,152,152,117,202,130,131,86,173,173,173,142,215,153,155,117,195,131,130,101,163,174,172,129,214,151,150,124,188,127,127,95,163,128,128,89,163,128,129,98,158,128,125,100,169
2021-01-09,175,175,141,207,151,150,115,185,129,129,105,161,176,176,133,212,150,149,119,198,127,126,103,156,173,172,139,218,150,148,115,186,127,125,95,159,172,172,133,226,151,150,121,186,126,126,86,161,174,175,136,243,150,149,111,191,127,127,99,159,173,173,124,209,152,152,114,191,125,125,94,155,175,175,143,209,153,154,118,199,129,127,101,166,175,173,133,217,150,150,112,188,126,125,89,171,125,126,91,152,124,122,98,171,128,130,91,172
