"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL"
2020-11-07,558,557,477,657,559,561,440,668,555,554,468,618,550,554,463,637,552,552,472,620,559,557,480,640,555,556,454,636,555,554,455,641,552,553,446,628,558,558,480,633,561,558,491,685,558,557,483,632,552,551,470,626,551,550,456,626,556,551,480,640,555,555,495,638,558,558,482,648,554,557,465,655,558,556,457,629,559,555,484,668,555,558,482,625,557,554,483,669,555,558,492,638,559,566,475,626,557,558,486,650,557,556,445,633,553,552,477,637
2020-11-08,531,534,461,600,531,533,450,611,534,534,467,622,525,526,419,603,530,531,454,599,536,534,431,599,532,532,440,629,539,538,445,613,528,527,442,613,533,534,437,627,534,533,453,633,529,529,449,619,528,526,465,612,528,523,431,626,534,531,464,647,529,529,434,623,531,526,458,638,531,532,465,601,535,532,471,606,530,531,465,616,532,530,463,622,533,528,450,600,535,535,461,625,533,536,445,615,530,531,465,611,531,530,467,621,535,534,446,625
2020-11-09,512,509,443,607,514,514,414,586,514,515,450,604,505,507,379,573,505,503,441,589,510,510,438,587,508,502,413,596,512,515,422,591,505,502,425,605,508,511,424,605,511,512,438,584,508,506,425,575,507,510,434,570,499,497,414,589,507,506,448,575,506,502,432,666,506,508,431,587,509,508,441,566,511,512,434,571,507,504,436,584,503,504,434,569,506,509,418,594,508,510,440,576,512,511,412,580,512,508,443,586,512,511,426,612,506,507,425,596
2020-11-10,490,493,394,557,489,485,379,569,490,489,402,562,482,485,400,546,485,485,413,548,491,490,420,568,481,482,415,549,485,482,417,571,485,480,416,544,489,487,407,580,488,486,427,568,489,484,433,568,484,483,417,557,486,486,434,570,486,485,410,546,489,487,418,578,490,490,411,574,489,488,418,567,487,488,411,551,484,482,425,546,487,488,395,549,486,487,417,540,491,490,436,579,482,482,427,543,492,491,427,562,489,490,404,572,484,483,402,558
2020-11-11,465,465,404,532,467,471,376,545,467,466,396,524,462,460,369,535,466,470,406,520,465,465,391,527,468,466,406,543,470,469,405,530,463,465,375,523,468,469,422,554,469,470,389,542,468,468,406,542,464,460,396,569,459,459,394,527,467,465,385,556,462,458,404,554,464,464,385,534,461,461,405,508,466,470,385,520,463,462,382,535,465,466,390,523,468,470,398,553,460,458,387,552,466,468,393,526,467,463,425,524,468,468,394,534,465,466,387,533
2020-11-12,444,443,368,511,445,447,381,521,449,452,353,525,441,441,372,503,445,446,375,503,447,449,367,500,442,442,385,510,448,447,382,514,444,444,382,522,446,447,374,531,450,446,399,516,447,450,387,508,442,442,379,502,442,441,375,525,446,450,376,520,440,443,386,510,443,442,385,511,445,446,370,509,445,442,381,523,445,446,384,492,446,444,367,516,443,444,381,529,446,446,391,515,445,448,389,495,445,447,386,519,445,448,366,512,448,448,381,535
2020-11-13,424,424,355,476,425,421,348,488,426,427,361,474,422,423,357,503,420,420,358,485,425,426,362,482,422,424,346,484,427,426,372,480,418,422,362,474,427,427,368,484,426,426,360,480,425,426,373,487,424,422,370,483,424,421,366,490,424,425,363,475,420,423,366,491,428,426,367,506,425,424,367,492,429,428,359,493,421,420,346,491,424,424,372,503,423,419,356,494,427,428,357,491,428,424,375,497,425,428,368,481,427,428,370,487,421,422,345,486
2020-11-14,400,398,323,479,406,407,356,469,406,407,356,468,402,402,340,451,403,403,352,453,408,406,346,473,402,402,328,468,406,406,362,468,406,403,345,464,406,408,357,472,410,406,328,466,402,400,334,476,408,410,356,479,404,401,342,461,403,406,337,447,409,408,347,467,406,404,342,489,404,407,350,466,409,410,330,473,404,404,339,461,404,404,322,458,405,407,350,455,408,410,334,470,404,400,326,469,406,409,348,465,405,404,324,474,406,402,340,452
2020-11-15,387,388,328,442,388,393,324,440,389,392,339,436,383,378,330,459,384,386,321,433,386,385,323,437,381,382,324,427,384,385,330,445,387,388,346,445,386,387,327,441,389,387,331,471,385,385,312,436,385,386,332,436,382,383,329,441,385,387,325,429,381,382,312,450,385,384,336,466,382,381,335,453,392,392,304,445,385,386,311,445,387,384,332,452,389,390,319,437,385,386,303,437,387,388,328,463,386,385,325,442,383,384,322,438,384,386,315,433
2020-11-16,367,366,314,416,367,367,303,423,369,370,291,459,368,366,302,432,364,365,315,412,369,370,324,412,369,371,326,426,367,365,315,427,367,365,319,424,367,369,296,436,369,372,310,416,369,368,297,438,368,367,316,427,365,362,306,422,368,368,299,423,365,363,316,419,367,367,328,423,367,372,310,417,371,369,314,421,366,362,310,418,369,369,303,419,368,370,303,429,368,369,300,428,368,370,313,412,368,368,315,452,367,367,321,440,369,366,314,435
2020-11-17,348,348,293,400,349,351,291,429,350,349,301,405,347,346,296,395,347,350,297,408,351,350,308,406,351,352,296,396,350,350,282,397,349,349,306,402,349,349,297,420,352,354,289,410,351,351,288,391,345,346,297,420,344,344,285,389,347,346,307,403,349,351,298,424,350,348,300,402,352,352,307,416,350,346,293,413,349,350,303,392,354,356,296,413,348,347,289,406,346,347,299,412,350,350,280,415,347,347,304,395,351,350,301,412,350,351,301,398
2020-11-18,334,333,282,401,331,331,280,376,333,329,282,395,329,330,285,393,329,332,272,377,334,333,295,392,332,334,286,395,331,332,289,380,328,328,275,378,335,333,295,395,336,337,274,391,335,334,279,384,333,332,288,389,329,330,283,376,332,329,296,386,329,329,275,402,332,332,288,381,331,331,277,390,335,334,277,415,328,328,280,391,338,336,278,397,332,329,284,403,332,333,275,395,330,330,276,394,334,331,297,377,335,331,283,400,333,333,287,382
2020-11-19,312,311,254,372,314,315,257,375,316,313,271,383,314,313,249,375,313,316,273,345,314,315,254,364,310,312,260,373,315,317,267,362,314,311,269,367,316,317,269,366,317,316,264,375,315,312,261,381,311,310,266,360,312,313,267,364,315,314,270,356,312,314,251,360,317,318,249,374,313,313,278,349,317,316,276,367,311,308,259,369,315,314,262,379,316,315,264,358,311,312,267,370,317,316,262,362,313,312,237,364,312,312,268,350,313,315,258,355
2020-11-20,297,299,250,369,300,303,257,347,296,297,253,329,300,298,245,347,296,292,236,353,299,299,253,346,295,296,248,348,298,297,260,345,298,298,260,335,298,298,258,360,301,302,251,352,297,297,254,347,296,296,254,346,291,290,247,336,299,298,244,339,296,293,259,345,299,301,256,341,296,295,258,343,300,300,258,353,299,298,236,346,299,299,250,340,293,291,253,341,296,296,249,353,297,296,256,338,299,297,242,349,298,297,251,352,297,297,244,350
2020-11-21,281,280,237,324,280,280,244,319,281,281,230,333,279,278,220,331,281,282,236,330,281,282,231,324,282,280,234,341,281,280,245,325,281,282,240,318,282,280,236,329,286,285,234,330,282,281,244,327,283,285,224,335,280,279,242,338,283,280,250,333,280,280,241,320,281,280,237,335,280,281,234,338,282,280,235,335,281,282,233,320,285,282,240,335,281,280,233,332,279,278,235,334,281,280,242,336,281,282,242,340,282,281,241,316,281,279,218,323
2020-11-22,263,264,222,321,266,265,227,304,269,267,215,311,264,264,224,303,267,266,228,312,268,268,223,335,266,265,213,305,267,266,221,317,266,265,212,328,268,265,222,308,267,264,226,311,266,265,229,316,265,265,224,299,265,264,222,296,265,266,221,310,266,267,226,306,265,265,220,314,265,267,220,307,266,266,222,315,263,261,208,313,268,266,231,316,269,270,210,328,265,266,221,303,268,267,227,316,267,270,221,318,265,264,227,316,267,266,234,320
2020-11-23,252,252,204,289,252,251,212,294,252,253,209,288,251,253,211,289,250,251,213,293,253,253,211,317,253,251,205,313,253,251,210,294,250,249,212,285,252,250,218,299,253,254,214,295,254,253,205,302,251,250,206,294,251,251,219,294,254,254,211,316,250,247,218,300,252,254,218,294,252,249,211,300,253,254,207,290,253,252,214,292,251,250,216,294,250,250,201,296,253,254,211,286,248,247,206,296,252,251,207,298,253,253,213,306,255,255,216,300
2020-11-24,239,238,199,277,239,236,200,277,239,239,197,284,238,240,193,286,240,238,204,294,240,239,205,303,241,240,184,294,239,238,199,270,238,239,186,272,241,239,194,291,238,240,200,288,237,236,203,288,240,238,206,282,240,241,188,292,240,240,208,280,240,242,189,275,241,240,202,289,238,237,200,284,242,242,200,284,237,236,188,283,239,239,192,284,241,239,199,281,238,240,195,277,237,236,198,286,238,238,196,281,237,237,198,285,239,238,200,295
2020-11-25,230,229,196,279,228,226,179,277,228,226,193,279,228,227,177,274,227,228,190,266,227,231,182,265,229,228,187,278,228,229,184,270,227,228,197,268,230,232,194,267,231,230,198,274,230,231,200,266,226,224,185,270,229,229,200,265,232,234,199,266,231,232,180,274,227,229,191,260,227,226,191,254,228,228,189,265,226,226,187,274,227,227,193,267,229,229,187,274,230,228,199,276,228,227,192,273,227,228,189,264,230,230,196,274,228,228,194,258
2020-11-26,219,219,180,261,218,217,184,272,219,218,179,276,221,218,189,270,217,216,182,268,218,221,173,252,221,220,176,259,221,220,190,253,218,217,173,257,220,219,191,270,221,220,180,258,219,220,161,276,216,216,180,257,216,218,175,247,219,218,181,256,215,214,180,254,219,218,185,257,218,216,178,261,222,222,184,261,216,216,181,255,219,219,176,255,218,217,185,257,219,219,180,263,220,222,178,265,220,219,176,262,218,218,177,259,219,221,174,258
2020-11-27,207,207,160,236,211,212,166,252,212,210,179,251,212,212,171,253,209,209,169,247,213,213,162,251,211,211,182,245,212,212,174,256,208,206,173,242,211,210,173,251,212,212,179,260,211,210,166,267,212,212,169,243,211,211,171,259,211,210,175,255,207,208,160,247,211,212,168,241,211,213,173,251,212,210,172,250,211,212,173,245,213,215,179,249,209,208,174,253,210,209,173,251,212,213,165,253,209,210,149,238,211,210,181,250,212,210,178,249
2020-11-28,204,206,171,243,204,203,162,238,204,204,174,234,205,204,167,244,204,204,175,233,202,204,165,248,203,202,174,241,204,202,171,239,204,204,169,246,207,207,159,239,203,203,163,256,203,200,163,247,205,202,163,269,200,201,168,233,201,201,167,236,202,200,159,240,204,201,149,260,202,202,147,247,202,202,170,241,206,205,176,238,204,204,175,244,203,201,170,242,205,206,173,242,203,201,160,243,205,205,161,246,202,201,154,230,202,201,171,256
2020-11-29,197,197,160,236,199,199,166,231,199,199,155,242,198,200,163,240,198,197,161,232,200,198,164,243,199,198,161,240,199,198,163,241,198,197,168,247,198,200,165,240,198,199,161,230,197,195,167,238,198,199,163,235,199,199,168,240,199,199,159,238,198,197,156,236,197,196,161,234,198,199,162,231,199,199,161,240,197,195,159,241,198,199,165,244,197,195,163,245,196,194,159,243,200,200,167,237,197,197,165,235,198,197,167,232,199,200,169,230
2020-11-30,191,192,146,235,194,193,158,230,193,192,153,230,191,192,163,233,192,191,158,224,193,193,165,243,194,192,160,228,192,192,154,238,193,194,162,236,192,192,155,240,194,195,150,231,191,191,146,234,193,192,148,222,193,193,155,227,194,194,158,234,190,190,150,225,193,193,155,229,190,191,148,226,192,192,160,231,192,191,158,228,194,193,165,234,195,195,155,240,191,190,154,226,195,194,163,238,195,195,166,233,193,193,146,247,191,191,163,224
2020-12-01,190,191,152,227,190,191,154,215,190,190,159,224,187,186,152,215,189,187,145,232,191,191,158,223,190,190,152,227,194,194,158,246,188,188,155,224,189,190,143,223,188,188,153,230,190,190,159,217,190,189,150,228,191,189,148,225,187,188,150,225,189,190,152,244,188,186,154,242,189,191,153,215,188,186,150,227,188,190,161,220,189,187,155,223,189,188,158,237,189,188,156,214,190,190,153,226,189,189,160,219,189,190,144,236,190,190,146,218
2020-12-02,185,185,149,225,187,186,156,222,189,189,160,232,187,186,155,220,186,188,156,216,189,189,154,231,188,188,153,224,186,186,150,228,185,184,157,217,188,187,151,220,187,189,156,219,186,185,149,229,188,187,149,231,184,182,140,228,185,185,144,230,185,185,152,221,186,185,153,219,189,187,157,246,187,186,150,234,186,185,138,236,188,188,158,222,187,186,152,222,183,184,146,219,188,189,158,229,188,186,152,234,186,187,142,220,185,186,158,222
2020-12-03,185,186,152,227,183,183,148,221,184,183,152,221,186,184,145,213,187,186,159,217,185,183,153,215,187,188,151,216,188,186,162,225,185,186,155,218,185,185,150,229,184,184,153,229,188,189,152,229,186,186,155,221,183,182,148,216,186,186,146,228,185,184,153,236,183,181,149,231,187,187,139,212,186,187,152,218,185,186,140,223,186,185,155,217,186,185,147,227,186,184,150,238,187,186,160,218,187,188,152,229,185,184,153,215,187,189,150,226
2020-12-04,184,182,147,220,186,185,153,229,186,186,150,212,187,186,146,232,186,185,155,231,186,187,149,218,187,188,154,230,185,184,151,214,186,185,143,225,190,190,154,229,184,183,154,212,185,184,151,217,186,185,145,228,187,186,150,217,185,186,148,220,185,184,156,212,186,187,152,215,183,182,152,226,183,184,147,219,187,186,160,216,185,186,152,235,187,187,151,218,186,184,162,236,186,186,163,221,186,184,147,227,186,186,153,217,187,187,156,228
2020-12-05,185,186,156,229,186,183,155,228,186,188,157,214,187,187,159,229,184,185,157,229,188,187,156,216,188,186,160,219,186,188,151,220,188,190,153,226,185,187,144,215,188,186,152,219,188,188,152,228,188,190,146,221,183,184,150,223,185,184,155,220,184,184,150,211,188,187,155,227,186,185,155,226,186,186,157,217,188,190,147,220,186,186,153,225,184,182,152,225,184,185,135,235,184,182,153,220,190,187,159,227,184,186,146,211,188,189,151,228
2020-12-06,188,188,147,221,188,189,156,222,186,187,154,235,188,189,146,228,186,188,153,220,187,186,152,223,191,191,164,226,187,186,155,221,189,188,153,226,187,185,157,225,185,183,145,226,188,188,153,241,187,186,152,225,188,187,155,223,187,187,155,218,187,187,160,236,189,188,148,230,186,186,137,244,188,189,157,223,188,186,157,221,188,185,151,221,186,184,152,233,187,188,152,231,191,191,157,231,188,187,147,217,187,185,143,220,189,190,148,221
2020-12-07,191,188,153,253,187,185,156,220,188,188,152,232,190,192,154,224,189,187,142,229,189,189,161,234,191,187,158,236,190,190,138,226,191,191,161,237,193,193,163,240,187,186,140,225,190,189,156,221,190,189,152,237,187,188,146,222,186,187,154,229,188,188,158,232,190,191,156,233,188,187,149,228,189,189,155,224,188,186,152,234,189,189,151,232,189,189,158,226,188,189,149,233,191,192,156,224,189,190,153,222,190,188,159,223,189,189,158,228
2020-12-08,188,189,157,222,190,190,156,225,189,188,155,229,192,191,160,239,190,190,150,232,188,186,157,228,187,186,156,221,192,192,163,224,190,190,159,242,192,192,146,234,191,192,152,234,190,189,154,227,188,187,153,226,189,190,150,238,188,188,158,225,188,189,155,222,190,192,158,229,188,187,147,231,192,192,158,225,191,192,159,230,191,192,156,223,190,191,153,223,191,190,158,253,193,193,165,230,189,191,140,229,190,188,154,222,190,191,155,222
2020-12-09,192,191,157,236,191,192,158,218,190,192,155,224,191,190,161,236,190,190,151,223,194,193,162,238,193,194,147,237,191,191,159,227,193,194,153,229,192,191,153,235,190,190,153,224,191,191,157,224,192,192,165,219,194,194,165,221,194,195,151,237,190,191,143,229,191,191,150,242,189,189,154,227,191,190,157,222,191,192,148,243,191,191,160,228,190,189,160,223,192,192,152,246,191,191,159,233,193,193,142,237,190,190,155,224,191,189,157,231
2020-12-10,194,197,158,229,192,193,157,222,192,191,161,232,193,193,157,238,194,194,162,231,191,192,157,226,192,189,163,235,189,190,138,226,192,193,155,225,194,194,155,232,191,190,153,229,193,194,163,226,190,190,151,223,194,193,151,234,191,190,157,246,189,191,147,229,193,192,158,232,193,193,153,251,191,190,156,229,192,193,162,230,192,191,158,233,191,191,154,225,188,185,160,234,192,192,145,230,191,190,151,235,191,191,161,215,194,194,158,234
2020-12-11,193,195,154,230,191,192,156,219,189,188,160,221,189,189,157,221,190,190,161,234,190,189,157,226,190,190,157,222,191,192,149,219,192,190,154,228,189,188,157,236,190,189,150,224,191,190,160,233,193,192,149,221,193,191,145,243,190,190,154,220,193,192,165,225,193,192,157,226,189,187,153,223,191,191,158,223,190,190,156,220,193,193,160,228,192,193,158,222,191,191,157,234,192,191,148,231,191,193,152,220,192,190,158,223,191,192,164,236
2020-12-12,192,190,154,228,191,190,161,232,193,193,157,247,189,190,158,221,190,189,163,219,191,189,160,233,190,189,155,249,187,185,159,226,193,193,156,227,190,189,160,233,188,187,145,227,189,185,153,233,193,192,156,231,190,188,152,228,191,190,160,222,189,189,139,228,191,189,154,232,190,189,148,237,189,188,159,240,191,191,155,233,192,192,144,231,190,188,157,229,187,186,151,224,192,190,157,227,191,190,153,227,190,192,155,225,192,194,159,236
2020-12-13,188,188,152,226,187,189,141,216,188,186,144,226,188,188,158,222,189,190,146,226,188,185,155,234,188,187,139,238,189,188,143,224,187,185,156,230,188,187,160,228,188,188,143,231,189,190,146,228,189,188,148,223,191,191,149,228,190,189,158,230,187,186,154,222,188,188,155,236,187,190,145,225,188,186,148,228,189,188,159,231,188,187,155,226,188,187,156,232,187,186,146,229,188,189,158,230,188,188,158,231,189,188,153,217,189,191,153,224
2020-12-14,185,184,156,221,186,186,149,217,186,185,155,228,185,184,137,220,186,186,148,232,186,186,152,227,188,189,154,234,187,186,154,227,188,185,155,221,186,186,151,227,186,186,159,232,185,184,140,220,188,188,148,225,187,187,152,234,184,184,143,225,186,183,154,234,187,186,147,224,186,185,158,214,184,187,151,229,187,184,150,220,189,188,157,228,187,185,153,228,185,184,153,238,186,187,149,226,183,180,154,225,187,186,154,237,189,188,151,234
2020-12-15,183,184,151,221,183,182,149,224,186,185,150,228,181,182,152,218,184,184,149,227,184,183,143,215,185,185,152,227,185,185,156,233,182,181,147,223,183,182,153,219,183,180,144,228,182,179,144,219,186,185,157,220,185,185,150,233,185,184,144,225,186,186,153,213,187,186,158,220,184,183,146,214,183,184,144,219,184,182,147,240,182,179,151,224,186,186,152,220,184,183,141,217,183,183,152,223,185,187,143,224,184,183,147,231,188,188,157,232
2020-12-16,181,181,155,216,180,180,150,223,184,185,153,216,183,184,149,228,183,184,149,219,183,183,149,223,181,180,150,215,182,183,144,226,181,180,151,225,183,182,152,237,181,180,150,213,181,182,148,233,182,182,142,219,182,182,145,227,182,182,149,218,184,184,151,221,183,182,151,236,182,182,148,215,183,182,153,221,182,180,144,210,182,183,143,212,182,181,143,222,182,180,143,227,183,182,152,225,181,182,150,219,182,183,148,224,182,183,150,228
2020-12-17,180,179,144,211,181,181,147,212,182,181,155,220,182,181,149,217,182,182,150,217,179,178,145,218,180,179,143,220,178,179,144,215,180,180,145,218,182,184,141,220,178,176,148,219,178,178,140,216,183,182,147,213,181,183,137,224,177,178,143,211,180,178,145,216,179,177,138,222,181,183,149,212,181,183,147,210,180,178,147,216,180,182,139,224,178,176,153,205,181,179,141,219,178,176,144,214,181,181,147,216,182,182,152,226,179,180,150,205
2020-12-18,178,178,151,212,177,177,142,212,176,176,135,212,177,179,136,209,181,180,139,225,177,177,144,208,178,179,148,219,178,181,137,214,180,179,143,214,179,179,137,211,178,179,140,229,178,176,144,225,177,178,138,217,179,178,149,223,178,178,149,226,180,179,149,219,178,178,140,211,176,176,139,214,174,174,136,211,177,178,139,211,179,182,146,211,176,174,144,226,181,182,145,222,177,177,143,215,180,178,129,214,180,181,145,213,180,179,150,218
2020-12-19,175,174,148,226,177,179,125,214,175,176,140,221,175,175,143,208,178,177,140,216,176,176,136,221,177,177,151,216,175,175,147,218,175,173,141,212,176,177,145,225,175,176,136,211,176,175,129,210,176,176,142,204,179,178,145,214,175,173,144,216,177,176,151,212,176,176,144,211,175,175,145,212,179,180,144,216,176,175,152,207,176,175,134,207,174,174,135,224,177,176,134,221,175,173,131,218,175,174,135,208,176,175,137,218,175,175,142,205
2020-12-20,175,173,138,211,173,173,146,201,172,171,142,210,175,176,147,207,174,171,137,214,175,178,145,206,175,173,147,203,176,175,134,209,175,174,137,212,175,173,142,214,172,175,130,211,173,175,145,211,174,173,146,218,175,175,146,215,173,172,148,209,173,173,151,210,175,176,134,210,173,173,139,202,174,174,145,214,175,175,141,215,175,175,145,225,175,175,141,214,174,174,140,215,175,174,140,207,175,174,149,205,174,172,141,219,174,174,140,213
2020-12-21,173,173,138,205,171,169,144,213,172,174,140,212,173,174,143,216,173,173,133,207,175,177,133,201,174,175,129,221,171,170,141,205,177,175,149,218,175,175,141,214,171,172,132,213,172,171,136,210,173,174,143,209,171,170,133,211,173,174,131,205,172,172,135,215,174,174,143,203,172,172,130,209,173,173,127,210,172,172,138,209,174,173,130,221,171,172,134,197,172,170,133,217,170,171,141,207,172,171,138,216,172,172,146,206,172,172,137,201
2020-12-22,169,168,140,211,171,171,143,204,171,171,124,224,173,175,134,203,170,170,136,204,170,169,131,216,171,171,135,208,170,170,133,203,171,171,136,210,173,174,141,207,168,168,129,211,171,171,140,202,171,170,137,216,170,171,141,210,171,171,133,200,170,171,138,203,171,172,142,213,171,170,136,212,168,169,139,204,170,170,142,205,170,167,127,203,170,172,132,218,170,168,141,227,172,172,138,210,170,168,128,219,170,170,140,204,170,170,132,215
2020-12-23,168,167,137,206,170,171,135,197,167,167,130,206,167,168,127,208,171,171,131,207,170,171,132,210,169,169,139,208,167,167,135,203,166,164,108,208,170,170,141,210,168,168,139,198,168,168,137,200,170,168,137,205,169,169,133,214,167,166,139,216,167,167,132,202,168,168,141,199,167,167,134,214,168,168,136,214,170,168,141,205,169,168,134,213,167,166,141,215,169,167,135,207,170,168,136,200,167,167,131,231,168,169,128,204,168,170,133,198
2020-12-24,165,166,130,198,167,165,129,203,166,166,127,202,168,167,130,211,165,162,130,217,164,164,132,197,169,168,127,204,164,164,131,213,166,168,131,204,165,166,131,203,164,164,130,199,165,165,132,194,167,167,139,203,166,164,127,200,166,165,127,206,167,166,134,195,168,168,132,202,163,162,129,197,164,164,127,196,167,166,125,207,167,167,137,196,165,164,132,202,167,167,118,202,165,166,127,199,164,163,120,193,167,167,129,209,169,169,125,201
2020-12-25,166,165,132,202,163,163,135,199,165,165,134,199,166,168,132,194,162,162,129,201,162,163,125,205,165,164,125,221,164,164,121,204,165,166,135,203,165,164,139,199,160,160,121,196,163,160,131,201,163,160,136,206,164,165,138,207,166,168,141,199,163,164,129,194,163,163,135,193,162,161,120,194,163,163,137,208,162,160,135,202,160,157,121,210,163,162,128,197,164,162,135,210,163,162,121,196,165,163,121,205,163,163,130,209,164,164,127,188
2020-12-26,161,160,124,206,164,164,132,202,162,162,125,195,162,160,133,203,160,159,127,194,161,161,126,195,164,162,129,218,162,162,124,211,161,161,128,193,162,161,133,193,160,160,127,202,161,160,127,195,162,160,121,199,161,162,129,199,161,160,130,195,164,163,132,194,162,160,133,209,162,161,128,207,159,160,126,193,159,157,117,191,164,161,129,202,162,161,123,208,161,162,122,216,162,162,134,192,164,163,129,200,160,161,127,195,162,161,129,202
2020-12-27,158,159,119,188,160,160,127,192,158,155,127,194,160,160,126,204,163,163,130,196,159,159,122,194,161,160,124,207,160,159,127,189,160,159,130,204,159,159,119,206,157,156,125,241,160,160,119,203,158,156,130,213,158,160,115,202,158,159,122,197,157,158,121,201,161,162,123,202,159,160,129,197,159,159,123,196,161,162,123,194,162,160,133,208,159,159,121,194,160,162,125,206,160,159,117,205,160,158,128,208,160,160,128,194,157,158,120,203
2020-12-28,155,156,125,199,155,153,123,188,156,157,123,185,158,158,128,191,158,158,123,202,158,156,120,208,156,156,117,199,156,157,123,189,159,160,126,205,159,158,126,202,152,151,110,187,156,154,118,192,157,156,123,200,158,158,127,192,155,156,111,183,155,155,129,199,156,158,122,193,153,154,106,199,155,154,127,188,157,158,115,204,157,157,103,193,155,155,123,187,157,158,124,191,156,156,124,191,157,156,113,217,154,154,111,189,157,155,121,194
2020-12-29,156,155,114,192,151,150,113,184,153,153,116,196,153,152,124,194,153,151,128,187,154,153,136,190,154,152,119,194,153,154,112,191,155,154,121,203,155,154,117,206,152,152,119,192,154,152,117,197,155,156,114,190,154,155,112,182,155,154,122,193,152,152,121,187,155,154,126,196,152,150,114,180,152,151,118,179,153,153,118,198,155,156,112,196,153,154,118,183,153,153,122,185,153,151,120,182,154,153,123,196,150,149,113,196,154,151,121,184
2020-12-30,152,153,107,189,150,152,110,185,150,151,113,189,152,151,115,197,151,150,112,189,151,150,122,187,150,150,120,192,149,150,115,186,151,152,118,187,151,149,124,209,150,148,119,181,151,150,117,185,151,151,104,192,151,151,114,186,151,150,120,191,153,155,117,184,153,154,121,194,149,147,121,190,152,154,114,183,150,151,106,186,152,152,115,187,150,148,118,207,150,149,104,203,147,150,119,175,150,149,115,191,152,152,124,186,151,150,117,189
2020-12-31,146,146,113,179,145,146,116,177,151,150,123,190,149,147,121,191,150,150,111,192,149,148,115,187,147,146,127,186,147,147,115,211,151,151,121,184,149,150,117,187,148,148,116,181,147,145,114,183,149,150,116,174,148,148,117,170,148,148,117,192,150,149,121,188,149,147,118,191,147,147,113,178,144,145,113,187,148,148,115,190,149,150,118,185,146,145,106,177,149,147,115,189,149,149,118,179,147,148,110,190,147,146,118,187,150,150,118,206
2021-01-01,145,145,112,189,144,144,101,179,144,143,119,184,146,145,117,179,147,148,111,183,144,143,117,196,146,144,115,191,142,142,114,178,144,144,108,174,143,142,109,187,142,141,100,185,146,144,114,174,145,143,118,185,144,143,120,170,144,142,116,188,146,147,107,175,144,142,111,182,145,144,115,179,143,142,117,172,145,144,115,181,144,144,113,176,144,144,111,174,145,145,102,186,144,144,106,180,146,147,106,180,142,142,103,174,145,144,119,180
2021-01-02,141,142,115,173,142,141,103,177,141,140,106,189,139,138,111,171,142,141,112,173,141,140,114,176,142,141,103,186,139,138,107,168,141,141,110,174,144,143,111,177,140,140,109,168,140,139,112,189,143,140,106,192,144,142,111,181,141,141,101,178,141,140,109,168,141,140,108,177,141,140,105,187,141,141,109,172,142,140,111,173,140,138,105,182,142,142,103,175,142,143,112,186,140,138,112,175,141,140,109,181,139,138,105,171,142,142,110,184
