2021-06-13,200.14,88.9,306.1499999999999,156.19,68.475,253.2999999999999,148.16,64.0,241.07499999999982,201.83,90.375,322.1499999999999,274.81,160.075,360.525,29.91,11.475,54.04999999999998
2021-06-14,196.52,103.475,307.04999999999995,156.44,70.94999999999999,249.19999999999993,146.13,60.95,229.14999999999995,203.03,98.85,319.57499999999993,274.62,151.175,353.62499999999994,28.63,9.475000000000001,51.0
2021-06-15,198.15,103.0,306.1499999999999,154.84,76.475,262.67499999999995,146.83,63.0,235.7249999999999,197.9,90.125,315.2499999999999,267.84,139.175,335.0,26.95,10.475000000000001,45.04999999999998
2021-06-16,196.72,94.475,300.2999999999999,156.21,67.375,262.8749999999999,143.73,57.95,239.7749999999999,196.67,91.42500000000001,299.77499999999986,262.1,147.55,338.67499999999995,25.45,7.949999999999999,46.52499999999999
2021-06-17,190.38,91.85,286.09999999999997,155.78,66.80000000000001,247.24999999999991,143.74,56.375,231.62499999999994,194.88,100.6,298.1749999999998,250.19,137.325,329.7749999999999,24.56,8.475,43.52499999999999
2021-06-18,188.96,94.0,296.77499999999986,154.91,66.0,243.04999999999998,143.7,59.425,243.8749999999999,192.51,93.80000000000001,314.09999999999997,243.84,127.225,321.525,23.16,7.425,40.52499999999999
2021-06-19,188.04,89.475,282.2999999999999,154.48,65.85,244.62499999999997,140.86,52.95,232.77499999999992,191.14,86.9,299.7249999999999,236.7,122.275,317.525,22.42,8.475,39.52499999999999
2021-06-20,186.76,97.325,282.525,151.84,63.075,257.7249999999999,139.9,55.85,227.19999999999993,188.89,88.94999999999999,284.57499999999993,229.35,127.85,301.67499999999995,20.51,7.475,37.0
2021-06-21,181.34,95.375,282.62499999999994,149.3,66.325,232.04999999999998,139.25,61.949999999999996,221.19999999999993,185.42,84.9,289.67499999999995,223.86,116.4,291.57499999999993,19.23,7.0,35.0
2021-06-22,181.82,93.94999999999999,270.575,151.73,71.0,249.52499999999998,136.95,59.849999999999994,222.09999999999997,180.58,86.7,281.04999999999995,214.21,126.375,287.625,18.26,4.475,32.04999999999998
2021-06-23,176.45,77.75,269.0,145.66,71.0,233.09999999999997,135.06,53.0,226.24999999999991,178.2,74.07499999999999,279.09999999999997,205.9,111.9,266.0,16.6,5.95,29.52499999999999
2021-06-24,168.76,86.9,264.525,146.38,61.8,240.09999999999997,135.37,51.95,211.0,176.1,84.3,276.15,200.39,111.85,260.525,17.72,5.0,32.04999999999998
2021-06-25,169.83,81.85,260.09999999999997,143.72,66.0,228.14999999999995,132.82,51.474999999999994,213.04999999999998,170.99,78.95,261.15,191.35,102.85,249.14999999999995,15.77,4.475,30.0
2021-06-26,165.22,83.85,248.14999999999998,142.03,56.95,221.52499999999998,132.73,48.95,216.0,170.33,68.125,263.67499999999995,184.58,98.85,239.04999999999998,15.37,5.0,31.52499999999999
2021-06-27,162.33,80.9,240.62499999999994,138.99,55.375,229.34999999999988,129.98,45.375,220.67499999999995,165.36,81.325,264.525,177.53,100.95,231.52499999999998,13.71,3.475,25.0
2021-06-28,161.04,79.9,233.52499999999998,136.63,58.85,224.04999999999998,127.66,47.475,212.09999999999997,163.87,80.65,250.09999999999997,170.49,90.9,226.04999999999998,12.55,2.95,23.52499999999999
2021-06-29,156.69,71.80000000000001,226.14999999999995,137.03,53.475,218.04999999999998,125.0,45.425,201.44999999999985,161.36,80.42500000000001,244.04999999999995,162.53,103.475,211.52499999999998,12.08,3.0,23.0
2021-06-30,153.65,69.8,228.52499999999998,136.0,67.0,222.52499999999998,123.89,47.95,203.24999999999991,154.87,74.95,233.04999999999998,156.0,91.125,204.62499999999994,11.41,4.0,24.52499999999999
2021-07-01,148.15,74.375,221.82499999999987,134.45,63.900000000000006,209.575,122.09,45.85,193.575,153.51,62.95,234.14999999999995,153.43,90.8,196.575,10.6,3.475,21.0
2021-07-02,147.91,73.9,213.14999999999995,132.7,56.0,214.09999999999997,122.5,43.75,200.8749999999999,152.95,74.9,230.8749999999999,146.74,82.225,190.575,10.06,2.475,19.52499999999999
2021-07-03,145.85,72.375,214.34999999999988,132.62,54.325,211.14999999999995,118.58,42.475,201.04999999999998,149.65,72.0,228.09999999999997,140.94,89.325,184.62499999999994,9.62,3.0,19.52499999999999
2021-07-04,142.55,69.85,217.52499999999998,129.01,51.474999999999994,196.04999999999998,118.65,46.0,197.8749999999999,147.97,69.75,233.7249999999999,135.45,78.75,174.04999999999998,9.37,3.0,18.52499999999999
2021-07-05,138.8,68.8,207.67499999999995,129.18,54.474999999999994,210.52499999999998,118.8,45.0,181.39999999999986,143.18,64.475,217.14999999999995,130.21,74.85,171.09999999999997,8.24,1.0,17.049999999999983
2021-07-06,135.07,64.475,196.0,128.22,48.425,210.09999999999997,116.65,42.475,186.82499999999987,139.79,65.175,211.04999999999998,126.65,69.95,162.0,8.06,1.0,16.52499999999999
2021-07-07,135.48,72.425,208.14999999999995,125.38,52.425,202.09999999999997,115.84,41.900000000000006,180.34999999999988,137.8,60.425,209.04999999999998,121.11,76.475,159.19999999999993,8.09,1.0,15.524999999999991
2021-07-08,132.16,59.650000000000006,190.09999999999997,122.89,53.95,201.52499999999998,112.01,42.475,179.49999999999983,133.78,61.949999999999996,196.09999999999997,116.5,73.9,151.0,7.29,1.0,14.524999999999991
2021-07-09,127.36,62.375,189.14999999999995,121.39,48.95,208.575,110.34,43.0,167.04999999999998,129.84,65.325,188.52499999999998,112.28,69.475,151.19999999999993,6.9,1.475,16.049999999999983
2021-07-10,124.47,61.175,184.52499999999998,119.44,52.475,198.0,108.22,36.95,167.62499999999994,127.92,55.375,192.04999999999998,106.87,64.95,139.52499999999998,6.73,1.475,14.0
2021-07-11,121.58,56.375,185.04999999999998,114.92,44.325,185.575,107.25,37.475,171.09999999999997,123.01,56.900000000000006,180.04999999999998,101.18,57.85,136.09999999999997,6.0,1.475,12.0
2021-07-12,116.19,64.475,177.34999999999988,113.0,48.0,184.7249999999999,101.6,36.0,159.52499999999998,119.32,54.275000000000006,176.04999999999998,97.77,60.474999999999994,130.0,5.54,1.0,11.0
2021-07-13,114.0,52.375,164.575,110.42,44.375,185.67499999999995,102.72,35.900000000000006,165.09999999999997,118.15,57.075,175.52499999999998,93.16,54.375,129.09999999999997,5.88,1.0,13.049999999999983
2021-07-14,111.24,52.9,160.04999999999998,107.73,47.95,178.52499999999998,98.1,34.475,153.04999999999998,114.63,53.425,164.52499999999998,89.33,55.375,126.57499999999997,5.64,0.0,13.0
2021-07-15,108.76,52.85,159.575,104.28,44.95,171.67499999999995,97.05,33.0,160.14999999999995,107.88,41.425,154.04999999999998,86.34,51.425,115.67499999999994,5.03,1.0,11.0
2021-07-16,103.52,48.425,151.52499999999998,102.58,38.474999999999994,176.24999999999991,92.74,36.0,141.575,104.66,46.224999999999994,153.09999999999997,80.99,49.474999999999994,116.52499999999999,5.23,0.0,14.049999999999983
2021-07-17,101.23,46.375,149.09999999999997,98.46,40.475,164.04999999999998,89.48,34.425,152.14999999999995,101.39,49.325,157.7249999999999,77.37,46.474999999999994,107.52499999999999,4.55,0.0,12.0
2021-07-18,95.58,41.275000000000006,144.62499999999994,94.6,38.95,156.52499999999998,88.01,33.375,147.19999999999993,96.98,47.8,144.09999999999997,73.02,40.0,97.0,4.36,0.4750000000000001,10.524999999999991
2021-07-19,91.48,48.425,136.52499999999998,91.95,32.95,155.575,84.86,28.950000000000003,138.2999999999999,92.94,43.0,150.62499999999994,68.19,41.95,91.0,4.46,1.0,13.0
2021-07-20,88.36,45.475,135.52499999999998,88.47,33.95,146.04999999999998,81.45,27.475,131.09999999999997,90.31,40.475,138.52499999999998,66.02,38.0,89.57499999999997,4.38,0.0,10.0
2021-07-21,84.53,39.85,125.67499999999994,86.13,32.475,140.0,75.79,28.0,124.67499999999994,87.68,50.475,137.52499999999998,61.24,36.475,81.57499999999997,4.07,0.0,10.0
2021-07-22,80.23,38.375,126.52499999999999,83.49,35.95,136.19999999999993,74.2,23.85,126.04999999999998,81.76,38.95,121.04999999999998,59.46,33.0,82.52499999999999,3.93,0.4750000000000001,10.0
2021-07-23,77.41,33.9,114.0,78.53,29.475,132.24999999999991,70.23,27.900000000000002,110.09999999999997,78.46,36.8,115.72499999999992,55.68,34.425,80.52499999999999,3.58,0.0,9.0
2021-07-24,73.62,31.375,118.04999999999998,75.51,31.0,124.04999999999998,68.4,25.950000000000003,106.52499999999999,75.46,32.375,113.57499999999997,52.47,30.95,77.57499999999997,3.28,0.0,9.049999999999983
2021-07-25,69.36,32.425,111.04999999999998,71.29,25.9,123.19999999999993,65.11,23.95,110.67499999999994,71.96,35.0,111.04999999999998,50.15,28.950000000000003,72.0,3.09,0.0,9.0
2021-07-26,66.71,30.425,100.52499999999999,67.79,24.475,120.09999999999997,61.82,19.475,100.57499999999997,66.8,33.0,107.19999999999993,47.46,27.425,66.0,3.13,0.0,8.0
2021-07-27,63.47,30.425,90.04999999999998,65.03,22.325,118.09999999999997,59.13,21.0,96.0,62.86,28.950000000000003,99.62499999999996,44.36,28.0,63.52499999999999,3.25,0.0,8.0
2021-07-28,60.11,28.425,87.04999999999998,61.72,26.475,104.52499999999999,57.16,17.475,98.09999999999997,60.54,26.950000000000003,90.57499999999997,43.0,24.475,61.0,3.04,0.0,8.524999999999991
2021-07-29,57.83,26.0,87.52499999999999,57.38,23.0,96.67499999999994,53.02,20.0,91.04999999999998,56.87,24.475,96.57499999999997,38.46,22.475,58.52499999999999,2.66,0.0,6.5249999999999915
2021-07-30,54.44,30.475,81.04999999999998,54.71,22.475,91.52499999999999,51.32,16.0,87.67499999999994,53.53,22.425,88.52499999999999,37.85,18.950000000000003,56.574999999999974,2.49,0.0,7.0
2021-07-31,50.16,20.9,80.14999999999995,54.14,19.475,99.09999999999997,48.36,16.424999999999997,79.0,50.11,21.425,75.0,34.63,19.475,56.52499999999999,2.31,0.0,7.049999999999983
2021-08-01,48.15,20.425,75.52499999999999,50.21,19.475,85.04999999999998,45.67,16.475,76.09999999999997,47.98,19.425,84.14999999999995,33.27,16.475,51.0,2.74,0.0,8.0
2021-08-02,44.69,19.95,70.57499999999997,46.75,20.950000000000003,84.52499999999999,43.35,15.95,72.0,44.85,20.950000000000003,76.0,30.11,16.424999999999997,45.52499999999999,2.29,0.0,6.0
2021-08-03,43.11,14.0,70.0,45.25,17.950000000000003,84.52499999999999,40.4,13.475000000000001,71.82499999999989,42.26,20.0,70.04999999999998,29.99,15.475,45.52499999999999,2.43,0.0,6.0
2021-08-04,39.3,16.424999999999997,64.19999999999993,42.16,14.475000000000001,80.04999999999998,38.85,15.0,67.67499999999994,39.94,14.95,69.09999999999997,26.26,14.475000000000001,41.0,2.14,0.0,6.0
2021-08-05,37.09,15.0,61.52499999999999,38.65,13.475000000000001,64.52499999999999,36.08,9.0,65.67499999999994,36.83,14.9,65.04999999999998,24.38,12.0,36.574999999999974,2.2,0.0,6.5249999999999915
2021-08-06,35.45,12.95,60.04999999999998,36.59,13.0,70.52499999999999,33.29,12.475,57.52499999999999,35.68,12.95,59.099999999999966,22.74,11.475,34.04999999999998,2.01,0.0,7.5249999999999915
2021-08-07,33.14,15.475,55.099999999999966,34.32,11.475,64.0,31.81,9.0,58.52499999999999,32.96,16.0,55.52499999999999,20.69,11.0,32.0,2.03,0.0,7.0
2021-08-08,31.66,15.0,54.0,32.26,12.0,60.0,29.04,8.475,52.52499999999999,30.49,14.0,52.52499999999999,21.56,12.475,34.574999999999974,1.94,0.0,6.0
2021-08-09,29.33,13.0,48.0,29.72,11.0,57.04999999999998,28.2,6.475,53.04999999999998,29.2,13.0,54.04999999999998,19.1,9.475000000000001,32.0,1.51,0.0,5.0
2021-08-10,26.33,13.475000000000001,46.574999999999974,28.26,8.95,52.52499999999999,26.97,8.0,47.52499999999999,27.45,11.0,49.52499999999999,17.55,7.475,29.049999999999983,1.7,0.0,6.5249999999999915
2021-08-11,25.8,10.95,45.04999999999998,25.61,8.0,47.099999999999966,24.28,8.475,45.52499999999999,25.35,9.475000000000001,44.0,16.14,7.0,26.049999999999983,1.72,0.0,6.0
2021-08-12,23.14,9.475000000000001,45.62499999999996,25.21,6.475,46.52499999999999,22.06,7.475,44.574999999999974,23.29,7.425,42.0,14.76,5.475,26.0,1.5,0.0,5.0
2021-08-13,21.71,9.0,38.52499999999999,22.87,7.475,44.574999999999974,21.62,6.0,42.0,22.1,7.0,41.14999999999995,13.13,5.475,23.52499999999999,1.2,0.0,4.5249999999999915
2021-08-14,20.58,5.95,34.0,22.16,5.475,43.52499999999999,19.51,6.0,36.574999999999974,20.47,7.0,42.52499999999999,13.1,6.0,22.0,1.46,0.0,5.0
2021-08-15,18.85,7.0,35.0,20.02,5.475,37.04999999999998,18.54,4.0,35.04999999999998,18.9,6.475,35.04999999999998,11.1,5.0,20.52499999999999,1.1,0.0,4.0
2021-08-16,17.82,6.0,31.0,18.61,6.0,39.574999999999974,16.69,4.475,31.52499999999999,17.6,8.0,33.0,10.68,4.0,20.049999999999983,1.28,0.0,4.0
2021-08-17,16.72,4.0,30.52499999999999,17.52,4.475,33.52499999999999,16.41,4.0,33.04999999999998,16.23,6.475,32.52499999999999,10.95,4.0,21.52499999999999,1.03,0.0,4.5249999999999915
2021-08-18,15.45,5.475,26.52499999999999,15.94,3.0,33.574999999999974,15.43,5.0,30.0,15.01,3.475,31.624999999999957,9.19,3.0,19.0,1.05,0.0,4.5249999999999915
2021-08-19,14.3,3.0,27.0,14.95,3.0,29.0,14.35,3.475,32.52499999999999,14.21,3.475,33.574999999999974,8.61,2.0,17.0,0.87,0.0,3.0
2021-08-20,13.2,2.95,24.52499999999999,13.41,3.475,28.574999999999974,12.92,1.0,29.049999999999983,13.22,4.0,27.52499999999999,7.42,1.475,14.0,0.95,0.0,3.5249999999999915
2021-08-21,12.04,3.0,23.0,12.31,2.0,30.52499999999999,11.29,3.0,25.049999999999983,11.99,3.0,25.0,6.58,2.0,12.524999999999991,0.89,0.0,3.0
2021-08-22,10.63,3.0,20.0,11.81,3.0,24.52499999999999,11.46,2.475,25.0,10.68,3.0,25.049999999999983,6.57,2.0,12.0,0.83,0.0,3.0
2021-08-23,10.23,2.0,23.52499999999999,10.93,2.475,22.52499999999999,9.94,2.0,22.0,10.61,2.475,21.0,6.14,1.0,12.0,0.6,0.0,2.5249999999999915
2021-08-24,9.65,2.0,20.0,10.09,1.475,20.52499999999999,9.22,1.0,22.0,9.17,1.475,19.049999999999983,5.2,2.0,11.049999999999983,0.71,0.0,2.5249999999999915
2021-08-25,8.87,2.0,19.0,9.35,1.475,21.0,8.92,2.0,19.52499999999999,8.62,2.0,19.0,4.87,1.0,11.0,0.66,0.0,2.5249999999999915
2021-08-26,7.78,1.475,16.0,8.86,2.0,19.0,8.05,1.0,20.52499999999999,7.98,1.0,18.049999999999983,4.53,0.4750000000000001,10.0,0.64,0.0,3.0
2021-08-27,7.11,1.0,18.099999999999966,7.73,1.0,19.049999999999983,7.13,1.475,16.049999999999983,7.19,1.0,19.52499999999999,4.14,0.4750000000000001,10.0,0.57,0.0,2.0
2021-08-28,7.08,1.475,15.0,7.08,0.4750000000000001,19.0,6.45,1.0,18.52499999999999,6.83,1.0,17.52499999999999,3.83,0.0,8.0,0.5,0.0,2.0
2021-08-29,6.39,1.0,14.0,6.81,1.0,17.049999999999983,6.06,0.0,16.0,6.67,1.0,15.524999999999991,3.49,0.4750000000000001,9.0,0.48,0.0,2.0
2021-08-30,5.59,0.0,12.524999999999991,5.98,1.0,15.524999999999991,5.85,0.0,15.099999999999966,5.35,0.4750000000000001,14.049999999999983,3.3,0.0,7.0,0.45,0.0,2.5249999999999915
2021-08-31,5.23,1.0,11.0,5.58,0.4750000000000001,13.0,5.24,0.0,13.0,5.0,1.0,13.0,3.4,0.4750000000000001,8.0,0.41,0.0,2.0
2021-09-01,5.08,0.0,12.524999999999991,5.73,0.0,12.0,4.81,0.0,12.0,4.57,1.0,11.0,2.75,0.0,7.0,0.32,0.0,2.0
