2021-03-13,180.93333333333334,174.5,135.05,273.92499999999995,2038.4,2008.5,1641.7,2632.9749999999995,187.16666666666666,185.0,130.425,251.95,2025.7333333333333,1961.5,1655.1999999999998,2556.15,173.7,167.5,133.9,255.79999999999995,1969.9333333333334,1873.5,1688.55,2671.9999999999995,181.26666666666668,174.5,129.45,245.67499999999995,2009.2666666666667,1944.0,1676.65,2652.2,181.5,175.0,121.17500000000001,256.575,2031.3666666666666,1932.5,1663.075,2785.5,175.36666666666667,170.5,137.60000000000002,252.67499999999998,1948.6333333333334,1895.0,1680.525,2589.95,178.86666666666667,173.0,130.525,261.0999999999999,2010.0666666666666,1980.5,1704.725,2574.0749999999994,176.03333333333333,167.5,135.725,223.29999999999998,1991.4666666666667,1925.5,1738.0,2537.2
2021-03-14,191.0,189.0,133.525,256.84999999999997,2077.733333333333,2029.5,1670.675,2662.7999999999997,183.86666666666667,180.5,124.05,247.84999999999997,2062.4,1944.0,1662.85,2583.65,176.66666666666666,173.0,122.725,246.67499999999995,2002.0333333333333,1926.5,1685.45,2720.5,183.2,184.5,129.625,273.92499999999995,2034.2666666666667,1980.0,1672.0,2704.55,189.36666666666667,183.5,131.425,258.82499999999993,2069.9,1959.5,1668.175,2794.0499999999997,177.3,169.5,130.725,269.875,1970.1666666666667,1913.5,1715.0749999999998,2706.0499999999997,177.2,177.0,124.9,251.125,2023.4333333333334,1970.0,1683.6999999999998,2690.2,183.13333333333333,183.0,132.25,230.575,2028.8333333333333,1975.0,1705.925,2614.3999999999996
2021-03-15,189.36666666666667,186.0,111.17500000000001,274.99999999999994,2110.2,2047.5,1678.1750000000002,2891.825,187.7,185.5,129.075,249.025,2096.266666666667,2065.5,1715.3249999999998,2670.575,182.36666666666667,170.5,125.725,280.025,2026.0666666666666,1926.0,1698.325,2811.3,187.4,187.0,122.525,270.9,2076.5333333333333,1996.0,1689.05,2812.9249999999997,195.06666666666666,190.0,143.17499999999998,284.525,2093.4,1988.0,1681.6,2831.6249999999995,183.2,180.0,145.45,255.32499999999996,2015.3666666666666,1950.0,1757.85,2821.7999999999997,184.56666666666666,189.0,125.0,252.29999999999998,2036.6666666666667,1965.0,1654.475,2760.0999999999995,186.2,184.0,136.05,248.75,2059.633333333333,2022.0,1717.25,2633.3
2021-03-16,193.03333333333333,190.0,133.47500000000002,272.1,2161.6666666666665,2127.0,1642.0500000000002,2879.0249999999996,197.23333333333332,198.5,144.075,282.15,2139.5333333333333,2075.5,1681.575,2772.125,188.06666666666666,181.0,124.9,281.75,2065.5666666666666,1994.5,1728.1,2816.55,191.33333333333334,188.5,131.875,281.22499999999997,2114.633333333333,2036.5,1707.025,2889.0249999999996,200.86666666666667,194.5,135.0,284.025,2144.9666666666667,2047.0,1694.475,2979.9249999999997,184.4,182.0,126.8,270.025,2071.133333333333,1991.5,1766.9750000000001,2877.325,196.8,197.5,133.7,259.525,2101.133333333333,2052.5,1682.4,2903.6749999999993,194.46666666666667,195.5,128.97500000000002,259.47499999999997,2109.5333333333333,2054.5,1792.15,2665.325
2021-03-17,200.3,201.0,125.625,271.4749999999999,2205.4666666666667,2154.5,1716.7749999999999,2976.6499999999996,200.3,199.5,137.39999999999998,263.55,2193.633333333333,2158.0,1703.8249999999998,2745.625,190.8,186.5,139.725,279.29999999999995,2092.9333333333334,2067.5,1695.5,2907.05,197.53333333333333,200.5,135.725,288.55,2148.8,2148.5,1684.175,2943.1749999999997,201.3,198.0,145.8,290.22499999999997,2195.266666666667,2058.0,1706.55,2980.75,190.03333333333333,189.0,135.9,287.025,2100.233333333333,2028.0,1742.625,2954.325,196.13333333333333,193.0,126.25,275.65,2135.7,2076.0,1676.9750000000001,2882.6999999999994,196.3,197.5,151.4,239.59999999999997,2162.0,2112.5,1796.75,2740.1749999999997
2021-03-18,205.8,203.0,132.775,290.15,2234.8,2246.5,1712.2,3018.1999999999994,201.16666666666666,201.0,137.075,271.22499999999997,2228.1666666666665,2147.5,1699.9,2800.375,195.83333333333334,197.0,136.45,281.275,2146.6,2064.0,1723.175,2924.85,201.9,204.5,143.725,276.62499999999994,2188.766666666667,2180.0,1704.5,3016.2749999999996,205.66666666666666,196.0,139.9,291.67499999999995,2245.266666666667,2122.0,1723.375,3142.4999999999995,194.0,196.0,146.57500000000002,271.375,2137.2,2076.0,1775.75,2977.2749999999996,196.06666666666666,198.5,125.875,264.15,2181.266666666667,2146.0,1718.125,3001.574999999999,202.33333333333334,202.0,136.0,277.775,2208.7,2156.5,1844.5500000000002,2857.5499999999997
2021-03-19,213.4,214.5,141.625,286.2,2279.4,2281.0,1737.85,3026.25,210.66666666666666,211.0,134.9,285.375,2280.9333333333334,2250.0,1733.175,2924.1000000000004,200.03333333333333,194.5,146.25,278.475,2197.4666666666667,2107.5,1802.925,2996.175,203.1,203.5,132.89999999999998,283.15,2226.0666666666666,2201.5,1743.3,3055.575,213.83333333333334,203.0,150.725,309.9,2278.7,2141.5,1707.9,3180.1499999999996,203.4,192.5,149.45,302.775,2181.8,2140.0,1731.5749999999998,3110.975,207.4,200.0,141.35,293.1,2219.0666666666666,2202.0,1710.5,3136.3999999999996,211.73333333333332,209.5,157.5,274.2,2238.366666666667,2186.5,1806.7250000000001,2883.1499999999996
2021-03-20,216.23333333333332,216.5,138.77499999999998,289.825,2339.3,2304.0,1791.775,3133.0499999999997,217.6,220.0,146.45,285.54999999999995,2329.1666666666665,2304.5,1750.5,3024.1,209.96666666666667,208.0,159.45,295.275,2222.1,2180.0,1774.15,3095.25,218.63333333333333,222.0,144.32500000000002,326.97499999999997,2277.9,2275.5,1762.4499999999998,3173.7249999999995,221.93333333333334,218.0,139.325,306.7499999999999,2330.233333333333,2225.0,1731.8249999999998,3209.8499999999995,202.0,199.0,143.525,275.4999999999999,2229.366666666667,2210.0,1830.7,3129.7749999999996,209.7,202.5,149.45,309.125,2268.3333333333335,2247.5,1738.375,3078.449999999999,211.03333333333333,213.0,133.525,276.575,2303.266666666667,2276.5,1821.75,2974.9750000000004
2021-03-21,221.46666666666667,220.0,123.075,305.5,2369.9666666666667,2381.5,1709.6999999999998,3179.225,219.83333333333334,211.5,149.25,300.55,2382.766666666667,2324.0,1744.8,3051.85,209.2,207.5,143.9,304.775,2276.8,2264.5,1766.7,3254.875,211.23333333333332,206.5,138.025,310.55,2330.7,2350.0,1748.3,3267.275,224.0,226.0,139.8,314.92499999999995,2377.6666666666665,2283.0,1735.3999999999999,3291.0749999999994,210.86666666666667,215.0,140.225,295.125,2292.4,2238.0,1823.9,3203.6749999999997,219.23333333333332,220.5,143.9,305.69999999999993,2322.4333333333334,2272.0,1782.05,3163.0749999999994,220.6,216.5,153.425,301.125,2347.733333333333,2300.5,1927.3249999999998,3063.05
2021-03-22,226.1,224.0,136.625,348.67499999999995,2431.3,2390.5,1771.3000000000002,3349.7999999999997,227.86666666666667,226.0,146.625,309.54999999999995,2438.633333333333,2377.0,1798.15,3158.5499999999997,222.5,224.5,142.075,303.04999999999995,2328.4666666666667,2315.5,1804.975,3314.8500000000004,222.03333333333333,224.0,141.175,316.24999999999994,2368.8333333333335,2330.5,1755.875,3283.7,224.33333333333334,209.5,149.3,329.275,2433.1666666666665,2272.5,1799.075,3395.7,219.76666666666668,209.0,151.675,316.65,2320.5,2228.0,1865.1,3286.6749999999997,225.76666666666668,223.0,152.325,309.2,2356.866666666667,2295.5,1758.35,3242.4499999999994,227.86666666666667,228.5,148.525,308.575,2387.766666666667,2348.5,1855.75,3164.3
2021-03-23,243.63333333333333,246.5,146.6,343.44999999999993,2511.4666666666667,2522.5,1793.1750000000002,3400.7749999999996,235.33333333333334,240.5,142.45,315.84999999999997,2480.0666666666666,2441.0,1808.3000000000002,3225.8999999999996,219.4,219.5,148.45000000000002,310.94999999999993,2357.266666666667,2344.0,1790.325,3283.2249999999995,229.76666666666668,245.0,152.45,322.875,2437.5,2465.0,1812.2749999999999,3371.025,232.0,231.0,131.075,324.325,2490.633333333333,2391.5,1749.85,3549.9999999999995,225.2,218.5,152.725,318.32499999999993,2397.3,2384.0,1837.6000000000001,3351.075,224.96666666666667,219.0,141.625,330.85,2420.6,2428.5,1759.5749999999998,3334.124999999999,228.66666666666666,220.5,165.075,312.375,2478.6,2433.5,1887.45,3169.45
2021-03-24,242.63333333333333,243.0,142.575,322.275,2556.3333333333335,2542.0,1779.925,3439.075,238.83333333333334,254.5,146.625,318.375,2547.0333333333333,2474.5,1810.3999999999999,3353.275,231.16666666666666,231.5,146.8,335.275,2442.1,2404.5,1858.875,3402.325,237.8,238.0,162.6,326.125,2490.0333333333333,2516.5,1785.575,3524.1,237.56666666666666,239.0,140.75,339.25,2551.4333333333334,2462.5,1801.325,3546.7999999999997,226.93333333333334,228.5,169.525,317.475,2431.9666666666667,2357.5,1855.3500000000001,3403.2999999999997,231.13333333333333,241.0,149.25,308.4749999999999,2481.8,2474.0,1796.45,3342.2999999999993,231.63333333333333,230.5,166.9,295.1,2518.3,2486.5,1896.65,3181.8749999999995
2021-03-25,245.86666666666667,246.0,156.175,324.0,2630.0666666666666,2707.0,1821.8,3540.1,243.43333333333334,246.5,150.425,311.87499999999994,2612.1666666666665,2599.5,1848.5749999999998,3330.05,237.23333333333332,239.0,157.325,343.275,2482.366666666667,2453.5,1876.175,3460.075,243.33333333333334,249.0,155.425,330.475,2542.7,2569.5,1805.475,3506.0249999999996,246.03333333333333,243.0,145.8,358.875,2609.6,2486.0,1788.125,3619.0499999999997,240.33333333333334,234.5,155.0,336.75,2504.266666666667,2457.5,1929.725,3592.6499999999996,236.36666666666667,238.0,149.9,331.17499999999995,2544.766666666667,2530.0,1789.675,3445.8499999999995,246.03333333333333,243.5,160.5,314.69999999999993,2590.133333333333,2580.5,1914.9500000000003,3326.5499999999997
2021-03-26,253.0,254.0,146.625,342.82499999999993,2683.9333333333334,2755.5,1827.8,3582.1499999999996,257.76666666666665,259.5,156.0,341.7,2677.866666666667,2671.5,1850.925,3416.25,239.13333333333333,237.0,161.875,340.99999999999994,2560.0666666666666,2582.0,1872.95,3496.975,243.1,240.5,154.7,343.825,2608.3,2608.5,1880.2250000000001,3588.3999999999996,256.76666666666665,254.0,149.35,360.1249999999999,2667.9,2561.5,1847.5,3733.45,241.23333333333332,237.0,172.75,316.65,2559.4,2511.0,1900.9,3522.075,244.7,244.5,155.0,353.62499999999994,2590.4666666666667,2547.5,1835.95,3629.2249999999995,253.46666666666667,254.5,166.8,312.2749999999999,2655.5666666666666,2664.0,1916.8,3486.9
2021-03-27,256.43333333333334,258.0,147.875,344.8499999999999,2756.766666666667,2738.5,1825.225,3777.2749999999996,256.53333333333336,258.5,165.8,336.32499999999993,2729.5666666666666,2727.5,1836.625,3466.575,248.76666666666668,249.0,169.525,352.65,2610.4333333333334,2624.5,1877.8000000000002,3589.575,253.3,258.0,165.8,352.775,2676.233333333333,2700.0,1847.4250000000002,3731.125,260.76666666666665,252.5,153.7,384.87499999999994,2736.133333333333,2674.5,1860.35,3822.7499999999995,245.86666666666667,245.0,166.85000000000002,346.475,2601.4,2587.0,1969.325,3705.5,258.8666666666667,259.5,150.35,373.92499999999995,2663.3,2632.5,1848.1,3696.249999999999,261.73333333333335,263.5,153.95,336.75,2698.1,2669.5,1999.925,3493.4749999999995
2021-03-28,273.0,289.5,178.6,345.025,2797.3,2817.5,1814.9,3866.725,269.96666666666664,277.0,161.7,349.6499999999999,2809.9,2813.0,1845.0500000000002,3599.85,250.56666666666666,249.5,167.225,339.92499999999995,2657.9333333333334,2676.0,1915.925,3765.2,262.1666666666667,275.0,166.775,381.87499999999994,2736.9666666666667,2768.5,1934.475,3768.325,269.2,267.0,141.725,401.34999999999997,2801.0666666666666,2715.0,1881.375,3951.4749999999995,256.3666666666667,252.5,173.15,331.19999999999993,2701.4333333333334,2714.5,2011.8000000000002,3771.375,262.8,271.0,154.425,376.29999999999995,2712.0333333333333,2672.0,1857.8,3730.0499999999993,271.93333333333334,275.0,184.85,348.925,2769.1666666666665,2732.0,2049.075,3569.25
2021-03-29,270.1666666666667,270.0,163.175,365.95,2887.733333333333,2978.0,1835.775,3937.7499999999995,272.2,270.5,145.725,348.22499999999997,2859.9333333333334,2869.0,1855.1,3648.0499999999997,258.93333333333334,250.0,167.325,368.675,2741.5333333333333,2726.5,1922.65,3880.9249999999993,260.6666666666667,262.5,147.525,373.2,2808.3333333333335,2805.5,1969.55,3884.35,274.1666666666667,267.5,155.175,385.92499999999995,2865.4,2775.0,1857.0749999999998,3998.774999999999,267.4,268.0,189.25,350.25,2746.6666666666665,2773.5,1958.5,3826.15,265.3333333333333,272.0,149.625,388.44999999999993,2784.1666666666665,2758.0,1885.9,3786.274999999999,268.3,264.0,173.325,356.6999999999999,2837.4666666666667,2817.5,1990.1,3646.9749999999995
2021-03-30,278.6333333333333,288.0,175.05,351.75,2957.4666666666667,3031.5,1892.1750000000002,4016.5,278.3,276.0,151.075,361.575,2938.366666666667,2894.0,1915.0500000000002,3773.9500000000003,261.3333333333333,264.0,160.175,366.275,2793.5666666666666,2810.5,1999.7,3918.975,264.8333333333333,282.0,153.15,365.925,2860.3,2940.5,1917.125,3925.7249999999995,272.03333333333336,270.0,157.3,393.0749999999999,2922.766666666667,2853.0,1935.175,4099.049999999999,269.6333333333333,258.5,193.57500000000002,381.525,2809.0,2765.5,2044.25,3959.675,268.06666666666666,264.5,150.725,369.525,2846.5666666666666,2805.0,1858.7749999999999,3976.2749999999987,276.43333333333334,280.5,211.5,344.87499999999994,2905.4666666666667,2863.5,2115.875,3632.625
2021-03-31,277.3333333333333,281.5,157.05,367.4749999999999,2991.0,3073.0,1916.8,4006.1749999999997,279.8,285.5,174.85,365.29999999999995,2991.233333333333,2995.0,1915.0,3844.8,261.23333333333335,262.0,170.175,360.0,2836.133333333333,2842.0,1963.925,3938.2499999999995,274.5,282.5,164.8,378.84999999999997,2943.1666666666665,3034.5,1931.6000000000001,4110.025,277.7,277.5,165.175,385.32499999999993,2979.9,2896.0,1920.2250000000001,4156.65,266.6333333333333,262.5,182.625,386.275,2871.766666666667,2847.0,2067.675,3986.0499999999993,266.56666666666666,268.0,164.89999999999998,376.04999999999995,2919.766666666667,2899.5,1910.375,4100.724999999999,281.1666666666667,284.5,179.025,365.15,2959.5666666666666,2936.0,2145.6,3732.2749999999996
2021-04-01,279.8,287.5,163.675,399.24999999999994,3066.0,3142.0,1946.3250000000003,4213.375,283.3,282.0,154.975,375.7499999999999,3045.2,3024.5,1910.425,3931.2,265.9,269.5,177.20000000000002,364.775,2903.5,2929.0,1980.25,4044.125,273.03333333333336,275.5,160.45,384.4,2969.9333333333334,3074.0,1916.6000000000001,4042.5249999999996,274.7,263.0,163.05,401.9749999999999,3050.7,2932.0,1955.0500000000002,4267.775,268.8333333333333,275.0,170.675,358.85,2934.366666666667,2888.0,2035.4750000000001,4136.425,271.43333333333334,281.5,164.95,368.275,2959.8,2936.5,1927.7000000000003,4079.7999999999993,271.4,269.0,185.725,335.59999999999997,3012.9,2988.5,2100.425,3864.8
2021-04-02,285.76666666666665,288.5,160.675,388.925,3105.766666666667,3097.0,1973.3500000000001,4327.25,284.06666666666666,289.0,170.15,370.5,3103.0666666666666,3083.5,1979.5500000000002,3918.075,268.8,275.0,166.4,380.925,2945.1,2968.5,2043.375,4015.325,271.9,273.5,144.525,379.9249999999999,3048.2,3157.5,1926.975,4215.65,277.1333333333333,279.0,151.65,374.32499999999993,3084.9666666666667,3042.0,1952.475,4250.799999999999,269.73333333333335,264.5,180.70000000000002,375.69999999999993,2959.633333333333,2935.5,2051.975,4178.75,270.8,276.0,152.175,388.775,3018.1666666666665,3005.5,1896.3,4170.849999999999,283.4,275.0,203.425,355.025,3056.233333333333,3025.0,2170.775,3828.4249999999993
2021-04-03,277.56666666666666,276.5,170.875,370.475,3158.0666666666666,3222.0,1965.9,4206.65,278.6333333333333,292.5,164.975,364.04999999999995,3159.766666666667,3127.0,1989.475,4098.65,266.53333333333336,265.0,167.20000000000002,376.475,3007.0666666666666,3060.0,2064.275,4129.625,272.8,270.5,168.7,380.97499999999997,3079.366666666667,3182.0,1934.0,4266.75,272.96666666666664,269.0,158.375,386.025,3136.233333333333,3053.5,1952.9499999999998,4361.749999999999,267.26666666666665,272.5,181.70000000000002,355.7249999999999,3025.9,3020.0,2137.775,4302.55,276.76666666666665,284.0,137.8,388.5249999999999,3055.4,3055.0,1979.8500000000001,4238.599999999999,278.4,283.0,192.67499999999998,344.79999999999995,3141.4,3141.5,2244.925,3921.3999999999996
2021-04-04,280.5,293.5,160.175,377.65,3219.6,3250.0,2031.4,4422.575,279.0,288.0,165.125,357.84999999999997,3201.6,3168.0,1958.775,4074.525,260.26666666666665,263.5,156.95,354.575,3032.1666666666665,3052.5,2012.025,4243.55,268.56666666666666,273.5,146.325,375.925,3102.3333333333335,3214.5,1956.0,4294.974999999999,278.3333333333333,285.0,171.525,366.275,3166.3333333333335,3076.0,1984.875,4380.624999999999,265.8333333333333,272.0,180.425,365.1,3062.0666666666666,3048.5,2212.65,4179.825,273.8666666666667,279.0,155.9,398.59999999999997,3101.7,3068.5,1956.775,4294.2,271.06666666666666,264.0,183.425,343.69999999999993,3159.5,3149.5,2226.1,4053.5999999999995
2021-04-05,287.43333333333334,297.0,163.15,377.025,3249.6666666666665,3338.0,2033.6999999999998,4377.075,274.3666666666667,277.0,152.8,355.55,3243.866666666667,3315.0,2029.55,4139.875,264.8,275.5,176.29999999999998,362.775,3079.5,3105.5,2054.05,4274.224999999999,274.1666666666667,272.0,151.35,377.1,3160.9,3267.5,1943.25,4309.75,274.23333333333335,280.0,147.725,365.825,3221.6666666666665,3119.0,2017.425,4509.374999999999,265.3333333333333,268.0,184.575,352.95,3095.3,3142.0,2166.55,4215.975,266.6666666666667,272.5,146.775,358.44999999999993,3137.266666666667,3096.5,1980.0500000000002,4297.0999999999985,270.76666666666665,278.0,165.4,325.0,3200.5333333333333,3165.5,2240.625,4066.475
2021-04-06,282.1666666666667,290.5,176.95,367.025,3283.8,3353.5,2030.975,4400.85,277.6333333333333,282.5,174.22500000000002,350.125,3247.0333333333333,3247.0,2017.0500000000002,4052.85,267.5,264.5,155.85,381.275,3111.866666666667,3124.0,2081.1499999999996,4277.55,271.23333333333335,274.5,159.45,374.875,3207.3,3305.0,1946.2,4458.05,272.06666666666666,273.5,164.425,388.25,3252.5666666666666,3192.5,1992.475,4610.424999999999,263.56666666666666,262.0,178.575,358.04999999999995,3135.133333333333,3147.0,2227.625,4405.625,263.26666666666665,270.5,147.85,354.1,3168.266666666667,3180.5,1910.8500000000001,4361.799999999999,270.23333333333335,272.0,187.20000000000002,353.475,3222.766666666667,3249.5,2268.65,4045.9249999999993
2021-04-07,276.2,279.5,177.85000000000002,390.0,3335.3,3362.5,2042.3500000000001,4529.8,271.53333333333336,287.0,168.625,353.1,3292.766666666667,3271.5,2008.3000000000002,4187.2,257.1666666666667,255.0,153.575,379.825,3129.0666666666666,3177.5,2067.275,4304.625,259.73333333333335,274.0,139.45,356.47499999999997,3208.4333333333334,3310.0,1953.8000000000002,4504.9,273.56666666666666,270.5,163.22500000000002,390.15,3282.866666666667,3223.5,2008.5,4571.299999999999,263.6666666666667,266.5,191.85000000000002,344.925,3155.8,3124.5,2250.65,4367.75,264.1666666666667,268.0,150.675,361.29999999999995,3209.8,3247.5,1907.3249999999998,4433.025,271.06666666666666,273.5,190.0,343.7249999999999,3255.0666666666666,3246.0,2300.775,4181.175
2021-04-08,276.5,279.5,166.45,354.29999999999995,3333.0666666666666,3428.5,2055.525,4553.875,268.3666666666667,268.5,167.5,352.025,3300.1,3330.0,1995.325,4140.424999999999,262.8333333333333,266.5,171.95,357.275,3153.5,3175.0,2071.175,4335.15,262.76666666666665,272.0,153.075,372.025,3212.6,3287.0,1957.4250000000002,4377.375,274.43333333333334,279.0,151.15,395.3499999999999,3310.4333333333334,3209.0,2097.2749999999996,4613.0,257.3666666666667,261.0,155.125,338.275,3150.4333333333334,3119.5,2179.1,4374.825,262.8333333333333,263.5,136.425,372.04999999999995,3215.6,3192.5,1867.525,4482.7249999999985,268.53333333333336,265.5,187.125,326.75,3282.766666666667,3283.0,2358.675,4123.275
2021-04-09,264.8,272.0,160.45,334.275,3353.3333333333335,3396.5,2050.75,4570.575,265.5,270.5,146.45,336.65,3303.1666666666665,3367.0,1998.9,4141.924999999999,250.46666666666667,257.0,160.5,343.025,3164.4333333333334,3203.5,2106.7,4403.475,258.0,255.0,162.025,370.025,3241.6666666666665,3354.5,1960.025,4528.325,267.46666666666664,275.5,140.075,366.19999999999993,3306.633333333333,3254.0,2026.0749999999998,4504.849999999999,252.53333333333333,254.5,175.875,340.07499999999993,3173.8333333333335,3154.0,2211.4,4270.2,260.6,264.5,129.175,356.07499999999993,3209.866666666667,3246.5,1929.35,4434.525,268.0,277.0,157.675,343.65,3299.0666666666666,3336.0,2294.575,4071.2249999999995
2021-04-10,262.76666666666665,262.5,158.175,353.4,3346.0666666666666,3428.0,2017.525,4515.15,252.96666666666667,262.5,153.575,309.67499999999995,3324.3333333333335,3237.5,2096.025,4201.45,251.8,245.0,147.07500000000002,337.0,3179.0666666666666,3250.5,2057.3,4340.974999999999,255.93333333333334,272.0,139.875,360.32499999999993,3222.1,3256.5,1918.6999999999998,4527.725,263.1333333333333,270.0,155.45,361.1,3320.1,3251.0,2026.6999999999998,4632.025,247.93333333333334,253.0,167.25,351.275,3174.733333333333,3117.5,2268.1000000000004,4341.825,246.36666666666667,256.0,123.44999999999999,338.9,3232.633333333333,3230.5,1877.9,4468.4,260.53333333333336,262.0,192.6,310.92499999999995,3295.366666666667,3296.0,2340.6000000000004,4158.424999999999
2021-04-11,256.76666666666665,260.0,151.05,335.025,3330.6666666666665,3410.0,2042.175,4488.7,256.3,265.0,177.0,338.825,3329.3333333333335,3321.5,2007.8249999999998,4315.875,247.96666666666667,245.0,163.7,362.69999999999993,3175.1666666666665,3194.0,2036.625,4483.775,252.66666666666666,257.5,131.7,339.55,3234.233333333333,3316.0,1833.3249999999998,4444.45,253.03333333333333,249.5,156.95,334.85,3298.5666666666666,3222.0,1991.025,4589.875,242.3,235.5,177.40000000000003,335.04999999999995,3185.5,3092.5,2250.35,4404.875,240.8,241.5,128.225,331.15,3210.0,3257.0,1863.0500000000002,4494.249999999999,252.26666666666668,258.5,163.0,316.825,3276.2,3309.0,2377.525,4096.924999999999
2021-04-12,256.1333333333333,258.0,152.175,336.0,3355.4333333333334,3415.0,2090.75,4509.1,250.73333333333332,256.5,163.8,324.65,3329.8,3361.5,2028.575,4234.1,235.4,227.5,149.05,337.4,3165.266666666667,3172.0,2053.7,4465.475,250.76666666666668,256.5,135.5,353.59999999999997,3234.1666666666665,3277.5,1931.825,4566.275,250.2,250.5,141.175,349.59999999999997,3290.1,3215.0,2014.4499999999998,4606.4,242.23333333333332,250.0,165.875,326.5,3163.4,3160.5,2225.525,4196.25,239.8,240.5,126.9,331.825,3196.866666666667,3282.0,1824.2250000000001,4376.124999999999,252.43333333333334,253.0,170.925,304.95,3265.0666666666666,3320.0,2298.875,4165.675
2021-04-13,252.2,262.5,148.325,313.94999999999993,3339.5333333333333,3340.0,2051.7,4527.95,246.9,248.0,161.15,307.4,3299.133333333333,3279.5,2100.85,4129.25,235.66666666666666,235.5,153.75,323.65,3146.233333333333,3216.0,2021.0,4299.924999999999,243.5,240.0,157.875,337.275,3226.5333333333333,3301.5,1896.8249999999998,4432.424999999999,247.33333333333334,254.0,142.8,354.75,3269.4333333333334,3193.0,1972.4250000000002,4542.775,237.36666666666667,239.5,150.65,302.62499999999994,3174.6666666666665,3137.0,2214.7250000000004,4331.875,241.06666666666666,239.0,133.15,345.775,3200.5666666666666,3244.5,1868.225,4421.449999999999,246.46666666666667,248.5,180.97500000000002,312.775,3281.8,3331.5,2322.825,4090.2
2021-04-14,246.23333333333332,251.5,151.825,309.875,3325.4,3353.5,2070.675,4466.825,240.56666666666666,239.5,139.075,307.95,3293.9,3343.5,2036.375,4152.35,227.6,226.0,147.5,312.44999999999993,3137.7,3168.0,2008.375,4276.849999999999,237.26666666666668,236.5,138.625,334.55,3210.1,3268.5,1957.325,4499.2,242.06666666666666,247.0,136.45,345.1,3282.9,3222.5,1946.8,4587.275,232.16666666666666,235.5,158.225,308.95,3148.233333333333,3181.0,2162.8,4254.4,230.16666666666666,244.0,127.25,311.42499999999995,3199.0666666666666,3242.5,1812.125,4454.15,244.83333333333334,238.5,164.825,306.65,3275.266666666667,3314.0,2212.25,4090.8999999999996
2021-04-15,243.6,250.5,161.075,318.67499999999995,3292.9333333333334,3280.5,1992.15,4374.75,239.73333333333332,250.0,140.525,311.49999999999994,3257.3333333333335,3264.0,1995.45,4140.8,224.53333333333333,225.5,150.825,299.47499999999997,3118.766666666667,3152.0,2059.5,4308.075,234.93333333333334,232.5,143.075,326.7499999999999,3191.2,3282.0,1886.9,4435.675,241.33333333333334,251.5,144.0,331.025,3260.766666666667,3218.5,1928.775,4528.424999999999,223.9,228.5,161.70000000000002,282.025,3132.5333333333333,3106.5,2229.925,4235.175,225.93333333333334,225.0,126.72500000000001,305.42499999999995,3144.6666666666665,3230.0,1835.075,4334.775,232.76666666666668,234.0,166.425,281.04999999999995,3241.0,3222.5,2286.7,3926.5499999999997
2021-04-16,238.36666666666667,242.5,150.95,318.04999999999995,3269.0,3373.5,1969.75,4413.125,230.83333333333334,234.5,133.9,294.5,3252.4666666666667,3268.5,2018.6750000000002,4048.45,222.93333333333334,217.0,157.65,291.37499999999994,3084.633333333333,3115.5,1958.0,4206.225,221.43333333333334,223.0,125.975,306.65,3161.4666666666667,3283.5,1804.775,4368.275,229.23333333333332,227.5,133.4,329.54999999999995,3244.233333333333,3193.0,1906.7250000000001,4492.374999999999,220.93333333333334,222.0,149.625,287.65,3116.8333333333335,3121.0,2189.65,4320.825000000001,223.26666666666668,227.0,117.85000000000001,313.3,3123.3,3139.5,1757.85,4313.349999999999,234.5,234.0,158.25,312.55,3205.9333333333334,3261.5,2277.05,4031.675
2021-04-17,227.73333333333332,232.0,136.6,287.95,3260.0,3285.0,1958.3249999999998,4364.125,229.83333333333334,238.5,150.25,293.92499999999995,3201.4,3202.5,1989.1,4016.325,216.13333333333333,208.0,152.875,286.82500000000005,3062.366666666667,3062.5,1927.65,4160.025,222.86666666666667,233.5,134.05,293.275,3148.5,3282.5,1811.5749999999998,4312.3,226.53333333333333,222.0,149.175,320.375,3173.133333333333,3091.5,1914.0750000000003,4370.974999999999,215.46666666666667,217.0,150.425,277.92499999999995,3086.5,3110.0,2151.825,4168.549999999999,218.06666666666666,223.0,122.94999999999999,303.2,3120.9666666666667,3227.5,1799.9250000000002,4318.9,221.43333333333334,221.5,152.55,272.525,3198.0,3198.0,2224.25,3949.0249999999996
2021-04-18,225.3,236.5,127.675,279.275,3211.2,3291.5,1970.45,4227.4,223.7,222.5,150.3,279.49999999999994,3181.2,3203.5,1970.4,3942.3499999999995,210.86666666666667,204.0,148.22500000000002,288.32499999999993,3027.5666666666666,3047.5,1953.225,4137.125,222.2,219.5,127.25,302.2,3105.9333333333334,3246.0,1768.95,4266.85,219.9,231.0,138.95,284.82499999999993,3189.633333333333,3155.0,1952.1750000000002,4426.35,209.46666666666667,214.0,151.725,272.59999999999997,3040.0,3072.0,2119.825,4028.95,215.8,220.0,119.9,286.82500000000005,3084.866666666667,3099.0,1820.0,4228.424999999999,220.8,222.5,166.55,275.55,3164.8,3175.0,2283.775,3878.3999999999996
