2021-04-02,286.3,276.5,203.7,408.69999999999993,2965.4,2807.0,2162.8999999999996,4122.174999999999,306.05,328.5,177.14999999999998,392.59999999999997,3134.25,3231.5,2036.9249999999997,3931.9499999999994,272.5,262.5,184.39999999999998,383.17499999999995,2917.65,2765.5,2136.625,3766.7749999999996
2021-04-03,293.3,282.0,208.75,412.09999999999997,3034.0,2820.0,2300.875,4124.125,299.1,313.0,176.3,387.67499999999995,3159.95,3292.0,2113.125,3929.8999999999996,285.15,286.0,191.47499999999997,394.17499999999995,2970.85,2975.5,2155.825,3799.0499999999997
2021-04-04,287.15,278.5,218.47499999999997,407.37499999999994,3064.7,2933.0,2235.5,4172.525,300.35,305.0,191.75,383.92499999999995,3232.05,3311.0,2052.575,4089.1499999999996,283.15,284.0,211.8,382.15,3034.95,3024.0,2172.15,3865.125
2021-04-05,294.7,278.0,203.825,435.1749999999999,3127.35,2905.5,2296.3,4403.174999999999,308.1,327.0,189.7,389.25,3264.1,3400.5,2123.85,4012.425,285.2,282.5,187.17499999999998,375.79999999999995,3072.75,2944.5,2285.625,3934.0999999999995
2021-04-06,288.0,277.5,208.125,430.7249999999999,3186.85,2968.5,2348.825,4409.724999999999,302.55,297.0,197.39999999999998,402.67499999999995,3329.15,3378.5,2096.9,4218.599999999999,286.6,271.5,193.95,401.17499999999995,3131.85,2993.0,2258.175,4000.7
2021-04-07,296.95,287.0,186.35,435.2249999999999,3196.8,2975.0,2340.1,4467.549999999999,307.25,324.0,184.225,386.575,3377.05,3529.5,2189.8,4234.799999999999,286.85,276.5,185.39999999999998,395.125,3157.2,3067.0,2245.2749999999996,4123.825
2021-04-08,292.3,286.0,192.77499999999998,419.0999999999999,3247.25,3078.0,2391.825,4607.95,304.1,310.5,181.27499999999998,394.575,3415.5,3587.0,2160.425,4280.174999999999,287.85,283.5,195.02499999999998,365.04999999999995,3191.35,3101.5,2289.2749999999996,4065.325
2021-04-09,295.8,284.5,198.075,430.675,3290.0,3105.0,2373.8,4660.325,303.75,319.5,189.2,393.25,3465.55,3626.0,2155.375,4342.625,287.5,294.5,197.85,382.44999999999993,3223.9,3058.0,2212.1499999999996,4197.5
2021-04-10,283.25,278.5,169.14999999999998,441.7249999999999,3346.5,3184.0,2435.375,4651.35,303.3,321.0,188.95,381.1,3476.35,3578.5,2150.15,4396.025,282.85,281.5,192.79999999999998,378.575,3244.55,3171.0,2331.7749999999996,4216.049999999999
2021-04-11,288.05,287.5,182.6,438.2249999999999,3351.7,3157.5,2467.0,4639.875,304.95,335.5,195.225,411.8499999999999,3491.5,3618.0,2102.95,4382.35,278.45,275.5,196.27499999999998,377.42499999999995,3258.55,3215.0,2272.125,4289.75
2021-04-12,280.0,267.0,193.55,420.89999999999986,3358.7,3110.0,2423.975,4804.299999999999,293.45,300.5,187.325,366.2,3564.55,3687.5,2151.25,4527.65,278.3,270.5,172.975,376.4,3314.9,3218.5,2398.225,4269.625
2021-04-13,280.7,269.5,171.02499999999998,428.69999999999993,3384.6,3090.5,2409.1499999999996,4798.799999999999,290.75,310.0,179.89999999999998,376.69999999999993,3556.15,3686.0,2131.425,4512.225,272.4,274.0,179.25,382.72499999999997,3308.65,3121.5,2318.075,4331.625
2021-04-14,274.35,257.5,195.125,397.525,3376.55,3134.0,2368.2749999999996,4815.324999999999,284.35,303.0,175.84999999999997,367.12499999999994,3559.7,3726.5,2194.8,4518.074999999999,261.9,257.0,166.7,375.59999999999997,3335.75,3228.5,2338.55,4401.675
2021-04-15,265.8,267.0,165.5,386.4499999999999,3400.35,3215.0,2363.825,4852.924999999999,286.1,303.5,155.475,369.34999999999997,3577.15,3725.5,2194.0249999999996,4520.975,271.5,261.0,195.0,363.65,3322.85,3236.0,2297.6499999999996,4433.974999999999
2021-04-16,262.7,250.0,173.17499999999998,388.5999999999999,3374.6,3223.5,2389.6499999999996,4821.4,278.4,276.5,169.1,363.625,3586.05,3748.0,2198.475,4554.349999999999,254.8,255.5,172.79999999999998,348.625,3320.8,3252.0,2327.075,4358.175
2021-04-17,266.8,252.5,181.875,389.54999999999995,3390.75,3152.0,2389.7749999999996,4855.299999999999,270.95,283.0,159.25,357.17499999999995,3566.4,3697.0,2168.925,4557.174999999999,257.15,246.0,169.425,351.15,3312.0,3157.0,2275.475,4294.474999999999
2021-04-18,253.35,242.5,174.75,379.99999999999994,3380.3,3163.0,2361.125,4958.125,264.9,284.5,169.05,341.575,3536.3,3688.0,2131.7999999999997,4476.75,245.35,238.0,162.89999999999998,316.15,3317.15,3196.0,2351.2,4358.95
2021-04-19,241.85,231.5,153.025,370.0499999999999,3380.3,3149.5,2375.3,4912.025,258.8,280.5,163.72499999999997,332.97499999999997,3553.7,3682.5,2172.45,4538.599999999999,243.15,241.0,156.175,335.875,3315.85,3273.5,2299.2,4337.049999999999
2021-04-20,245.6,234.5,174.47499999999997,356.3,3348.5,3156.0,2337.625,4823.275,258.75,280.5,151.475,347.67499999999995,3548.1,3706.0,2126.45,4539.949999999999,239.45,245.5,165.375,330.775,3308.25,3190.0,2362.075,4408.75
2021-04-21,228.45,220.5,142.35,346.2,3320.5,2987.5,2324.1499999999996,4819.525,251.85,261.5,157.375,334.775,3517.15,3623.0,2137.8999999999996,4499.099999999999,241.4,231.5,137.85,327.625,3292.7,3138.5,2267.5249999999996,4367.875
2021-04-22,230.55,232.0,157.425,345.2249999999999,3292.45,3068.5,2278.225,4790.474999999999,245.85,254.5,149.5,319.1,3504.45,3663.0,2097.175,4449.775,233.0,221.5,156.475,313.1,3262.8,3122.5,2213.425,4284.15
2021-04-23,224.65,215.5,136.85,344.5749999999999,3275.65,3039.0,2254.575,4825.5,237.8,250.0,130.625,323.125,3457.75,3558.5,2133.95,4450.799999999999,225.15,217.0,157.54999999999998,291.15,3222.6,3125.5,2218.5,4252.825
2021-04-24,214.65,202.5,139.6,325.1,3267.35,2991.0,2322.925,4757.875,232.4,244.0,137.375,306.5,3415.3,3617.0,2034.8,4308.849999999999,220.05,221.0,147.8,287.25,3200.8,3047.0,2171.45,4199.2
2021-04-25,217.1,201.0,144.075,318.94999999999993,3229.55,3010.0,2220.6749999999997,4712.625,241.8,239.0,144.89999999999998,331.625,3392.65,3570.0,2054.1499999999996,4318.575,214.6,220.5,137.89999999999998,292.7,3160.35,3049.5,2140.0,4179.974999999999
2021-04-26,209.35,186.5,153.42499999999998,320.5999999999999,3156.7,2956.0,2129.3999999999996,4614.775,227.7,243.0,119.94999999999999,294.2,3369.55,3530.5,2104.45,4229.849999999999,206.55,195.0,123.64999999999999,289.675,3147.25,3074.5,2191.525,4208.5
2021-04-27,206.35,193.5,137.95,316.84999999999997,3144.85,2838.5,2145.75,4640.0,217.35,232.5,124.82499999999999,285.2,3301.45,3440.0,1995.275,4190.25,202.25,197.0,137.95,283.525,3083.45,2963.0,2063.8999999999996,4093.7499999999995
2021-04-28,199.65,192.0,123.30000000000001,317.92499999999995,3102.45,2886.5,2152.8,4630.15,216.95,235.0,119.82499999999999,284.2,3284.35,3429.0,1931.875,4248.224999999999,201.55,200.5,131.6,270.4,3067.7,2940.0,2148.25,4055.875
2021-04-29,195.65,185.5,127.12499999999999,306.27499999999986,3078.7,2820.0,2102.325,4583.974999999999,213.1,219.5,123.95,284.825,3245.75,3358.5,1918.9,4188.949999999999,194.6,191.5,114.375,261.625,3030.45,2957.0,2015.125,4069.0
2021-04-30,192.15,177.0,123.27499999999999,300.7999999999999,3026.85,2769.0,2118.725,4481.45,205.9,220.0,127.69999999999999,266.625,3220.25,3330.5,1911.475,4127.474999999999,193.55,196.5,124.475,274.825,3004.3,2875.5,2042.3,4014.9749999999995
2021-05-01,188.8,177.5,119.475,282.04999999999995,3011.25,2783.5,2054.5499999999997,4457.424999999999,204.05,220.5,111.1,266.575,3181.15,3326.0,1916.975,4085.3749999999995,186.4,182.0,116.9,249.45,2956.95,2885.5,2007.0,3920.15
2021-05-02,186.15,176.5,124.69999999999999,312.82499999999993,2984.6,2764.5,1998.1,4341.325,200.55,222.5,115.15,262.72499999999997,3136.1,3329.5,1868.125,4018.7249999999995,187.7,170.5,123.42499999999998,261.04999999999995,2917.3,2793.0,1991.225,3815.1499999999996
2021-05-03,186.4,180.0,131.27499999999998,290.8499999999999,2924.3,2704.5,1989.9,4367.549999999999,199.2,215.5,94.25,273.675,3109.6,3273.0,1812.275,3983.45,187.1,187.0,118.125,249.77499999999998,2897.95,2792.5,1978.1249999999998,3857.9249999999997
2021-05-04,180.9,167.5,117.875,284.44999999999993,2891.8,2616.5,1937.6999999999998,4324.224999999999,188.65,196.5,108.975,246.59999999999997,3061.7,3220.5,1857.875,3982.3499999999995,178.15,171.5,108.225,262.525,2842.6,2708.5,1915.725,3844.275
2021-05-05,180.85,172.5,119.125,293.2999999999999,2840.25,2620.5,1926.475,4250.0,188.0,211.5,105.225,237.52499999999998,3029.45,3170.0,1775.55,3891.775,172.6,170.0,110.8,238.35,2800.35,2695.5,1933.9499999999998,3705.7749999999996
2021-05-06,176.0,167.5,110.4,266.87499999999994,2806.0,2570.5,1897.425,4212.625,193.3,203.5,98.6,261.575,2967.25,3122.0,1730.4499999999998,3866.125,175.1,167.5,113.07499999999999,247.02499999999998,2768.9,2702.0,1838.175,3746.6499999999996
2021-05-07,178.85,169.0,121.27499999999999,282.62499999999994,2781.75,2560.5,1907.6749999999997,4197.7,183.1,190.5,99.625,245.74999999999994,2942.15,3131.0,1741.125,3790.95,170.6,159.5,110.375,238.39999999999998,2737.35,2631.0,1836.375,3657.6499999999996
2021-05-08,179.55,162.5,127.69999999999999,290.35,2767.1,2566.0,1907.85,4124.15,176.85,191.0,107.3,235.67499999999998,2906.05,3115.5,1732.425,3724.4749999999995,168.55,159.5,108.89999999999999,243.97499999999997,2708.4,2677.5,1770.025,3614.6499999999996
2021-05-09,179.85,175.0,125.94999999999999,272.525,2739.75,2528.0,1868.225,4112.5,181.0,187.5,97.5,234.04999999999998,2852.55,3011.0,1658.35,3714.1749999999997,167.9,175.0,103.75,234.59999999999997,2668.25,2606.5,1801.3249999999998,3542.45
2021-05-10,180.1,177.0,111.5,271.15,2707.9,2480.5,1855.5,4163.324999999999,170.2,168.5,94.375,235.2,2817.15,2998.5,1587.4,3690.6,167.55,170.0,101.85,221.575,2626.25,2549.5,1754.4499999999998,3523.8
2021-05-11,193.15,183.0,132.475,304.92499999999995,2706.1,2514.5,1822.9249999999997,4087.2249999999995,172.95,194.5,92.15,235.825,2806.05,2962.0,1640.1499999999999,3687.6499999999996,164.8,156.0,97.775,230.24999999999997,2585.85,2487.0,1724.475,3469.2249999999995
2021-05-12,204.6,202.0,142.375,307.67499999999995,2686.8,2445.5,1860.15,4043.7749999999996,176.0,178.5,94.35,241.05,2772.85,2944.5,1651.75,3604.225,165.5,162.0,98.475,246.15,2536.8,2484.5,1658.0,3420.1000000000004
2021-05-13,211.15,190.5,146.95,336.67499999999995,2704.7,2490.5,1855.125,4122.2,173.2,182.5,96.775,229.05,2732.95,2898.5,1529.8,3524.875,161.15,156.0,107.85,235.67499999999998,2541.05,2450.0,1670.1999999999998,3373.125
2021-05-14,215.55,199.0,135.95,357.57499999999993,2703.65,2508.0,1775.275,4152.125,177.7,192.5,105.69999999999999,241.1,2671.25,2875.0,1492.925,3456.95,158.6,160.0,97.8,228.05,2501.7,2451.5,1637.5,3346.1
2021-05-15,221.05,206.0,142.125,358.4,2756.9,2568.5,1811.5249999999999,4226.5,173.5,191.5,86.1,235.625,2668.85,2779.0,1589.0749999999998,3448.2749999999996,162.0,156.5,92.89999999999999,226.1,2485.9,2451.5,1685.5499999999997,3433.4249999999997
2021-05-16,241.95,228.5,147.475,370.94999999999993,2783.55,2607.5,1862.175,4243.424999999999,174.75,191.0,98.07499999999999,223.1,2652.6,2859.0,1500.425,3436.85,157.7,153.5,86.02499999999999,220.67499999999998,2441.2,2364.0,1581.6499999999999,3291.625
2021-05-17,249.4,223.5,166.075,422.54999999999995,2836.15,2686.5,1916.4499999999998,4395.1,171.0,182.0,88.275,224.825,2598.65,2745.0,1443.4,3414.7749999999996,164.0,156.5,104.275,232.39999999999998,2378.35,2256.0,1588.35,3222.075
2021-05-18,267.15,260.0,160.075,431.04999999999995,2910.95,2713.5,1904.975,4535.674999999999,169.45,187.5,85.85,229.84999999999994,2574.0,2799.0,1413.5749999999998,3375.7249999999995,157.3,149.5,73.69999999999999,213.92499999999995,2381.6,2338.5,1553.75,3161.675
2021-05-19,280.35,266.5,163.55,479.57499999999993,2969.7,2702.0,1928.15,4686.475,171.45,180.0,83.17499999999998,240.29999999999995,2560.5,2805.5,1425.25,3314.0499999999997,158.15,159.0,98.89999999999999,219.2,2368.8,2269.0,1506.35,3230.825
2021-05-20,306.9,287.5,192.85,514.6499999999999,3047.0,2789.5,2042.025,4789.824999999999,169.45,185.0,89.35,222.625,2520.85,2652.0,1435.5499999999997,3317.7,153.5,152.5,97.8,210.72499999999997,2301.3,2246.5,1500.425,3081.675
2021-05-21,312.45,304.5,182.17499999999998,502.54999999999995,3138.75,2868.5,2063.0249999999996,4940.924999999999,169.65,172.5,79.3,237.29999999999998,2509.6,2769.0,1402.8,3286.2,151.55,144.0,89.225,225.45,2313.85,2238.5,1500.5249999999999,3149.45
2021-05-22,346.55,323.5,225.02499999999998,576.2999999999998,3235.4,3074.5,2146.675,5054.4,170.35,182.0,95.07499999999999,227.725,2496.95,2670.5,1450.475,3295.0249999999996,159.0,160.0,108.375,214.825,2283.6,2191.5,1462.9249999999997,3067.6499999999996
2021-05-23,354.55,348.0,222.04999999999998,561.0249999999999,3339.65,3099.5,2146.375,5304.099999999999,170.65,191.0,96.475,234.97499999999997,2443.05,2644.5,1335.15,3202.2,156.85,144.0,94.85,235.54999999999995,2272.45,2233.0,1463.525,3119.0499999999997
2021-05-24,376.45,358.0,224.45,602.75,3482.4,3341.5,2205.95,5536.849999999999,176.0,197.5,86.9,233.0,2433.9,2646.5,1319.25,3237.2749999999996,155.1,148.5,91.375,222.675,2231.15,2156.5,1425.9499999999998,3039.7249999999995
2021-05-25,383.75,362.5,234.14999999999998,639.0749999999998,3606.3,3439.0,2352.3999999999996,5654.224999999999,165.25,183.0,83.875,218.29999999999998,2397.35,2573.5,1294.65,3076.2,154.3,151.0,86.65,218.2,2204.4,2146.5,1423.6999999999998,3053.5999999999995
2021-05-26,392.85,369.5,236.825,632.6249999999998,3722.65,3562.0,2377.2,5924.4,170.45,189.0,86.57499999999999,241.29999999999998,2372.0,2563.5,1306.6999999999998,3114.75,150.35,154.0,88.42499999999998,209.34999999999997,2199.8,2137.0,1399.25,3007.2249999999995
2021-05-27,385.25,348.5,238.14999999999998,653.05,3834.65,3605.0,2549.8999999999996,6047.45,174.35,198.5,94.375,227.67499999999998,2395.15,2575.0,1320.15,3233.7999999999997,152.45,145.0,81.75,217.0,2161.85,2112.5,1395.6999999999998,2911.875
2021-05-28,393.3,379.5,227.125,647.6749999999998,3890.2,3686.0,2438.5,6109.099999999999,170.7,181.5,73.35,232.0,2351.0,2518.0,1292.3249999999998,3108.3999999999996,151.8,142.0,94.375,217.2,2146.15,2096.5,1389.975,2901.525
2021-05-29,365.4,338.0,212.89999999999998,594.6999999999998,3967.4,3782.0,2501.6,6378.299999999999,172.35,192.0,85.225,235.34999999999997,2361.25,2512.5,1274.5249999999999,3125.425,159.85,159.5,96.32499999999999,241.625,2151.05,2117.0,1338.675,2908.3999999999996
2021-05-30,362.9,347.0,223.92499999999998,574.4749999999999,4008.5,3911.5,2547.05,6366.174999999999,168.3,175.0,89.5,222.52499999999998,2328.85,2549.0,1252.1,3089.425,155.0,147.0,81.475,225.1,2118.0,2082.5,1311.175,2900.45
2021-05-31,350.9,346.0,214.225,531.9749999999999,4049.5,3841.0,2528.625,6439.099999999999,171.65,187.5,90.175,233.05,2311.15,2569.5,1183.775,3068.575,153.7,151.0,86.9,221.45,2123.75,2067.0,1325.125,2961.3499999999995
2021-06-01,339.9,320.0,201.14999999999998,582.3499999999999,4063.75,3916.0,2566.6499999999996,6530.974999999999,168.45,183.0,88.775,236.34999999999997,2307.6,2523.0,1220.925,3073.425,164.3,158.0,92.375,233.25,2114.75,2053.0,1325.35,2963.6
2021-06-02,329.55,310.5,208.225,531.1249999999999,4078.8,3905.5,2574.175,6528.125,163.7,180.5,80.475,224.39999999999998,2275.9,2488.0,1251.525,3001.825,154.9,149.0,91.32499999999999,241.92499999999998,2095.5,2087.5,1288.75,2945.6249999999995
2021-06-03,314.1,300.0,190.7,523.675,4104.35,3883.0,2571.225,6561.25,170.9,192.0,87.425,239.17499999999995,2279.6,2548.5,1214.0,3022.7749999999996,154.2,159.5,88.85,234.92499999999995,2095.4,2029.5,1296.6499999999999,2914.5
2021-06-04,303.8,280.0,175.59999999999997,489.67499999999995,4070.45,3901.5,2566.925,6554.674999999999,172.75,181.5,86.125,236.87499999999997,2273.65,2494.0,1156.1,3016.75,153.8,156.0,94.375,217.54999999999995,2067.55,2050.0,1255.6999999999998,2823.25
2021-06-05,299.35,285.5,169.02499999999998,491.29999999999995,4086.3,3856.5,2563.5249999999996,6664.4,172.75,192.0,85.175,234.77499999999998,2264.65,2510.0,1148.3249999999998,3021.45,159.15,156.0,95.27499999999999,241.875,2070.2,2029.0,1283.125,2898.0249999999996
2021-06-06,287.3,281.0,160.1,470.15,4000.85,3800.5,2476.1,6293.699999999999,176.9,199.0,83.3,232.25,2249.95,2499.5,1192.675,2970.2749999999996,160.15,146.5,82.425,230.575,2054.55,2001.5,1277.35,2869.6499999999996
2021-06-07,275.45,272.5,155.375,444.3999999999999,3978.8,3842.0,2427.85,6405.974999999999,178.6,197.5,100.0,252.575,2250.6,2485.0,1129.3,3027.725,155.4,155.0,99.42499999999998,237.72499999999997,2045.95,2021.0,1249.425,2872.9749999999995
2021-06-08,268.95,253.5,171.84999999999997,434.75,3950.75,3728.0,2458.3999999999996,6295.625,185.9,213.5,98.44999999999999,246.04999999999998,2267.35,2470.0,1214.225,3011.0249999999996,155.95,149.0,93.125,226.52499999999998,2037.9,1994.5,1259.375,2825.1
2021-06-09,262.75,244.0,166.325,423.7749999999999,3893.8,3708.5,2435.6499999999996,6273.949999999999,191.55,214.0,94.5,261.1,2267.65,2486.5,1201.1999999999998,3058.9249999999997,161.75,160.0,91.9,234.1,2037.4,1950.5,1215.425,2879.825
2021-06-10,247.2,234.0,148.17499999999998,395.4999999999999,3828.1,3682.0,2416.8,6140.375,199.05,222.5,100.82499999999999,267.25,2288.45,2526.5,1175.225,3021.725,167.45,167.0,93.89999999999999,244.05,2020.1,1963.5,1247.0749999999998,2780.175
2021-06-11,241.15,223.0,140.825,382.525,3776.3,3586.5,2307.575,6087.95,202.95,231.0,88.975,280.92499999999995,2305.1,2527.0,1197.35,3064.875,157.9,166.5,83.8,239.02499999999998,2037.55,1993.5,1237.8999999999999,2880.75
2021-06-12,242.3,240.5,142.375,379.125,3745.7,3589.5,2337.075,6032.75,214.05,238.0,114.17499999999998,301.9,2319.8,2556.0,1198.5,3120.05,159.05,153.5,94.94999999999999,223.525,2005.3,1950.5,1215.85,2796.0999999999995
2021-06-13,233.65,225.5,137.5,374.7249999999999,3663.9,3506.5,2220.05,5889.9,224.2,246.0,125.04999999999998,299.1,2344.45,2599.5,1154.725,3161.1,164.45,159.5,98.89999999999999,246.72499999999997,1996.45,2037.0,1164.725,2849.4749999999995
2021-06-14,228.4,232.0,149.39999999999998,360.9,3591.5,3409.5,2186.3999999999996,5810.099999999999,232.7,258.0,113.57499999999999,314.2,2394.15,2693.5,1184.55,3196.825,161.7,161.0,95.425,229.14999999999998,1991.9,1956.0,1216.35,2784.7499999999995
2021-06-15,221.1,218.0,133.95,328.29999999999995,3541.0,3354.0,2149.75,5654.349999999999,252.35,275.0,120.9,349.0,2446.3,2717.0,1200.125,3260.625,164.55,156.0,88.0,237.14999999999998,1985.25,1940.5,1198.9499999999998,2786.0999999999995
2021-06-16,221.7,217.5,135.77499999999998,360.94999999999993,3481.45,3308.0,2129.15,5641.525,263.95,300.0,119.0,372.92499999999995,2512.2,2768.0,1275.75,3361.2999999999997,160.8,154.0,101.9,225.05,1999.7,1972.0,1216.475,2795.5
2021-06-17,211.5,204.5,118.27499999999999,344.74999999999994,3413.8,3198.5,2061.475,5475.4,260.15,281.5,121.92499999999998,370.025,2574.35,2883.5,1265.775,3406.825,159.05,158.0,94.125,238.24999999999997,1974.85,1953.0,1172.6999999999998,2784.9249999999997
2021-06-18,208.6,196.5,115.94999999999999,351.5,3362.4,3201.0,2049.725,5487.075,266.3,293.0,135.325,375.37499999999994,2623.4,2921.5,1297.125,3511.2,164.15,165.0,91.9,243.02499999999998,1971.35,1929.0,1200.975,2785.2749999999996
2021-06-19,203.45,188.5,127.85,314.35,3305.55,3097.5,1953.55,5377.599999999999,276.8,312.0,122.82499999999999,391.025,2657.5,3003.5,1305.55,3525.45,161.8,155.0,86.65,235.625,1944.45,1941.0,1180.3,2744.8
2021-06-20,194.75,183.0,111.07499999999999,301.67499999999995,3222.2,3115.0,2001.7999999999997,5168.449999999999,279.65,310.0,139.7,390.44999999999993,2728.4,3115.5,1336.475,3690.15,157.25,153.5,99.85,231.34999999999997,1959.9,1961.0,1175.6999999999998,2750.1499999999996
2021-06-21,193.75,187.5,124.37499999999999,322.32499999999993,3172.2,2963.0,1991.1999999999998,5089.025,284.45,316.0,140.475,406.675,2789.75,3145.5,1348.55,3828.2,152.85,150.0,87.6,239.725,1938.75,1921.0,1160.9,2706.35
2021-06-22,185.85,171.5,100.925,291.69999999999993,3073.65,2966.0,1859.35,5013.125,280.15,304.0,134.9,411.525,2825.8,3184.0,1391.9,3821.25,150.65,149.5,83.275,232.82499999999993,1902.05,1868.0,1172.6,2682.125
2021-06-23,184.6,181.5,111.27499999999999,280.07499999999993,3012.3,2845.0,1837.35,4870.5,288.5,323.0,132.42499999999998,416.7499999999999,2887.4,3217.0,1383.9499999999998,3964.5,153.45,154.0,83.94999999999999,229.34999999999997,1899.2,1911.5,1116.725,2707.2249999999995
2021-06-24,182.35,177.5,113.27499999999999,294.65,2961.3,2805.5,1778.3999999999999,4783.199999999999,288.85,313.5,143.89999999999998,423.2,2918.7,3272.5,1413.3249999999998,4002.25,148.7,146.0,91.0,221.625,1868.4,1833.0,1123.275,2653.1499999999996
2021-06-25,177.5,165.0,95.375,279.45,2885.35,2747.5,1748.475,4617.5,281.4,281.0,134.6,402.29999999999995,2945.65,3304.5,1404.6,4132.974999999999,151.0,151.0,89.42499999999998,221.52499999999998,1875.65,1824.0,1134.6999999999998,2600.45
2021-06-26,171.05,171.5,103.94999999999999,282.8499999999999,2817.4,2661.5,1680.35,4599.224999999999,278.15,297.0,143.675,420.775,2965.35,3304.5,1400.65,4158.499999999999,142.35,148.5,62.275,208.525,1836.1,1808.5,1127.5,2597.7749999999996
2021-06-27,166.7,154.5,107.9,281.9,2785.45,2701.5,1680.775,4488.5,274.8,305.5,122.6,400.45,2984.4,3271.0,1448.65,4192.974999999999,141.55,146.0,84.94999999999999,200.14999999999998,1826.15,1813.0,1085.3,2585.3999999999996
2021-06-28,169.8,158.0,97.375,290.825,2706.55,2625.0,1638.475,4372.525,263.55,279.0,122.975,392.57499999999993,2995.25,3344.5,1421.35,4218.7,147.7,154.5,89.125,204.87499999999997,1792.1,1801.0,1054.5,2586.575
2021-06-29,162.75,162.0,94.35,263.075,2636.2,2512.5,1616.9499999999998,4190.975,253.35,280.5,112.94999999999999,377.1249999999999,2999.35,3360.0,1412.175,4223.349999999999,136.1,138.0,73.6,206.825,1772.55,1828.5,1034.775,2512.0499999999997
2021-06-30,160.0,154.0,96.425,276.7999999999999,2580.2,2518.0,1565.875,4173.15,249.4,274.0,127.44999999999999,358.79999999999995,2972.8,3332.0,1396.675,4188.45,132.3,134.0,74.75,183.77499999999998,1748.1,1840.5,1017.5249999999999,2389.5
2021-07-01,155.6,148.5,98.375,242.575,2494.7,2350.0,1555.375,4022.325,234.0,251.0,105.1,333.275,2935.9,3219.5,1372.675,4251.2,132.8,125.0,73.07499999999999,203.52499999999992,1723.4,1771.5,1016.7,2502.6499999999996
2021-07-02,150.75,141.0,85.79999999999998,233.29999999999998,2446.55,2356.0,1433.0499999999997,3932.525,230.4,249.5,121.15,322.15,2928.0,3210.0,1436.1,4252.45,130.15,125.0,73.275,189.2,1698.55,1688.5,1040.8,2441.6749999999997
2021-07-03,147.45,136.5,85.125,237.39999999999998,2389.5,2295.0,1472.025,3865.6,219.7,235.5,109.05,321.2249999999999,2867.6,3170.0,1411.825,4167.974999999999,127.15,132.5,68.85,182.97499999999997,1663.1,1697.0,977.65,2358.45
2021-07-04,147.6,147.0,86.85,228.92499999999998,2332.45,2233.5,1407.3999999999999,3796.425,216.15,231.5,108.35,303.04999999999995,2816.5,3068.5,1349.5,4088.95,130.65,138.0,70.225,185.25,1631.95,1656.0,958.55,2294.525
2021-07-05,140.65,138.0,80.85,229.27499999999995,2260.95,2224.0,1319.5499999999997,3696.6,205.25,228.5,97.57499999999999,303.47499999999997,2759.35,2999.5,1347.0249999999999,4010.1499999999987,128.6,131.5,67.6,199.02499999999998,1630.5,1667.0,981.4499999999999,2316.575
2021-07-06,137.25,133.5,77.425,229.64999999999998,2197.2,2137.0,1335.75,3580.1499999999996,191.35,194.5,103.89999999999999,284.725,2736.8,3024.5,1335.05,4013.0499999999993,128.45,133.0,73.375,183.525,1584.15,1642.5,947.4,2246.55
2021-07-07,136.6,136.0,82.64999999999999,209.77499999999998,2171.9,2068.0,1358.8249999999998,3443.2,189.1,209.5,88.64999999999999,274.17499999999995,2640.05,2908.5,1245.725,3874.249999999999,120.2,121.5,66.375,179.64999999999998,1561.15,1631.0,912.125,2198.125
2021-07-08,133.9,123.5,82.425,216.97499999999997,2091.3,2001.5,1304.6,3323.8,180.1,184.0,90.725,269.57499999999993,2581.05,2854.5,1196.5,3754.2249999999995,120.95,123.5,75.8,173.45,1548.45,1615.0,907.3499999999999,2236.175
2021-07-09,127.25,114.0,82.6,192.725,2033.1,1984.0,1236.925,3262.55,172.8,188.0,87.55,253.14999999999992,2524.2,2785.0,1210.725,3698.3999999999996,122.5,121.0,68.94999999999999,178.1,1527.3,1587.5,881.175,2180.925
2021-07-10,125.3,118.5,66.475,204.67499999999998,1961.45,1903.0,1185.725,3087.975,165.15,183.5,81.475,227.39999999999998,2443.7,2683.0,1208.6,3635.074999999999,125.95,125.5,76.275,191.25,1497.2,1581.5,898.0999999999999,2141.25
2021-07-11,118.85,110.5,66.425,193.625,1901.5,1818.5,1163.875,3041.75,153.1,163.0,80.94999999999999,212.45,2392.15,2580.5,1174.575,3535.0749999999994,123.95,126.0,68.125,187.92499999999998,1472.25,1536.5,846.525,2096.075
2021-07-12,117.6,120.0,68.8,197.625,1850.45,1803.0,1138.35,2991.075,146.5,149.0,74.5,211.64999999999998,2290.35,2490.0,1139.7749999999999,3357.1499999999996,127.4,135.5,68.55,192.97499999999997,1443.35,1494.5,855.25,2000.5249999999999
2021-07-13,112.45,109.0,67.275,176.97499999999997,1798.9,1728.5,1068.075,2844.325,139.15,152.0,76.4,191.575,2224.3,2378.0,1102.525,3243.3499999999995,131.35,130.5,75.94999999999999,190.35,1444.2,1499.5,853.325,2010.875
2021-07-14,109.8,101.0,68.475,173.05,1734.65,1713.0,1052.275,2776.825,138.1,145.0,70.125,202.77499999999998,2186.65,2362.5,1074.95,3180.7249999999995,130.05,126.5,73.125,191.59999999999997,1440.3,1491.5,842.7,2051.575
2021-07-15,106.7,104.5,58.175,162.075,1690.45,1626.0,1004.5249999999999,2676.975,128.3,133.0,73.175,190.67499999999995,2078.35,2261.5,1038.925,3092.624999999999,130.6,124.5,82.89999999999999,196.22499999999997,1417.05,1476.0,836.55,2033.0500000000002
